step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1441,1441.00,-18.50,-19.73,0.66,1.76,2.99,4.72,1.76,42
1442,1442.00,-18.29,-19.29,0.48,2.31,2.42,5.29,2.31,42
1443,1443.00,-18.25,-19.07,0.22,2.97,1.66,5.91,1.66,42
1444,1444.00,-18.24,-19.00,0.07,3.68,0.75,6.58,0.75,43
1445,1445.00,-18.22,-18.89,0.12,4.52,0.27,7.40,0.27,43
1446,1446.00,-18.03,-18.49,0.44,5.59,0.87,8.52,0.87,43
1447,1447.00,-17.99,-18.41,0.09,6.49,1.60,9.15,1.60,43
1448,1448.00,-18.00,-18.37,0.04,6.16,2.65,9.17,2.65,43
1449,1449.00,-18.00,-18.33,0.04,5.36,3.59,8.82,3.59,43
1450,1450.01,-18.01,-18.30,0.02,4.63,4.58,8.49,4.58,43
1451,1451.00,-17.98,-18.28,0.03,3.98,5.53,8.30,3.98,43
1452,1452.00,-17.95,-18.28,0.03,3.52,6.52,8.28,3.52,43
1453,1453.00,-17.93,-18.29,0.03,3.30,7.42,7.55,3.30,43
1454,1454.01,-17.91,-18.29,0.02,3.38,6.54,6.86,3.38,43
1455,1455.00,-17.71,-18.43,0.24,3.79,5.67,6.34,3.79,43
1456,1456.00,-17.67,-18.50,0.09,4.40,4.78,5.78,4.40,43
1457,1457.01,-17.69,-18.55,0.05,5.13,3.82,5.28,3.82,43
1458,1458.00,-17.73,-18.50,0.07,5.91,2.80,5.01,2.80,43
1459,1459.00,-17.54,-18.84,0.39,6.90,2.33,4.69,2.33,43
1460,1460.00,-17.21,-19.42,0.66,8.11,2.03,4.28,2.03,43
1461,1461.00,-16.82,-20.02,0.72,9.54,2.06,3.92,2.06,43
1462,1462.00,-16.45,-20.57,0.66,9.36,2.20,3.65,2.20,43
1463,1463.00,-16.14,-21.14,0.65,8.80,2.42,3.45,2.42,43
1464,1464.00,-15.78,-21.73,0.69,8.32,2.80,3.00,2.80,43
1465,1465.00,-15.42,-22.29,0.67,7.82,3.24,3.07,3.07,43
1466,1466.00,-15.27,-22.86,0.59,7.14,3.55,3.67,3.55,43
1467,1467.00,-15.41,-23.43,0.59,6.27,3.61,4.45,3.61,43
1468,1468.00,-15.59,-23.81,0.41,5.31,3.80,5.47,3.80,43
1469,1469.00,-15.58,-23.86,0.06,4.39,4.37,6.69,4.37,43
1470,1470.00,-15.57,-23.87,0.01,3.45,3.75,7.86,3.45,43
1471,1471.00,-15.57,-23.88,0.00,2.55,3.31,8.89,2.55,43
1472,1472.00,-15.57,-23.88,0.00,1.71,3.16,9.68,1.71,43
1473,1473.00,-15.57,-23.88,0.00,1.18,3.30,10.09,1.18,43
1474,1474.01,-15.52,-23.87,0.05,1.32,3.77,10.36,1.32,43
1475,1475.00,-15.47,-23.87,0.05,1.98,4.43,10.68,1.98,43
1476,1476.00,-15.42,-23.86,0.05,1.31,5.18,11.08,1.31,43
1477,1477.00,-15.37,-23.86,0.05,1.11,6.02,11.44,1.11,43
1478,1478.00,-15.32,-23.85,0.05,1.70,6.89,10.55,1.70,43
1479,1479.00,-15.27,-23.85,0.05,2.59,7.77,9.64,2.59,43
1480,1480.01,-15.58,-23.87,0.30,3.33,8.62,8.35,3.33,43
1481,1481.00,-15.57,-23.88,0.00,4.26,9.54,7.38,4.26,43
1482,1482.00,-15.57,-23.88,0.00,5.21,10.50,6.40,5.21,43
1483,1483.00,-15.57,-23.88,0.00,6.18,11.48,5.40,5.40,43
1484,1484.00,-15.57,-23.88,0.00,7.18,12.42,4.45,4.45,43
1485,1485.00,-15.57,-23.88,0.00,8.14,13.28,3.48,3.48,43
1486,1486.00,-15.57,-23.88,0.00,9.12,12.32,2.56,2.56,43
1487,1487.00,-15.57,-23.88,0.00,10.11,11.34,1.66,1.66,43
1488,1488.00,-15.57,-23.88,0.00,11.08,10.40,1.02,1.02,43
1489,1489.00,-15.57,-23.88,0.00,12.00,9.54,1.28,1.28,43
1490,1491.24,-19.51,-22.09,1.93,5.47,5.18,2.45,2.45,43
1491,1491.24,-19.51,-22.09,nan,5.47,5.18,2.45,2.45,43
1492,1492.00,-19.11,-22.07,0.53,5.10,4.36,2.37,2.37,43
1493,1493.00,-18.44,-22.07,0.67,4.71,3.30,3.34,3.30,43
1494,1494.00,-17.82,-22.12,0.62,4.32,2.42,4.86,2.42,43
1495,1495.00,-17.18,-22.27,0.66,3.95,2.02,6.46,2.02,43
1496,1496.00,-16.53,-22.46,0.68,3.62,2.20,8.03,2.20,43
1497,1497.00,-15.83,-22.57,0.70,3.34,2.82,9.50,2.82,43
1498,1498.00,-15.16,-22.66,0.67,3.00,3.72,10.51,3.00,43
1499,1499.00,-14.69,-22.73,0.48,2.47,4.58,11.10,2.47,43
1500,1500.01,-14.46,-22.76,0.23,1.73,5.33,11.48,1.73,43
1501,1501.00,-14.35,-22.77,0.11,0.86,5.97,11.84,0.86,44
1502,1502.00,-14.09,-22.87,0.28,0.32,5.48,12.36,0.32,44
1503,1503.00,-13.56,-23.17,0.61,0.21,5.42,12.10,0.21,44
1504,1504.00,-13.56,-23.05,0.12,0.99,5.19,11.13,0.99,44
1505,1505.00,-13.58,-22.94,0.11,1.93,5.06,10.12,1.93,44
1506,1506.00,-13.64,-22.93,0.06,2.88,5.11,9.08,2.88,44
1507,1507.00,-13.75,-22.99,0.12,3.76,5.32,8.06,3.76,44
1508,1508.00,-14.21,-23.14,0.48,4.32,5.53,6.73,4.32,44
1509,1509.00,-14.83,-23.37,0.66,4.85,5.98,5.12,4.85,44
1510,1510.01,-15.43,-23.69,0.68,5.47,6.65,3.65,3.65,44
1511,1511.00,-15.59,-23.85,0.23,6.37,7.68,2.61,2.61,44
1512,1512.00,-15.58,-23.87,0.03,7.34,8.65,1.71,1.71,44
1513,1513.00,-15.57,-23.87,0.00,8.36,9.62,1.03,1.03,44
1514,1514.00,-15.57,-23.87,0.00,9.35,10.54,1.25,1.25,44
1515,1515.00,-15.57,-23.87,0.00,10.30,11.50,1.97,1.97,44
1516,1516.00,-15.57,-23.88,0.00,11.29,12.49,2.98,2.98,44
1517,1517.02,-15.57,-23.88,0.00,11.77,13.22,4.12,4.12,44
1518,1518.00,-15.57,-23.88,0.00,10.79,12.30,5.30,5.30,44
1519,1519.00,-15.57,-23.88,0.00,9.82,11.31,6.58,6.58,44
1520,1520.02,-15.57,-23.88,0.00,8.83,10.33,7.77,7.77,44
1521,1521.00,-15.57,-23.88,0.00,7.86,9.40,8.78,7.86,44
1522,1522.00,-15.57,-23.88,0.00,6.85,8.47,9.61,6.85,44
1523,1523.00,-15.57,-23.88,0.00,5.90,7.55,10.06,5.90,44
1524,1524.00,-15.57,-23.88,0.00,4.93,6.66,10.29,4.93,44
1525,1525.00,-15.57,-23.88,0.00,3.98,5.83,10.54,3.98,44
1526,1526.00,-15.57,-23.88,0.00,3.05,4.99,10.90,3.05,44
1527,1527.00,-15.57,-23.88,0.00,2.17,4.25,11.27,2.17,44
1528,1528.00,-15.57,-23.88,0.00,1.42,3.65,10.43,1.42,44
1529,1529.00,-15.57,-23.88,0.00,1.17,3.26,9.46,1.17,44
1530,1530.00,-15.57,-23.88,0.00,1.64,3.16,8.48,1.64,44
1531,1531.00,-15.57,-23.87,0.01,1.84,3.37,7.54,1.84,44
1532,1532.00,-15.50,-23.81,0.09,1.14,3.94,6.52,1.14,44
1533,1533.01,-15.48,-23.74,0.08,1.17,4.46,5.57,1.17,44
1534,1534.00,-15.50,-23.64,0.10,1.80,3.87,4.57,1.80,44
1535,1535.00,-15.49,-23.54,0.10,2.64,3.45,3.62,2.64,44
1536,1536.00,-15.49,-24.00,0.45,3.88,3.25,2.75,2.75,44
1537,1537.00,-15.75,-24.65,0.70,5.02,3.57,1.67,1.67,44
1538,1538.00,-16.07,-25.19,0.63,6.05,4.42,0.76,0.76,44
1539,1539.00,-16.46,-25.73,0.67,7.07,5.58,1.13,1.13,44
1540,1540.01,-16.94,-26.24,0.69,8.02,6.84,1.75,1.75,44
1541,1541.00,-17.46,-26.61,0.64,8.81,8.09,2.35,2.35,44
1542,1542.00,-18.12,-26.90,0.72,9.47,9.32,2.92,2.92,44
1543,1543.01,-18.76,-27.00,0.65,9.99,10.43,3.44,3.44,44
1544,1544.00,-19.39,-26.82,0.65,10.31,11.29,3.78,3.78,44
1545,1545.00,-20.00,-26.43,0.73,9.66,11.96,4.02,4.02,44
1546,1546.00,-20.52,-26.02,0.66,8.20,12.65,4.31,4.31,44
1547,1547.00,-21.06,-25.59,0.69,6.78,13.32,4.42,4.42,44
1548,1548.00,-21.57,-25.11,0.70,5.49,13.95,4.31,4.31,44
1549,1549.00,-22.03,-24.60,0.69,4.39,14.27,4.21,4.21,44
1550,1550.01,-22.36,-24.03,0.65,3.63,12.84,4.24,3.63,44
1551,1551.00,-22.55,-23.37,0.69,3.28,11.36,4.36,3.28,44
1552,1552.00,-22.83,-22.74,0.69,3.68,9.98,4.44,3.68,44
1553,1553.00,-23.26,-22.29,0.62,4.76,8.91,2.97,2.97,44
1554,1554.00,-23.74,-21.95,0.58,6.12,8.14,1.53,1.53,44
1555,1555.00,-24.06,-21.65,0.45,7.40,7.44,0.73,0.73,44
1556,1556.00,-24.61,-21.29,0.66,8.96,7.15,1.90,1.90,44
1557,1557.00,-25.19,-20.99,0.65,10.54,7.07,3.50,3.50,44
1558,1558.00,-25.74,-20.75,0.60,12.13,7.31,5.08,5.08,44
1559,1559.00,-26.06,-20.57,0.37,12.30,7.54,6.44,6.44,44
1560,1560.01,-26.37,-20.26,0.43,11.70,7.95,7.83,7.83,44
1561,1561.00,-26.67,-19.93,0.45,11.07,8.54,9.19,8.54,44
1562,1562.00,-26.95,-19.54,0.48,10.42,9.27,10.62,9.27,44
1563,1563.00,-27.01,-18.96,0.58,9.65,10.04,11.90,9.65,44
1564,1564.00,-26.85,-18.43,0.56,8.73,10.82,12.03,8.73,44
1565,1565.00,-26.42,-18.07,0.56,7.46,11.19,11.16,7.46,44
1566,1566.01,-26.05,-18.03,0.37,6.13,10.30,10.03,6.13,44
1567,1567.00,-25.87,-18.11,0.20,4.97,9.51,8.94,4.97,44
1568,1568.00,-25.79,-18.14,0.09,3.91,8.87,7.93,3.91,44
1569,1569.00,-25.72,-18.22,0.10,2.81,8.28,7.00,2.81,44
1570,1570.00,-25.66,-18.34,0.13,1.76,7.77,6.25,1.76,45
1571,1571.00,-25.64,-18.30,0.05,0.97,7.47,5.89,0.97,45
1572,1572.00,-25.47,-18.54,0.29,0.72,7.07,5.42,0.72,45
1573,1573.00,-25.01,-19.02,0.66,0.77,6.61,4.68,0.77,45
1574,1574.00,-24.43,-19.39,0.69,0.44,6.34,3.57,0.44,45
1575,1575.00,-23.77,-19.75,0.74,0.21,6.32,2.87,0.21,45
1576,1576.00,-23.50,-19.72,0.27,0.54,6.70,2.66,0.54,45
1577,1577.00,-23.40,-19.67,0.11,1.46,7.28,2.66,1.46,45
1578,1578.00,-23.22,-19.53,0.23,2.34,7.83,2.30,2.30,45
1579,1579.01,-23.07,-19.35,0.24,3.28,8.41,1.94,1.94,45
1580,1580.00,-23.03,-19.21,0.15,4.30,9.13,1.94,1.94,45
1581,1581.00,-23.03,-19.17,0.04,5.29,9.62,2.33,2.33,45
1582,1582.00,-23.07,-19.06,0.12,6.36,8.69,3.11,3.11,46
1583,1583.00,-23.12,-18.95,0.12,7.44,7.78,4.05,4.05,46
1584,1584.00,-23.25,-18.37,0.60,8.82,6.71,5.45,5.45,46
1585,1585.00,-23.03,-17.80,0.61,9.90,5.57,6.56,5.57,46
1586,1586.02,-22.65,-17.28,0.63,10.84,4.55,7.62,4.55,46
1587,1587.00,-22.10,-16.93,0.67,10.01,3.76,8.52,3.76,46
1588,1588.00,-21.42,-16.67,0.73,8.75,3.30,9.16,3.30,46
1589,1589.00,-20.93,-16.51,0.52,7.63,3.47,9.24,3.47,46
1590,1590.00,-20.64,-16.50,0.29,6.66,4.05,8.71,4.05,46
1591,1591.00,-20.79,-16.48,0.15,5.99,4.97,8.37,4.97,46
1592,1592.00,-20.92,-16.48,0.13,5.33,5.91,8.04,5.33,46
1593,1593.00,-20.63,-16.49,0.29,4.67,6.71,7.80,4.67,46
1594,1594.00,-20.46,-16.52,0.17,4.24,7.56,7.82,4.24,46
1595,1595.01,-20.19,-16.95,0.51,3.78,8.03,7.75,3.78,46
1596,1596.00,-19.88,-17.53,0.66,3.77,8.36,7.80,3.77,46
1597,1597.00,-19.51,-17.99,0.59,4.44,8.40,8.16,4.44,46
1598,1598.00,-18.88,-18.22,0.67,5.74,7.17,8.70,5.74,46
1599,1599.00,-18.25,-18.29,0.63,7.23,6.11,8.77,6.11,46
1600,1600.00,-18.11,-18.30,0.14,8.26,5.17,8.48,5.17,46
1601,1601.00,-17.56,-18.30,0.55,8.05,4.29,8.76,4.29,46
1602,1602.00,-17.61,-18.26,0.06,7.13,3.30,8.58,3.30,46
1603,1603.00,-17.55,-18.26,0.06,6.34,2.41,8.15,2.41,46
1604,1604.00,-17.57,-18.25,0.02,5.53,1.50,7.40,1.50,46
1605,1605.00,-17.51,-18.27,0.06,4.84,0.93,6.78,0.93,46
1606,1606.00,-17.55,-18.25,0.04,4.17,1.14,6.17,1.14,46
1607,1607.00,-17.58,-18.24,0.04,3.69,1.89,5.68,1.89,46
1608,1608.00,-17.48,-18.27,0.10,3.48,2.87,5.41,2.87,46
1609,1609.01,-17.58,-18.19,0.12,3.56,3.76,5.25,3.56,46
1610,1610.00,-17.45,-18.27,0.15,3.79,4.82,5.25,3.79,46
1611,1611.00,-17.48,-18.23,0.05,4.33,5.76,5.44,4.33,46
1612,1612.00,-17.45,-18.25,0.04,4.96,6.76,5.77,4.96,46
1613,1613.00,-17.45,-18.25,0.00,5.70,7.25,6.27,5.70,46
1614,1614.00,-17.45,-18.25,0.00,6.45,6.27,6.44,6.27,46
1615,1615.00,-17.45,-18.25,0.00,5.66,5.28,6.31,5.28,46
1616,1616.00,-17.45,-18.25,0.00,4.92,4.32,6.28,4.32,46
1617,1617.00,-17.50,-18.20,0.07,4.33,3.28,6.47,3.28,46
1618,1618.00,-17.41,-18.24,0.10,3.79,2.40,6.86,2.40,46
1619,1619.00,-17.48,-18.15,0.12,3.61,1.44,7.49,1.44,46
1620,1620.00,-17.42,-18.19,0.08,3.59,1.00,8.21,1.00,46
1621,1621.00,-17.39,-18.17,0.04,3.89,1.33,8.96,1.33,46
1622,1622.00,-17.38,-18.17,0.01,4.40,2.11,9.60,2.11,46
1623,1623.00,-17.36,-18.16,0.02,5.05,3.04,9.96,3.04,46
1624,1624.00,-17.34,-18.14,0.02,5.81,4.01,9.61,4.01,46
1625,1625.00,-17.32,-18.13,0.02,6.66,5.02,9.28,5.02,46
1626,1626.01,-17.32,-18.12,0.01,7.48,5.97,9.05,5.97,46
1627,1627.00,-17.36,-18.01,0.12,8.32,7.04,8.88,7.04,46
1628,1628.00,-17.38,-17.96,0.05,8.96,8.10,8.40,8.10,46
1629,1629.00,-17.40,-17.91,0.05,8.05,8.55,7.73,7.73,46
1630,1630.00,-17.42,-17.87,0.05,7.20,7.63,7.08,7.08,46
1631,1631.00,-17.44,-17.82,0.05,6.41,6.67,6.52,6.41,46
1632,1632.01,-17.46,-17.78,0.05,5.65,5.72,6.10,5.65,46
1633,1633.00,-17.36,-18.01,0.26,4.94,4.57,5.70,4.57,46
1634,1634.00,-17.30,-18.12,0.12,4.35,3.52,5.46,3.52,46
1635,1635.00,-17.27,-18.16,0.05,3.88,2.55,5.42,2.55,46
1636,1636.00,-17.17,-18.18,0.10,3.68,1.77,5.55,1.77,46
1637,1637.00,-17.13,-18.19,0.04,3.68,1.31,5.81,1.31,46
1638,1638.01,-17.10,-18.21,0.04,3.91,1.49,6.23,1.49,46
1639,1639.01,-17.06,-18.15,0.07,4.43,2.12,6.49,2.12,46
1640,1640.00,-16.72,-18.60,0.56,4.50,3.51,5.98,3.51,46
1641,1641.00,-16.05,-18.71,0.68,4.84,4.78,6.15,4.78,46
1642,1642.01,-15.39,-18.62,0.66,5.01,5.85,6.99,5.01,46
1643,1643.00,-14.92,-18.47,0.50,4.52,6.81,8.13,4.52,46
1644,1644.00,-14.74,-18.38,0.20,4.35,7.66,9.18,4.35,46
1645,1645.00,-14.64,-18.32,0.11,4.40,8.00,10.20,4.40,47
1646,1646.00,-14.63,-18.31,0.01,4.61,7.13,11.08,4.61,47
1647,1647.00,-14.68,-18.37,0.08,4.93,6.34,11.74,4.93,47
1648,1648.01,-14.69,-18.37,0.01,5.48,5.56,12.19,5.48,47
1649,1649.01,-14.70,-18.37,0.01,6.11,4.86,11.92,4.86,47
1650,1650.00,-14.71,-18.37,0.01,6.85,4.27,11.68,4.27,47
1651,1651.00,-14.72,-18.36,0.02,7.64,3.84,11.50,3.84,47
1652,1652.01,-14.74,-18.35,0.02,8.49,3.67,11.41,3.67,47
1653,1653.00,-14.76,-18.33,0.02,9.31,3.75,10.94,3.75,47
1654,1654.00,-14.77,-18.32,0.02,10.17,4.09,10.15,4.09,47
1655,1655.01,-14.79,-18.30,0.02,11.08,4.63,9.38,4.63,47
1656,1656.00,-14.80,-18.28,0.03,11.31,5.32,8.70,5.32,47
1657,1657.00,-14.78,-18.25,0.03,10.43,6.13,8.08,6.13,47
1658,1658.00,-15.24,-18.05,0.50,9.13,6.91,7.25,6.91,47
1659,1659.00,-15.87,-18.12,0.64,7.65,7.44,6.35,6.35,47
1660,1660.00,-16.34,-18.41,0.55,6.32,7.97,5.62,5.62,47
1661,1661.00,-16.70,-18.88,0.60,5.03,7.74,4.99,4.99,47
1662,1662.01,-16.94,-19.48,0.64,3.82,6.10,4.54,3.82,47
1663,1663.00,-16.92,-20.08,0.60,2.89,4.62,4.34,2.89,47
1664,1664.00,-16.72,-20.70,0.65,2.11,3.29,3.93,2.11,47
1665,1665.01,-16.50,-21.34,0.67,1.34,2.34,3.29,1.34,47
1666,1666.00,-16.35,-21.99,0.67,0.49,2.29,3.07,0.49,47
1667,1667.00,-16.30,-22.52,0.54,0.43,3.09,3.52,0.43,47
1668,1668.00,-16.27,-23.06,0.53,1.36,4.29,4.43,1.36,47
1669,1669.00,-16.41,-23.58,0.54,2.42,5.59,5.42,2.42,47
1670,1670.00,-16.56,-23.78,0.25,2.69,6.65,6.43,2.69,47
1671,1671.01,-16.63,-23.84,0.09,1.99,7.62,7.43,1.99,47
1672,1672.01,-16.74,-23.90,0.13,1.64,8.62,8.21,1.64,48
1673,1673.00,-17.06,-24.10,0.38,1.91,9.77,8.53,1.91,48
1674,1674.00,-17.68,-24.23,0.64,2.36,10.84,8.17,2.36,48
1675,1675.01,-18.28,-24.10,0.61,2.58,11.69,7.87,2.58,48
1676,1676.00,-18.47,-24.00,0.22,2.96,12.61,8.09,2.96,48
1677,1677.00,-18.72,-23.80,0.31,3.41,12.72,8.28,3.41,48
1678,1678.01,-18.62,-23.74,0.12,4.26,11.64,7.89,4.26,48
1679,1679.00,-18.50,-23.66,0.14,5.16,10.55,6.96,5.16,48
1680,1680.00,-18.83,-23.61,0.33,5.78,9.53,5.67,5.67,48
1681,1681.00,-18.92,-23.62,0.09,6.69,8.52,4.63,4.63,48
1682,1682.00,-18.95,-23.62,0.03,7.60,7.55,3.58,3.58,48
1683,1683.00,-18.95,-23.61,0.01,8.51,6.54,2.56,2.56,48
1684,1684.00,-18.98,-23.65,0.06,8.40,5.58,1.56,1.56,48
1685,1685.01,-19.00,-23.63,0.03,7.39,4.60,0.61,0.61,48
1686,1686.00,-18.98,-23.66,0.04,6.52,3.65,0.49,0.49,48
1687,1687.00,-18.96,-23.53,0.13,5.53,2.51,1.43,1.43,48
1688,1688.00,-18.97,-23.56,0.03,4.62,1.53,2.44,1.53,48
1689,1689.00,-19.01,-23.62,0.07,3.78,0.77,2.83,0.77,48
1690,1690.00,-19.03,-23.64,0.03,3.02,0.47,2.14,0.47,48
1691,1691.00,-19.06,-23.64,0.03,2.41,1.39,1.27,1.27,48
1692,1692.00,-19.09,-23.64,0.03,2.15,2.30,0.77,0.77,48
1693,1693.00,-19.09,-23.52,0.12,2.23,2.75,1.58,1.58,48
1694,1694.01,-19.11,-23.60,0.09,2.85,1.65,2.67,1.65,48
1695,1695.02,-19.16,-23.65,0.07,3.66,0.70,3.81,0.70,48
1696,1696.00,-19.18,-23.61,0.05,4.51,0.59,4.86,0.59,48
1697,1697.00,-19.24,-23.50,0.13,5.49,1.35,5.70,1.35,48
1698,1698.00,-19.31,-23.38,0.14,5.19,2.20,6.29,2.20,48
1699,1699.00,-19.32,-23.29,0.09,4.27,3.09,6.42,3.09,48
1700,1700.00,-19.36,-23.23,0.07,3.44,4.01,6.60,3.44,48
1701,1701.00,-19.37,-23.22,0.01,2.66,4.99,6.95,2.66,48
1702,1702.00,-19.37,-23.22,0.00,2.06,5.97,7.42,2.06,48
1703,1703.00,-19.37,-23.21,0.01,1.84,6.94,7.03,1.84,48
1704,1704.00,-19.37,-23.21,0.00,2.12,7.94,6.05,2.12,48
1705,1705.01,-19.37,-23.20,0.01,2.74,8.94,5.04,2.74,48
1706,1706.00,-19.38,-23.19,0.02,3.50,9.91,4.04,3.50,48
1707,1707.00,-19.39,-23.17,0.02,4.37,10.92,3.00,3.00,48
1708,1708.01,-19.41,-23.16,0.02,5.29,11.88,2.01,2.01,48
1709,1709.00,-19.42,-23.13,0.03,6.20,12.05,0.98,0.98,48
1710,1710.00,-19.35,-23.30,0.18,7.28,11.21,0.19,0.19,48
1711,1711.01,-19.37,-23.42,0.12,8.32,10.32,0.87,0.87,48
1712,1712.00,-19.54,-23.96,0.57,7.92,9.90,1.90,1.90,48
1713,1713.00,-19.92,-24.26,0.48,6.93,9.26,3.19,3.19,48
1714,1714.00,-20.15,-24.33,0.25,5.97,8.36,3.82,3.82,48
1715,1715.00,-20.27,-24.37,0.12,5.11,7.48,3.21,3.21,48
1716,1716.00,-20.28,-24.35,0.02,4.38,6.50,2.24,2.24,48
1717,1717.00,-20.70,-24.31,0.42,3.68,5.66,1.54,1.54,48
1718,1718.01,-20.62,-24.31,0.08,3.36,4.68,0.20,0.20,48
1719,1719.00,-20.69,-24.29,0.07,3.33,3.84,0.96,0.96,48
1720,1720.00,-20.71,-24.28,0.03,3.59,3.03,2.15,2.15,48
1721,1721.00,-20.70,-24.24,0.04,4.05,2.32,3.29,2.32,48
1722,1723.48,-19.51,-22.10,0.99,4.56,3.40,6.29,3.40,48
1723,1723.48,-19.51,-22.10,nan,4.56,3.40,6.29,3.40,48
1724,1724.00,-19.51,-22.10,0.00,5.09,3.88,6.28,3.88,48
1725,1725.01,-19.51,-22.10,0.00,6.09,4.11,6.32,4.11,48
1726,1726.00,-19.51,-22.10,0.01,5.28,3.15,6.52,3.15,48
1727,1727.00,-19.53,-22.08,0.03,4.30,2.26,6.78,2.26,48
1728,1728.01,-19.52,-22.07,0.02,3.33,1.44,6.52,1.44,48
1729,1729.00,-19.48,-22.05,0.05,2.36,0.89,5.56,0.89,48
1730,1730.00,-19.38,-22.53,0.49,1.53,1.52,4.83,1.52,48
1731,1731.01,-19.52,-23.02,0.50,1.70,2.93,3.90,1.70,48
1732,1732.00,-19.88,-23.21,0.42,2.14,4.20,2.65,2.14,48
1733,1733.00,-20.10,-23.18,0.21,2.58,5.19,1.49,1.49,48
1734,1734.00,-20.11,-23.17,0.02,3.28,6.14,0.55,0.55,48
1735,1735.00,-20.10,-23.16,0.02,4.08,7.10,0.66,0.66,48
1736,1736.00,-20.21,-23.09,0.13,4.84,8.04,1.69,1.69,49
1737,1737.00,-20.29,-23.01,0.11,5.65,8.92,2.78,2.78,49
1738,1738.00,-20.59,-22.44,0.64,5.99,9.46,4.26,4.26,49
1739,1739.00,-20.77,-21.83,0.64,6.46,9.89,5.27,5.27,49
1740,1740.00,-20.63,-21.33,0.52,5.36,10.38,4.84,4.84,49
1741,1741.01,-20.35,-20.68,0.70,4.39,9.75,4.50,4.39,49
1742,1742.00,-20.13,-20.26,0.47,3.56,8.33,4.28,3.56,49
1743,1743.00,-19.92,-19.90,0.42,2.80,6.92,4.44,2.80,49
1744,1744.01,-19.59,-19.37,0.61,2.42,5.34,5.25,2.42,49
1745,1745.00,-19.31,-18.86,0.59,2.41,3.81,6.32,2.41,49
1746,1746.00,-19.26,-18.61,0.25,2.53,2.63,7.13,2.53,49
1747,1747.00,-19.29,-18.46,0.16,2.96,1.56,7.84,1.56,49
1748,1748.01,-19.45,-18.25,0.26,3.77,1.05,8.32,1.05,49
1749,1749.00,-19.59,-18.19,0.15,4.61,1.50,7.82,1.50,49
1750,1750.00,-19.67,-18.20,0.08,5.48,2.29,7.27,2.29,50
1751,1751.00,-19.67,-18.20,0.00,6.38,3.19,6.88,3.19,50
1752,1752.00,-19.67,-18.19,0.01,7.29,4.10,6.64,4.10,50
1753,1753.00,-19.65,-18.16,0.03,8.02,5.08,6.36,5.08,50
1754,1754.01,-19.62,-18.11,0.06,7.08,6.06,5.73,5.73,50
1755,1755.00,-19.61,-18.10,0.02,6.17,6.94,5.18,5.18,50
1756,1756.00,-19.61,-18.10,0.00,5.31,7.98,4.76,4.76,50
1757,1757.01,-19.61,-18.10,0.00,4.51,8.17,4.50,4.50,50
1758,1758.01,-19.61,-18.10,0.00,3.81,7.06,4.46,3.81,50
1759,1759.00,-19.61,-18.10,0.00,3.25,6.12,4.63,3.25,50
1760,1760.00,-19.58,-18.13,0.04,2.90,5.15,4.96,2.90,50
1761,1761.01,-19.59,-18.13,0.01,2.92,4.20,5.44,2.92,50
1762,1762.00,-19.60,-18.13,0.01,3.25,3.25,6.06,3.25,50
1763,1763.00,-19.60,-18.14,0.01,3.82,2.38,6.75,2.38,50
1764,1764.01,-19.61,-18.08,0.06,4.56,1.63,7.35,1.63,50
1765,1765.00,-19.58,-18.01,0.07,5.36,1.19,7.05,1.19,50
1766,1766.00,-19.44,-17.78,0.27,6.38,1.22,6.89,1.22,50
1767,1767.00,-19.38,-17.69,0.11,6.90,1.79,6.74,1.79,50
1768,1768.00,-19.29,-17.59,0.14,6.19,2.56,6.81,2.56,50
1769,1769.00,-18.87,-17.30,0.50,5.89,3.13,7.42,3.13,50
1770,1770.00,-18.74,-17.23,0.15,5.36,4.04,7.99,4.04,50
1771,1771.01,-18.75,-17.21,0.02,4.76,4.99,8.54,4.76,50
1772,1772.00,-18.64,-17.20,0.11,4.40,5.94,9.16,4.40,50
1773,1773.00,-18.30,-17.24,0.34,4.25,5.98,9.82,4.25,50
1774,1774.00,-18.13,-17.28,0.17,4.17,5.00,9.59,4.17,50
1775,1775.00,-18.05,-17.30,0.09,4.24,4.04,9.14,4.04,50
1776,1776.00,-18.04,-17.30,0.01,4.52,3.05,8.76,3.05,50
1777,1777.00,-17.93,-17.66,0.38,4.60,2.41,8.45,2.41,50
1778,1778.00,-17.87,-17.89,0.24,4.99,1.68,8.18,1.68,50
1779,1779.00,-17.85,-17.96,0.07,5.64,0.90,7.49,0.90,50
1780,1780.00,-17.80,-18.12,0.17,6.28,0.61,6.80,0.61,50
1781,1781.01,-17.72,-18.39,0.28,6.27,1.08,6.14,1.08,50
1782,1782.00,-17.79,-18.20,0.20,5.64,2.14,5.70,2.14,50
1783,1783.00,-17.81,-18.14,0.06,4.95,3.16,5.38,3.16,50
1784,1784.02,-17.83,-18.09,0.05,4.34,4.21,5.24,4.21,50
1785,1785.00,-17.84,-18.06,0.03,3.87,5.21,5.29,3.87,50
1786,1786.00,-17.84,-18.05,0.01,3.59,6.18,5.48,3.59,50
1787,1787.00,-17.85,-18.02,0.03,3.58,7.19,5.85,3.58,50
1788,1788.00,-17.85,-18.02,0.00,3.81,8.19,6.36,3.81,50
