step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1441,1441.00,-25.21,-23.52,0.02,8.64,6.74,3.63,3.63,42
1442,1442.00,-25.21,-23.48,0.04,7.76,6.83,4.29,4.29,42
1443,1443.00,-25.17,-23.47,0.04,6.92,6.54,5.06,5.06,42
1444,1444.00,-25.12,-23.48,0.05,6.10,6.39,5.86,5.86,42
1445,1445.01,-25.08,-23.49,0.05,5.37,6.39,6.68,5.37,42
1446,1446.00,-25.03,-23.50,0.05,4.72,6.53,7.55,4.72,42
1447,1447.00,-24.98,-23.51,0.05,4.26,6.80,8.44,4.26,42
1448,1448.00,-24.93,-23.52,0.05,4.02,7.18,8.58,4.02,42
1449,1449.01,-24.90,-23.52,0.04,4.05,7.69,7.77,4.05,42
1450,1450.00,-25.00,-23.50,0.11,4.29,8.39,6.86,4.29,42
1451,1451.00,-25.04,-23.49,0.04,4.72,9.09,5.76,4.72,42
1452,1452.01,-25.07,-23.49,0.03,4.72,9.83,4.56,4.56,42
1453,1453.00,-25.09,-23.49,0.01,4.27,10.64,3.30,3.30,42
1454,1454.00,-25.10,-23.49,0.01,4.06,11.45,2.14,2.14,42
1455,1455.00,-25.10,-23.48,0.01,4.07,12.31,1.10,1.10,42
1456,1456.00,-25.10,-23.48,0.01,4.33,13.14,0.50,0.50,42
1457,1457.01,-25.10,-23.46,0.01,4.77,14.03,0.60,0.60,42
1458,1458.00,-25.10,-23.46,0.00,5.37,14.19,0.89,0.89,42
1459,1459.00,-25.09,-23.45,0.01,6.05,13.26,1.78,1.78,42
1460,1460.00,-25.10,-23.45,0.01,6.85,12.41,2.73,2.73,42
1461,1461.00,-25.10,-23.44,0.01,7.68,11.56,3.69,3.69,42
1462,1462.00,-25.11,-23.44,0.01,8.53,10.74,3.36,3.36,42
1463,1463.00,-25.13,-23.44,0.02,9.46,9.99,2.94,2.94,42
1464,1464.00,-25.15,-23.44,0.02,10.38,9.26,2.81,2.81,42
1465,1465.00,-25.15,-23.43,0.00,11.29,8.59,3.01,3.01,42
1466,1466.00,-25.15,-23.43,0.00,11.11,7.96,3.52,3.52,42
1467,1467.01,-25.15,-23.43,0.00,10.17,7.43,4.19,4.19,42
1468,1468.01,-25.15,-23.43,0.00,9.25,7.00,4.98,4.98,42
1469,1469.01,-25.15,-23.42,0.00,8.39,6.68,5.86,5.86,42
1470,1470.00,-25.15,-23.42,0.01,7.51,6.49,6.73,6.49,42
1471,1471.00,-25.15,-23.41,0.01,6.71,6.42,7.63,6.42,42
1472,1472.94,-19.50,-22.10,2.98,1.64,3.98,4.03,1.64,42
1473,1473.01,-19.50,-22.10,0.00,1.68,3.99,3.99,1.68,42
1474,1474.00,-19.49,-22.10,0.01,2.61,4.08,3.37,2.61,42
1475,1475.01,-19.51,-22.10,0.01,3.56,3.15,2.75,2.75,42
1476,1476.00,-19.52,-22.09,0.02,4.51,2.23,2.31,2.23,42
1477,1477.00,-19.58,-22.07,0.06,5.41,1.47,2.43,1.47,42
1478,1478.01,-19.50,-21.74,0.33,6.29,1.03,3.35,1.03,42
1479,1479.00,-19.47,-21.14,0.60,7.12,0.93,4.60,0.93,42
1480,1480.01,-19.63,-20.59,0.58,6.35,1.18,5.62,1.18,42
1481,1481.00,-20.14,-20.18,0.65,4.77,1.94,6.15,1.94,42
1482,1482.01,-20.77,-19.97,0.66,3.17,2.91,6.19,2.91,42
1483,1483.00,-21.37,-19.97,0.61,1.61,4.05,5.26,1.61,42
1484,1484.01,-21.90,-20.10,0.55,0.25,5.23,4.33,0.25,42
1485,1485.01,-21.84,-20.08,0.07,0.90,6.00,4.19,0.90,42
1486,1486.00,-22.39,-20.47,0.67,2.27,7.45,3.70,2.27,42
1487,1487.01,-22.83,-20.79,0.54,3.62,8.83,2.86,2.86,42
1488,1488.00,-23.06,-20.95,0.28,4.78,9.99,1.69,1.69,42
1489,1489.00,-23.18,-21.03,0.15,5.88,11.00,0.67,0.67,42
1490,1490.02,-23.11,-20.99,0.09,6.79,11.00,0.46,0.46,42
1491,1491.01,-23.06,-20.96,0.06,7.75,10.06,1.33,1.33,42
1492,1492.01,-23.00,-20.92,0.07,8.67,9.09,2.32,2.32,42
1493,1493.00,-22.96,-20.90,0.04,9.65,8.22,3.26,3.26,42
1494,1494.00,-22.95,-20.90,0.01,8.98,7.38,4.24,4.24,42
1495,1495.01,-22.95,-20.90,0.01,7.98,6.58,5.22,5.22,42
1496,1496.00,-22.95,-20.90,0.00,6.97,5.90,6.19,5.90,42
1497,1497.01,-22.95,-20.90,0.00,5.99,5.30,7.17,5.30,42
1498,1498.00,-22.96,-20.93,0.03,5.00,4.84,7.57,4.84,42
1499,1499.00,-23.04,-21.04,0.14,4.13,4.62,6.88,4.13,42
1500,1500.01,-23.07,-21.10,0.07,3.21,4.53,6.02,3.21,42
1501,1501.00,-23.10,-21.15,0.05,2.35,4.61,5.06,2.35,42
1502,1502.00,-23.11,-21.17,0.02,1.56,4.86,4.11,1.56,42
1503,1503.00,-23.12,-21.18,0.02,1.19,5.26,3.33,1.19,42
1504,1504.00,-23.04,-21.22,0.09,1.58,5.67,2.90,1.58,42
1505,1505.01,-23.01,-21.23,0.03,2.39,6.26,2.98,2.39,42
1506,1506.01,-22.99,-21.23,0.02,3.26,6.33,3.36,3.26,42
1507,1507.00,-23.00,-21.23,0.01,4.22,5.68,3.71,3.71,42
1508,1508.01,-23.01,-21.25,0.02,3.39,5.14,3.21,3.21,42
1509,1509.00,-23.02,-21.24,0.02,2.47,4.76,2.90,2.47,42
1510,1510.00,-22.98,-21.22,0.05,1.69,4.48,2.98,1.69,42
1511,1511.02,-22.99,-21.22,0.01,1.20,4.45,3.31,1.20,42
1512,1512.00,-22.98,-21.22,0.01,1.42,4.59,2.92,1.42,42
1513,1513.00,-22.97,-21.22,0.02,2.12,4.94,1.93,1.93,42
1514,1514.00,-22.98,-21.22,0.02,3.01,5.44,0.94,0.94,42
1515,1515.01,-22.91,-21.23,0.07,3.86,6.08,0.17,0.17,42
1516,1516.00,-22.61,-21.24,0.30,4.53,6.59,0.77,0.77,43
1517,1517.01,-22.17,-21.24,0.43,5.09,7.16,1.42,1.42,43
1518,1518.00,-21.93,-21.26,0.25,5.79,7.96,2.19,2.19,43
1519,1519.00,-21.71,-21.33,0.23,6.57,8.83,2.91,2.91,43
1520,1520.00,-21.30,-21.58,0.48,7.09,9.86,3.40,3.40,43
1521,1521.00,-21.10,-21.71,0.24,7.75,10.89,4.11,4.11,43
1522,1522.00,-20.98,-21.79,0.14,6.65,10.91,4.99,4.99,43
1523,1523.00,-20.87,-21.85,0.13,5.53,9.97,5.31,5.31,43
1524,1524.00,-20.85,-21.87,0.03,4.51,9.02,4.65,4.51,43
1525,1525.01,-20.84,-21.87,0.01,3.58,8.04,3.82,3.58,43
1526,1526.00,-20.84,-21.89,0.02,2.64,7.11,3.01,2.64,43
1527,1527.00,-20.84,-21.93,0.04,1.80,6.21,2.42,1.80,43
1528,1528.00,-20.78,-22.02,0.10,1.23,5.36,2.37,1.23,43
1529,1529.00,-20.82,-22.00,0.05,1.34,4.47,2.96,1.34,44
1530,1530.00,-20.82,-21.94,0.06,1.96,3.68,3.79,1.96,44
1531,1531.00,-20.94,-21.98,0.13,2.79,3.02,4.41,2.79,44
1532,1532.00,-21.07,-22.01,0.13,3.62,2.64,4.87,2.64,44
1533,1533.00,-21.66,-22.32,0.67,4.28,3.06,4.12,3.06,44
1534,1534.01,-22.31,-22.56,0.69,4.88,3.69,3.56,3.56,44
1535,1535.01,-22.98,-22.75,0.69,5.18,4.44,3.43,3.43,44
1536,1536.00,-23.64,-22.92,0.68,4.19,5.25,3.77,3.77,44
1537,1537.00,-24.28,-23.16,0.69,3.73,6.11,3.41,3.41,44
1538,1538.00,-24.91,-23.28,0.64,3.77,6.62,2.81,2.81,44
1539,1539.00,-25.57,-23.26,0.66,4.35,6.95,2.87,2.87,44
1540,1540.00,-26.17,-23.05,0.63,5.22,7.48,3.56,3.56,44
1541,1541.01,-26.45,-22.77,0.39,6.08,7.78,4.36,4.36,44
1542,1542.00,-26.53,-22.63,0.17,6.94,7.95,5.29,5.29,45
1543,1543.00,-26.55,-22.50,0.13,7.78,8.12,6.21,6.21,45
1544,1544.00,-26.61,-21.88,0.62,8.69,8.30,7.29,7.29,45
1545,1545.00,-26.44,-21.25,0.66,9.51,8.25,8.18,8.18,45
1546,1546.00,-26.08,-20.73,0.63,10.19,8.09,8.97,8.09,45
1547,1547.00,-25.49,-20.42,0.67,10.66,7.84,9.56,7.84,45
1548,1548.01,-24.82,-20.26,0.69,11.03,7.69,9.56,7.69,45
1549,1549.00,-24.12,-20.15,0.71,10.85,7.68,8.36,7.68,45
1550,1550.00,-23.43,-20.06,0.69,9.23,7.85,7.03,7.03,45
1551,1551.01,-22.75,-20.00,0.68,7.62,8.23,5.70,5.70,45
1552,1552.00,-22.12,-19.97,0.63,6.04,8.76,4.69,4.69,45
1553,1553.00,-21.81,-19.96,0.31,4.76,9.54,4.27,4.27,45
1554,1554.00,-21.63,-19.96,0.18,3.59,9.37,4.33,3.59,46
1555,1555.00,-21.62,-19.94,0.02,2.64,8.39,4.71,2.64,46
1556,1556.00,-21.63,-19.92,0.02,1.68,7.48,5.17,1.68,46
1557,1557.02,-21.65,-19.93,0.02,0.80,6.60,5.56,0.80,46
1558,1558.01,-21.68,-19.87,0.07,0.62,5.71,5.14,0.62,46
1559,1559.01,-21.63,-20.09,0.23,1.46,5.02,4.63,1.46,46
1560,1560.00,-21.66,-20.72,0.64,2.61,4.80,4.29,2.61,46
1561,1561.01,-21.92,-21.19,0.53,3.60,4.57,4.26,3.60,46
1562,1562.01,-22.38,-21.46,0.53,4.31,4.48,3.65,3.65,46
1563,1563.00,-22.97,-21.57,0.61,4.14,4.66,2.18,2.18,46
1564,1564.01,-23.37,-21.50,0.40,2.94,4.83,0.86,0.86,46
1565,1565.00,-23.79,-21.48,0.42,2.01,5.23,0.71,0.71,46
1566,1566.00,-23.93,-21.48,0.15,1.75,5.54,1.77,1.75,47
1567,1567.00,-24.05,-21.48,0.12,2.11,5.95,2.88,2.11,47
1568,1568.01,-24.13,-21.47,0.09,2.88,6.44,3.92,2.88,47
1569,1569.00,-24.21,-21.47,0.08,3.77,7.07,5.00,3.77,47
1570,1570.00,-24.24,-21.47,0.03,4.68,6.99,5.98,4.68,47
1571,1571.00,-24.23,-21.47,0.02,5.58,6.45,6.93,5.58,47
1572,1572.01,-24.21,-21.49,0.03,6.52,6.02,7.90,6.02,47
1573,1573.00,-24.20,-21.49,0.00,7.50,5.76,8.52,5.76,47
1574,1574.00,-24.25,-21.47,0.05,8.48,5.69,7.88,5.69,47
1575,1575.00,-24.68,-21.29,0.47,9.93,6.14,7.48,6.14,47
1576,1576.00,-25.08,-20.93,0.53,11.36,6.64,6.96,6.64,47
1577,1577.01,-25.22,-20.50,0.45,11.62,6.91,6.26,6.26,47
1578,1578.00,-25.23,-20.20,0.30,10.70,7.15,5.44,5.44,47
1579,1579.00,-25.21,-20.07,0.14,9.71,7.46,4.74,4.74,47
1580,1580.00,-25.18,-19.99,0.08,8.68,7.89,4.26,4.26,47
1581,1581.01,-25.15,-19.97,0.04,7.71,8.43,4.02,4.02,47
1582,1582.00,-25.13,-19.97,0.02,6.69,9.06,3.97,3.97,47
1583,1583.00,-25.12,-19.98,0.02,5.70,9.76,3.15,3.15,47
1584,1584.00,-25.10,-20.00,0.02,4.68,10.52,2.23,2.23,47
1585,1585.00,-25.10,-20.00,0.01,3.72,11.34,1.37,1.37,47
1586,1586.01,-25.10,-20.00,0.00,2.75,11.15,0.94,0.94,47
1587,1587.00,-25.10,-20.00,0.00,1.79,10.37,0.69,0.69,47
1588,1588.00,-25.10,-20.00,0.00,1.02,9.60,0.49,0.49,47
1589,1589.00,-25.10,-20.00,0.00,0.83,8.90,1.40,0.83,47
1590,1590.00,-24.94,-19.81,0.25,1.49,8.03,2.35,1.49,48
1591,1591.01,-24.93,-19.85,0.04,1.32,7.49,3.30,1.32,48
1592,1592.00,-24.90,-19.90,0.06,0.66,7.02,4.24,0.66,48
1593,1593.00,-24.89,-19.92,0.02,0.93,6.67,5.25,0.93,48
1594,1594.01,-24.91,-19.93,0.02,1.83,6.48,6.21,1.83,48
1595,1595.00,-24.68,-20.00,0.24,2.53,6.19,6.97,2.53,48
1596,1596.00,-24.56,-20.00,0.12,3.39,6.16,7.83,3.39,48
1597,1597.01,-24.60,-20.12,0.13,4.37,6.37,8.78,4.37,48
1598,1598.00,-24.58,-20.27,0.15,5.32,6.61,9.40,5.32,48
1599,1599.01,-24.52,-20.41,0.14,6.21,6.92,8.65,6.21,48
1600,1600.00,-24.44,-20.52,0.15,7.07,7.31,7.65,7.07,48
1601,1601.01,-24.42,-20.53,0.02,8.04,7.89,6.68,6.68,48
1602,1602.00,-24.42,-20.54,0.01,9.04,7.72,5.66,5.66,48
1603,1603.01,-24.40,-20.55,0.02,10.00,7.10,4.70,4.70,48
1604,1604.00,-24.25,-20.44,0.19,10.87,6.54,4.00,4.00,48
1605,1605.01,-23.77,-20.04,0.62,10.11,5.92,4.01,4.01,48
1606,1606.01,-23.16,-19.80,0.65,8.62,5.08,4.47,4.47,48
1607,1607.01,-22.51,-19.80,0.65,7.03,4.15,5.09,4.15,48
1608,1608.00,-21.81,-19.91,0.72,5.32,3.32,5.05,3.32,48
1609,1609.00,-21.15,-20.12,0.69,3.66,2.90,5.09,2.90,48
1610,1610.00,-20.53,-20.42,0.69,1.97,3.17,5.45,1.97,48
1611,1611.00,-19.90,-20.65,0.66,0.50,3.91,6.14,0.50,48
1612,1612.00,-19.23,-20.70,0.67,1.46,4.70,6.64,1.46,48
1613,1613.00,-18.89,-20.69,0.34,2.75,5.63,6.06,2.75,48
1614,1614.00,-18.38,-20.84,0.53,4.26,6.76,5.67,4.26,48
1615,1615.00,-17.82,-21.14,0.63,5.83,8.05,5.34,5.34,48
1616,1616.00,-17.45,-21.49,0.51,7.26,9.40,4.84,4.84,48
1617,1617.00,-17.32,-21.64,0.20,8.42,10.56,4.09,4.09,48
1618,1618.00,-17.32,-21.61,0.03,9.38,10.31,3.31,3.31,48
1619,1619.00,-17.36,-21.55,0.07,8.70,9.16,2.68,2.68,48
1620,1620.00,-17.38,-21.52,0.04,7.69,8.15,2.34,2.34,48
1621,1621.00,-17.39,-21.51,0.01,6.68,7.11,2.38,2.38,48
1622,1622.00,-17.40,-21.50,0.01,5.69,6.20,2.82,2.82,48
1623,1623.00,-17.40,-21.50,0.00,4.71,5.14,3.34,3.34,48
1624,1624.00,-17.42,-21.49,0.02,3.68,4.22,3.13,3.13,48
1625,1625.00,-17.43,-21.49,0.01,2.70,3.25,3.05,2.70,48
1626,1626.00,-17.42,-21.48,0.02,1.75,2.39,3.31,1.75,48
1627,1627.01,-17.39,-21.49,0.03,0.86,1.59,3.96,0.86,48
1628,1628.00,-17.32,-21.57,0.10,0.45,1.25,4.87,0.45,48
1629,1629.00,-17.35,-21.49,0.08,1.32,1.54,5.91,1.32,48
1630,1630.01,-17.41,-21.37,0.14,2.38,2.38,6.93,2.38,48
1631,1631.00,-17.48,-21.30,0.10,3.48,3.27,7.71,3.27,48
1632,1632.00,-17.55,-21.26,0.07,4.53,4.25,8.33,4.25,48
1633,1633.00,-17.56,-21.26,0.01,3.71,5.22,8.36,3.71,48
1634,1634.01,-17.52,-21.27,0.04,2.68,4.85,8.34,2.68,48
1635,1635.00,-17.50,-21.25,0.03,1.71,3.91,8.42,1.71,48
1636,1636.00,-17.50,-21.25,0.01,0.86,2.99,8.58,0.86,48
1637,1637.00,-17.52,-21.20,0.05,0.78,2.10,8.43,0.78,48
1638,1638.01,-17.54,-21.16,0.05,1.49,1.35,7.49,1.35,48
1639,1639.00,-17.56,-21.11,0.05,2.40,0.98,6.55,0.98,48
1640,1640.00,-17.58,-21.07,0.05,3.35,1.39,5.64,1.39,48
1641,1641.00,-17.61,-21.03,0.05,4.27,2.19,4.76,2.19,48
1642,1642.00,-17.61,-21.02,0.01,5.25,3.10,3.98,3.10,48
1643,1643.00,-17.59,-21.07,0.05,6.29,4.10,3.32,3.32,48
1644,1644.00,-17.59,-21.06,0.01,7.21,5.08,2.83,2.83,48
1645,1645.00,-17.59,-21.05,0.00,8.20,6.05,2.64,2.64,48
1646,1646.01,-17.60,-21.05,0.00,9.11,7.03,2.79,2.79,48
1647,1647.01,-17.59,-21.11,0.05,8.12,8.06,3.21,3.21,48
1648,1648.01,-17.41,-21.71,0.63,7.51,9.69,3.16,3.16,48
1649,1649.01,-17.21,-22.38,0.70,6.94,11.38,2.23,2.23,48
1650,1650.00,-17.00,-23.01,0.67,6.38,11.59,1.69,1.69,48
1651,1651.00,-16.76,-23.48,0.53,5.86,11.08,2.33,2.33,48
1652,1652.00,-16.61,-23.72,0.29,5.16,10.36,3.54,3.54,48
1653,1653.00,-16.53,-23.84,0.15,4.36,9.54,4.82,4.36,48
1654,1654.00,-16.49,-23.89,0.06,3.48,8.62,6.08,3.48,48
1655,1655.01,-16.46,-23.93,0.05,2.68,7.69,7.26,2.68,48
1656,1656.00,-16.46,-23.92,0.01,1.94,6.73,8.24,1.94,48
1657,1657.01,-16.46,-23.91,0.01,1.51,5.83,8.96,1.51,48
1658,1658.00,-16.45,-23.91,0.01,1.68,4.95,9.26,1.68,48
1659,1659.00,-16.45,-23.90,0.01,2.30,4.05,9.50,2.30,48
1660,1660.01,-16.39,-23.99,0.10,2.85,3.35,9.91,2.85,48
1661,1661.00,-16.21,-24.28,0.35,2.07,3.05,10.59,2.07,48
1662,1662.00,-15.99,-24.47,0.29,1.86,2.92,10.91,1.86,48
1663,1663.00,-15.91,-24.53,0.10,2.26,2.89,10.00,2.26,48
1664,1664.00,-15.88,-24.55,0.04,2.96,3.12,9.07,2.96,48
1665,1665.00,-15.84,-24.53,0.04,3.79,3.62,8.11,3.62,48
1666,1666.01,-15.77,-24.50,0.07,4.73,3.45,7.27,3.45,48
1667,1667.00,-15.76,-24.47,0.03,5.62,3.11,6.15,3.11,48
1668,1668.00,-15.74,-24.46,0.02,6.59,3.06,5.20,3.06,48
1669,1669.00,-15.75,-24.47,0.01,7.54,3.28,4.25,3.28,48
1670,1670.01,-15.75,-24.47,0.00,8.51,3.81,3.20,3.20,48
1671,1671.00,-15.75,-24.47,0.00,9.48,4.50,2.24,2.24,48
1672,1672.00,-15.75,-24.47,0.00,10.43,5.27,1.26,1.26,48
1673,1673.00,-15.73,-24.44,0.03,11.44,6.11,0.50,0.50,48
1674,1674.00,-15.64,-24.35,0.13,11.94,6.96,1.22,1.22,49
1675,1675.00,-15.60,-24.29,0.07,10.95,7.80,2.14,2.14,49
1676,1676.00,-15.61,-24.26,0.03,9.96,8.68,3.21,3.21,49
1677,1677.00,-15.50,-24.07,0.22,8.98,9.47,4.52,4.52,49
1678,1678.00,-15.34,-23.55,0.55,7.92,9.97,5.99,5.99,49
1679,1679.01,-15.38,-22.97,0.57,6.66,10.34,7.23,6.66,49
1680,1680.00,-15.73,-22.46,0.63,5.13,10.61,8.08,5.13,49
1681,1681.00,-16.20,-22.06,0.61,3.59,11.21,8.66,3.59,49
1682,1682.00,-16.52,-21.54,0.61,2.23,10.14,9.18,2.23,49
1683,1683.00,-16.65,-20.93,0.62,1.47,8.55,9.33,1.47,49
1684,1684.00,-16.95,-20.36,0.65,1.81,6.96,9.06,1.81,49
1685,1685.01,-17.41,-19.80,0.72,3.07,5.35,8.63,3.07,49
1686,1686.00,-17.99,-19.47,0.67,4.50,4.00,8.06,4.00,49
1687,1687.00,-18.61,-19.26,0.65,6.02,2.78,7.38,2.78,49
1688,1688.00,-19.29,-19.24,0.68,6.79,1.97,5.89,1.97,49
1689,1689.00,-19.95,-19.38,0.68,6.29,1.78,4.46,1.78,49
1690,1690.01,-20.61,-19.57,0.68,5.78,2.15,3.15,2.15,49
1691,1691.00,-21.28,-19.76,0.69,5.25,2.86,2.22,2.22,49
1692,1692.01,-21.96,-19.89,0.69,4.79,3.74,2.27,2.27,49
1693,1693.01,-22.65,-19.91,0.70,4.48,4.78,3.36,3.36,49
1694,1694.00,-23.20,-19.85,0.56,4.01,5.76,4.68,4.01,49
1695,1695.00,-23.48,-19.79,0.28,3.30,6.58,5.88,3.30,49
1696,1696.00,-23.62,-19.76,0.14,2.46,7.34,6.94,2.46,49
1697,1697.00,-23.66,-19.76,0.04,1.50,8.12,7.99,1.50,49
1698,1698.00,-23.66,-19.76,0.00,0.50,7.70,8.87,0.50,49
1699,1699.00,-23.76,-19.67,0.13,0.39,7.14,8.54,0.39,50
1700,1700.01,-23.63,-19.76,0.15,1.48,6.38,7.61,1.48,50
1701,1701.00,-23.57,-19.76,0.07,2.55,5.82,6.70,2.55,50
1702,1702.00,-23.50,-19.80,0.08,2.66,5.34,5.76,2.66,50
1703,1703.01,-23.50,-19.85,0.05,1.66,5.08,4.96,1.66,50
1704,1704.01,-23.45,-19.86,0.05,0.76,4.96,4.40,0.76,50
1705,1705.00,-23.52,-20.34,0.49,0.55,5.29,3.72,0.55,50
1706,1706.02,-23.66,-20.78,0.45,1.50,5.99,3.34,1.50,50
1707,1707.00,-23.79,-21.08,0.34,2.52,6.86,3.25,2.52,50
1708,1708.01,-24.08,-21.68,0.66,3.76,8.16,2.29,2.29,50
1709,1709.01,-24.19,-21.95,0.29,4.76,9.18,1.66,1.66,50
1710,1710.00,-24.19,-22.07,0.12,5.68,10.09,1.85,1.85,50
1711,1711.00,-24.21,-22.73,0.66,6.64,11.52,2.97,2.97,50
1712,1712.00,-24.30,-23.37,0.65,7.70,13.04,3.86,3.86,50
1713,1713.01,-24.38,-23.78,0.41,8.74,14.31,3.53,3.53,50
1714,1714.00,-24.43,-23.94,0.17,9.69,13.91,3.18,3.18,50
1715,1715.00,-24.46,-24.02,0.09,10.61,13.10,3.03,3.03,50
1716,1716.01,-24.47,-24.07,0.05,10.48,12.24,3.14,3.14,51
1717,1717.00,-24.45,-24.05,0.03,9.54,11.35,3.49,3.49,51
1718,1718.01,-24.43,-24.02,0.04,8.65,10.46,4.05,4.05,51
1719,1719.01,-24.41,-23.99,0.03,7.78,9.59,4.78,4.78,51
1720,1720.01,-24.40,-23.96,0.03,6.93,8.82,5.55,5.55,51
1721,1721.01,-24.38,-23.94,0.03,6.17,8.09,6.40,6.17,51
1722,1722.01,-24.37,-23.92,0.02,5.46,7.37,7.28,5.46,51
1723,1723.00,-24.36,-23.91,0.02,4.89,6.78,8.17,4.89,51
1724,1724.00,-24.35,-23.90,0.01,4.43,6.26,7.64,4.43,51
1725,1725.01,-24.35,-23.89,0.01,4.19,5.89,6.75,4.19,51
1726,1726.01,-24.35,-23.89,0.00,4.18,5.65,5.64,4.18,51
1727,1727.01,-24.35,-23.89,0.00,4.41,5.58,4.45,4.41,51
1728,1728.00,-24.35,-23.89,0.00,4.83,5.67,3.21,3.21,51
1729,1729.00,-24.35,-23.89,0.00,5.42,5.93,1.98,1.98,51
1730,1730.00,-24.35,-23.89,0.00,5.16,5.74,0.80,0.80,51
1731,1731.00,-24.37,-23.81,0.09,4.55,5.63,0.26,0.26,51
1732,1732.01,-24.41,-23.68,0.13,4.10,5.67,0.94,0.94,51
1733,1733.00,-24.19,-23.68,0.22,3.91,5.61,1.50,1.50,51
1734,1734.00,-24.12,-23.68,0.07,3.96,5.84,2.07,2.07,51
1735,1735.01,-24.01,-23.68,0.11,4.20,6.17,2.95,2.95,51
1736,1736.01,-23.83,-23.66,0.18,4.54,6.56,3.90,3.90,51
1737,1737.00,-23.58,-23.57,0.27,4.87,6.98,4.46,4.46,51
1738,1738.00,-23.43,-23.50,0.16,5.43,7.55,3.64,3.64,51
1739,1739.00,-23.41,-23.49,0.02,6.18,8.32,2.89,2.89,51
1740,1740.00,-23.41,-23.49,0.00,7.04,9.17,2.31,2.31,51
1741,1741.00,-23.40,-23.49,0.01,7.90,10.03,2.07,2.07,51
1742,1742.00,-23.35,-23.47,0.05,8.76,10.90,2.25,2.25,51
1743,1743.00,-23.33,-23.45,0.03,9.68,11.75,2.78,2.78,51
1744,1744.00,-23.30,-23.43,0.03,9.06,12.67,3.53,3.53,51
1745,1745.00,-22.99,-23.64,0.37,7.86,13.67,4.08,4.08,51
1746,1746.01,-22.52,-23.95,0.57,6.58,13.10,4.46,4.46,51
1747,1747.00,-22.30,-24.07,0.26,5.60,12.19,5.17,5.17,51
1748,1748.00,-22.06,-24.16,0.25,4.71,11.24,5.79,4.71,52
1749,1749.01,-21.53,-24.28,0.54,3.88,10.20,4.82,3.88,52
1750,1750.00,-21.37,-24.17,0.19,3.44,9.11,3.82,3.44,52
1751,1751.00,-21.35,-24.18,0.02,3.49,8.16,2.72,2.72,52
1752,1752.00,-21.31,-24.14,0.06,3.75,7.19,1.49,1.49,52
1753,1753.00,-21.32,-24.12,0.02,4.25,6.23,0.25,0.25,52
1754,1754.00,-21.45,-24.04,0.15,4.80,5.36,0.90,0.90,52
1755,1755.00,-21.53,-23.93,0.14,5.43,4.56,1.96,1.96,52
1756,1756.00,-21.31,-24.02,0.24,6.43,3.67,3.21,3.21,52
1757,1757.00,-21.11,-24.05,0.20,7.48,2.89,4.19,2.89,52
1758,1758.01,-20.54,-23.86,0.59,6.99,1.86,5.13,1.86,52
1759,1759.00,-20.02,-23.41,0.69,6.13,1.63,5.85,1.63,52
1760,1760.00,-19.60,-22.89,0.67,5.24,2.71,6.45,2.71,52
1761,1761.00,-19.26,-22.27,0.71,4.19,4.23,6.98,4.19,52
1762,1762.00,-19.07,-21.58,0.71,3.03,4.16,7.23,3.03,52
1763,1763.00,-18.99,-20.90,0.69,1.94,3.85,6.25,1.94,52
1764,1764.01,-18.96,-20.20,0.70,1.33,3.57,5.39,1.33,52
1765,1765.00,-18.95,-19.51,0.70,1.87,3.31,4.78,1.87,52
1766,1766.01,-18.98,-18.89,0.61,2.95,2.94,4.48,2.94,52
1767,1767.00,-19.02,-18.56,0.34,3.92,2.29,4.36,2.29,52
1768,1768.00,-19.05,-18.38,0.18,4.88,1.51,4.44,1.51,53
1769,1769.01,-19.05,-18.38,0.01,5.75,0.76,4.61,0.76,53
1770,1770.00,-19.05,-18.28,0.09,6.69,0.80,5.05,0.80,53
1771,1771.00,-19.32,-18.19,0.29,7.78,1.68,5.67,1.68,53
1772,1772.01,-19.47,-18.22,0.15,6.98,2.68,6.37,2.68,53
1773,1773.00,-19.53,-18.25,0.07,6.08,3.63,7.12,3.63,53
1774,1774.01,-19.55,-18.25,0.01,5.23,4.61,6.97,4.61,53
1775,1775.01,-19.57,-18.26,0.03,4.43,5.63,6.58,4.43,53
1776,1776.01,-19.58,-18.26,0.01,3.68,6.58,6.27,3.68,53
1777,1777.00,-19.57,-18.25,0.02,3.14,7.55,6.12,3.14,53
1778,1778.00,-19.60,-18.28,0.04,2.77,6.79,6.15,2.77,53
1779,1779.00,-19.65,-18.37,0.10,2.67,5.89,6.38,2.67,53
1780,1780.00,-19.65,-18.41,0.05,2.99,4.98,6.81,2.99,53
