step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1441,1441.02,-16.02,-22.39,0.11,5.80,6.16,4.47,4.47,37
1442,1442.00,-16.02,-22.39,0.01,4.80,7.06,3.63,3.63,37
1443,1443.00,-15.88,-22.67,0.31,4.05,8.30,2.96,2.96,37
1444,1444.00,-15.78,-23.14,0.48,3.36,9.75,2.16,2.16,37
1445,1445.00,-15.71,-23.58,0.45,2.70,11.14,1.39,1.39,37
1446,1446.00,-15.77,-23.66,0.10,1.83,12.17,1.07,1.07,37
1447,1447.00,-15.74,-23.67,0.03,1.16,13.03,1.47,1.16,37
1448,1448.00,-15.74,-23.67,0.00,1.11,12.07,2.25,1.11,37
1449,1449.00,-15.75,-23.66,0.01,1.77,11.10,3.28,1.77,37
1450,1450.00,-15.76,-23.66,0.02,1.92,10.15,4.46,1.92,37
1451,1451.01,-15.81,-23.68,0.05,1.25,9.17,5.62,1.25,37
1452,1452.00,-15.80,-23.67,0.01,1.09,8.25,6.81,1.09,37
1453,1453.00,-15.79,-23.67,0.01,1.68,7.42,7.97,1.68,37
1454,1454.00,-15.79,-23.67,0.00,2.54,6.43,8.95,2.54,37
1455,1455.00,-15.79,-23.67,0.00,3.48,5.64,9.66,3.48,37
1456,1456.00,-15.78,-23.65,0.02,4.42,4.73,9.92,4.42,37
1457,1457.01,-15.79,-23.53,0.13,5.34,3.88,10.11,3.88,37
1458,1458.00,-15.81,-23.36,0.16,6.21,3.20,10.33,3.20,37
1459,1459.00,-15.79,-23.23,0.13,7.15,2.89,10.65,2.89,37
1460,1460.00,-15.76,-23.21,0.04,8.19,3.01,10.63,3.01,37
1461,1461.00,-15.82,-23.16,0.08,9.09,3.37,9.57,3.37,37
1462,1462.00,-16.30,-22.95,0.53,9.52,3.79,8.09,3.79,37
1463,1463.00,-16.58,-22.53,0.50,10.10,4.65,6.76,4.65,37
1464,1464.01,-16.58,-22.48,0.05,10.02,3.84,5.79,3.84,37
1465,1465.00,-16.60,-22.47,0.02,9.02,3.02,4.84,3.02,37
1466,1466.00,-16.63,-22.52,0.06,8.03,2.34,3.91,2.34,37
1467,1467.00,-16.79,-22.72,0.26,6.97,1.84,2.87,1.84,37
1468,1468.00,-17.08,-22.84,0.32,5.78,1.94,1.76,1.76,37
1469,1469.00,-17.48,-22.85,0.40,4.45,2.46,1.05,1.05,37
1470,1470.00,-17.73,-22.73,0.28,3.21,3.22,1.71,1.71,37
1471,1471.00,-17.49,-22.62,0.26,2.37,4.10,2.40,2.37,37
1472,1472.00,-17.68,-22.60,0.19,1.31,4.96,2.15,1.31,37
1473,1473.00,-17.70,-22.57,0.03,0.67,5.96,1.94,0.67,37
1474,1474.01,-18.23,-22.65,0.53,1.64,7.01,1.90,1.64,37
1475,1475.00,-18.90,-22.73,0.69,3.21,8.10,2.00,2.00,37
1476,1476.00,-19.58,-22.86,0.69,4.85,9.31,2.23,2.23,37
1477,1477.01,-20.26,-23.03,0.70,6.44,10.61,2.56,2.56,37
1478,1478.00,-20.95,-23.14,0.70,6.86,11.84,2.88,2.88,37
1479,1479.00,-21.64,-23.10,0.70,6.63,12.76,3.16,3.16,37
1480,1480.00,-22.27,-22.98,0.64,6.34,11.89,3.29,3.29,37
1481,1481.00,-22.94,-22.84,0.69,6.09,11.07,2.77,2.77,37
1482,1482.00,-23.62,-22.71,0.68,5.85,10.39,2.24,2.24,37
1483,1483.00,-24.30,-22.72,0.69,5.67,9.94,2.18,2.18,37
1484,1484.01,-24.71,-22.81,0.41,5.30,9.46,2.86,2.86,37
1485,1485.00,-24.85,-22.88,0.15,4.71,8.87,3.15,3.15,37
1486,1486.00,-24.70,-22.79,0.17,3.91,8.03,2.45,2.45,38
1487,1487.00,-24.29,-22.59,0.45,3.04,6.97,1.79,1.79,38
1488,1488.00,-23.94,-22.53,0.36,2.77,6.09,1.45,1.45,38
1489,1489.00,-23.22,-22.46,0.72,3.19,4.98,1.12,1.12,38
1490,1490.01,-22.57,-22.53,0.65,4.35,4.06,1.18,1.18,38
1491,1491.00,-22.18,-22.67,0.42,5.59,3.54,1.61,1.61,38
1492,1492.00,-21.91,-22.79,0.29,5.42,3.33,2.24,2.24,38
1493,1493.00,-21.95,-22.73,0.07,4.47,3.73,3.22,3.22,38
1494,1494.00,-22.07,-22.16,0.58,3.11,4.77,4.49,3.11,38
1495,1495.00,-22.04,-21.63,0.53,1.90,5.73,5.67,1.90,38
1496,1496.00,-21.87,-20.97,0.68,0.69,5.39,6.75,0.69,38
1497,1497.00,-21.80,-20.80,0.18,0.74,4.76,6.26,0.74,38
1498,1498.00,-21.90,-21.07,0.28,1.75,4.03,5.41,1.75,38
1499,1499.00,-21.96,-21.09,0.06,2.74,3.64,4.57,2.74,38
1500,1500.01,-21.82,-20.49,0.61,3.71,3.42,4.26,3.42,38
1501,1501.00,-21.44,-19.92,0.69,4.58,3.02,4.33,3.02,38
1502,1502.00,-21.04,-19.51,0.57,5.40,2.57,4.86,2.57,38
1503,1503.00,-20.49,-19.30,0.59,6.02,2.20,5.72,2.20,38
1504,1504.01,-20.20,-19.27,0.29,6.79,2.50,6.48,2.50,38
1505,1505.00,-20.18,-19.31,0.05,7.71,3.29,6.96,3.29,38
1506,1506.00,-20.29,-19.39,0.13,7.05,4.29,6.64,4.29,38
1507,1507.00,-20.15,-19.34,0.14,6.01,5.13,6.38,5.13,38
1508,1508.00,-20.05,-19.34,0.10,4.97,6.04,6.18,4.97,38
1509,1509.00,-19.62,-19.22,0.45,3.83,6.78,6.48,3.83,38
1510,1510.01,-19.23,-19.29,0.39,2.73,7.77,6.74,2.73,38
1511,1511.00,-19.05,-19.33,0.19,2.08,8.47,6.12,2.08,38
1512,1512.00,-19.06,-19.28,0.05,1.97,7.48,5.35,1.97,38
1513,1513.00,-19.08,-19.26,0.03,2.29,6.42,4.65,2.29,38
1514,1514.00,-18.96,-19.28,0.11,3.01,5.41,4.20,3.01,38
1515,1515.00,-18.33,-19.37,0.64,4.42,4.47,4.20,4.20,38
1516,1516.00,-17.57,-19.44,0.76,6.09,3.61,4.36,3.61,38
1517,1517.00,-16.86,-19.47,0.71,7.69,2.96,4.53,2.96,38
1518,1518.00,-16.20,-19.47,0.66,9.25,2.73,4.72,2.73,38
1519,1519.00,-15.61,-19.44,0.59,10.81,2.88,4.93,2.88,38
1520,1520.02,-15.32,-19.41,0.29,10.20,3.19,5.11,3.19,38
1521,1521.00,-15.15,-19.38,0.18,9.46,3.70,5.34,3.70,39
1522,1522.00,-15.11,-19.33,0.06,8.59,4.29,5.52,4.29,39
1523,1523.00,-14.81,-19.46,0.33,7.97,5.13,5.81,5.13,39
1524,1524.00,-14.46,-20.01,0.65,7.37,5.73,6.18,5.73,39
1525,1525.00,-14.31,-20.57,0.58,6.58,6.19,6.79,6.19,39
1526,1526.00,-14.29,-21.10,0.53,5.67,6.61,7.60,5.67,39
1527,1527.01,-14.38,-21.44,0.34,4.63,6.79,8.50,4.63,39
1528,1528.00,-14.58,-21.62,0.27,3.51,5.79,9.35,3.51,39
1529,1529.00,-14.70,-21.67,0.13,2.50,4.95,10.16,2.50,39
1530,1530.01,-14.80,-21.70,0.11,1.59,4.29,10.78,1.59,39
1531,1531.00,-15.24,-21.67,0.45,1.08,3.48,10.56,1.08,40
1532,1532.00,-15.88,-21.48,0.67,2.26,2.68,9.96,2.26,40
1533,1533.01,-16.44,-21.10,0.66,3.68,2.16,9.47,2.16,40
1534,1534.00,-16.69,-20.86,0.36,3.10,2.17,9.32,2.17,40
1535,1535.00,-16.53,-20.87,0.17,2.14,3.01,9.53,2.14,40
1536,1536.00,-16.42,-20.88,0.11,1.48,3.87,8.75,1.48,40
1537,1537.01,-16.38,-20.88,0.04,1.46,4.76,7.86,1.46,40
1538,1538.00,-16.35,-20.89,0.03,2.00,5.67,7.01,2.00,40
1539,1539.00,-16.58,-20.79,0.25,2.65,6.45,5.96,2.65,40
1540,1540.01,-17.09,-20.46,0.61,3.04,6.97,4.75,3.04,40
1541,1541.00,-17.62,-20.03,0.68,3.44,7.49,3.95,3.44,40
1542,1542.00,-18.04,-19.67,0.56,3.98,8.11,3.71,3.71,40
1543,1543.00,-18.14,-19.58,0.12,4.80,8.62,3.86,3.86,40
1544,1544.00,-18.17,-19.55,0.05,5.66,7.58,4.21,4.21,40
1545,1545.00,-18.67,-19.39,0.53,6.07,6.56,5.05,5.05,40
1546,1546.00,-19.28,-19.44,0.61,6.42,5.59,6.02,5.59,40
1547,1547.00,-19.78,-19.80,0.61,6.57,5.10,5.67,5.10,40
1548,1548.00,-20.13,-20.33,0.64,5.33,4.75,4.89,4.75,40
1549,1549.00,-20.23,-20.69,0.37,4.35,4.17,4.06,4.06,40
1550,1550.00,-20.18,-20.89,0.21,3.48,3.46,3.47,3.46,40
1551,1551.00,-20.14,-21.00,0.12,2.58,2.68,3.41,2.58,40
1552,1552.00,-20.09,-21.07,0.08,1.66,2.02,3.85,1.66,40
1553,1553.00,-20.09,-21.07,0.00,0.67,1.57,4.57,0.67,40
1554,1554.00,-20.03,-21.09,0.07,0.29,1.64,5.38,0.29,40
1555,1555.00,-20.11,-21.04,0.10,1.36,2.36,5.95,1.36,40
1556,1556.00,-20.06,-21.03,0.05,2.31,3.15,6.07,2.31,40
1557,1557.00,-19.89,-21.04,0.17,3.14,3.95,6.07,3.14,41
1558,1558.00,-19.95,-21.07,0.06,4.17,4.88,5.96,4.17,41
1559,1559.01,-20.20,-21.13,0.26,5.40,5.37,5.84,5.37,41
1560,1560.01,-20.36,-21.14,0.16,6.55,4.47,5.83,4.47,41
1561,1561.00,-20.34,-21.13,0.02,6.93,3.61,4.89,3.61,41
1562,1562.00,-20.00,-21.28,0.37,5.56,2.52,4.29,2.52,41
1563,1563.01,-19.68,-21.52,0.40,4.19,1.40,3.74,1.40,41
1564,1564.00,-19.84,-21.34,0.24,3.39,1.28,2.67,1.28,41
1565,1565.00,-20.31,-20.83,0.70,2.99,1.84,1.80,1.80,41
1566,1566.00,-20.85,-20.50,0.63,2.66,2.61,2.02,2.02,41
1567,1567.00,-21.43,-20.49,0.58,2.23,3.57,2.93,2.23,41
1568,1568.00,-22.10,-20.64,0.68,1.82,4.89,4.17,1.82,41
1569,1569.00,-22.77,-20.84,0.70,1.54,6.22,5.52,1.54,41
1570,1570.01,-23.44,-21.04,0.69,1.49,7.59,7.03,1.49,41
1571,1571.00,-24.07,-21.30,0.68,1.68,8.97,8.44,1.68,41
1572,1572.00,-24.60,-21.68,0.65,2.18,10.40,8.42,2.18,41
1573,1573.01,-24.89,-22.21,0.60,2.97,11.84,7.66,2.97,41
1574,1574.00,-24.99,-22.79,0.59,4.00,13.24,6.56,4.00,41
1575,1575.00,-25.02,-23.49,0.70,4.77,14.35,5.26,4.77,41
1576,1576.00,-25.05,-23.99,0.50,4.80,13.86,3.95,3.95,41
1577,1577.00,-25.06,-24.22,0.24,4.79,13.17,2.73,2.73,41
1578,1578.00,-25.06,-24.26,0.04,4.75,12.35,1.59,1.59,42
1579,1579.00,-25.01,-23.76,0.51,4.45,11.06,0.57,0.57,42
1580,1580.00,-24.82,-23.11,0.68,4.28,9.64,0.96,0.96,42
1581,1581.00,-24.50,-22.56,0.63,4.34,8.30,1.45,1.45,42
1582,1582.00,-24.06,-22.06,0.67,4.59,6.96,1.78,1.78,42
1583,1583.00,-23.67,-21.44,0.73,5.06,5.78,2.22,2.22,42
1584,1584.00,-23.37,-20.96,0.57,5.76,4.98,2.67,2.67,42
1585,1585.00,-23.22,-20.70,0.30,6.64,4.69,3.01,3.01,42
1586,1586.00,-23.14,-20.56,0.16,7.59,4.76,2.09,2.09,43
1587,1587.00,-23.18,-20.87,0.31,8.56,4.97,1.16,1.16,43
1588,1588.00,-23.21,-21.03,0.17,9.53,5.32,0.26,0.26,43
1589,1589.00,-23.01,-20.56,0.52,9.44,6.02,1.14,1.14,43
1590,1590.00,-22.93,-19.94,0.62,8.54,7.17,2.44,2.44,43
1591,1591.00,-23.11,-19.30,0.67,7.96,8.18,3.96,3.96,43
1592,1592.00,-23.01,-19.59,0.30,6.76,7.08,4.60,4.60,43
1593,1593.02,-23.07,-20.22,0.63,5.59,5.94,5.14,5.14,43
1594,1594.00,-23.39,-20.77,0.65,4.81,5.37,6.08,4.81,43
1595,1595.00,-23.88,-21.28,0.71,4.29,5.38,7.31,4.29,43
1596,1596.01,-24.40,-21.77,0.70,4.01,5.86,8.59,4.01,43
1597,1597.00,-24.73,-22.07,0.45,3.63,6.44,8.47,3.63,43
1598,1598.00,-24.71,-22.08,0.02,3.01,6.79,7.59,3.01,43
1599,1599.01,-24.69,-22.10,0.03,2.64,7.28,6.53,2.64,43
1600,1600.00,-24.67,-22.11,0.03,2.64,7.79,5.39,2.64,43
1601,1601.00,-24.64,-22.13,0.03,3.00,8.50,4.21,3.00,43
1602,1602.00,-24.63,-22.14,0.02,3.64,9.23,3.09,3.09,43
1603,1603.01,-24.63,-22.14,0.00,3.45,9.97,2.27,2.27,43
1604,1604.00,-24.63,-22.14,0.00,2.90,10.82,1.88,1.88,43
1605,1605.00,-24.63,-22.14,0.00,2.62,11.69,1.91,1.91,43
1606,1606.01,-24.63,-22.14,0.00,2.70,12.54,1.68,1.68,43
1607,1607.00,-24.63,-22.14,0.00,3.11,12.90,1.22,1.22,43
1608,1608.00,-24.61,-22.14,0.02,3.73,11.99,1.42,1.42,43
1609,1609.00,-24.54,-22.17,0.07,4.46,11.13,2.21,2.21,43
1610,1610.00,-24.62,-22.08,0.12,5.35,10.30,2.70,2.70,43
1611,1611.00,-24.68,-22.04,0.07,6.28,9.49,1.88,1.88,43
1612,1612.00,-24.63,-22.06,0.06,7.14,8.72,1.40,1.40,43
1613,1613.00,-25.15,-21.81,0.58,8.63,8.31,1.80,1.80,43
1614,1614.00,-25.63,-21.59,0.53,10.07,8.06,3.04,3.04,43
1615,1615.00,-25.91,-21.51,0.29,11.33,7.86,4.24,4.24,43
1616,1616.01,-25.98,-21.50,0.08,12.37,7.63,5.26,5.26,44
1617,1617.00,-25.49,-21.65,0.52,11.42,6.99,5.72,5.72,44
1618,1618.00,-24.80,-21.74,0.70,9.75,6.21,6.02,6.02,44
1619,1619.01,-24.15,-21.62,0.65,8.15,5.66,6.37,5.66,44
1620,1620.00,-23.56,-21.33,0.67,6.62,5.48,6.92,5.48,44
1621,1621.00,-22.95,-20.95,0.71,5.07,5.72,7.54,5.07,44
1622,1622.01,-22.37,-20.62,0.67,3.62,6.32,6.97,3.62,44
1623,1623.00,-21.73,-20.40,0.68,2.08,6.49,5.93,2.08,44
1624,1624.00,-21.30,-20.31,0.44,0.76,5.54,4.99,0.76,44
1625,1625.00,-21.37,-20.32,0.07,0.32,4.75,4.36,0.32,44
1626,1626.00,-20.91,-20.35,0.46,1.68,3.71,3.92,1.68,44
1627,1627.00,-20.56,-20.45,0.37,3.04,2.72,4.07,2.72,44
1628,1628.00,-20.31,-20.65,0.32,4.33,1.93,4.60,1.93,44
1629,1629.00,-20.26,-20.79,0.15,5.37,1.80,5.26,1.80,45
1630,1630.00,-19.93,-21.37,0.66,6.88,2.49,5.88,2.49,45
1631,1631.00,-19.52,-21.92,0.69,6.79,3.69,6.32,3.69,45
1632,1632.00,-19.14,-22.37,0.59,6.34,5.05,6.65,5.05,45
1633,1633.00,-18.74,-22.82,0.60,5.97,6.41,7.25,5.97,45
1634,1634.00,-18.36,-23.32,0.63,5.61,7.91,8.11,5.61,45
1635,1635.00,-18.09,-23.62,0.41,5.05,9.22,8.83,5.05,45
1636,1636.00,-17.94,-23.72,0.18,4.31,10.32,8.13,4.31,45
1637,1637.00,-17.91,-23.73,0.04,3.48,11.33,7.19,3.48,45
1638,1638.00,-17.91,-23.73,0.00,2.69,12.29,6.21,2.69,45
1639,1639.00,-17.91,-23.73,0.00,2.06,12.63,5.20,2.06,45
1640,1640.00,-17.89,-23.74,0.02,1.82,11.62,4.22,1.82,45
1641,1641.00,-17.84,-23.75,0.05,2.04,10.65,3.38,2.04,45
1642,1642.01,-17.79,-23.77,0.05,2.61,9.65,2.34,2.34,46
1643,1643.00,-17.74,-23.78,0.05,3.37,8.69,1.39,1.39,46
1644,1644.00,-17.70,-23.79,0.05,4.16,7.72,0.49,0.49,46
1645,1645.00,-17.65,-23.81,0.05,3.35,6.73,0.48,0.48,46
1646,1646.00,-17.55,-23.79,0.10,2.46,5.77,1.37,1.37,46
1647,1647.00,-17.03,-23.59,0.56,1.42,4.73,1.10,1.10,46
1648,1648.00,-16.92,-23.52,0.13,1.49,3.79,1.15,1.15,46
1649,1649.00,-16.60,-23.15,0.48,2.11,2.84,2.28,2.11,46
1650,1650.00,-16.27,-22.55,0.69,3.02,2.38,3.84,2.38,46
1651,1651.00,-15.87,-21.95,0.71,4.23,2.95,5.56,2.95,46
1652,1652.02,-15.44,-21.42,0.68,5.52,4.23,7.25,4.23,46
1653,1653.00,-15.00,-20.89,0.70,6.88,5.63,8.93,5.63,46
1654,1654.00,-14.59,-20.30,0.71,8.20,7.16,10.44,7.16,46
1655,1655.00,-14.24,-19.67,0.72,9.49,8.09,11.76,8.09,46
1656,1656.00,-14.08,-19.15,0.55,10.56,7.74,12.37,7.74,46
1657,1657.00,-14.11,-18.87,0.28,11.44,7.13,12.25,7.13,47
1658,1658.00,-13.88,-19.19,0.39,12.48,6.32,12.23,6.32,47
1659,1659.00,-13.83,-19.73,0.55,11.63,5.44,12.18,5.44,47
1660,1660.00,-14.07,-20.30,0.61,10.52,4.59,12.03,4.59,47
1661,1661.00,-14.36,-20.88,0.65,9.32,4.18,11.00,4.18,47
1662,1662.00,-14.66,-21.43,0.63,8.10,4.34,9.81,4.34,47
1663,1663.00,-15.01,-21.97,0.64,6.90,4.99,8.61,4.99,47
1664,1664.00,-15.45,-22.52,0.70,5.63,5.97,7.29,5.63,47
1665,1665.00,-15.93,-22.94,0.63,4.34,7.00,5.95,4.34,47
1666,1666.00,-16.54,-23.12,0.64,2.93,7.97,4.40,2.93,47
1667,1667.00,-17.20,-23.14,0.67,1.60,8.85,2.90,1.60,47
1668,1668.00,-17.58,-23.20,0.38,1.21,9.88,1.53,1.21,47
1669,1669.00,-17.43,-23.15,0.15,1.49,10.81,0.93,0.93,47
1670,1670.00,-17.24,-23.12,0.19,2.08,11.79,0.97,0.97,47
1671,1671.00,-16.90,-22.95,0.38,2.64,11.82,1.64,1.64,47
1672,1672.00,-16.92,-22.95,0.02,3.31,10.83,1.70,1.70,47
1673,1673.00,-16.97,-22.94,0.05,2.39,9.88,1.65,1.65,47
1674,1674.00,-17.31,-22.95,0.34,1.82,8.84,1.89,1.82,47
1675,1675.00,-17.47,-22.92,0.16,1.17,7.78,2.57,1.17,47
1676,1676.00,-17.73,-22.79,0.29,0.88,6.66,3.45,0.88,47
1677,1677.00,-17.70,-22.78,0.03,1.33,5.68,4.60,1.33,47
1678,1678.00,-17.71,-22.77,0.01,2.13,4.68,5.71,2.13,47
1679,1679.00,-17.70,-22.77,0.01,3.05,3.71,6.72,3.05,47
1680,1680.00,-17.66,-22.76,0.05,4.07,2.80,7.59,2.80,47
1681,1681.00,-17.74,-22.72,0.09,4.98,1.80,7.94,1.80,47
1682,1682.00,-17.72,-22.69,0.04,5.93,1.05,8.05,1.05,47
1683,1683.00,-17.58,-22.63,0.15,7.02,1.19,8.34,1.19,47
1684,1684.00,-17.83,-22.63,0.25,7.79,1.71,8.37,1.71,47
1685,1685.00,-17.82,-22.59,0.04,8.74,2.68,8.75,2.68,47
1686,1686.00,-17.82,-22.57,0.02,9.19,3.64,7.93,3.64,47
1687,1687.00,-17.85,-22.54,0.04,8.14,3.85,6.93,3.85,47
1688,1688.00,-18.05,-22.57,0.21,6.97,2.74,5.75,2.74,47
1689,1689.00,-18.45,-22.82,0.47,5.79,1.45,4.46,1.45,47
1690,1690.00,-18.97,-23.16,0.62,4.62,0.29,3.11,0.29,47
1691,1691.00,-19.34,-23.47,0.49,3.68,1.42,1.92,1.42,47
1692,1692.00,-19.47,-23.66,0.23,3.05,2.57,1.00,1.00,47
1693,1693.00,-19.53,-23.82,0.17,2.68,3.71,0.69,0.69,47
1694,1694.00,-19.54,-23.86,0.04,2.50,4.74,1.29,1.29,48
1695,1695.00,-19.58,-23.22,0.64,2.26,5.08,2.39,2.26,48
1696,1696.00,-19.72,-22.58,0.65,2.88,5.47,3.78,2.88,48
1697,1697.01,-19.82,-22.37,0.23,3.89,6.25,3.99,3.89,48
1698,1698.00,-19.85,-22.36,0.03,4.89,7.26,3.33,3.33,48
1699,1699.00,-19.89,-22.28,0.09,5.92,8.16,2.66,2.66,48
1700,1700.00,-19.91,-22.27,0.02,6.15,9.13,2.13,2.13,48
1701,1701.00,-20.00,-22.46,0.21,5.23,10.35,1.98,1.98,48
1702,1702.01,-20.19,-22.55,0.21,4.45,11.45,2.47,2.47,48
1703,1703.00,-20.30,-22.55,0.11,3.64,11.59,3.30,3.30,48
1704,1704.00,-20.34,-22.54,0.05,2.82,10.57,4.21,2.82,48
1705,1705.01,-20.38,-22.53,0.04,2.09,9.57,4.94,2.09,48
1706,1706.00,-20.40,-22.53,0.02,1.60,8.61,5.34,1.60,48
1707,1707.00,-20.40,-22.52,0.01,1.62,7.63,5.37,1.62,48
1708,1708.01,-20.41,-22.50,0.02,2.15,6.62,5.51,2.15,48
1709,1709.00,-20.41,-22.50,0.01,2.95,5.69,5.84,2.95,48
1710,1710.00,-20.40,-22.50,0.01,3.83,4.77,6.30,3.83,48
1711,1711.00,-20.42,-22.49,0.02,4.73,3.86,5.50,3.86,48
1712,1712.00,-20.42,-22.49,0.01,5.68,3.01,4.54,3.01,48
1713,1713.00,-20.45,-22.44,0.06,6.59,2.28,3.56,2.28,48
1714,1714.01,-20.48,-22.38,0.07,6.49,1.89,2.44,1.89,48
1715,1715.01,-20.48,-22.33,0.05,5.51,1.99,1.49,1.49,48
1716,1716.00,-20.45,-22.29,0.05,4.57,2.48,0.56,0.56,48
1717,1717.00,-20.32,-22.21,0.16,3.70,3.23,0.64,0.64,48
1718,1718.01,-20.30,-22.17,0.04,2.75,4.05,1.54,1.54,48
1719,1719.00,-20.34,-22.16,0.04,1.89,4.19,2.51,1.89,48
1720,1720.00,-20.38,-22.16,0.04,1.27,3.36,3.51,1.27,48
1721,1721.01,-20.41,-22.15,0.03,1.34,2.59,4.54,1.34,48
1722,1722.00,-20.42,-22.14,0.02,1.99,2.03,4.64,1.99,48
1723,1723.00,-20.43,-22.12,0.02,2.84,1.82,3.97,1.82,48
1724,1724.00,-20.44,-22.11,0.02,3.78,2.10,3.19,2.10,48
1725,1725.00,-20.45,-22.10,0.01,4.76,2.71,2.48,2.48,48
1726,1726.00,-20.46,-22.10,0.01,5.75,3.51,2.20,2.20,48
1727,1727.00,-20.47,-22.10,0.01,6.73,4.42,2.57,2.57,48
1728,1728.01,-20.49,-22.10,0.02,6.51,5.31,3.33,3.33,48
1729,1729.00,-20.44,-22.00,0.11,5.50,6.11,4.29,4.29,48
1730,1730.00,-20.27,-21.69,0.36,4.42,6.75,5.33,4.42,48
1731,1731.00,-20.18,-21.41,0.29,3.39,7.44,5.90,3.39,48
1732,1732.00,-20.18,-21.20,0.21,2.45,8.20,5.79,2.45,48
1733,1733.00,-20.19,-21.03,0.18,1.53,9.01,5.72,1.53,48
1734,1734.00,-20.20,-21.00,0.03,0.56,10.01,5.77,0.56,48
1735,1735.00,-20.26,-21.61,0.61,0.85,10.57,6.08,0.85,48
1736,1736.00,-20.32,-21.88,0.28,1.86,9.90,5.44,1.86,48
1737,1737.00,-20.36,-22.01,0.13,2.83,9.02,4.44,2.83,48
1738,1738.01,-20.39,-22.05,0.05,3.75,8.09,3.47,3.47,48
1739,1739.00,-20.43,-22.08,0.05,4.67,7.16,2.50,2.50,48
1740,1740.00,-20.45,-22.09,0.02,5.66,6.22,1.48,1.48,48
1741,1741.00,-20.47,-22.09,0.02,6.59,5.29,0.61,0.61,48
1742,1742.00,-20.42,-22.01,0.09,6.15,4.28,0.82,0.82,48
1743,1743.00,-20.42,-22.01,0.00,5.18,3.41,1.69,1.69,48
1744,1744.01,-20.42,-22.01,0.00,4.21,2.62,2.63,2.62,48
1745,1745.00,-20.42,-22.01,0.00,3.28,2.03,3.58,2.03,48
1746,1746.00,-20.42,-22.01,0.00,2.37,1.82,4.54,1.82,48
1747,1747.01,-20.42,-22.01,0.00,1.53,2.10,4.74,1.53,48
1748,1748.00,-20.42,-21.99,0.02,1.05,2.73,4.07,1.05,48
1749,1749.00,-20.43,-21.98,0.01,1.36,3.54,3.32,1.36,48
1750,1750.00,-20.44,-21.96,0.02,2.15,4.46,2.64,2.15,48
1751,1751.00,-20.45,-21.95,0.02,3.08,4.50,2.35,2.35,48
1752,1752.00,-20.47,-21.95,0.02,4.04,3.52,2.66,2.66,48
1753,1753.00,-20.48,-21.96,0.01,5.01,2.75,3.38,2.75,48
1754,1754.00,-20.51,-22.02,0.07,6.04,2.14,4.16,2.14,48
1755,1755.00,-20.62,-22.28,0.28,7.07,2.02,4.73,2.02,48
1756,1756.00,-20.69,-22.19,0.11,6.50,2.38,5.16,2.38,48
1757,1757.00,-20.71,-22.17,0.02,5.54,3.00,5.09,3.00,48
1758,1758.01,-20.70,-22.16,0.02,4.55,3.73,5.17,3.73,48
1759,1759.00,-20.67,-22.14,0.03,3.59,4.58,5.45,3.59,48
1760,1761.12,-19.52,-22.12,0.55,0.88,6.11,6.22,0.88,48
1761,1761.12,-19.52,-22.12,nan,0.88,6.11,6.22,0.88,48
1762,1762.00,-19.35,-22.12,0.19,1.17,7.01,5.60,1.17,48
1763,1763.00,-19.30,-22.12,0.05,2.00,7.99,4.59,2.00,48
1764,1764.00,-19.32,-22.09,0.04,2.94,8.98,3.60,2.94,48
1765,1765.00,-19.32,-22.09,0.00,3.92,9.96,2.68,2.68,48
1766,1766.00,-19.23,-22.17,0.12,5.01,11.02,1.86,1.86,48
1767,1767.00,-19.29,-22.12,0.08,5.89,10.89,1.08,1.08,48
1768,1768.02,-19.18,-22.25,0.17,7.04,9.98,0.94,0.94,48
1769,1769.00,-19.17,-22.26,0.02,8.04,9.01,1.54,1.54,48
1770,1770.00,-19.14,-22.27,0.02,7.16,8.03,2.35,2.35,48
1771,1771.00,-19.14,-22.27,0.00,6.21,7.04,3.35,3.35,48
1772,1772.00,-19.13,-22.81,0.54,5.54,6.56,3.27,3.27,48
1773,1773.00,-19.34,-23.36,0.58,4.78,6.15,2.46,2.46,48
1774,1774.00,-19.84,-23.73,0.62,3.90,5.65,1.79,1.79,48
1775,1775.00,-20.47,-23.85,0.64,3.18,5.00,1.25,1.25,48
1776,1776.00,-21.15,-23.79,0.69,2.99,4.41,0.77,0.77,48
1777,1777.00,-21.73,-23.59,0.62,3.49,3.95,0.63,0.63,48
1778,1778.00,-21.90,-23.52,0.18,4.19,3.52,1.30,1.30,48
1779,1779.00,-22.00,-23.47,0.11,5.02,3.32,2.19,2.19,48
1780,1780.00,-22.05,-23.45,0.06,5.90,3.37,2.99,2.99,48
1781,1781.00,-22.07,-23.43,0.03,6.82,3.65,3.54,3.54,48
1782,1782.00,-22.08,-23.41,0.01,7.71,4.17,3.72,3.72,48
1783,1783.00,-22.08,-23.40,0.02,8.55,4.08,4.07,4.07,48
1784,1784.00,-22.10,-23.38,0.02,7.62,3.64,4.60,3.64,48
1785,1785.00,-22.06,-23.38,0.04,6.68,3.37,5.32,3.37,48
1786,1786.00,-22.01,-23.39,0.05,5.76,3.35,4.88,3.35,48
1787,1787.01,-21.96,-23.40,0.05,4.88,3.61,3.95,3.61,48
1788,1788.00,-21.91,-23.41,0.05,4.08,4.08,3.07,3.07,48
