step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1441,1441.00,-24.32,-21.73,0.14,5.97,8.63,3.87,3.87,54
1442,1442.01,-24.29,-21.74,0.03,5.03,9.38,2.96,2.96,54
1443,1443.00,-24.25,-21.73,0.04,4.11,10.12,2.39,2.39,54
1444,1444.00,-24.21,-21.72,0.04,3.24,10.96,2.32,2.32,54
1445,1445.01,-24.20,-21.71,0.01,2.55,11.84,2.53,2.53,54
1446,1446.00,-24.20,-21.71,0.00,2.12,12.44,2.13,2.12,54
1447,1447.00,-24.20,-21.71,0.00,2.12,11.56,1.70,1.70,54
1448,1448.01,-24.20,-21.71,0.00,2.54,10.69,1.78,1.78,54
1449,1449.00,-24.17,-21.75,0.05,3.25,9.86,2.36,2.36,54
1450,1450.00,-24.12,-21.76,0.05,3.59,9.04,2.57,2.57,54
1451,1451.00,-24.11,-21.74,0.02,2.80,8.25,1.64,1.64,54
1452,1452.00,-24.17,-21.60,0.15,2.12,7.48,0.82,0.82,54
1453,1453.00,-24.18,-21.55,0.05,1.90,6.89,0.95,0.95,54
1454,1454.00,-24.17,-21.52,0.04,2.20,6.32,1.72,1.72,54
1455,1455.01,-24.14,-21.44,0.08,2.82,5.87,2.76,2.76,54
1456,1456.00,-24.08,-21.35,0.11,3.56,5.57,3.71,3.56,54
1457,1457.00,-23.96,-21.23,0.17,4.33,5.42,4.64,4.33,54
1458,1458.00,-23.81,-21.07,0.22,5.14,5.45,5.55,5.14,54
1459,1459.00,-23.75,-21.07,0.05,6.04,5.72,6.46,5.72,54
1460,1460.00,-23.75,-21.07,0.00,6.97,6.17,7.41,6.17,54
1461,1461.00,-23.74,-21.08,0.01,7.97,6.75,8.33,6.75,54
1462,1462.00,-23.73,-21.08,0.01,8.96,7.15,7.74,7.15,54
1463,1464.42,-19.49,-22.10,1.80,5.32,2.06,2.31,2.06,54
1464,1464.42,-19.49,-22.10,nan,5.32,2.06,2.31,2.06,54
1465,1465.00,-19.49,-22.10,0.00,4.73,1.59,2.30,1.59,54
1466,1466.00,-19.49,-22.10,0.00,3.77,0.97,2.79,0.97,54
1467,1467.00,-19.49,-22.10,0.00,2.80,1.10,3.67,1.10,54
1468,1468.01,-19.49,-22.10,0.00,1.88,1.88,4.60,1.88,54
1469,1469.00,-19.51,-22.10,0.01,1.09,2.79,5.47,1.09,54
1470,1470.00,-19.62,-22.05,0.13,0.84,3.72,6.06,0.84,54
1471,1471.00,-19.78,-21.91,0.21,1.21,4.62,6.06,1.21,54
1472,1472.00,-19.69,-21.92,0.09,2.13,5.55,6.12,2.13,54
1473,1473.00,-19.61,-21.94,0.08,3.19,6.52,6.33,3.19,54
1474,1474.00,-19.61,-21.93,0.01,4.18,7.50,6.58,4.18,54
1475,1475.02,-19.38,-22.01,0.24,5.37,8.55,6.91,5.37,54
1476,1476.00,-19.32,-22.03,0.07,6.41,9.55,6.00,6.00,54
1477,1477.00,-19.32,-22.03,0.00,7.42,10.54,5.03,5.03,54
1478,1478.00,-19.31,-22.04,0.01,7.32,11.14,4.07,4.07,54
1479,1479.00,-19.26,-22.11,0.09,6.45,10.22,3.19,3.19,54
1480,1480.00,-19.23,-22.19,0.09,5.52,9.39,2.30,2.30,54
1481,1481.00,-19.20,-22.23,0.05,4.59,8.33,1.44,1.44,54
1482,1482.00,-19.17,-22.27,0.05,3.68,7.36,0.90,0.90,54
1483,1483.00,-19.16,-22.30,0.03,2.75,6.41,1.14,1.14,54
1484,1484.00,-19.16,-22.33,0.04,1.85,5.45,1.89,1.85,54
1485,1485.00,-19.16,-22.35,0.02,1.13,4.47,2.83,1.13,54
1486,1486.00,-19.16,-22.35,0.01,1.02,3.50,3.70,1.02,54
1487,1487.00,-19.16,-22.35,0.00,1.65,2.55,3.28,1.65,54
1488,1488.00,-19.17,-22.35,0.00,2.56,1.57,2.63,1.57,54
1489,1489.00,-19.14,-22.46,0.12,3.45,0.78,2.01,0.78,54
1490,1490.00,-19.12,-22.56,0.10,4.38,0.59,1.97,0.59,54
1491,1491.00,-19.17,-22.39,0.18,5.45,1.54,2.76,1.54,54
1492,1492.00,-19.16,-21.91,0.48,5.23,2.93,3.99,2.93,54
1493,1493.00,-19.36,-22.14,0.30,4.39,3.72,4.66,3.72,54
1494,1494.01,-19.40,-22.22,0.09,3.45,4.16,5.48,3.45,54
1495,1495.00,-19.09,-22.17,0.31,2.19,3.22,6.49,2.19,54
1496,1496.00,-18.91,-22.25,0.20,1.16,2.15,6.85,1.16,54
1497,1497.00,-18.84,-22.42,0.18,0.95,1.05,6.96,0.95,54
1498,1498.00,-18.84,-22.43,0.00,1.53,0.22,7.14,0.22,54
1499,1499.00,-18.85,-22.34,0.09,2.35,0.90,7.40,0.90,54
1500,1500.00,-18.91,-22.22,0.14,3.20,1.79,7.44,1.79,54
1501,1501.01,-18.94,-22.19,0.03,4.11,2.78,6.46,2.78,54
1502,1502.00,-18.96,-22.19,0.02,5.08,3.76,5.46,3.76,54
1503,1503.00,-18.91,-22.24,0.07,6.11,4.79,4.57,4.57,54
1504,1504.00,-18.94,-22.21,0.04,7.06,5.74,3.55,3.55,54
1505,1505.00,-18.87,-22.39,0.19,8.17,6.92,2.71,2.71,54
1506,1506.00,-18.94,-22.52,0.15,7.67,8.02,1.72,1.72,54
1507,1507.00,-19.02,-22.53,0.08,6.60,9.06,0.85,0.85,54
1508,1508.02,-19.12,-22.58,0.11,5.60,10.14,0.83,0.83,54
1509,1509.00,-19.10,-22.57,0.02,4.67,11.11,1.61,1.61,54
1510,1510.00,-19.05,-22.54,0.06,3.73,11.57,2.56,2.56,54
1511,1511.02,-18.91,-22.53,0.13,2.87,10.56,3.45,2.87,55
1512,1512.00,-19.13,-22.53,0.22,1.86,9.57,3.15,1.86,55
1513,1513.00,-19.76,-22.59,0.63,1.39,8.76,2.88,1.39,55
1514,1514.00,-20.16,-22.67,0.42,2.15,7.91,2.30,2.15,55
1515,1515.00,-20.42,-22.65,0.25,3.13,6.96,1.78,1.78,55
1516,1516.00,-20.41,-22.64,0.01,4.00,6.01,1.76,1.76,55
1517,1517.00,-20.42,-22.62,0.02,4.93,5.06,2.50,2.50,55
1518,1518.00,-20.43,-22.59,0.03,5.91,4.13,3.46,3.46,55
1519,1519.00,-20.44,-22.56,0.03,6.87,3.24,4.35,3.24,55
1520,1520.00,-20.44,-22.52,0.04,6.18,2.48,5.08,2.48,55
1521,1521.00,-20.37,-22.38,0.16,5.14,1.83,5.39,1.83,55
1522,1522.00,-20.33,-22.25,0.13,4.16,1.80,5.47,1.80,55
1523,1523.00,-20.32,-22.21,0.04,3.26,2.30,5.62,2.30,55
1524,1524.02,-20.33,-22.18,0.03,2.33,3.10,5.94,2.33,55
1525,1525.00,-20.34,-22.14,0.05,1.56,4.01,6.14,1.56,55
1526,1526.00,-20.36,-22.10,0.04,1.13,4.45,5.13,1.13,55
1527,1527.01,-20.38,-22.07,0.03,1.42,3.57,4.11,1.42,55
1528,1528.00,-20.39,-22.04,0.04,2.13,2.80,3.13,2.13,55
1529,1529.00,-20.41,-22.01,0.03,3.00,2.26,2.13,2.13,55
1530,1530.00,-20.44,-21.97,0.05,3.93,1.87,1.16,1.16,55
1531,1531.02,-20.46,-21.94,0.04,4.82,1.99,0.62,0.62,55
1532,1532.00,-20.65,-21.72,0.30,5.51,2.52,1.48,1.48,55
1533,1533.00,-20.65,-21.69,0.04,6.51,3.15,2.39,2.39,55
1534,1534.01,-20.68,-21.64,0.05,5.50,3.96,3.40,3.40,55
1535,1535.00,-20.70,-21.65,0.02,4.51,4.74,4.36,4.36,55
1536,1536.00,-20.69,-21.74,0.09,3.62,5.79,5.30,3.62,55
1537,1537.00,-20.69,-21.81,0.08,2.70,6.80,4.85,2.70,55
1538,1538.00,-20.70,-21.86,0.05,1.86,7.72,4.10,1.86,55
1539,1539.00,-20.71,-21.91,0.05,1.21,8.82,3.28,1.21,55
1540,1540.00,-20.72,-21.96,0.05,1.21,9.86,2.56,1.21,55
1541,1541.01,-20.74,-22.01,0.05,1.84,10.91,2.28,1.84,55
1542,1542.00,-20.75,-22.06,0.05,2.69,11.33,2.63,2.63,55
1543,1543.00,-20.75,-22.07,0.01,3.59,10.39,3.39,3.39,55
1544,1544.00,-20.75,-22.02,0.05,4.57,9.33,4.25,4.25,55
1545,1545.00,-20.73,-21.94,0.08,5.52,8.28,4.97,4.97,55
1546,1546.00,-20.73,-21.92,0.03,6.50,7.30,5.15,5.15,55
1547,1547.01,-20.75,-21.88,0.04,7.35,6.33,5.07,5.07,55
1548,1548.00,-20.78,-21.82,0.07,6.40,5.35,5.12,5.12,55
1549,1549.00,-20.89,-21.69,0.16,5.55,4.43,5.25,4.43,55
1550,1550.01,-20.81,-21.69,0.08,4.48,3.54,5.60,3.54,55
1551,1551.00,-20.74,-21.77,0.11,3.42,2.85,4.70,2.85,55
1552,1552.00,-20.71,-21.81,0.05,2.47,2.33,3.78,2.33,55
1553,1553.00,-20.71,-21.82,0.01,1.62,2.13,2.84,1.62,55
1554,1554.00,-20.75,-21.79,0.05,1.02,2.41,1.82,1.02,55
1555,1555.00,-20.72,-21.82,0.04,1.20,2.90,0.96,0.96,55
1556,1557.12,-19.68,-22.08,0.50,3.99,3.98,0.90,0.90,55
1557,1557.12,-19.68,-22.08,nan,3.99,3.98,0.90,0.90,55
1558,1558.00,-20.11,-22.08,0.49,4.46,4.35,1.69,1.69,55
1559,1559.00,-20.10,-22.09,0.01,5.41,3.43,2.60,2.60,55
1560,1560.02,-20.08,-22.09,0.03,6.43,2.55,3.56,2.55,55
1561,1561.00,-20.04,-22.08,0.04,7.05,1.83,4.51,1.83,55
1562,1562.00,-20.01,-22.07,0.03,6.08,1.42,4.19,1.42,55
1563,1563.00,-19.75,-22.03,0.26,5.29,1.32,3.33,1.32,55
1564,1564.01,-19.52,-21.98,0.24,4.54,1.92,2.63,1.92,55
1565,1565.00,-19.43,-21.96,0.09,3.65,2.77,2.42,2.42,55
1566,1566.00,-19.43,-21.96,0.00,2.66,3.74,2.80,2.66,55
1567,1567.00,-19.43,-21.97,0.01,1.70,4.72,3.61,1.70,55
1568,1568.00,-19.43,-21.98,0.01,0.90,5.70,4.52,0.90,55
1569,1569.00,-19.48,-21.97,0.06,0.84,6.61,5.36,0.84,55
1570,1570.02,-20.04,-21.95,0.55,2.19,7.76,5.59,2.19,55
1571,1571.00,-19.61,-22.08,0.46,2.67,8.80,6.20,2.67,55
1572,1572.00,-19.11,-22.07,0.50,3.12,9.71,6.69,3.12,55
1573,1573.00,-19.67,-22.13,0.57,4.65,10.85,6.24,4.65,55
1574,1574.00,-19.88,-22.09,0.21,5.86,11.12,6.31,5.86,55
1575,1575.00,-19.29,-22.24,0.61,5.63,10.20,7.21,5.63,55
1576,1576.00,-19.38,-22.27,0.09,4.72,9.21,6.21,4.72,55
1577,1577.00,-19.96,-22.14,0.60,4.33,8.23,4.65,4.33,55
1578,1578.00,-19.66,-22.30,0.35,3.07,7.36,4.00,3.07,55
1579,1579.00,-19.14,-22.36,0.52,1.68,6.32,3.58,1.68,55
1580,1580.01,-19.66,-22.36,0.52,1.44,5.41,2.07,1.44,55
1581,1581.00,-20.21,-22.12,0.61,1.20,4.43,0.68,0.68,55
1582,1582.00,-20.52,-21.84,0.41,0.95,3.46,1.22,0.95,55
1583,1583.01,-20.67,-21.67,0.22,1.23,2.69,2.33,1.23,55
1584,1584.00,-20.58,-21.73,0.10,2.19,2.15,3.15,2.15,55
1585,1585.00,-20.53,-21.76,0.06,3.18,1.95,4.01,1.95,55
1586,1586.00,-20.45,-21.79,0.08,4.24,2.14,4.99,2.14,55
1587,1587.02,-20.45,-21.79,0.00,5.18,2.81,4.75,2.81,55
1588,1588.00,-20.45,-21.78,0.01,6.16,3.58,4.05,3.58,55
1589,1589.00,-20.46,-21.77,0.01,6.28,4.48,3.30,3.30,55
1590,1590.01,-20.12,-21.64,0.36,5.57,4.72,2.75,2.75,55
1591,1591.00,-19.91,-21.32,0.38,4.64,4.04,3.13,3.13,55
1592,1592.00,-20.09,-21.97,0.68,3.83,2.63,3.06,2.63,55
1593,1593.01,-20.18,-22.38,0.42,3.06,1.75,3.64,1.75,55
1594,1594.00,-20.09,-22.11,0.29,2.06,1.49,4.72,1.49,55
1595,1595.00,-19.98,-21.50,0.62,0.81,1.44,5.78,0.81,55
1596,1596.00,-20.02,-21.73,0.24,0.73,2.08,5.90,0.73,55
1597,1597.01,-20.16,-22.36,0.64,1.77,3.50,5.62,1.77,55
1598,1598.00,-20.13,-22.20,0.16,2.45,4.25,5.78,2.45,55
1599,1599.00,-20.01,-21.85,0.37,3.29,4.80,6.10,3.29,55
1600,1600.00,-19.83,-21.43,0.45,4.20,5.31,6.43,4.20,55
1601,1601.00,-20.01,-21.77,0.38,5.27,6.67,5.50,5.27,55
1602,1602.00,-19.92,-21.09,0.69,6.37,6.98,4.51,4.51,55
1603,1603.00,-19.79,-20.43,0.67,6.46,7.26,3.81,3.81,55
1604,1604.00,-19.74,-20.26,0.18,5.49,8.04,3.17,3.17,55
1605,1605.00,-20.19,-20.64,0.59,4.77,9.53,2.07,2.07,55
1606,1606.00,-20.78,-20.67,0.60,4.28,9.88,1.73,1.73,55
1607,1607.00,-21.41,-20.50,0.65,3.92,8.98,2.79,2.79,55
1608,1608.00,-22.01,-20.26,0.64,3.59,8.08,4.23,3.59,55
1609,1609.01,-22.57,-19.98,0.63,3.23,7.27,5.77,3.23,55
1610,1610.00,-23.16,-19.63,0.69,2.92,6.64,7.40,2.92,55
1611,1611.00,-23.66,-19.27,0.61,2.52,6.24,8.99,2.52,55
1612,1612.00,-23.86,-19.09,0.28,1.87,5.85,9.13,1.87,55
1613,1613.01,-23.93,-19.01,0.10,1.03,5.60,8.53,1.03,55
1614,1614.00,-23.93,-18.99,0.02,0.60,5.48,7.72,0.60,55
1615,1615.00,-23.92,-18.98,0.01,1.25,5.54,6.87,1.25,55
1616,1616.00,-23.91,-19.00,0.02,2.19,5.78,6.06,2.19,55
1617,1617.00,-23.91,-19.02,0.02,1.93,6.15,5.45,1.93,55
1618,1618.00,-23.85,-18.80,0.23,1.16,6.71,5.31,1.16,55
1619,1619.02,-23.93,-18.54,0.28,1.07,7.57,5.49,1.07,56
1620,1620.00,-24.02,-18.37,0.19,1.82,8.44,5.69,1.82,56
1621,1621.00,-23.87,-18.02,0.39,2.84,9.36,5.86,2.84,56
1622,1622.00,-23.87,-17.99,0.02,3.73,9.55,5.00,3.73,56
1623,1623.00,-24.16,-18.53,0.61,4.60,8.49,3.51,3.51,56
1624,1624.00,-24.11,-19.17,0.64,5.22,7.33,2.37,2.37,56
1625,1625.00,-24.03,-19.84,0.68,5.90,6.36,2.04,2.04,56
1626,1626.00,-23.97,-20.51,0.68,6.68,5.64,1.38,1.38,56
1627,1627.00,-24.04,-21.22,0.71,7.59,5.49,0.70,0.70,56
1628,1628.00,-24.26,-21.87,0.69,8.70,5.98,1.03,1.03,56
1629,1629.00,-24.67,-22.39,0.66,10.03,6.96,2.17,2.17,56
1630,1630.01,-25.17,-22.81,0.65,11.47,8.15,3.50,3.50,56
1631,1631.00,-25.64,-23.15,0.58,11.47,9.36,4.81,4.81,56
1632,1632.00,-26.18,-23.50,0.64,11.09,10.69,6.14,6.14,56
1633,1633.01,-26.77,-23.87,0.69,10.79,12.08,7.69,7.69,56
1634,1634.00,-27.34,-24.14,0.64,10.53,13.43,9.14,9.14,56
1635,1635.00,-28.02,-24.31,0.70,10.40,14.77,10.73,10.40,56
1636,1636.00,-28.66,-24.28,0.65,10.21,15.98,12.24,10.21,56
1637,1637.00,-29.33,-24.10,0.69,10.00,17.07,12.80,10.00,56
1638,1638.00,-29.97,-23.84,0.69,9.75,17.38,12.61,9.75,56
1639,1639.00,-30.59,-23.58,0.68,9.47,16.88,12.21,9.47,56
1640,1640.70,-18.38,-21.46,7.29,5.12,7.55,3.52,3.52,56
1641,1641.00,-18.34,-21.29,0.58,5.41,7.09,3.89,3.89,56
1642,1642.00,-18.22,-21.01,0.31,6.44,5.81,5.02,5.02,56
1643,1643.00,-18.64,-21.55,0.68,7.15,5.33,5.28,5.28,56
1644,1644.00,-19.09,-22.05,0.68,7.93,4.92,5.55,4.92,56
1645,1645.00,-19.55,-22.48,0.63,7.01,4.46,5.78,4.46,56
1646,1646.01,-19.82,-22.64,0.31,5.91,3.71,5.89,3.71,57
1647,1647.00,-19.87,-22.66,0.05,4.93,2.84,5.90,2.84,57
1648,1648.00,-20.44,-22.66,0.57,3.60,2.41,5.52,2.41,57
1649,1649.00,-20.45,-22.65,0.01,2.73,1.91,5.88,1.91,57
1650,1650.00,-20.43,-22.65,0.02,2.05,1.83,6.36,1.83,57
1651,1651.00,-20.32,-22.66,0.11,1.67,2.13,5.63,1.67,57
1652,1652.01,-20.45,-22.64,0.13,1.85,2.92,4.53,1.85,57
1653,1653.02,-20.45,-22.62,0.02,2.45,3.79,3.52,2.45,57
1654,1654.00,-20.46,-22.57,0.06,3.21,3.91,2.51,2.51,57
1655,1655.00,-20.83,-22.77,0.42,4.52,3.08,1.30,1.30,57
1656,1656.00,-20.46,-22.37,0.54,5.10,2.46,0.46,0.46,57
1657,1657.00,-20.10,-21.79,0.69,5.79,2.00,1.05,1.05,57
1658,1658.00,-19.98,-21.14,0.65,6.75,1.72,2.26,1.72,57
1659,1659.00,-20.08,-20.52,0.63,6.23,1.68,3.61,1.68,57
1660,1660.00,-20.46,-19.98,0.66,5.82,1.97,5.13,1.97,57
1661,1661.00,-20.98,-19.59,0.65,5.52,2.56,6.66,2.56,57
1662,1662.03,-21.48,-19.38,0.53,5.05,3.30,7.20,3.30,57
1663,1663.01,-21.45,-19.40,0.04,4.03,3.77,6.58,3.77,57
1664,1664.00,-21.42,-19.40,0.03,3.08,4.43,5.92,3.08,57
1665,1665.00,-21.47,-19.39,0.05,2.21,5.27,5.35,2.21,57
1666,1666.00,-21.55,-19.39,0.08,1.45,6.13,4.96,1.45,57
1667,1667.00,-21.56,-19.40,0.01,1.01,7.00,4.81,1.01,57
1668,1668.00,-21.48,-19.41,0.07,1.47,7.91,4.99,1.47,57
1669,1669.00,-21.64,-19.42,0.16,2.10,8.94,5.29,2.10,57
1670,1670.00,-21.54,-19.45,0.11,3.11,8.91,5.74,3.11,57
1671,1672.35,-20.04,-22.16,1.32,6.85,8.75,5.76,5.76,57
1672,1672.35,-20.04,-22.16,nan,6.85,8.75,5.76,5.76,57
1673,1673.00,-19.88,-22.09,0.27,6.33,8.00,6.00,6.00,57
1674,1674.00,-20.40,-22.43,0.62,5.10,7.52,5.83,5.10,57
1675,1675.00,-20.89,-22.91,0.68,4.14,7.14,6.09,4.14,57
1676,1676.00,-21.36,-23.41,0.69,3.57,6.85,5.19,3.57,57
1677,1677.00,-21.88,-23.58,0.54,3.18,6.38,4.02,3.18,57
1678,1678.00,-22.23,-23.52,0.35,3.13,5.72,2.95,2.95,57
1679,1679.01,-22.23,-23.52,0.01,3.41,4.98,2.09,2.09,57
1680,1680.00,-22.22,-23.51,0.01,3.90,4.33,1.61,1.61,57
1681,1681.00,-22.23,-23.51,0.01,4.59,3.85,1.68,1.68,57
1682,1682.00,-22.23,-23.50,0.01,5.38,3.57,2.27,2.27,57
1683,1683.00,-22.23,-23.50,0.00,6.20,3.53,3.07,3.07,57
1684,1684.00,-22.24,-23.50,0.00,7.09,3.75,3.94,3.75,57
1685,1685.00,-22.55,-23.23,0.42,8.30,4.62,5.20,4.62,57
1686,1686.00,-23.10,-22.84,0.68,9.45,5.33,6.82,5.33,57
1687,1687.00,-23.68,-22.63,0.61,9.10,5.41,7.45,5.41,57
1688,1688.00,-24.30,-22.78,0.64,8.78,5.69,7.24,5.69,57
1689,1689.01,-24.97,-22.95,0.68,8.50,6.29,6.82,6.29,57
1690,1690.00,-25.62,-23.05,0.67,8.28,7.08,6.29,6.29,57
1691,1691.00,-26.19,-23.22,0.60,8.05,7.92,5.63,5.63,57
1692,1692.01,-26.47,-23.39,0.32,7.51,8.61,4.59,4.59,57
1693,1693.00,-26.59,-23.49,0.16,6.87,9.21,3.48,3.48,57
1694,1694.00,-26.64,-23.55,0.08,6.24,9.84,2.48,2.48,57
1695,1695.00,-26.63,-23.80,0.25,5.75,10.61,1.56,1.56,57
1696,1696.01,-26.59,-23.97,0.18,5.38,11.36,1.02,1.02,57
1697,1697.00,-26.58,-23.97,0.02,5.09,12.10,1.48,1.48,57
1698,1698.00,-26.51,-24.06,0.12,5.06,12.89,2.42,2.42,57
1699,1699.00,-26.50,-24.05,0.02,5.16,13.70,3.33,3.33,57
1700,1700.00,-26.50,-24.05,0.00,5.26,14.52,4.30,4.30,57
1701,1701.00,-26.49,-24.05,0.00,5.07,15.35,4.04,4.04,57
1702,1702.00,-26.49,-24.04,0.00,5.06,15.27,3.95,3.95,57
1703,1704.07,-19.50,-22.10,3.51,3.47,8.83,3.31,3.31,57
1704,1704.07,-19.50,-22.10,nan,3.47,8.83,3.31,3.31,57
1705,1705.00,-19.50,-22.10,0.00,2.56,7.90,2.40,2.40,57
1706,1706.01,-19.50,-22.10,0.00,1.67,6.90,1.55,1.55,57
1707,1707.00,-19.50,-22.10,0.00,0.95,5.91,0.93,0.93,57
1708,1708.00,-19.65,-22.09,0.15,1.12,4.96,1.20,1.12,57
1709,1709.00,-20.23,-21.90,0.61,2.46,4.05,2.55,2.46,57
1710,1710.00,-20.47,-21.79,0.26,3.61,3.22,3.74,3.22,57
1711,1711.00,-20.22,-22.36,0.62,4.31,2.74,4.22,2.74,57
1712,1712.01,-20.17,-22.99,0.63,5.21,2.38,4.04,2.38,57
1713,1713.00,-20.34,-23.55,0.58,6.31,2.16,3.25,2.16,57
1714,1714.00,-20.47,-24.02,0.49,6.65,1.94,2.27,1.94,57
1715,1715.00,-20.55,-24.63,0.62,6.03,1.84,1.22,1.22,57
1716,1716.00,-20.65,-25.33,0.71,5.62,1.78,1.04,1.04,57
1717,1717.00,-20.85,-26.00,0.69,5.63,1.90,2.08,1.90,57
1718,1718.00,-21.20,-26.58,0.68,5.90,2.33,3.12,2.33,57
1719,1719.01,-21.06,-26.33,0.29,5.39,2.55,3.88,2.55,57
1720,1720.00,-21.07,-25.78,0.55,4.83,2.88,4.37,2.88,57
1721,1721.00,-21.38,-25.25,0.62,4.47,3.48,4.47,3.48,57
1722,1722.01,-21.86,-24.88,0.61,4.36,4.29,4.41,4.29,57
1723,1723.00,-22.47,-24.69,0.64,4.48,5.30,4.44,4.44,57
1724,1724.00,-22.98,-24.80,0.52,4.90,6.49,4.97,4.90,57
1725,1725.01,-23.58,-24.98,0.62,5.47,7.80,5.72,5.47,57
1726,1726.00,-24.21,-25.05,0.64,5.91,9.05,5.12,5.12,57
1727,1727.00,-24.88,-25.00,0.67,6.24,10.22,4.45,4.45,57
1728,1728.00,-25.49,-24.81,0.64,5.98,11.22,4.19,4.19,57
1729,1729.00,-26.07,-24.50,0.66,5.38,12.19,4.42,4.42,57
1730,1730.00,-26.32,-24.31,0.31,5.25,12.98,4.96,4.96,57
1731,1731.00,-26.46,-24.18,0.20,5.40,13.81,5.71,5.40,58
1732,1732.01,-26.77,-23.69,0.58,5.69,14.44,6.66,5.69,58
1733,1733.00,-26.81,-23.06,0.63,6.05,14.79,7.51,6.05,58
1734,1734.00,-26.58,-22.52,0.59,6.41,14.05,8.26,6.41,58
1735,1735.02,-25.98,-22.28,0.63,6.64,12.67,8.58,6.64,58
1736,1736.00,-25.34,-22.08,0.68,6.85,11.29,9.05,6.85,58
1737,1737.00,-24.69,-21.94,0.67,7.08,10.01,8.71,7.08,58
1738,1738.01,-24.20,-21.78,0.52,7.59,8.75,7.51,7.51,58
1739,1739.01,-23.93,-21.66,0.29,8.27,7.72,6.38,6.38,58
1740,1740.00,-23.65,-21.39,0.40,9.02,6.65,5.28,5.28,58
1741,1741.00,-23.07,-20.97,0.71,9.52,5.36,4.15,4.15,58
1742,1742.01,-22.47,-20.78,0.63,8.73,4.26,3.47,3.47,58
1743,1743.00,-21.86,-20.80,0.61,7.16,3.39,3.51,3.39,58
1744,1744.00,-21.58,-20.88,0.29,5.87,3.06,4.04,3.06,58
1745,1745.00,-21.51,-20.93,0.08,4.78,3.21,4.62,3.21,58
1746,1746.00,-21.47,-20.98,0.07,3.74,3.62,5.00,3.62,58
1747,1747.00,-21.45,-21.03,0.05,2.75,4.19,4.68,2.75,58
1748,1748.00,-21.47,-21.25,0.23,1.84,4.72,4.42,1.84,58
1749,1749.00,-21.49,-21.45,0.20,1.09,5.41,4.50,1.09,59
1750,1750.00,-21.45,-21.38,0.09,0.91,5.24,4.84,0.91,59
1751,1751.01,-21.47,-21.46,0.08,1.65,4.38,4.41,1.65,59
1752,1752.01,-21.71,-21.50,0.24,2.41,3.88,3.12,2.41,59
1753,1753.00,-22.09,-21.38,0.41,2.94,3.81,1.74,1.74,59
1754,1754.00,-22.38,-20.89,0.56,3.37,3.96,0.75,0.75,59
1755,1755.03,-22.40,-20.32,0.56,4.08,3.93,1.59,1.59,59
1756,1756.00,-22.18,-20.06,0.36,3.73,3.68,2.49,2.49,59
1757,1757.00,-21.90,-19.84,0.36,2.97,3.54,3.35,2.97,59
1758,1758.00,-21.66,-19.66,0.30,2.25,3.63,4.23,2.25,59
1759,1759.00,-21.52,-19.54,0.18,1.53,4.02,5.07,1.53,59
1760,1760.00,-21.50,-19.58,0.04,0.91,4.73,5.91,0.91,59
1761,1761.00,-21.49,-19.60,0.02,1.12,5.54,6.84,1.12,59
1762,1762.01,-21.48,-19.62,0.02,1.88,6.43,7.14,1.88,59
1763,1763.00,-21.48,-19.63,0.01,2.80,7.32,6.56,2.80,59
1764,1764.00,-21.48,-19.64,0.01,3.72,8.22,5.91,3.72,59
1765,1765.00,-21.47,-19.64,0.01,4.71,9.23,5.22,4.71,59
1766,1766.00,-21.47,-19.65,0.00,5.68,8.91,4.75,4.75,59
1767,1767.00,-21.47,-19.65,0.00,6.68,7.99,4.57,4.57,59
1768,1768.01,-21.47,-19.65,0.00,7.70,7.07,4.72,4.72,59
1769,1770.17,-20.12,-21.93,1.22,5.81,6.62,5.37,5.37,59
1770,1770.17,-20.12,-21.93,nan,5.81,6.59,5.37,5.37,59
1771,1771.00,-20.40,-21.77,0.39,5.26,5.76,5.60,5.26,59
1772,1772.00,-20.11,-22.30,0.60,3.95,5.20,5.66,3.95,59
1773,1773.00,-20.02,-22.86,0.56,3.06,4.76,5.90,3.06,59
1774,1774.02,-20.17,-23.47,0.63,2.76,4.42,6.32,2.76,59
1775,1775.00,-20.55,-24.00,0.66,3.04,4.18,6.85,3.04,59
1776,1776.00,-20.63,-24.03,0.09,3.05,3.39,6.35,3.05,59
1777,1777.00,-20.75,-24.06,0.12,3.31,2.73,5.36,2.73,59
1778,1778.00,-20.73,-23.99,0.07,3.74,2.14,4.35,2.14,59
1779,1779.00,-20.94,-24.05,0.21,4.35,2.17,3.32,2.17,59
1780,1780.00,-20.87,-23.95,0.12,5.03,2.40,2.42,2.40,59
1781,1781.00,-20.86,-23.92,0.03,5.82,3.04,1.66,1.66,59
1782,1782.00,-21.14,-24.05,0.30,6.61,2.89,1.59,1.59,59
1783,1783.00,-21.65,-24.34,0.59,7.36,2.88,2.58,2.58,59
1784,1784.01,-21.81,-24.42,0.18,6.56,3.10,3.46,3.10,59
1785,1785.00,-22.19,-24.64,0.44,5.81,3.90,4.65,3.90,59
1786,1786.00,-22.75,-24.89,0.61,5.27,5.04,6.08,5.04,59
1787,1787.00,-23.03,-24.95,0.30,4.91,5.98,6.66,4.91,59
1788,1788.00,-23.17,-24.98,0.14,4.80,6.84,6.08,4.80,59
