step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1441,1441.00,-23.05,-23.07,0.01,4.22,4.37,1.21,1.21,32
1442,1442.00,-23.06,-23.08,0.01,3.58,4.52,1.89,1.89,32
1443,1443.00,-23.06,-23.08,0.01,3.14,4.85,2.53,2.53,32
1444,1444.00,-23.07,-23.09,0.01,2.97,5.37,2.63,2.63,32
1445,1445.00,-23.11,-23.05,0.05,3.08,4.92,2.84,2.84,32
1446,1446.01,-23.11,-23.05,0.01,3.52,4.58,3.36,3.36,32
1447,1447.00,-23.11,-23.05,0.00,4.11,4.43,4.05,4.05,32
1448,1448.00,-23.11,-23.05,0.00,4.86,4.48,4.16,4.16,32
1449,1449.01,-23.11,-23.05,0.00,5.25,4.74,3.26,3.26,32
1450,1450.00,-23.11,-23.05,0.00,4.47,5.15,2.43,2.43,32
1451,1451.00,-23.05,-23.06,0.06,3.82,5.66,1.80,1.80,32
1452,1452.00,-23.12,-22.98,0.11,3.19,6.35,1.50,1.50,32
1453,1453.00,-23.04,-23.05,0.10,2.96,7.08,1.85,1.85,32
1454,1454.00,-23.05,-23.05,0.01,2.98,7.79,2.55,2.55,32
1455,1455.00,-23.04,-23.07,0.02,3.32,8.73,3.43,3.32,32
1456,1456.00,-23.07,-23.08,0.03,3.91,9.65,4.33,3.91,32
1457,1457.00,-23.16,-22.98,0.13,4.66,10.49,5.37,4.66,32
1458,1458.00,-23.05,-23.05,0.12,5.39,11.41,6.23,5.39,32
1459,1459.00,-23.11,-23.01,0.06,6.27,12.34,7.09,6.27,32
1460,1460.00,-23.08,-23.03,0.04,7.14,13.19,6.41,6.41,32
1461,1461.00,-23.09,-22.99,0.04,8.08,12.30,5.53,5.53,32
1462,1462.01,-23.04,-23.03,0.06,8.96,11.39,4.38,4.38,32
1463,1463.00,-23.05,-23.02,0.01,9.26,10.46,3.25,3.25,32
1464,1464.00,-23.04,-23.04,0.02,8.27,9.58,2.08,2.08,32
1465,1465.00,-23.04,-23.04,0.00,7.33,8.71,1.19,1.19,32
1466,1466.00,-23.06,-23.03,0.02,6.47,7.84,1.22,1.22,32
1467,1467.00,-23.10,-23.00,0.05,5.63,7.07,1.83,1.83,32
1468,1468.00,-23.14,-22.97,0.05,4.83,6.33,2.46,2.46,32
1469,1469.00,-23.18,-22.94,0.05,4.11,5.70,2.53,2.53,32
1470,1470.00,-23.22,-22.91,0.05,3.51,5.19,2.67,2.67,32
1471,1471.00,-23.26,-22.88,0.05,3.04,4.82,3.10,3.04,32
1472,1472.00,-23.00,-23.04,0.31,2.91,4.37,4.10,2.91,32
1473,1473.00,-23.05,-22.97,0.09,3.07,4.38,4.18,3.07,32
1474,1474.00,-23.00,-23.00,0.06,3.62,4.49,3.34,3.34,32
1475,1475.00,-23.06,-22.93,0.10,4.20,4.96,2.39,2.39,32
1476,1476.00,-23.00,-22.99,0.08,5.06,5.38,1.76,1.76,32
1477,1477.00,-23.01,-22.99,0.01,5.12,4.86,1.45,1.45,32
1478,1478.01,-22.98,-23.00,0.03,4.33,4.46,1.74,1.74,32
1479,1479.00,-22.97,-23.00,0.01,3.64,4.30,2.42,2.42,32
1480,1480.00,-22.96,-23.00,0.01,3.13,4.34,3.23,3.13,32
1481,1481.00,-22.97,-22.98,0.02,2.85,4.59,4.22,2.85,32
1482,1482.01,-22.95,-22.96,0.02,2.90,5.00,5.11,2.90,32
1483,1483.00,-22.93,-22.97,0.01,3.28,5.55,6.07,3.28,32
1484,1484.00,-22.88,-22.99,0.06,3.86,6.21,6.88,3.86,32
1485,1485.00,-22.91,-22.93,0.08,4.57,6.93,6.30,4.57,32
1486,1486.00,-22.79,-22.97,0.12,5.27,7.71,5.31,5.27,32
1487,1487.00,-22.41,-23.43,0.60,5.84,8.76,3.73,3.73,32
1488,1488.00,-21.90,-23.81,0.63,6.27,9.81,1.93,1.93,32
1489,1489.00,-21.27,-23.99,0.66,6.55,10.76,0.25,0.25,32
1490,1490.00,-20.64,-23.96,0.62,6.81,11.53,1.84,1.84,32
1491,1491.00,-20.01,-23.80,0.66,5.99,12.24,3.65,3.65,32
1492,1492.00,-19.40,-23.60,0.64,4.49,12.86,5.26,4.49,32
1493,1493.00,-18.76,-23.45,0.66,3.00,11.66,6.64,3.00,32
1494,1494.00,-18.09,-23.46,0.66,1.79,10.62,7.59,1.79,32
1495,1495.01,-17.43,-23.61,0.68,1.81,9.83,8.48,1.81,32
1496,1496.00,-16.80,-23.87,0.69,3.04,9.21,9.42,3.04,32
1497,1497.00,-16.17,-24.25,0.73,4.63,8.71,10.59,4.63,32
1498,1498.01,-15.68,-24.55,0.58,6.17,8.29,11.29,6.17,32
1499,1499.00,-15.38,-24.67,0.32,7.42,7.52,10.61,7.42,32
1500,1500.00,-15.26,-24.71,0.13,8.50,6.78,9.72,6.78,33
1501,1501.00,-15.27,-24.66,0.05,9.44,5.83,8.75,5.83,33
1502,1502.00,-15.25,-24.64,0.02,10.43,5.07,7.83,5.07,33
1503,1503.00,-15.24,-24.63,0.02,11.38,4.44,6.77,4.44,33
1504,1504.00,-15.23,-24.62,0.01,12.37,3.89,5.77,3.89,33
1505,1505.00,-15.20,-25.01,0.40,12.19,3.75,4.96,3.75,33
1506,1506.00,-15.39,-25.53,0.55,11.34,3.53,4.05,3.53,33
1507,1507.00,-15.78,-25.93,0.56,10.32,3.15,3.06,3.06,33
1508,1508.00,-16.39,-26.20,0.67,9.10,2.62,2.09,2.09,33
1509,1509.00,-17.04,-26.44,0.69,7.95,2.07,2.00,2.00,33
1510,1510.00,-17.59,-26.62,0.58,6.98,2.41,2.19,2.19,33
1511,1511.00,-17.91,-26.70,0.33,6.18,3.22,2.19,2.19,33
1512,1512.00,-18.19,-26.80,0.30,5.61,4.24,2.43,2.43,33
1513,1513.00,-18.71,-27.13,0.62,5.51,5.53,3.05,3.05,33
1514,1514.00,-18.81,-27.17,0.10,5.38,6.57,3.81,3.81,33
1515,1515.00,-19.38,-27.33,0.59,5.79,7.78,4.41,4.41,33
1516,1516.00,-20.06,-27.24,0.69,6.44,8.78,4.76,4.76,33
1517,1517.00,-20.72,-27.00,0.71,7.32,9.56,4.90,4.90,33
1518,1518.00,-21.27,-26.63,0.66,8.27,10.40,4.90,4.90,33
1519,1519.00,-21.77,-26.14,0.69,8.13,11.07,4.81,4.81,33
1520,1520.00,-22.17,-25.59,0.69,7.53,11.66,4.86,4.86,33
1521,1521.00,-22.41,-25.05,0.59,6.80,12.16,5.10,5.10,33
1522,1522.01,-22.53,-24.62,0.44,6.03,12.77,5.50,5.50,33
1523,1523.00,-22.51,-24.69,0.07,5.39,13.77,5.95,5.39,33
1524,1524.00,-22.52,-24.41,0.28,4.67,14.25,4.85,4.67,33
1525,1525.00,-22.46,-24.25,0.17,4.10,13.15,3.91,3.91,33
1526,1526.00,-22.37,-24.11,0.16,3.73,12.03,3.08,3.08,33
1527,1527.00,-22.25,-24.09,0.12,3.72,10.99,2.46,2.46,33
1528,1528.00,-22.20,-24.15,0.08,4.09,10.10,2.15,2.15,33
1529,1529.00,-22.13,-24.25,0.12,4.73,9.23,2.26,2.26,33
1530,1530.00,-22.01,-24.48,0.27,5.65,8.47,2.71,2.71,34
1531,1531.00,-21.74,-24.95,0.54,6.96,7.85,3.27,3.27,34
1532,1532.00,-21.35,-25.39,0.58,8.35,7.19,3.73,3.73,34
1533,1533.00,-20.84,-25.56,0.54,8.09,6.21,3.99,3.99,34
1534,1534.00,-20.33,-25.50,0.51,7.52,5.00,4.22,4.22,34
1535,1535.01,-20.04,-25.34,0.33,6.75,3.81,3.38,3.38,34
1536,1536.00,-19.96,-25.10,0.25,5.82,2.65,2.41,2.41,34
1537,1537.00,-19.98,-24.95,0.16,4.97,1.71,1.39,1.39,34
1538,1538.00,-20.01,-24.84,0.11,4.25,1.19,0.50,0.50,35
1539,1539.00,-20.00,-24.92,0.08,3.89,1.36,1.33,1.33,35
1540,1540.00,-19.99,-25.06,0.14,3.81,1.74,2.56,1.74,35
1541,1541.01,-19.98,-25.10,0.04,3.87,1.15,3.72,1.15,35
1542,1542.00,-20.46,-24.95,0.51,4.36,1.73,4.19,1.73,35
1543,1543.00,-21.10,-24.84,0.65,5.42,2.73,4.31,2.73,35
1544,1544.00,-21.82,-24.80,0.72,6.81,3.91,4.11,3.91,35
1545,1545.00,-22.54,-24.89,0.73,8.34,5.20,4.10,4.10,35
1546,1546.00,-23.19,-24.94,0.65,9.76,6.37,4.45,4.45,35
1547,1547.00,-23.88,-24.90,0.69,9.59,7.59,4.95,4.95,35
1548,1548.00,-24.56,-24.81,0.69,9.42,8.75,5.17,5.17,35
1549,1549.00,-25.22,-24.66,0.68,9.19,9.86,4.36,4.36,35
1550,1550.00,-25.75,-24.50,0.55,8.86,10.87,4.04,4.04,35
1551,1551.01,-25.98,-24.43,0.23,8.24,11.71,4.15,4.15,35
1552,1552.00,-26.09,-24.37,0.12,7.59,12.55,4.52,4.52,35
1553,1553.00,-26.07,-24.35,0.03,6.89,13.34,4.99,4.99,35
1554,1554.02,-26.04,-24.32,0.04,6.22,14.14,5.63,5.63,35
1555,1555.02,-26.04,-24.30,0.01,5.72,15.01,6.39,5.72,35
1556,1556.00,-26.04,-24.29,0.02,5.33,15.60,7.18,5.33,35
1557,1557.01,-25.96,-24.19,0.12,5.02,14.58,7.93,5.02,35
1558,1558.00,-25.85,-24.07,0.17,4.87,13.57,8.72,4.87,35
1559,1559.00,-25.74,-23.95,0.16,4.95,12.56,9.48,4.95,35
1560,1560.00,-25.72,-23.92,0.04,5.21,11.72,9.04,5.21,35
1561,1561.01,-25.72,-23.92,0.00,4.84,10.92,8.17,4.84,35
1562,1562.00,-25.72,-23.92,0.00,4.66,10.19,7.09,4.66,35
1563,1563.00,-25.72,-23.92,0.00,4.69,9.57,5.90,4.69,35
1564,1564.00,-25.72,-23.92,0.00,4.92,8.84,4.65,4.65,35
1565,1565.00,-25.83,-24.04,0.17,5.51,8.45,3.53,3.53,35
1566,1566.00,-25.90,-24.12,0.10,6.16,8.06,2.41,2.41,35
1567,1567.00,-25.92,-24.14,0.03,6.83,7.68,1.41,1.41,35
1568,1568.00,-25.93,-24.15,0.01,7.57,7.39,0.67,0.67,35
1569,1569.00,-26.00,-24.21,0.10,8.42,7.27,0.83,0.83,35
1570,1570.00,-26.02,-24.23,0.02,9.25,7.21,1.82,1.82,35
1571,1571.00,-26.01,-24.21,0.01,10.10,7.26,2.75,2.75,35
1572,1572.00,-26.01,-24.21,0.01,10.99,7.37,3.71,3.71,35
1573,1573.00,-26.02,-24.20,0.01,11.87,7.23,4.37,4.37,35
1574,1574.01,-26.01,-24.19,0.02,12.33,7.22,3.99,3.99,35
1575,1575.00,-26.03,-24.19,0.02,11.44,7.36,3.88,3.88,35
1576,1576.00,-26.02,-24.18,0.01,10.55,7.60,3.98,3.98,35
1577,1577.00,-26.02,-24.17,0.01,9.66,7.92,4.34,4.34,35
1578,1578.01,-26.03,-24.17,0.00,8.85,8.36,4.87,4.87,35
1579,1579.85,-19.42,-22.09,3.75,0.80,3.56,0.94,0.80,35
1580,1580.00,-19.42,-22.09,0.00,0.83,3.71,0.93,0.83,35
1581,1581.01,-19.03,-22.03,0.40,1.64,4.55,1.30,1.30,35
1582,1582.00,-18.38,-21.79,0.70,3.06,5.25,1.95,1.95,35
1583,1583.00,-17.87,-21.43,0.61,4.41,5.92,2.79,2.79,35
1584,1584.00,-17.74,-21.30,0.20,5.51,6.76,3.61,3.61,35
1585,1585.00,-17.67,-21.22,0.10,6.52,7.69,3.52,3.52,35
1586,1586.00,-17.62,-21.15,0.09,7.52,8.60,3.39,3.39,35
1587,1587.02,-17.46,-20.83,0.34,8.61,9.31,3.79,3.79,36
1588,1588.00,-17.13,-20.34,0.61,9.09,9.42,4.82,4.82,36
1589,1589.00,-16.66,-20.01,0.57,8.59,8.18,6.10,6.10,36
1590,1590.01,-16.11,-20.06,0.55,8.16,7.42,7.40,7.40,36
1591,1591.00,-15.70,-20.38,0.52,7.65,6.88,8.57,6.88,36
1592,1592.00,-15.69,-20.63,0.25,6.73,6.25,9.39,6.25,36
1593,1593.00,-15.71,-20.75,0.12,5.76,5.45,10.04,5.45,37
1594,1594.00,-15.71,-20.73,0.02,4.80,4.60,10.32,4.60,37
1595,1595.00,-15.71,-20.72,0.01,3.90,3.86,10.23,3.86,37
1596,1596.00,-15.86,-20.76,0.15,2.93,3.19,10.05,2.93,37
1597,1597.00,-16.46,-20.72,0.60,1.71,2.19,9.53,1.71,37
1598,1598.00,-16.75,-20.70,0.30,1.50,1.79,9.36,1.50,37
1599,1599.00,-16.73,-20.69,0.03,2.05,2.21,8.53,2.05,37
1600,1600.00,-16.73,-20.69,0.00,2.85,2.93,7.62,2.85,37
1601,1601.02,-16.74,-20.69,0.01,3.74,3.77,6.76,3.74,37
1602,1602.00,-16.72,-20.67,0.02,3.81,4.68,5.96,3.81,37
1603,1603.00,-16.70,-20.68,0.03,2.87,5.62,5.18,2.87,37
1604,1604.01,-16.58,-20.62,0.13,2.10,6.24,4.60,2.10,37
1605,1605.00,-16.77,-20.68,0.21,1.54,5.15,3.84,1.54,37
1606,1606.00,-16.76,-20.64,0.05,1.54,4.31,3.49,1.54,37
1607,1607.01,-16.77,-20.66,0.02,2.04,3.39,3.34,2.04,37
1608,1608.00,-16.74,-20.65,0.03,2.83,2.60,3.51,2.60,37
1609,1609.00,-16.72,-20.66,0.03,3.74,2.00,3.92,2.00,37
1610,1610.00,-16.73,-20.62,0.04,4.69,1.78,3.98,1.78,37
1611,1611.01,-16.78,-20.67,0.07,5.57,2.08,3.92,2.08,37
1612,1612.00,-16.67,-20.59,0.14,6.64,2.71,4.29,2.71,37
1613,1613.00,-16.80,-20.63,0.14,7.46,3.45,4.73,3.45,37
1614,1614.00,-16.72,-20.53,0.13,8.51,4.34,5.67,4.34,37
1615,1615.00,-16.83,-20.60,0.14,9.38,5.30,6.46,5.30,37
1616,1616.00,-16.78,-20.53,0.09,9.27,6.19,7.49,6.19,37
1617,1617.01,-16.82,-20.57,0.06,8.24,7.21,8.32,7.21,37
1618,1618.00,-16.95,-20.56,0.13,7.16,8.13,8.94,7.16,37
1619,1619.00,-17.56,-20.92,0.70,5.67,9.41,8.49,5.67,37
1620,1620.00,-18.11,-21.30,0.67,4.22,10.26,7.78,4.22,37
1621,1621.00,-18.70,-21.72,0.73,2.79,9.74,7.18,2.79,37
1622,1622.00,-19.24,-22.12,0.67,1.61,9.17,6.92,1.61,37
1623,1623.00,-19.83,-22.54,0.72,1.36,8.69,6.80,1.36,37
1624,1624.00,-20.40,-22.93,0.69,2.35,8.20,5.59,2.35,37
1625,1625.00,-20.99,-23.26,0.67,3.71,7.73,4.29,3.71,37
1626,1626.00,-21.60,-23.45,0.64,5.14,7.23,3.04,3.04,37
1627,1627.00,-21.90,-23.51,0.30,6.30,6.53,2.10,2.10,37
1628,1628.00,-22.04,-23.53,0.15,7.36,5.80,1.56,1.56,37
1629,1629.00,-22.14,-23.52,0.10,8.36,5.09,1.64,1.64,37
1630,1630.00,-22.17,-23.48,0.05,8.05,4.42,2.32,2.32,38
1631,1631.00,-22.18,-23.44,0.04,7.13,3.88,3.12,3.12,38
1632,1632.00,-22.23,-23.52,0.09,6.31,3.61,4.06,3.61,38
1633,1633.00,-22.36,-23.86,0.37,5.67,3.61,5.11,3.61,38
1634,1634.00,-22.36,-23.95,0.08,4.97,3.64,6.02,3.64,38
1635,1635.00,-22.21,-24.17,0.26,4.35,3.70,5.63,3.70,38
1636,1636.00,-21.98,-24.35,0.29,3.92,3.60,4.56,3.60,38
1637,1637.01,-21.87,-24.37,0.11,3.78,3.14,3.38,3.14,38
1638,1638.00,-21.80,-24.36,0.07,3.91,3.02,2.16,2.16,38
1639,1639.00,-21.39,-24.10,0.49,4.14,2.79,0.57,0.57,39
1640,1640.01,-21.07,-23.69,0.52,4.59,2.77,1.18,1.18,39
1641,1641.00,-20.86,-23.30,0.44,5.23,2.99,2.59,2.59,39
1642,1642.00,-20.54,-22.71,0.67,5.97,3.07,4.00,3.07,39
1643,1643.00,-20.26,-22.08,0.69,6.86,3.19,5.26,3.19,39
1644,1644.02,-20.10,-21.38,0.71,6.07,3.41,5.95,3.41,39
1645,1645.00,-20.21,-20.79,0.61,4.82,3.78,5.86,3.78,39
1646,1646.00,-20.68,-20.34,0.64,3.25,4.55,5.35,3.25,39
1647,1647.01,-21.23,-20.18,0.57,1.69,5.58,4.77,1.69,39
1648,1648.00,-21.78,-20.30,0.57,0.21,6.76,4.32,0.21,39
1649,1649.00,-21.77,-20.29,0.01,0.80,7.72,3.55,0.80,39
1650,1650.02,-21.69,-20.27,0.08,1.73,8.61,2.79,1.73,39
1651,1651.00,-22.04,-20.41,0.38,3.01,9.80,1.70,1.70,39
1652,1652.00,-22.31,-20.53,0.30,4.22,10.40,1.07,1.07,39
1653,1653.01,-22.20,-20.45,0.14,5.11,9.38,1.57,1.57,39
1654,1654.01,-22.08,-20.38,0.14,6.04,8.30,2.36,2.36,39
1655,1655.00,-21.95,-20.29,0.16,6.93,7.28,3.17,3.17,39
1656,1656.01,-21.82,-20.19,0.17,7.84,6.26,4.13,4.13,39
1657,1657.00,-21.76,-20.14,0.07,8.81,5.35,4.99,4.99,39
1658,1658.00,-21.98,-20.28,0.26,8.16,4.86,6.02,4.86,39
1659,1659.00,-22.32,-20.55,0.44,7.36,4.67,7.11,4.67,39
1660,1660.01,-22.44,-20.69,0.18,6.47,4.32,7.06,4.32,39
1661,1661.00,-22.48,-20.74,0.07,5.49,4.05,6.35,4.05,39
1662,1662.00,-22.47,-20.72,0.02,4.51,3.94,5.52,3.94,39
1663,1663.00,-22.46,-20.71,0.02,3.53,4.08,4.64,3.53,39
1664,1664.00,-22.46,-20.72,0.01,2.55,4.43,3.92,2.55,39
1665,1665.00,-22.45,-20.71,0.01,1.58,4.93,3.50,1.58,39
1666,1666.00,-22.45,-20.74,0.03,0.74,5.50,3.45,0.74,39
1667,1667.00,-22.42,-20.73,0.03,0.75,6.26,3.79,0.75,39
1668,1668.00,-22.42,-20.73,0.00,1.62,6.53,4.22,1.62,39
1669,1669.00,-22.42,-20.73,0.00,2.55,5.75,4.32,2.55,39
1670,1670.00,-22.42,-20.73,0.00,3.54,5.10,3.86,3.54,39
1671,1671.00,-22.42,-20.73,0.00,4.49,4.54,3.57,3.57,39
1672,1672.00,-22.43,-20.85,0.12,3.55,4.11,3.54,3.54,39
1673,1673.01,-22.61,-21.25,0.43,2.69,4.06,3.79,2.69,39
1674,1674.00,-22.75,-21.33,0.17,1.84,4.36,2.86,1.84,39
1675,1675.00,-23.01,-21.48,0.29,1.45,5.01,1.72,1.45,39
1676,1676.00,-22.90,-21.40,0.13,1.50,5.43,0.80,0.80,39
1677,1677.00,-23.06,-21.61,0.26,2.40,6.32,0.33,0.33,39
1678,1678.00,-23.07,-21.63,0.02,3.21,7.04,1.27,1.27,39
1679,1679.00,-23.09,-21.65,0.03,4.12,7.90,2.28,2.28,39
1680,1680.01,-23.04,-21.58,0.09,5.01,8.67,3.25,3.25,39
1681,1681.00,-23.06,-21.61,0.04,5.97,9.56,4.25,4.25,39
1682,1682.00,-23.10,-21.69,0.09,6.93,10.54,5.22,5.22,39
1683,1683.01,-23.02,-21.60,0.12,7.87,11.27,6.16,6.16,39
1684,1684.00,-23.04,-21.66,0.06,8.87,11.68,7.04,7.04,39
1685,1685.00,-23.02,-21.74,0.08,9.57,10.95,7.10,7.10,39
1686,1686.00,-23.31,-22.32,0.65,8.81,10.56,6.36,6.36,39
1687,1687.00,-23.78,-22.79,0.66,8.33,10.31,5.68,5.68,39
1688,1688.00,-24.35,-23.03,0.62,7.96,10.01,5.00,5.00,39
1689,1689.00,-25.00,-23.07,0.66,7.71,9.68,4.37,4.37,39
1690,1690.02,-25.62,-22.95,0.62,7.46,9.33,3.79,3.79,39
1691,1691.00,-25.93,-22.83,0.33,6.89,8.90,3.03,3.03,39
1692,1692.00,-26.05,-22.76,0.13,6.17,8.45,2.18,2.18,40
1693,1693.01,-26.02,-22.73,0.04,5.37,7.99,1.52,1.52,40
1694,1694.00,-26.09,-22.54,0.20,4.64,7.69,1.23,1.23,40
1695,1695.00,-26.18,-21.94,0.60,3.78,7.58,0.87,0.87,40
1696,1696.01,-26.05,-21.36,0.59,2.76,7.56,0.40,0.40,40
1697,1697.00,-25.63,-20.86,0.65,1.77,7.57,0.37,0.37,40
1698,1698.00,-25.08,-20.59,0.61,1.75,7.63,1.29,1.29,40
1699,1699.00,-24.41,-20.40,0.70,2.41,7.80,1.05,1.05,40
1700,1700.00,-23.71,-20.26,0.72,1.94,7.63,0.90,0.90,40
1701,1701.00,-23.03,-20.17,0.68,1.50,6.55,1.09,1.09,40
1702,1702.00,-22.35,-20.11,0.68,1.14,5.46,1.45,1.14,40
1703,1703.02,-21.66,-20.05,0.68,0.84,4.39,1.90,0.84,40
1704,1704.00,-20.96,-20.01,0.71,0.77,3.30,2.37,0.77,40
1705,1705.00,-20.26,-19.98,0.70,0.90,2.16,2.83,0.90,40
1706,1706.01,-19.58,-19.93,0.68,1.21,1.13,3.27,1.13,40
1707,1707.00,-19.39,-19.92,0.18,1.68,1.11,3.87,1.11,40
1708,1708.00,-19.20,-19.84,0.21,2.40,1.71,4.56,1.71,40
1709,1709.01,-18.59,-19.55,0.67,3.09,2.22,5.34,2.22,40
1710,1710.00,-17.90,-19.38,0.72,3.68,3.07,5.42,3.07,40
1711,1711.00,-17.20,-19.34,0.70,4.12,4.14,5.21,4.12,40
1712,1712.00,-16.53,-19.43,0.68,4.47,5.35,5.35,4.47,40
1713,1713.00,-16.20,-19.53,0.35,4.47,6.50,5.85,4.47,40
1714,1714.00,-16.05,-19.59,0.16,3.60,7.52,6.62,3.60,41
1715,1715.00,-16.01,-19.60,0.03,3.02,8.48,7.51,3.02,41
1716,1716.01,-16.02,-19.58,0.02,2.75,8.65,8.46,2.75,41
1717,1717.00,-16.03,-19.55,0.03,2.82,7.66,9.33,2.82,41
1718,1718.00,-16.02,-19.53,0.02,3.20,6.71,10.08,3.20,41
1719,1719.00,-16.07,-19.52,0.06,3.76,5.77,10.41,3.76,41
1720,1720.00,-16.12,-19.51,0.05,4.44,4.84,10.17,4.44,41
1721,1721.00,-16.17,-19.50,0.05,5.22,4.01,9.94,4.01,41
1722,1722.00,-16.22,-19.50,0.05,6.06,3.18,9.83,3.18,41
1723,1723.02,-16.27,-19.49,0.05,6.90,2.53,9.80,2.53,41
1724,1724.00,-16.32,-19.49,0.05,7.76,2.16,9.18,2.16,41
1725,1725.00,-16.36,-19.48,0.04,8.64,2.24,8.31,2.24,41
1726,1726.01,-16.36,-19.49,0.01,9.61,2.72,7.49,2.72,41
1727,1727.00,-16.36,-19.49,0.00,9.67,3.45,6.75,3.45,41
1728,1728.00,-16.36,-19.47,0.01,8.73,4.30,6.08,4.30,41
1729,1729.02,-16.35,-19.46,0.02,7.78,5.20,5.50,5.20,41
1730,1730.00,-16.34,-19.41,0.05,6.92,6.16,5.07,5.07,41
1731,1731.00,-16.34,-19.39,0.02,6.02,7.09,4.79,4.79,41
1732,1732.02,-16.36,-19.40,0.02,5.14,7.24,4.65,4.65,41
1733,1733.01,-16.35,-19.43,0.03,4.32,6.28,4.71,4.32,41
1734,1734.00,-16.37,-19.49,0.06,3.57,5.32,4.96,3.57,41
1735,1735.00,-16.80,-19.07,0.60,3.05,4.58,5.55,3.05,41
1736,1736.02,-16.94,-18.94,0.19,3.04,3.70,5.62,3.04,41
1737,1737.00,-17.57,-18.90,0.64,3.44,2.54,5.62,2.54,41
1738,1738.00,-18.24,-18.98,0.68,4.36,1.31,5.54,1.31,41
1739,1739.00,-18.92,-19.17,0.70,5.55,0.47,5.41,0.47,41
1740,1740.00,-19.55,-19.45,0.70,6.83,1.65,5.30,1.65,41
1741,1741.00,-20.19,-19.73,0.69,7.07,3.05,5.25,3.05,41
1742,1742.00,-20.82,-19.97,0.68,6.55,4.45,5.26,4.45,41
1743,1743.01,-21.46,-20.25,0.69,6.01,5.91,5.15,5.15,41
1744,1744.00,-22.10,-20.34,0.65,5.58,7.19,4.89,4.89,41
1745,1745.00,-22.80,-20.42,0.71,5.24,8.50,3.78,3.78,41
1746,1746.00,-23.51,-20.47,0.71,4.94,9.81,2.70,2.70,41
1747,1747.00,-24.15,-20.49,0.65,4.58,11.04,1.84,1.84,41
1748,1748.00,-24.76,-20.48,0.61,4.20,11.46,1.45,1.45,41
1749,1749.00,-25.08,-20.41,0.33,3.59,10.77,0.51,0.51,41
1750,1750.00,-24.99,-20.45,0.10,2.58,9.96,0.37,0.37,41
1751,1751.00,-24.96,-20.45,0.03,1.72,9.20,1.33,1.33,41
1752,1752.02,-24.91,-20.48,0.06,1.17,8.50,2.29,1.17,41
1753,1753.00,-24.90,-20.50,0.03,1.38,7.86,3.26,1.38,41
1754,1754.00,-24.86,-20.54,0.05,2.15,7.32,4.19,2.15,41
1755,1755.00,-24.83,-20.57,0.04,1.89,6.85,5.15,1.89,41
1756,1756.00,-24.82,-20.58,0.01,1.30,6.53,6.14,1.30,41
1757,1757.00,-24.83,-20.57,0.01,1.30,6.34,7.11,1.30,41
1758,1758.00,-24.89,-20.39,0.19,1.90,6.39,8.19,1.90,41
1759,1759.01,-24.99,-20.14,0.27,2.91,6.70,9.44,2.91,41
1760,1760.00,-25.10,-19.99,0.18,3.98,7.16,9.82,3.98,41
1761,1761.00,-25.19,-19.91,0.12,5.07,7.67,9.24,5.07,42
1762,1762.00,-25.15,-19.96,0.06,6.03,8.14,8.30,6.03,42
1763,1763.00,-25.15,-19.98,0.02,7.00,8.64,7.28,7.00,42
1764,1764.00,-25.14,-19.99,0.02,7.96,8.75,6.27,6.27,42
1765,1765.00,-25.15,-20.00,0.00,8.95,8.10,5.35,5.35,42
1766,1766.01,-25.14,-20.00,0.01,9.95,7.60,4.61,4.61,42
1767,1767.00,-25.14,-20.00,0.00,10.94,7.21,4.15,4.15,42
1768,1768.00,-25.13,-20.01,0.02,11.92,6.88,3.95,3.95,42
1769,1769.00,-25.09,-20.06,0.06,11.31,6.64,3.79,3.79,42
1770,1770.00,-25.16,-20.37,0.32,10.28,6.66,2.54,2.54,42
1771,1771.00,-25.16,-20.53,0.16,9.28,6.83,1.50,1.50,42
1772,1772.00,-24.99,-20.92,0.43,8.05,7.07,0.97,0.97,42
1773,1773.00,-24.60,-21.42,0.63,6.67,7.52,2.11,2.11,42
1774,1774.00,-24.21,-21.93,0.65,5.35,8.17,2.37,2.37,42
1775,1775.01,-23.74,-22.42,0.68,4.14,9.03,2.08,2.08,42
1776,1776.01,-23.16,-22.80,0.69,3.16,9.89,1.93,1.93,42
1777,1777.00,-22.57,-23.04,0.65,2.76,10.74,1.66,1.66,42
1778,1778.00,-21.88,-23.29,0.73,3.30,11.66,1.43,1.43,42
1779,1779.01,-21.24,-23.43,0.66,4.35,12.59,1.13,1.13,42
1780,1780.00,-20.58,-23.40,0.66,5.58,12.39,0.75,0.75,42
1781,1781.00,-20.24,-23.34,0.34,6.68,11.25,0.93,0.93,42
1782,1782.00,-20.06,-23.29,0.19,7.77,10.21,1.66,1.66,42
1783,1783.00,-19.46,-23.02,0.66,7.33,8.85,2.15,2.15,42
1784,1784.00,-18.89,-22.73,0.64,6.70,7.50,2.80,2.80,42
1785,1785.00,-18.42,-22.48,0.53,6.01,6.23,2.94,2.94,42
1786,1786.01,-18.27,-22.43,0.16,5.16,5.19,2.40,2.40,42
1787,1787.00,-18.21,-22.41,0.06,4.22,4.19,2.07,2.07,42
1788,1788.00,-18.21,-22.41,0.00,3.24,3.16,2.26,2.26,42
