step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1441,1441.01,-18.93,-22.38,0.44,1.19,2.13,4.35,1.19,37
1442,1442.00,-19.19,-22.68,0.39,2.10,3.48,5.02,2.10,37
1443,1443.01,-19.09,-22.01,0.67,2.61,3.72,6.16,2.61,37
1444,1444.01,-18.94,-21.39,0.64,3.45,4.14,7.09,3.45,37
1445,1445.01,-18.79,-20.89,0.53,4.45,4.61,7.25,4.45,37
1446,1446.00,-18.70,-20.64,0.27,5.48,5.38,7.26,5.38,37
1447,1447.01,-18.66,-20.52,0.12,6.45,6.25,7.30,6.25,38
1448,1448.01,-18.72,-20.96,0.44,7.48,7.67,7.38,7.38,38
1449,1449.00,-18.76,-21.65,0.69,7.79,9.36,7.08,7.08,38
1450,1450.00,-18.76,-22.33,0.68,7.07,11.06,6.31,6.31,38
1451,1451.01,-18.72,-22.95,0.61,6.44,11.76,5.55,5.55,38
1452,1452.00,-18.59,-23.54,0.61,5.95,11.34,4.88,4.88,38
1453,1453.00,-18.42,-24.01,0.50,5.45,10.79,4.29,4.29,38
1454,1454.00,-18.11,-24.45,0.53,5.10,10.24,3.78,3.78,38
1455,1455.01,-17.62,-24.74,0.57,4.80,9.56,3.38,3.38,38
1456,1456.00,-17.11,-24.74,0.51,4.28,8.73,2.82,2.82,38
1457,1457.00,-16.96,-24.64,0.18,3.50,7.58,1.95,1.95,38
1458,1458.01,-16.97,-24.65,0.01,2.85,6.63,1.02,1.02,38
1459,1459.00,-16.82,-24.56,0.17,2.33,5.62,0.21,0.21,38
1460,1460.01,-16.67,-24.45,0.19,2.07,4.64,0.38,0.38,38
1461,1461.01,-16.56,-24.19,0.28,2.14,3.62,0.63,0.63,38
1462,1462.00,-16.55,-24.01,0.18,2.77,2.75,1.55,1.55,38
1463,1463.00,-16.55,-23.99,0.03,2.67,2.29,2.66,2.29,38
1464,1464.01,-16.54,-23.97,0.02,1.94,2.23,3.83,1.94,38
1465,1465.00,-16.53,-23.95,0.02,1.56,2.60,5.12,1.56,38
1466,1466.00,-16.53,-23.94,0.01,1.77,3.17,6.36,1.77,38
1467,1467.01,-16.53,-24.00,0.06,2.45,3.24,7.43,2.45,38
1468,1468.01,-16.58,-24.19,0.19,3.36,2.51,8.27,2.51,38
1469,1469.01,-16.75,-24.30,0.20,4.24,2.03,8.81,2.03,39
1470,1470.01,-16.79,-24.32,0.05,5.11,2.20,9.04,2.20,39
1471,1471.00,-16.29,-23.91,0.65,6.17,2.87,9.71,2.87,39
1472,1472.01,-16.08,-23.58,0.39,7.18,3.42,10.19,3.42,39
1473,1473.00,-15.80,-23.18,0.49,8.27,4.02,10.72,4.02,39
1474,1474.01,-15.31,-22.81,0.61,9.51,4.75,10.75,4.75,39
1475,1475.00,-14.75,-22.74,0.57,10.99,5.78,10.36,5.78,39
1476,1476.00,-14.57,-22.83,0.20,12.23,6.77,9.55,6.77,39
1477,1477.01,-14.57,-22.83,0.01,11.92,7.57,8.60,7.57,39
1478,1478.01,-14.55,-22.85,0.02,10.98,8.42,7.70,7.70,39
1479,1479.00,-14.52,-22.87,0.04,10.01,9.37,6.76,6.76,39
1480,1480.01,-14.50,-22.88,0.02,9.04,10.30,5.85,5.85,39
1481,1481.00,-14.47,-22.89,0.03,8.12,11.20,4.99,4.99,39
1482,1482.00,-14.44,-22.88,0.03,7.12,12.17,4.18,4.18,39
1483,1483.00,-14.41,-22.88,0.03,6.13,12.15,3.43,3.43,39
1484,1484.00,-14.40,-22.87,0.01,5.16,11.22,2.79,2.79,39
1485,1485.00,-14.40,-22.87,0.00,4.21,10.35,2.58,2.58,39
1486,1486.00,-14.40,-22.87,0.00,3.19,9.42,3.12,3.12,39
1487,1487.01,-14.40,-22.87,0.00,2.18,8.53,3.90,2.18,39
1488,1488.01,-14.40,-22.87,0.00,1.24,7.70,4.95,1.24,39
1489,1489.00,-14.37,-22.87,0.03,0.30,6.90,6.16,0.30,39
1490,1490.00,-14.29,-22.89,0.08,0.71,6.21,7.41,0.71,39
1491,1491.01,-14.27,-22.87,0.03,0.29,5.55,8.62,0.29,39
1492,1492.00,-14.25,-22.82,0.05,0.88,4.98,9.76,0.88,39
1493,1493.00,-14.25,-22.80,0.02,1.85,4.58,10.66,1.85,39
1494,1494.01,-14.20,-22.78,0.05,2.89,4.44,11.38,2.89,39
1495,1495.00,-14.20,-22.77,0.01,3.90,4.51,11.53,3.90,39
1496,1496.00,-14.25,-22.78,0.05,4.81,4.73,11.60,4.73,39
1497,1498.01,-18.84,-22.14,2.31,2.37,4.03,7.49,2.37,39
1498,1498.01,-18.84,-22.14,nan,2.37,4.03,7.49,2.37,39
1499,1499.00,-18.37,-22.18,0.47,3.76,3.93,7.67,3.76,39
1500,1500.01,-18.99,-22.30,0.63,4.23,2.80,6.15,2.80,39
1501,1501.00,-19.61,-22.59,0.69,4.84,1.74,4.68,1.74,39
1502,1502.00,-20.19,-23.05,0.74,5.62,1.52,3.37,1.52,39
1503,1503.01,-20.76,-23.44,0.69,6.35,2.52,2.18,2.18,39
1504,1504.01,-21.41,-23.63,0.68,6.93,3.79,1.42,1.42,39
1505,1505.00,-21.98,-23.70,0.58,5.94,4.96,1.90,1.90,39
1506,1506.02,-22.12,-23.70,0.14,5.05,5.84,2.70,2.70,39
1507,1507.00,-22.13,-23.67,0.03,4.32,6.64,3.52,3.52,39
1508,1508.00,-22.12,-23.65,0.02,3.71,7.48,4.36,3.71,39
1509,1509.00,-22.11,-23.64,0.01,3.30,8.37,5.33,3.30,39
1510,1510.00,-22.17,-23.61,0.07,3.17,9.29,5.98,3.17,39
1511,1511.01,-22.26,-23.56,0.10,3.38,10.20,5.38,3.38,39
1512,1512.00,-22.27,-23.53,0.03,3.84,11.12,4.45,3.84,39
1513,1513.01,-22.27,-23.51,0.02,4.48,12.05,3.37,3.37,39
1514,1514.00,-22.25,-23.49,0.02,5.21,12.99,2.15,2.15,39
1515,1515.00,-22.36,-23.43,0.12,6.14,12.87,1.13,1.13,39
1516,1516.00,-22.49,-23.28,0.20,7.12,11.84,0.89,0.89,39
1517,1517.01,-22.52,-23.17,0.11,8.08,10.79,1.60,1.60,39
1518,1518.00,-22.53,-23.10,0.08,8.96,9.78,2.44,2.44,39
1519,1519.00,-22.53,-23.10,0.00,8.13,8.89,3.09,3.09,39
1520,1520.01,-22.52,-23.14,0.04,7.18,8.03,3.19,3.19,39
1521,1521.00,-22.50,-23.23,0.09,6.27,7.24,3.50,3.50,39
1522,1522.00,-22.43,-23.37,0.16,5.38,6.50,4.18,4.18,39
1523,1523.00,-22.35,-23.47,0.12,4.57,5.73,4.97,4.57,39
1524,1524.01,-22.32,-23.50,0.04,3.88,5.00,4.94,3.88,39
1525,1525.00,-22.30,-23.52,0.03,3.38,4.37,4.04,3.38,39
1526,1526.01,-22.30,-23.51,0.00,3.13,3.90,3.14,3.13,39
1527,1527.00,-22.30,-23.50,0.01,3.17,3.62,2.37,2.37,39
1528,1528.00,-22.29,-23.50,0.01,3.51,3.59,1.75,1.75,39
1529,1529.00,-22.29,-23.50,0.01,4.09,3.82,1.61,1.61,39
1530,1530.00,-22.29,-23.48,0.02,4.74,4.27,2.03,2.03,39
1531,1531.00,-22.29,-23.45,0.03,5.53,4.23,2.74,2.74,39
1532,1532.00,-22.29,-23.45,0.01,6.21,3.78,3.63,3.63,39
1533,1534.53,-19.51,-22.10,1.22,5.18,1.00,3.92,1.00,39
1534,1534.53,-19.51,-22.10,nan,5.15,1.00,3.92,1.00,39
1535,1535.00,-19.51,-22.10,0.00,4.70,0.91,4.13,0.91,39
1536,1536.00,-19.51,-22.10,0.00,3.71,1.39,3.59,1.39,39
1537,1537.01,-19.51,-22.10,0.00,2.80,2.20,2.91,2.20,39
1538,1538.00,-19.51,-22.10,0.00,1.84,3.16,2.40,1.84,39
1539,1539.04,-19.96,-22.05,0.44,0.97,4.24,2.29,0.97,39
1540,1540.01,-20.61,-22.02,0.67,1.81,5.39,2.37,1.81,39
1541,1541.00,-20.44,-21.67,0.39,2.47,5.92,3.36,2.47,39
1542,1542.00,-20.30,-21.27,0.42,3.36,6.45,4.48,3.36,39
1543,1543.01,-20.30,-20.66,0.61,4.57,6.85,5.57,4.57,39
1544,1544.00,-20.57,-20.17,0.56,5.97,7.39,6.17,5.97,39
1545,1545.01,-21.13,-19.86,0.64,7.64,8.27,5.62,5.62,39
1546,1546.00,-21.73,-19.83,0.61,8.78,9.44,4.70,4.70,39
1547,1547.01,-22.35,-20.02,0.64,8.29,9.67,3.75,3.75,39
1548,1548.00,-22.93,-20.33,0.66,7.74,9.32,3.10,3.10,39
1549,1549.01,-23.46,-20.72,0.66,7.15,9.08,2.49,2.49,39
1550,1550.00,-23.77,-20.98,0.41,6.45,8.68,1.34,1.34,39
1551,1551.00,-23.88,-21.10,0.17,5.53,8.03,0.32,0.32,39
1552,1552.00,-23.88,-21.21,0.10,4.60,7.39,0.72,0.72,40
1553,1553.01,-23.82,-20.70,0.51,3.62,6.41,1.85,1.85,40
1554,1554.00,-23.57,-20.18,0.58,2.47,5.49,2.96,2.47,40
1555,1555.01,-23.11,-19.78,0.60,1.12,4.68,3.88,1.12,40
1556,1556.01,-22.52,-19.49,0.66,0.68,4.10,4.61,0.68,40
1557,1557.00,-22.35,-19.43,0.19,1.58,4.22,5.39,1.58,40
1558,1558.00,-22.22,-19.83,0.42,2.73,4.39,5.96,2.73,40
1559,1559.01,-21.92,-20.29,0.54,4.09,4.41,6.41,4.09,40
1560,1560.01,-21.40,-20.58,0.60,5.07,4.51,6.57,4.51,40
1561,1561.00,-20.78,-20.64,0.62,4.68,4.97,5.53,4.68,40
1562,1562.01,-20.19,-20.49,0.61,4.20,5.89,4.66,4.20,40
1563,1563.01,-19.56,-20.23,0.69,3.84,5.79,4.24,3.84,40
1564,1564.00,-18.94,-19.93,0.69,3.51,5.06,4.57,3.51,40
1565,1565.03,-18.28,-19.63,0.71,3.32,4.40,5.56,3.32,40
1566,1566.01,-17.60,-19.45,0.71,3.25,3.75,6.88,3.25,40
1567,1567.01,-16.94,-19.40,0.66,3.22,3.13,8.25,3.13,40
1568,1568.00,-16.29,-19.60,0.69,3.07,2.68,9.50,2.68,40
1569,1569.01,-15.77,-19.92,0.61,2.77,2.73,10.46,2.73,40
1570,1570.01,-15.36,-20.43,0.65,2.30,3.37,10.70,2.30,40
1571,1571.00,-15.20,-20.95,0.55,1.72,4.30,10.69,1.72,40
1572,1572.00,-15.23,-21.16,0.21,1.74,5.14,10.69,1.74,40
1573,1573.00,-15.24,-21.20,0.05,2.36,5.90,10.82,2.36,40
1574,1574.00,-15.29,-21.33,0.13,2.44,6.86,10.68,2.44,41
1575,1575.03,-15.23,-21.19,0.15,1.78,7.68,9.79,1.78,41
1576,1576.01,-15.08,-20.80,0.42,1.90,8.29,9.05,1.90,41
1577,1577.00,-15.08,-20.65,0.15,2.26,9.05,8.16,2.26,41
1578,1578.00,-15.09,-20.61,0.04,2.84,9.95,7.31,2.84,41
1579,1579.00,-15.10,-20.56,0.05,3.57,9.64,6.52,3.57,41
1580,1580.01,-15.25,-20.82,0.30,4.25,8.88,5.57,4.25,41
1581,1581.00,-15.60,-21.21,0.52,4.85,8.19,4.43,4.43,41
1582,1582.01,-16.15,-21.27,0.56,5.25,7.16,3.37,3.37,41
1583,1583.01,-16.45,-21.16,0.32,5.92,6.02,3.02,3.02,41
1584,1584.00,-16.37,-21.18,0.09,6.98,5.16,3.13,3.13,41
1585,1585.01,-16.35,-21.17,0.02,7.99,4.27,3.47,3.47,41
1586,1586.01,-16.35,-21.15,0.02,8.91,3.48,3.47,3.47,41
1587,1587.00,-16.35,-21.14,0.01,9.91,2.75,3.66,2.75,41
1588,1588.00,-16.35,-21.12,0.01,9.83,2.28,4.16,2.28,41
1589,1589.00,-16.49,-21.05,0.15,8.71,2.09,4.88,2.09,41
1590,1590.01,-16.49,-21.05,0.00,7.74,2.49,5.76,2.49,41
1591,1591.00,-16.48,-21.06,0.02,6.80,3.18,6.83,3.18,41
1592,1592.01,-16.48,-21.05,0.00,5.80,4.00,7.84,4.00,41
1593,1593.00,-16.48,-21.06,0.00,4.87,4.84,8.71,4.84,41
1594,1595.64,-19.83,-22.03,1.32,1.13,3.43,5.98,1.13,41
1595,1595.64,-19.83,-22.03,nan,1.13,3.40,5.98,1.13,41
1596,1596.01,-20.06,-21.99,0.64,1.62,3.18,5.76,1.62,41
1597,1597.00,-19.82,-21.95,0.24,2.26,2.28,6.12,2.26,41
1598,1598.00,-19.23,-21.71,0.64,2.66,1.40,6.93,1.40,41
1599,1599.01,-18.64,-21.32,0.70,3.22,0.67,7.40,0.67,41
1600,1600.01,-18.09,-20.91,0.69,3.91,0.46,6.97,0.46,41
1601,1601.00,-17.56,-20.51,0.66,4.67,1.05,6.58,1.05,41
1602,1602.00,-17.03,-20.16,0.64,4.23,1.81,6.33,1.81,41
1603,1603.01,-16.58,-19.97,0.49,3.27,2.66,6.11,2.66,41
1604,1604.00,-15.99,-20.06,0.59,2.45,3.82,5.84,2.45,41
1605,1605.00,-15.50,-20.35,0.57,2.28,5.13,5.54,2.28,41
1606,1606.01,-15.21,-20.83,0.56,2.81,6.54,4.99,2.81,41
1607,1607.00,-15.23,-21.46,0.63,3.52,7.97,4.06,3.52,41
1608,1608.00,-15.39,-21.78,0.36,4.35,9.14,3.23,3.23,41
1609,1609.01,-15.57,-21.92,0.23,5.18,10.19,2.72,2.72,41
1610,1610.01,-15.86,-21.84,0.30,5.86,11.00,2.80,2.80,42
1611,1611.01,-16.40,-21.60,0.60,6.28,10.25,3.02,3.02,42
1612,1612.00,-16.69,-21.33,0.39,6.91,8.98,3.35,3.35,42
1613,1613.01,-16.58,-21.44,0.16,7.99,8.13,3.71,3.71,42
1614,1614.00,-16.48,-21.48,0.11,9.12,7.21,4.54,4.54,42
1615,1615.01,-16.46,-21.48,0.03,10.11,6.29,5.57,5.57,42
1616,1616.00,-16.45,-21.47,0.01,9.64,5.38,6.62,5.38,42
1617,1617.00,-16.45,-21.46,0.01,8.63,4.46,7.65,4.46,42
1618,1618.00,-16.45,-21.46,0.01,7.64,3.60,8.57,3.60,42
1619,1619.01,-16.44,-21.45,0.01,6.68,2.86,9.28,2.86,42
1620,1620.01,-16.44,-21.44,0.01,5.70,2.31,9.42,2.31,42
1621,1621.01,-16.44,-21.42,0.02,4.69,2.12,9.40,2.12,42
1622,1622.01,-16.45,-21.39,0.03,3.72,2.40,9.45,2.40,42
1623,1623.01,-15.99,-21.13,0.53,3.24,3.52,10.05,3.24,42
1624,1624.00,-15.64,-20.69,0.57,2.82,4.83,10.36,2.82,42
1625,1625.00,-15.40,-20.13,0.60,2.69,6.27,9.78,2.69,42
1626,1626.00,-15.23,-19.55,0.61,3.03,7.75,9.04,3.03,42
1627,1627.00,-15.27,-19.11,0.45,3.57,7.74,8.35,3.57,42
1628,1628.02,-15.48,-18.75,0.41,4.37,6.99,7.52,4.37,42
1629,1629.00,-16.02,-18.56,0.58,5.39,6.01,6.55,5.39,42
1630,1630.01,-16.57,-18.75,0.59,4.96,4.71,5.57,4.71,42
1631,1631.00,-16.80,-18.98,0.33,4.10,3.47,4.95,3.47,42
1632,1632.01,-16.85,-19.18,0.20,3.31,2.44,4.65,2.44,42
1633,1633.01,-16.85,-19.20,0.02,2.89,1.80,4.71,1.80,42
1634,1634.00,-16.84,-19.29,0.09,2.73,1.63,4.94,1.63,43
1635,1635.01,-16.80,-19.44,0.16,2.91,2.14,5.19,2.14,43
1636,1636.01,-16.79,-19.47,0.03,3.49,2.92,5.12,2.92,43
1637,1637.00,-16.78,-19.46,0.01,4.26,3.79,5.13,3.79,43
1638,1638.00,-16.79,-19.45,0.02,5.07,4.68,5.37,4.68,43
1639,1639.00,-16.80,-19.42,0.02,5.94,5.60,5.83,5.60,43
1640,1640.00,-16.81,-19.40,0.02,6.83,6.53,6.54,6.53,43
1641,1641.00,-16.82,-19.39,0.01,7.73,7.39,7.39,7.39,43
1642,1642.00,-16.79,-19.93,0.54,8.70,8.98,7.96,7.96,43
1643,1643.00,-16.58,-20.49,0.60,9.99,9.10,8.74,8.74,43
1644,1644.00,-16.20,-20.95,0.60,9.50,8.64,9.62,8.64,43
1645,1645.01,-15.65,-21.27,0.63,9.15,8.16,10.23,8.16,43
1646,1646.00,-15.03,-21.42,0.64,8.83,7.61,10.81,7.61,43
1647,1647.00,-14.54,-21.39,0.49,8.33,6.97,11.36,6.97,43
1648,1648.00,-14.39,-21.34,0.16,7.48,6.22,11.65,6.22,43
1649,1649.01,-14.38,-21.32,0.02,6.56,5.55,11.71,5.55,44
1650,1650.00,-14.37,-21.30,0.02,5.59,4.94,10.80,4.94,44
1651,1651.00,-13.91,-20.94,0.58,5.11,4.78,10.33,4.78,44
1652,1652.00,-13.65,-20.33,0.66,4.64,4.86,9.74,4.64,44
1653,1653.00,-13.65,-20.35,0.02,3.90,5.03,8.93,3.90,44
1654,1654.00,-13.63,-20.35,0.02,3.30,5.42,8.12,3.30,44
1655,1655.01,-13.62,-20.34,0.01,2.92,5.96,7.37,2.92,44
1656,1656.01,-13.61,-20.34,0.01,2.85,6.58,6.69,2.85,44
1657,1657.00,-13.73,-20.45,0.16,2.95,7.14,5.92,2.95,44
1658,1658.00,-14.03,-20.51,0.31,2.57,7.69,5.13,2.57,44
1659,1659.01,-14.17,-20.31,0.24,2.70,7.29,4.85,2.70,45
1660,1660.00,-13.91,-20.72,0.48,2.95,6.42,4.53,2.95,45
1661,1661.01,-13.82,-21.20,0.49,3.58,5.60,4.48,3.58,45
1662,1662.01,-13.81,-21.18,0.02,4.46,5.14,5.07,4.46,45
1663,1663.00,-13.80,-21.17,0.02,5.36,4.85,5.89,4.85,45
1664,1664.00,-13.80,-21.16,0.01,6.30,4.74,6.90,4.74,45
1665,1665.01,-13.80,-21.16,0.00,7.26,4.85,7.97,4.85,45
1666,1666.00,-13.80,-21.16,0.00,8.21,5.15,9.09,5.15,45
1667,1667.00,-13.80,-21.16,0.00,9.20,5.62,10.19,5.62,45
1668,1668.01,-13.79,-21.16,0.01,10.16,6.20,11.12,6.20,45
1669,1669.01,-13.89,-21.00,0.19,10.98,6.70,11.78,6.70,45
1670,1670.00,-14.28,-20.85,0.41,11.58,7.13,11.67,7.13,45
1671,1671.01,-14.76,-21.06,0.53,11.72,7.89,11.11,7.89,45
1672,1672.01,-14.92,-21.26,0.25,10.65,8.87,10.98,8.87,45
1673,1673.00,-14.95,-21.36,0.11,9.68,9.87,11.08,9.68,45
1674,1674.00,-14.93,-21.55,0.19,8.72,11.04,11.23,8.72,45
1675,1675.00,-14.83,-21.75,0.23,7.89,10.68,10.42,7.89,45
1676,1676.00,-14.78,-21.75,0.06,6.96,9.78,9.60,6.96,45
1677,1677.00,-14.66,-21.75,0.12,6.08,8.89,8.77,6.08,45
1678,1678.00,-14.59,-21.74,0.07,5.18,8.03,7.90,5.18,45
1679,1679.01,-14.55,-21.73,0.04,4.27,7.21,7.07,4.27,45
1680,1680.00,-14.51,-21.72,0.04,3.37,6.42,6.26,3.37,45
1681,1681.00,-14.50,-21.70,0.02,2.48,5.68,5.45,2.48,45
1682,1682.01,-14.49,-21.69,0.02,1.72,5.04,4.73,1.72,45
1683,1683.00,-14.48,-21.66,0.03,1.31,4.53,4.15,1.31,45
1684,1684.03,-14.46,-21.64,0.03,1.56,4.20,3.69,1.56,45
1685,1686.15,-19.24,-22.01,2.25,4.48,0.89,3.53,0.89,45
1686,1686.15,-19.24,-22.01,nan,4.48,0.89,3.53,0.89,45
1687,1687.00,-19.45,-21.91,0.27,3.87,1.74,3.22,1.74,45
1688,1688.00,-20.02,-21.75,0.59,3.47,2.97,3.04,2.97,45
1689,1689.00,-20.58,-21.90,0.59,3.07,3.91,2.57,2.57,45
1690,1690.00,-20.67,-21.95,0.10,2.25,4.79,2.35,2.25,45
1691,1691.01,-20.68,-21.93,0.02,1.49,4.25,2.77,1.49,45
1692,1692.00,-20.68,-21.91,0.02,1.07,3.42,3.51,1.07,45
1693,1693.00,-20.69,-21.89,0.02,1.43,2.73,4.35,1.43,45
1694,1694.03,-20.71,-21.87,0.02,2.19,2.28,5.03,2.19,45
1695,1695.01,-20.72,-21.86,0.02,3.08,2.14,5.18,2.14,45
1696,1696.00,-20.81,-21.87,0.09,3.96,2.50,5.01,2.50,45
1697,1697.00,-21.19,-21.99,0.40,4.66,3.45,4.73,3.45,45
1698,1698.01,-21.77,-22.24,0.62,5.28,4.72,4.58,4.58,45
1699,1699.01,-22.27,-22.68,0.67,5.39,6.09,4.77,4.77,45
1700,1700.00,-22.38,-22.85,0.21,4.56,7.22,3.82,3.82,45
1701,1701.00,-22.37,-22.85,0.01,3.80,8.07,2.89,2.89,45
1702,1702.01,-22.36,-22.86,0.02,3.14,8.96,2.04,2.04,45
1703,1703.00,-22.35,-22.85,0.01,2.66,9.87,1.27,1.27,45
1704,1704.01,-22.38,-23.12,0.27,2.77,11.09,1.30,1.30,45
1705,1705.01,-22.40,-23.58,0.46,3.34,12.46,1.98,1.98,45
1706,1706.00,-22.41,-23.91,0.33,3.95,13.72,2.73,2.73,45
1707,1707.01,-22.36,-24.10,0.20,4.56,13.19,3.48,3.48,45
1708,1708.01,-22.27,-24.34,0.26,5.21,12.45,4.24,4.24,45
1709,1709.00,-22.22,-24.43,0.10,5.91,11.56,5.01,5.01,45
1710,1710.00,-22.16,-24.48,0.07,6.64,10.64,5.88,5.88,45
1711,1711.00,-22.13,-24.51,0.04,7.45,9.70,5.46,5.46,45
1712,1712.00,-22.13,-24.50,0.01,8.26,8.79,4.61,4.61,45
1713,1713.00,-22.12,-24.49,0.01,8.24,7.86,3.54,3.54,45
1714,1714.00,-22.13,-24.45,0.03,7.37,6.93,2.36,2.36,45
1715,1715.01,-22.12,-24.46,0.01,6.56,6.10,1.11,1.11,45
1716,1716.92,-19.62,-22.10,1.79,1.99,1.23,4.22,1.23,45
1717,1717.00,-19.62,-22.10,0.00,1.91,1.19,4.29,1.19,45
1718,1718.01,-19.96,-22.04,0.34,1.41,1.43,4.88,1.41,45
1719,1719.01,-20.40,-21.80,0.50,1.05,2.37,5.30,1.05,45
1720,1720.01,-20.46,-21.74,0.08,0.90,3.22,5.46,0.90,45
1721,1721.00,-20.47,-21.76,0.02,1.59,3.97,5.37,1.59,45
1722,1722.00,-20.48,-21.76,0.00,2.47,4.86,5.41,2.47,45
1723,1723.00,-20.48,-21.75,0.01,3.42,4.28,5.65,3.42,45
1724,1724.00,-20.49,-21.74,0.01,4.37,3.43,5.91,3.43,45
1725,1725.01,-20.49,-21.75,0.01,5.34,2.68,5.03,2.68,45
1726,1726.00,-20.50,-21.75,0.01,6.34,2.12,4.02,2.12,45
1727,1727.01,-20.50,-21.76,0.01,6.05,1.92,3.03,1.92,45
1728,1728.00,-20.51,-21.80,0.04,5.11,2.21,2.10,2.10,45
1729,1729.00,-20.51,-21.81,0.01,4.13,2.85,1.20,1.20,45
1730,1730.76,-19.50,-22.10,0.60,3.45,4.20,0.93,0.93,45
1731,1731.01,-19.50,-22.10,0.00,3.21,4.41,0.89,0.89,45
1732,1732.01,-19.50,-22.10,0.00,2.26,5.37,1.28,1.28,45
1733,1733.00,-19.50,-22.10,0.00,1.37,6.38,2.11,1.37,45
1734,1734.01,-19.50,-22.10,0.00,0.84,7.37,3.05,0.84,45
1735,1735.01,-19.10,-22.13,0.41,0.85,8.29,3.68,0.85,45
1736,1736.00,-18.62,-22.24,0.49,1.15,9.36,3.11,1.15,45
1737,1737.02,-18.42,-22.32,0.21,1.90,10.49,2.40,1.90,45
1738,1738.00,-18.05,-22.49,0.41,2.46,11.63,2.02,2.02,45
1739,1739.00,-17.87,-22.56,0.20,3.24,10.89,2.55,2.55,45
1740,1740.00,-17.55,-22.70,0.35,3.89,10.03,3.75,3.75,45
1741,1741.01,-16.98,-22.97,0.63,2.80,9.38,5.37,2.80,45
1742,1742.00,-16.52,-23.28,0.55,1.48,8.79,6.90,1.48,45
1743,1743.00,-16.38,-23.48,0.24,1.06,8.05,8.04,1.06,45
1744,1744.00,-16.32,-23.60,0.14,1.63,7.23,8.89,1.63,45
1745,1745.00,-16.29,-23.66,0.07,2.49,6.38,9.35,2.49,45
1746,1746.00,-16.27,-23.65,0.02,3.39,5.47,9.58,3.39,45
1747,1747.00,-16.27,-23.63,0.03,4.33,4.56,9.82,4.33,45
1748,1748.01,-16.27,-23.61,0.02,5.27,3.74,10.18,3.74,45
1749,1749.00,-16.27,-23.61,0.01,6.28,3.04,10.50,3.04,45
1750,1750.00,-16.26,-23.60,0.01,7.23,2.57,9.63,2.57,45
1751,1751.01,-16.24,-23.82,0.22,8.34,2.48,8.78,2.48,45
1752,1752.00,-16.10,-24.29,0.48,9.65,2.72,8.08,2.72,45
1753,1753.00,-16.01,-24.46,0.20,10.78,3.09,7.22,3.09,46
1754,1754.00,-16.08,-24.06,0.40,11.49,3.76,6.03,3.76,46
1755,1755.01,-16.10,-24.12,0.06,10.83,3.23,5.14,3.23,46
1756,1756.00,-16.14,-24.07,0.06,9.77,2.75,4.00,2.75,46
1757,1757.00,-16.50,-24.48,0.55,8.74,2.36,2.81,2.36,46
1758,1758.01,-17.10,-24.69,0.63,7.43,2.48,1.50,1.50,46
1759,1759.03,-17.64,-24.64,0.53,6.08,2.94,0.64,0.64,46
1760,1760.00,-18.12,-24.59,0.50,4.84,3.86,1.76,1.76,46
1761,1761.00,-18.77,-24.49,0.66,3.73,4.71,2.18,2.18,46
1762,1762.00,-19.20,-24.29,0.47,2.94,5.57,1.79,1.79,46
1763,1763.00,-19.59,-24.08,0.44,2.78,6.44,1.18,1.18,46
1764,1764.00,-20.10,-23.66,0.66,3.27,6.99,0.84,0.84,46
1765,1765.01,-20.50,-23.08,0.70,4.23,7.61,1.25,1.25,46
1766,1766.01,-20.49,-22.99,0.09,5.10,8.40,2.04,2.04,46
1767,1767.00,-20.47,-22.47,0.53,6.05,8.97,3.26,3.26,46
1768,1768.01,-20.19,-22.08,0.47,6.71,9.50,4.59,4.59,46
1769,1769.00,-19.71,-22.11,0.49,5.41,10.43,5.77,5.41,46
1770,1770.00,-19.47,-22.34,0.33,4.15,11.53,6.29,4.15,46
1771,1771.01,-19.50,-22.52,0.18,3.24,10.89,6.28,3.24,46
1772,1772.01,-19.54,-22.57,0.07,2.44,10.00,6.39,2.44,47
1773,1773.01,-19.92,-22.92,0.52,2.16,9.38,6.48,2.16,47
1774,1774.01,-20.58,-23.18,0.70,2.36,8.89,6.47,2.36,47
1775,1775.01,-21.24,-23.25,0.67,2.55,8.14,5.11,2.55,47
1776,1776.01,-21.92,-23.16,0.68,2.66,7.40,3.56,2.66,47
1777,1777.00,-22.56,-22.94,0.68,2.67,6.71,2.12,2.12,47
1778,1778.01,-23.14,-22.67,0.64,2.66,6.18,1.23,1.23,47
1779,1779.00,-23.52,-22.50,0.42,2.80,5.81,1.80,1.80,47
1780,1780.00,-23.73,-22.44,0.22,3.21,5.51,2.84,2.84,47
1781,1781.01,-23.41,-22.51,0.33,4.11,4.91,3.40,3.40,48
1782,1782.00,-23.30,-22.55,0.12,4.89,4.66,4.25,4.25,48
1783,1783.00,-23.30,-22.56,0.02,4.09,4.70,5.21,4.09,48
1784,1784.01,-23.34,-22.58,0.04,3.40,4.95,6.20,3.40,48
1785,1785.00,-23.84,-22.80,0.55,3.07,5.67,7.61,3.07,48
1786,1786.00,-23.72,-22.64,0.20,2.77,6.17,7.42,2.77,48
1787,1787.00,-23.85,-23.05,0.43,3.38,5.58,6.63,3.38,48
1788,1788.01,-23.80,-23.38,0.33,4.00,5.14,5.50,4.00,48
