step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1442,1442.00,-21.61,-19.44,0.05,2.94,3.15,5.63,2.94,59
1443,1443.00,-21.63,-19.44,0.02,2.02,3.32,5.09,2.02,59
1444,1444.00,-21.67,-19.45,0.04,1.26,3.78,4.65,1.26,59
1445,1445.01,-22.17,-19.65,0.53,0.61,4.58,3.91,0.61,59
1446,1446.00,-22.38,-19.74,0.23,0.73,5.30,3.65,0.73,59
1447,1447.00,-22.54,-19.72,0.16,1.44,6.10,2.65,1.44,59
1448,1448.01,-23.01,-19.44,0.54,1.91,7.27,1.81,1.81,59
1449,1449.01,-23.25,-18.89,0.60,2.58,8.75,2.30,2.30,59
1450,1450.00,-23.25,-18.71,0.18,2.83,8.24,3.04,2.83,59
1451,1451.01,-23.23,-18.72,0.02,2.02,7.43,3.72,2.02,59
1452,1452.00,-23.21,-18.73,0.02,1.28,6.75,4.58,1.28,59
1453,1453.00,-23.20,-18.72,0.01,1.13,6.10,5.42,1.13,59
1454,1454.01,-23.15,-18.77,0.06,1.60,5.51,6.27,1.60,59
1455,1455.01,-22.95,-18.97,0.29,2.15,4.78,6.85,2.15,59
1456,1456.00,-22.68,-18.96,0.27,2.81,4.28,7.62,2.81,60
1457,1457.01,-22.77,-19.09,0.15,3.82,4.34,8.59,3.82,60
1458,1458.01,-23.07,-19.60,0.60,4.78,5.03,8.07,4.78,60
1459,1459.00,-23.17,-19.88,0.30,5.80,5.72,7.27,5.72,60
1460,1460.00,-22.99,-19.24,0.67,6.86,5.81,6.77,5.81,60
1461,1461.00,-23.00,-18.55,0.69,8.19,6.00,6.58,6.00,60
1462,1462.01,-22.94,-17.91,0.64,9.41,6.27,6.62,6.27,60
1463,1463.00,-22.66,-17.30,0.67,10.50,6.39,6.87,6.39,60
1464,1464.01,-22.62,-17.27,0.05,10.55,7.08,6.86,6.86,60
1465,1465.00,-22.87,-17.81,0.59,9.49,8.52,6.41,6.41,60
1466,1466.00,-22.87,-18.39,0.58,8.25,8.25,6.05,6.05,60
1467,1467.01,-22.62,-18.77,0.46,6.81,7.59,5.55,5.55,60
1468,1468.01,-22.63,-18.78,0.01,5.85,6.75,4.81,4.81,60
1469,1469.00,-22.62,-18.80,0.02,4.85,6.10,4.18,4.18,60
1470,1470.01,-22.62,-18.81,0.01,3.93,5.34,3.76,3.76,60
1471,1471.00,-22.61,-18.81,0.01,2.96,4.79,3.60,2.96,60
1472,1472.01,-22.59,-18.81,0.01,2.10,4.36,2.98,2.10,60
1473,1473.00,-22.59,-18.78,0.03,1.43,4.16,2.59,1.43,60
1474,1474.01,-22.57,-18.72,0.06,1.34,4.21,2.58,1.34,60
1475,1475.01,-22.40,-18.29,0.46,2.17,4.53,3.33,2.17,60
1476,1476.00,-21.93,-17.98,0.57,3.41,4.96,4.10,3.41,60
1477,1477.01,-21.31,-17.97,0.62,4.79,5.39,4.55,4.55,60
1478,1478.00,-21.26,-17.97,0.05,4.71,6.16,5.14,4.71,60
1479,1479.00,-21.22,-18.01,0.05,3.94,7.02,5.79,3.94,60
1480,1480.01,-21.10,-18.04,0.12,3.31,7.83,6.47,3.31,60
1481,1481.01,-20.99,-18.33,0.31,2.68,8.48,6.95,2.68,60
1482,1482.00,-20.76,-18.98,0.69,1.91,6.95,7.21,1.91,60
1483,1483.00,-20.54,-19.62,0.67,1.19,5.34,6.28,1.19,60
1484,1484.00,-20.21,-20.21,0.68,0.71,3.77,5.06,0.71,60
1485,1485.01,-20.16,-20.34,0.13,1.22,2.82,4.38,1.22,60
1486,1486.00,-20.06,-20.71,0.39,1.82,1.79,3.66,1.79,60
1487,1487.01,-19.77,-21.18,0.54,2.38,1.32,3.35,1.32,60
1488,1488.01,-19.31,-21.51,0.57,2.80,1.96,4.00,1.96,60
1489,1489.01,-18.80,-21.91,0.65,3.21,3.22,5.16,3.21,60
1490,1490.00,-18.28,-22.24,0.62,3.66,4.48,6.46,3.66,60
1491,1491.01,-17.84,-22.45,0.49,4.16,5.62,7.59,4.16,60
1492,1492.00,-17.59,-22.53,0.26,3.51,6.80,8.11,3.51,60
1493,1493.01,-17.64,-22.52,0.05,2.60,7.79,8.15,2.60,61
1494,1494.01,-18.30,-22.23,0.73,2.30,8.44,7.63,2.30,61
1495,1495.00,-18.95,-21.93,0.72,2.06,9.20,7.19,2.06,61
1496,1496.00,-19.54,-21.55,0.70,1.70,9.90,6.77,1.70,61
1497,1497.01,-19.77,-21.34,0.31,0.97,10.59,5.54,0.97,61
1498,1498.01,-20.01,-21.12,0.33,0.29,9.56,4.35,0.29,61
1499,1499.00,-20.38,-20.69,0.56,0.31,8.27,3.09,0.31,61
1500,1500.01,-20.48,-20.13,0.57,1.15,6.78,2.55,1.15,61
1501,1501.01,-20.44,-19.85,0.29,2.13,5.65,2.51,2.13,61
1502,1502.00,-20.28,-19.45,0.43,3.21,4.22,3.07,3.07,61
1503,1503.00,-20.24,-19.37,0.09,4.14,3.33,3.56,3.33,61
1504,1504.01,-20.78,-19.61,0.59,4.54,3.06,4.10,3.06,61
1505,1505.01,-21.27,-19.61,0.49,5.04,2.97,5.18,2.97,61
1506,1506.00,-21.54,-19.47,0.31,4.16,3.07,6.39,3.07,61
1507,1507.01,-21.51,-19.50,0.04,3.28,3.21,7.25,3.21,61
1508,1508.01,-21.50,-19.51,0.02,2.34,3.62,7.02,2.34,61
1509,1509.00,-21.49,-19.52,0.01,1.49,4.26,6.41,1.49,61
1510,1510.00,-21.56,-19.46,0.09,0.97,5.08,5.81,0.97,61
1511,1511.01,-21.52,-19.51,0.07,1.22,5.79,5.18,1.22,61
1512,1512.00,-21.49,-19.55,0.05,1.98,6.61,4.74,1.98,61
1513,1513.00,-21.46,-19.59,0.05,2.88,7.43,4.65,2.88,61
1514,1514.00,-21.43,-19.63,0.05,3.75,6.47,4.88,3.75,61
1515,1515.00,-21.39,-19.67,0.05,4.71,5.58,5.30,4.71,61
1516,1516.00,-21.36,-19.71,0.05,5.66,4.75,5.74,4.75,61
1517,1517.00,-21.38,-19.68,0.03,6.66,4.04,5.71,4.04,61
1518,1518.00,-21.57,-19.42,0.33,7.95,3.75,5.25,3.75,61
1519,1519.00,-21.59,-19.43,0.02,8.93,3.30,4.79,3.30,61
1520,1520.01,-21.54,-19.49,0.08,8.05,3.07,4.57,3.07,61
1521,1521.01,-21.56,-19.48,0.02,7.09,3.24,4.51,3.24,61
1522,1522.00,-21.51,-19.50,0.05,6.03,3.63,3.82,3.63,61
1523,1524.11,-19.32,-22.10,1.62,1.20,6.58,4.19,1.20,61
1524,1524.11,-19.32,-22.10,0.00,1.20,6.58,4.19,1.20,61
1525,1525.00,-19.76,-22.16,0.51,1.07,7.60,2.92,1.07,61
1526,1526.00,-20.36,-22.41,0.65,1.42,8.98,1.43,1.42,61
1527,1527.02,-20.85,-22.90,0.68,2.19,10.51,0.44,0.44,61
1528,1528.00,-21.31,-23.39,0.68,3.05,12.07,1.48,1.48,61
1529,1529.00,-21.79,-23.91,0.71,3.99,13.61,2.84,2.84,61
1530,1530.02,-22.16,-24.46,0.65,4.97,13.33,4.07,4.07,61
1531,1531.01,-22.45,-25.10,0.72,6.11,13.03,5.23,5.23,61
1532,1532.00,-22.51,-25.24,0.15,6.91,12.25,6.22,6.22,61
1533,1533.00,-22.51,-25.23,0.01,7.62,11.36,5.94,5.94,61
1534,1534.01,-22.52,-25.22,0.02,6.84,10.37,5.09,5.09,61
1535,1535.00,-22.52,-25.19,0.03,6.15,9.47,4.08,4.08,61
1536,1536.02,-22.52,-25.12,0.06,5.51,8.45,2.91,2.91,61
1537,1537.02,-22.53,-25.10,0.02,5.03,7.54,1.82,1.82,61
1538,1538.00,-22.53,-25.07,0.03,4.74,6.72,0.96,0.96,61
1539,1539.00,-22.54,-25.04,0.04,4.64,5.89,1.27,1.27,61
1540,1540.01,-22.55,-25.00,0.04,4.74,5.20,2.09,2.09,61
1541,1541.01,-22.59,-24.78,0.22,4.95,4.45,2.72,2.72,61
1542,1542.00,-22.60,-25.00,0.22,5.59,4.07,3.36,3.36,61
1543,1543.00,-22.63,-25.18,0.19,6.34,3.84,4.10,3.84,61
1544,1544.01,-23.01,-25.55,0.52,7.50,4.10,4.87,4.10,61
1545,1545.00,-23.44,-25.72,0.46,8.71,4.52,5.74,4.52,61
1546,1546.02,-23.97,-25.78,0.52,10.04,5.07,6.38,5.07,61
1547,1547.00,-24.53,-25.64,0.59,11.15,5.83,5.47,5.47,61
1548,1548.01,-24.96,-25.29,0.55,10.65,6.47,4.67,4.67,61
1549,1549.00,-25.22,-24.68,0.66,9.96,6.91,3.95,3.95,61
1550,1550.01,-25.32,-24.05,0.63,9.06,7.17,3.66,3.66,61
1551,1551.00,-25.31,-23.78,0.27,8.13,7.49,3.97,3.97,61
1552,1552.00,-25.20,-23.79,0.11,7.25,7.92,4.48,4.48,61
1553,1553.02,-25.09,-23.78,0.11,6.36,8.40,5.19,5.19,61
1554,1554.01,-25.05,-23.78,0.04,5.65,9.00,6.00,5.65,61
1555,1555.00,-25.04,-23.77,0.01,5.04,9.77,6.87,5.04,61
1556,1556.00,-25.03,-23.75,0.02,4.58,10.55,7.73,4.58,61
1557,1557.00,-25.01,-23.74,0.02,4.28,11.31,8.63,4.28,61
1558,1558.00,-24.78,-23.53,0.31,4.00,11.86,8.28,4.00,61
1559,1559.00,-24.79,-23.53,0.01,4.22,12.75,7.43,4.22,61
1560,1560.01,-24.77,-23.50,0.04,4.65,13.57,6.37,4.65,61
1561,1561.01,-24.74,-23.47,0.03,4.92,14.34,5.23,4.92,61
1562,1562.00,-24.72,-23.43,0.05,4.34,13.38,3.91,3.91,61
1563,1563.01,-24.52,-23.00,0.47,3.55,11.99,2.69,2.69,61
1564,1564.01,-24.45,-22.43,0.58,2.81,10.66,2.01,2.01,61
1565,1565.00,-24.64,-21.83,0.63,2.74,9.54,2.20,2.20,61
1566,1566.01,-24.97,-21.35,0.58,3.49,8.65,2.61,2.61,61
1567,1567.00,-25.43,-21.05,0.55,4.82,8.25,2.58,2.58,61
1568,1568.00,-26.02,-20.92,0.61,6.32,8.24,1.72,1.72,61
1569,1569.01,-26.12,-20.95,0.10,7.39,7.98,0.71,0.71,61
1570,1570.01,-26.37,-21.07,0.28,8.53,7.99,0.59,0.59,61
1571,1571.01,-26.45,-21.17,0.13,9.56,7.94,1.52,1.52,61
1572,1572.00,-26.43,-21.15,0.03,10.56,7.87,1.43,1.43,61
1573,1573.00,-26.41,-21.14,0.02,11.52,7.94,2.01,2.01,61
1574,1574.01,-26.40,-21.15,0.01,12.49,8.10,2.78,2.78,61
1575,1575.00,-26.40,-21.16,0.00,12.78,8.38,3.71,3.71,61
1576,1577.23,-20.17,-22.22,2.83,4.28,4.22,0.60,0.60,61
1577,1577.23,-20.17,-22.22,nan,4.28,4.22,0.60,0.60,61
1578,1578.00,-20.15,-22.12,0.13,3.51,3.59,0.69,0.69,61
1579,1579.01,-19.66,-21.62,0.70,2.14,3.04,1.72,1.72,61
1580,1580.01,-19.17,-21.11,0.71,0.83,2.47,2.72,0.83,61
1581,1581.01,-18.68,-20.59,0.71,0.99,1.98,3.76,0.99,61
1582,1582.00,-18.21,-20.11,0.68,2.27,1.49,4.73,1.49,61
1583,1583.00,-17.72,-19.62,0.69,3.70,1.27,5.12,1.27,61
1584,1584.01,-17.16,-19.18,0.71,5.17,1.37,5.37,1.37,61
1585,1585.00,-16.72,-18.75,0.62,6.55,1.71,5.96,1.71,61
1586,1586.01,-16.48,-18.43,0.40,7.67,2.07,6.69,2.07,61
1587,1587.01,-16.44,-18.32,0.12,8.61,2.55,7.40,2.55,62
1588,1588.00,-16.74,-18.95,0.71,9.21,3.66,7.48,3.66,62
1589,1589.01,-17.10,-19.54,0.68,8.95,5.07,7.63,5.07,62
1590,1590.00,-17.50,-20.07,0.67,7.62,6.45,7.87,6.45,62
1591,1591.00,-18.05,-20.41,0.65,6.17,7.80,7.91,6.17,62
1592,1592.01,-18.71,-20.62,0.68,4.58,9.00,7.54,4.58,62
1593,1593.00,-19.41,-20.71,0.71,2.96,9.90,6.66,2.96,62
1594,1594.01,-20.07,-20.72,0.66,1.34,9.09,5.87,1.34,62
1595,1595.00,-19.77,-20.70,0.31,0.67,8.00,6.21,0.67,62
1596,1596.01,-19.18,-20.49,0.62,0.80,6.65,6.93,0.80,62
1597,1597.01,-19.48,-20.64,0.34,1.30,5.89,5.92,1.30,62
1598,1598.00,-19.63,-20.69,0.15,2.32,4.98,4.90,2.32,62
1599,1599.00,-20.20,-20.65,0.58,3.86,4.20,3.45,3.45,62
1600,1600.01,-20.81,-20.40,0.65,5.46,3.50,2.24,2.24,62
1601,1601.00,-21.19,-20.11,0.48,6.96,3.04,1.96,1.96,62
1602,1602.02,-20.93,-20.39,0.38,7.62,2.51,2.00,2.00,62
1603,1603.00,-21.52,-20.28,0.61,8.06,3.05,2.94,2.94,62
1604,1604.01,-22.12,-20.34,0.60,7.59,3.84,4.16,3.84,62
1605,1605.00,-22.70,-20.48,0.60,7.13,4.69,5.33,4.69,62
1606,1606.00,-23.36,-20.65,0.68,6.70,5.61,6.90,5.61,62
1607,1607.00,-23.99,-20.89,0.67,6.33,6.46,8.27,6.33,62
1608,1608.00,-24.56,-21.26,0.68,5.89,7.23,8.70,5.89,62
1609,1609.02,-25.06,-21.72,0.67,5.46,7.71,8.26,5.46,62
1610,1610.01,-25.44,-22.21,0.63,5.08,7.30,7.45,5.08,62
1611,1611.00,-25.62,-22.51,0.35,4.61,7.09,6.40,4.61,62
1612,1612.00,-25.69,-22.69,0.19,4.14,7.03,5.21,4.14,62
1613,1613.01,-25.73,-22.80,0.12,3.79,7.11,3.96,3.79,62
1614,1614.00,-25.76,-22.89,0.10,3.71,7.32,2.84,2.84,63
1615,1615.02,-25.67,-22.58,0.32,3.46,7.45,2.01,2.01,63
1616,1616.01,-25.53,-21.92,0.69,3.18,7.44,2.07,2.07,63
1617,1617.00,-25.59,-21.26,0.67,2.34,7.68,2.44,2.34,63
1618,1618.01,-25.86,-20.79,0.53,1.81,8.16,1.92,1.81,63
1619,1619.00,-26.17,-20.70,0.33,2.45,8.88,1.10,1.10,63
1620,1620.00,-26.38,-20.71,0.22,3.45,9.59,0.42,0.42,63
1621,1621.00,-26.35,-20.81,0.11,4.31,10.25,1.11,1.11,63
1622,1622.00,-26.50,-21.02,0.25,5.34,11.18,1.37,1.37,64
1623,1623.01,-26.51,-21.04,0.03,6.30,11.93,1.97,1.97,64
1624,1624.00,-26.02,-20.65,0.63,6.75,12.04,2.37,2.37,64
1625,1625.00,-25.40,-20.31,0.70,7.18,11.94,2.88,2.88,64
1626,1626.01,-24.96,-19.82,0.66,7.80,10.48,3.70,3.70,64
1627,1627.01,-24.68,-19.34,0.55,8.73,9.18,4.73,4.73,64
1628,1628.00,-24.18,-18.97,0.63,9.40,7.83,5.58,5.58,64
1629,1629.01,-23.60,-18.82,0.60,9.91,6.61,6.14,6.14,64
1630,1630.01,-22.96,-19.00,0.66,10.25,5.59,6.51,5.59,64
1631,1631.00,-22.45,-19.38,0.64,9.06,4.81,6.83,4.81,64
1632,1632.02,-21.90,-19.77,0.67,7.37,3.98,7.15,3.98,64
1633,1633.00,-21.29,-20.03,0.67,5.76,3.06,6.64,3.06,64
1634,1634.00,-20.62,-20.15,0.68,4.08,2.16,5.52,2.16,64
1635,1635.00,-19.94,-20.10,0.69,2.59,1.61,4.68,1.61,64
1636,1636.01,-19.51,-19.96,0.45,1.60,2.15,4.43,1.60,64
1637,1637.01,-19.16,-19.68,0.45,1.57,3.24,4.87,1.57,65
1638,1638.01,-18.65,-19.20,0.70,2.61,4.68,5.98,2.61,65
1639,1639.00,-18.29,-18.83,0.51,3.77,6.00,7.14,3.77,65
1640,1640.00,-18.10,-18.63,0.27,4.76,7.25,8.14,4.76,65
1641,1641.01,-18.00,-18.51,0.16,5.71,7.92,8.93,5.71,65
1642,1642.01,-17.96,-18.46,0.06,6.57,7.08,9.29,6.57,65
1643,1643.00,-17.96,-18.43,0.03,7.47,6.07,8.91,6.07,65
1644,1644.00,-17.96,-18.38,0.05,8.41,5.14,8.59,5.14,65
1645,1645.01,-17.94,-18.37,0.02,7.70,4.14,8.38,4.14,65
1646,1646.01,-17.95,-18.34,0.03,6.79,3.22,8.24,3.22,65
1647,1647.00,-17.95,-18.34,0.01,5.96,2.20,7.75,2.20,65
1648,1648.00,-17.97,-18.33,0.02,5.13,1.23,7.00,1.23,65
1649,1649.00,-17.99,-18.17,0.16,4.49,0.51,6.41,0.51,65
1650,1650.01,-18.02,-17.97,0.20,4.00,0.60,5.94,0.60,65
1651,1651.00,-18.05,-18.04,0.08,3.57,1.54,5.47,1.54,65
1652,1652.00,-17.88,-17.83,0.27,3.73,2.36,5.51,2.36,65
1653,1653.01,-17.71,-17.92,0.18,3.82,3.43,5.44,3.43,65
1654,1654.00,-17.67,-17.96,0.06,4.10,4.43,5.47,4.10,65
1655,1655.00,-17.66,-18.00,0.05,4.60,5.51,5.64,4.60,65
1656,1656.00,-17.68,-18.04,0.04,5.22,6.53,5.97,5.22,65
1657,1657.00,-17.69,-18.05,0.01,5.99,7.04,6.50,5.99,65
1658,1658.01,-17.69,-18.06,0.01,6.75,6.10,6.67,6.10,65
1659,1659.01,-17.70,-18.05,0.01,6.01,5.06,6.52,5.06,65
1660,1660.00,-17.71,-18.05,0.01,5.22,4.09,6.45,4.09,65
1661,1661.00,-17.71,-18.05,0.00,4.56,3.09,6.55,3.09,65
1662,1662.01,-17.71,-18.05,0.01,4.01,2.17,6.90,2.17,65
1663,1663.00,-17.72,-18.02,0.03,3.71,1.22,7.45,1.22,65
1664,1664.00,-17.72,-18.00,0.03,3.63,0.67,8.13,0.67,65
1665,1665.00,-17.72,-17.99,0.01,3.82,1.19,8.81,1.19,65
1666,1667.19,-19.50,-22.10,2.04,3.18,1.36,6.31,1.36,65
1667,1667.19,-19.50,-22.10,nan,3.18,1.36,6.31,1.36,65
1668,1668.00,-19.50,-22.10,0.00,3.91,0.92,6.29,0.92,65
1669,1669.01,-19.50,-22.10,0.00,4.92,1.17,6.33,1.17,65
1670,1670.01,-19.50,-22.10,0.00,5.86,1.95,6.58,1.95,65
1671,1671.00,-19.57,-22.09,0.07,6.76,2.90,6.86,2.90,65
1672,1672.01,-20.24,-22.17,0.67,7.01,3.90,5.71,3.90,65
1673,1673.00,-20.66,-22.44,0.50,5.80,4.25,4.41,4.25,65
1674,1674.00,-20.60,-22.30,0.15,4.80,3.51,3.40,3.40,65
1675,1675.00,-20.54,-22.20,0.12,3.90,2.77,2.48,2.48,65
1676,1676.00,-20.48,-22.20,0.06,2.99,2.15,1.52,1.52,65
1677,1677.00,-20.46,-22.19,0.02,2.13,1.86,0.65,0.65,65
1678,1678.00,-20.76,-21.89,0.43,1.14,2.26,1.05,1.05,65
1679,1679.01,-20.86,-21.75,0.17,1.25,2.71,2.09,1.25,65
1680,1680.00,-20.83,-21.82,0.08,1.98,3.37,2.99,1.98,65
1681,1681.00,-20.85,-21.73,0.09,2.92,4.09,4.06,2.92,65
1682,1682.00,-20.87,-21.69,0.04,3.84,4.90,5.03,3.84,65
1683,1683.00,-20.88,-21.66,0.03,4.88,5.76,5.34,4.88,65
1684,1684.00,-20.77,-21.70,0.11,5.76,6.71,4.59,4.59,65
1685,1685.01,-20.71,-21.73,0.07,6.66,7.65,3.73,3.73,65
1686,1686.00,-20.67,-21.76,0.04,7.14,8.65,2.98,2.98,65
1687,1687.00,-20.66,-21.75,0.01,6.16,9.64,2.55,2.55,65
1688,1688.00,-20.65,-21.75,0.01,5.15,10.58,2.72,2.72,65
1689,1689.00,-20.65,-21.75,0.01,4.20,11.01,3.35,3.35,65
1690,1690.00,-20.64,-21.75,0.00,3.19,10.04,4.15,3.19,65
1691,1692.02,-20.04,-21.90,0.31,0.94,8.06,5.87,0.94,65
1692,1692.02,-20.04,-21.90,nan,0.94,8.06,5.87,0.94,65
1693,1693.00,-20.38,-21.61,0.45,0.68,6.91,5.51,0.68,65
1694,1694.01,-19.87,-22.05,0.67,1.93,6.19,5.98,1.93,65
1695,1695.00,-19.45,-22.36,0.53,3.40,5.47,6.66,3.40,65
1696,1696.01,-19.22,-22.51,0.27,4.61,4.60,7.31,4.60,65
1697,1697.01,-19.11,-22.57,0.13,5.71,3.60,7.01,3.60,66
1698,1698.01,-19.53,-22.53,0.42,6.26,2.75,5.56,2.75,66
1699,1699.01,-20.09,-22.72,0.59,6.88,2.35,4.10,2.35,66
1700,1700.01,-20.20,-22.82,0.15,7.13,1.81,3.17,1.81,66
1701,1701.01,-20.14,-22.75,0.10,6.21,1.50,2.10,1.50,66
1702,1702.01,-20.11,-22.70,0.06,5.23,1.84,1.18,1.18,66
1703,1703.01,-20.07,-22.62,0.08,4.31,2.58,0.20,0.20,66
1704,1704.00,-20.01,-22.51,0.13,3.35,3.59,0.95,0.95,66
1705,1705.01,-19.98,-22.47,0.05,2.46,3.95,1.85,1.85,66
1706,1706.00,-19.99,-22.49,0.02,1.73,3.01,2.87,1.73,66
1707,1707.00,-19.97,-22.43,0.06,1.31,2.24,3.87,1.31,66
1708,1708.01,-19.96,-22.40,0.03,1.55,1.58,4.22,1.55,66
1709,1709.01,-19.96,-22.39,0.01,2.30,1.35,3.59,1.35,66
1710,1710.00,-19.97,-22.62,0.23,3.18,1.83,2.64,1.83,66
1711,1711.01,-20.05,-23.27,0.66,4.24,3.29,1.36,1.36,66
1712,1712.02,-20.12,-23.76,0.49,5.23,4.66,0.64,0.64,66
1713,1713.01,-20.13,-23.77,0.01,6.15,5.62,1.70,1.70,66
1714,1714.00,-20.14,-23.80,0.03,6.25,6.63,2.86,2.86,66
1715,1715.00,-20.17,-23.81,0.03,5.42,7.64,3.90,3.90,66
1716,1716.00,-20.19,-23.82,0.02,4.57,8.62,4.78,4.57,66
1717,1717.01,-20.24,-23.79,0.06,3.86,9.60,5.35,3.86,66
1718,1718.00,-20.23,-23.78,0.02,3.18,10.54,5.58,3.18,66
1719,1719.00,-20.23,-23.77,0.01,2.78,11.54,5.90,2.78,66
1720,1720.00,-20.23,-23.77,0.01,2.66,12.56,6.39,2.66,66
1721,1721.01,-20.23,-23.77,0.00,2.91,12.88,6.94,2.91,66
1722,1723.45,-20.15,-22.19,0.64,3.33,8.87,4.47,3.33,66
1723,1723.45,-20.18,-22.21,nan,3.32,8.89,4.46,3.32,66
1724,1724.00,-20.40,-22.39,0.53,3.79,8.57,3.76,3.76,66
1725,1725.00,-20.08,-21.94,0.55,4.76,7.08,2.92,2.92,66
1726,1726.00,-19.63,-21.40,0.70,5.92,5.49,2.48,2.48,66
1727,1727.00,-19.18,-20.89,0.68,7.13,3.89,2.42,2.42,66
1728,1728.01,-18.75,-20.38,0.66,7.30,2.37,2.79,2.37,66
1729,1729.01,-18.49,-19.74,0.69,6.51,0.67,3.51,0.67,66
1730,1730.00,-18.44,-19.63,0.12,5.61,0.41,3.91,0.41,66
1731,1731.00,-18.44,-19.62,0.02,4.74,1.44,4.40,1.44,66
1732,1732.02,-18.42,-19.60,0.02,3.87,2.41,5.02,2.41,66
1733,1733.00,-18.44,-19.60,0.02,3.00,3.44,5.44,3.00,66
1734,1734.01,-18.35,-19.54,0.11,2.42,4.49,5.17,2.42,66
1735,1735.01,-17.72,-19.35,0.65,2.55,5.74,5.15,2.55,66
1736,1736.00,-17.05,-19.16,0.70,2.81,7.09,5.67,2.81,66
1737,1737.00,-16.40,-18.94,0.68,3.20,7.76,6.73,3.20,66
1738,1738.00,-15.73,-18.71,0.71,3.66,7.24,8.09,3.66,66
1739,1739.01,-15.11,-18.45,0.67,4.20,6.91,9.65,4.20,66
1740,1740.00,-14.79,-18.30,0.35,4.66,6.35,10.84,4.66,66
1741,1741.00,-14.63,-18.22,0.18,5.14,5.71,11.79,5.14,67
1742,1742.01,-14.88,-18.37,0.30,4.87,4.70,12.03,4.70,67
1743,1743.00,-15.46,-18.80,0.73,4.06,3.40,11.08,3.40,67
1744,1744.00,-16.00,-19.22,0.68,3.27,2.46,10.21,2.46,67
1745,1745.01,-16.57,-19.52,0.64,2.66,2.20,9.49,2.20,67
1746,1746.00,-16.26,-19.33,0.36,2.95,2.88,9.80,2.88,67
1747,1747.00,-16.66,-19.63,0.50,2.82,3.65,9.03,2.82,67
1748,1748.01,-17.30,-19.85,0.67,2.74,4.60,7.50,2.74,67
1749,1749.01,-17.98,-19.86,0.69,2.83,5.49,6.04,2.83,67
1750,1750.00,-18.67,-19.86,0.69,2.97,6.53,4.61,2.97,67
1751,1751.02,-19.36,-19.86,0.68,3.15,7.57,3.38,3.15,67
1752,1752.00,-20.08,-19.82,0.73,3.38,8.71,2.69,2.69,67
1753,1753.00,-20.74,-19.71,0.67,3.66,8.96,3.02,3.02,67
1754,1754.02,-21.44,-19.71,0.69,3.91,8.29,3.94,3.91,67
1755,1755.01,-22.09,-19.80,0.67,4.27,7.72,5.15,4.27,67
1756,1756.00,-22.50,-19.88,0.42,3.32,7.17,6.34,3.32,67
1757,1757.00,-22.59,-19.91,0.10,2.28,6.44,7.33,2.28,68
1758,1758.00,-21.97,-19.73,0.65,1.89,5.16,7.48,1.89,68
1759,1759.01,-21.23,-19.63,0.74,1.74,3.81,6.47,1.74,68
1760,1760.00,-20.57,-19.57,0.67,1.60,2.61,5.53,1.60,68
1761,1761.00,-19.94,-19.51,0.63,1.59,1.54,4.97,1.54,68
1762,1762.01,-19.37,-19.34,0.59,1.81,1.17,5.08,1.17,68
1763,1763.00,-19.10,-19.14,0.34,2.18,2.02,5.67,2.02,68
1764,1764.00,-18.95,-18.83,0.34,2.90,3.29,6.56,2.90,68
1765,1765.00,-18.96,-18.68,0.15,3.70,4.32,7.30,3.70,68
1766,1766.00,-18.97,-18.68,0.02,4.48,5.39,7.92,4.48,68
1767,1767.01,-18.99,-18.67,0.02,5.35,6.34,8.40,5.35,68
1768,1768.01,-19.02,-18.59,0.08,6.33,7.44,8.04,6.33,68
1769,1769.01,-19.09,-18.41,0.19,7.40,7.83,7.65,7.40,68
1770,1770.00,-19.24,-18.34,0.17,6.84,6.89,7.21,6.84,68
1771,1771.00,-19.32,-18.36,0.08,6.02,5.88,6.93,5.88,69
1772,1772.01,-19.58,-18.48,0.29,5.18,4.86,6.31,4.86,69
1773,1773.00,-19.58,-18.47,0.01,4.37,3.91,5.63,3.91,69
1774,1774.01,-19.58,-18.47,0.01,3.59,2.98,4.99,2.98,69
1775,1775.00,-19.59,-18.47,0.00,3.01,2.11,4.52,2.11,69
1776,1776.00,-19.59,-18.47,0.00,2.62,1.38,4.20,1.38,69
1777,1777.00,-19.58,-18.46,0.00,2.59,1.19,4.13,1.19,69
1778,1778.00,-19.58,-18.46,0.00,2.93,1.66,4.27,1.66,69
1779,1779.00,-19.58,-18.46,0.00,3.54,2.49,4.62,2.49,69
1780,1780.00,-19.58,-18.46,0.00,4.26,3.42,5.13,3.42,69
1781,1781.00,-19.50,-18.43,0.08,5.17,4.29,5.77,4.29,69
1782,1783.40,-20.00,-22.23,1.60,6.93,10.47,4.18,4.18,69
1783,1783.40,-20.01,-22.24,nan,6.93,10.48,4.19,4.19,69
1784,1784.01,-20.15,-22.36,0.31,6.28,11.22,3.86,3.86,69
1785,1785.00,-19.83,-21.81,0.64,5.34,10.76,3.27,3.27,69
1786,1786.00,-19.51,-21.18,0.70,4.39,9.11,3.25,3.25,69
1787,1787.00,-19.30,-20.52,0.70,3.48,7.40,3.93,3.48,69
1788,1788.01,-19.18,-19.84,0.68,2.66,5.77,4.97,2.66,69
1789,1789.00,-19.16,-19.16,0.69,2.31,4.09,6.15,2.31,69
