step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1441,1441.01,-23.30,-22.38,0.00,9.30,10.88,4.82,4.82,31
1442,1442.00,-23.30,-22.38,0.00,9.45,9.96,3.68,3.68,31
1443,1443.01,-23.29,-22.38,0.00,8.46,9.06,2.61,2.61,31
1444,1444.00,-23.29,-22.38,0.00,7.55,8.26,1.87,1.87,31
1445,1445.00,-23.29,-22.38,0.00,6.58,7.52,1.75,1.75,31
1446,1446.00,-23.26,-22.38,0.03,5.61,6.67,2.17,2.17,31
1447,1447.01,-23.14,-22.40,0.12,4.67,6.00,2.78,2.78,31
1448,1448.00,-23.04,-22.45,0.11,3.74,5.27,2.75,2.75,31
1449,1449.00,-23.05,-22.48,0.03,3.08,4.84,2.78,2.78,31
1450,1450.01,-23.05,-22.49,0.00,2.57,4.52,3.16,2.57,31
1451,1451.00,-23.06,-22.49,0.01,2.40,4.43,3.75,2.40,31
1452,1452.00,-23.07,-22.49,0.01,2.62,4.52,3.75,2.62,31
1453,1453.01,-23.09,-22.47,0.03,3.15,4.84,2.81,2.81,31
1454,1454.00,-23.19,-22.47,0.10,3.79,5.37,1.84,1.84,31
1455,1455.00,-23.25,-22.43,0.07,4.54,5.89,1.14,1.14,31
1456,1456.01,-23.27,-22.41,0.03,4.41,5.37,1.18,1.18,31
1457,1457.01,-23.29,-22.38,0.04,3.58,4.98,1.89,1.89,31
1458,1458.00,-23.29,-22.37,0.01,2.88,4.72,2.79,2.79,31
1459,1459.00,-23.29,-22.36,0.00,2.46,4.67,3.76,2.46,31
1460,1460.01,-23.29,-22.36,0.00,2.38,4.79,4.68,2.38,31
1461,1461.00,-23.29,-22.36,0.00,2.70,5.10,5.68,2.70,31
1462,1462.00,-23.29,-22.36,0.00,3.31,5.58,6.66,3.31,31
1463,1463.01,-23.29,-22.36,0.00,4.03,6.15,7.45,4.03,31
1464,1464.00,-23.29,-22.36,0.00,4.86,6.79,6.81,4.86,31
1465,1465.00,-23.29,-22.36,0.00,5.75,7.59,5.90,5.75,31
1466,1466.00,-23.29,-22.36,0.00,6.67,8.39,4.83,4.83,31
1467,1467.01,-23.29,-22.36,0.00,7.64,9.27,3.76,3.76,31
1468,1468.00,-23.29,-22.36,0.00,8.58,10.12,2.66,2.66,31
1469,1469.00,-23.29,-22.36,0.00,9.56,11.04,1.90,1.90,31
1470,1470.01,-23.29,-22.36,0.00,9.24,11.91,1.76,1.76,31
1471,1471.00,-23.29,-22.36,0.00,8.24,12.60,2.16,2.16,31
1472,1472.00,-23.29,-22.36,0.00,7.29,11.68,2.65,2.65,31
1473,1473.02,-23.29,-22.36,0.00,6.36,10.77,2.55,2.55,31
1474,1474.00,-23.29,-22.36,0.00,5.44,9.87,2.53,2.53,31
1475,1475.00,-23.27,-22.39,0.03,4.59,9.04,2.89,2.89,31
1476,1476.00,-23.25,-22.43,0.05,3.76,8.20,3.51,3.51,31
1477,1477.01,-23.22,-22.48,0.05,3.10,7.45,3.68,3.10,31
1478,1478.00,-23.20,-22.52,0.05,2.61,6.76,2.78,2.61,31
1479,1479.01,-23.18,-22.56,0.05,2.52,6.03,2.00,2.00,31
1480,1480.01,-23.15,-22.61,0.05,2.83,5.42,1.34,1.34,31
1481,1481.00,-23.27,-22.43,0.21,3.19,5.00,1.18,1.18,31
1482,1482.00,-23.60,-22.13,0.44,3.45,5.03,2.17,2.17,32
1483,1483.00,-24.01,-21.73,0.58,3.71,5.48,3.54,3.54,32
1484,1484.00,-24.32,-21.20,0.61,2.63,6.16,5.00,2.63,32
1485,1485.00,-24.38,-20.63,0.57,1.40,6.92,6.27,1.40,32
1486,1486.01,-24.17,-20.09,0.58,0.55,7.75,7.30,0.55,32
1487,1487.01,-24.16,-20.17,0.09,1.25,8.13,8.27,1.25,32
1488,1488.00,-24.04,-19.76,0.44,2.07,7.70,9.25,2.07,32
1489,1489.01,-23.67,-19.15,0.71,2.99,7.22,8.72,2.99,32
1490,1490.01,-23.30,-18.66,0.61,3.94,6.66,8.05,3.94,32
1491,1491.01,-23.08,-18.42,0.32,4.84,6.06,7.35,4.84,32
1492,1492.00,-22.98,-18.32,0.15,5.79,5.44,6.68,5.44,33
1493,1493.01,-22.97,-18.30,0.02,6.71,4.99,6.18,4.99,33
1494,1494.01,-22.97,-18.29,0.01,7.72,4.67,5.87,4.67,33
1495,1495.00,-22.97,-18.29,0.00,8.72,4.56,5.81,4.56,33
1496,1496.00,-22.97,-18.29,0.01,9.67,4.66,5.94,4.66,33
1497,1497.01,-22.98,-18.30,0.01,10.69,4.98,6.12,4.98,33
1498,1498.00,-22.98,-18.31,0.01,9.92,5.44,5.65,5.44,33
1499,1499.00,-22.98,-18.31,0.00,8.90,6.06,4.86,4.86,33
1500,1500.00,-22.91,-18.31,0.07,7.90,6.68,4.22,4.22,33
1501,1501.00,-22.84,-18.33,0.07,6.84,7.45,3.72,3.72,33
1502,1502.00,-22.74,-18.38,0.11,5.74,8.27,3.55,3.55,33
1503,1503.00,-22.73,-18.39,0.01,4.83,8.83,3.04,3.04,33
1504,1504.00,-22.73,-18.40,0.01,3.86,7.94,2.80,2.80,33
1505,1505.00,-22.40,-18.72,0.46,2.54,7.24,2.67,2.54,33
1506,1506.01,-22.39,-18.71,0.01,1.79,6.38,2.96,1.79,33
1507,1507.00,-22.51,-18.60,0.16,1.48,5.64,3.67,1.48,33
1508,1508.00,-22.63,-18.53,0.13,1.57,5.06,4.52,1.57,33
1509,1509.00,-22.66,-18.51,0.04,2.11,4.60,5.36,2.11,33
1510,1510.01,-22.04,-18.75,0.66,3.47,3.74,5.67,3.47,33
1511,1511.00,-21.49,-19.00,0.60,4.94,3.06,5.97,3.06,33
1512,1512.01,-20.98,-19.42,0.66,4.56,2.54,6.22,2.54,33
1513,1513.00,-20.66,-19.94,0.62,3.95,2.34,6.43,2.34,33
1514,1514.00,-20.70,-20.55,0.61,3.05,2.52,5.61,2.52,33
1515,1515.00,-20.84,-20.79,0.27,2.04,3.02,4.86,2.04,33
1516,1516.00,-21.32,-21.02,0.53,0.79,3.84,4.26,0.79,33
1517,1517.00,-21.65,-21.29,0.43,0.98,4.52,3.49,0.98,33
1518,1518.00,-21.77,-21.42,0.17,1.89,5.25,2.86,1.89,33
1519,1519.00,-22.02,-21.72,0.39,3.03,5.59,2.47,2.47,33
1520,1520.01,-22.02,-21.74,0.01,3.97,4.81,2.84,2.84,33
1521,1521.00,-21.94,-21.64,0.13,4.85,4.18,3.56,3.56,33
1522,1522.00,-21.87,-21.62,0.07,5.71,3.66,4.21,3.66,33
1523,1523.00,-21.86,-21.60,0.02,6.73,3.35,4.18,3.35,33
1524,1524.00,-21.81,-21.60,0.05,7.63,3.25,4.06,3.25,33
1525,1525.00,-21.81,-21.58,0.02,8.41,3.49,4.09,3.49,33
1526,1526.01,-21.83,-21.56,0.03,7.49,3.89,4.35,3.89,33
1527,1527.00,-21.85,-21.54,0.02,6.48,4.61,4.48,4.48,33
1528,1528.00,-21.87,-21.53,0.02,5.51,5.36,3.50,3.50,33
1529,1529.90,-19.49,-22.10,1.29,1.41,6.61,4.05,1.41,33
1530,1530.00,-19.49,-22.10,0.02,1.37,6.66,3.96,1.37,33
1531,1531.00,-19.25,-22.06,0.24,0.73,7.60,3.19,0.73,33
1532,1532.01,-18.76,-21.95,0.50,1.68,8.46,2.80,1.68,33
1533,1533.00,-18.80,-21.93,0.04,2.57,9.40,1.93,1.93,33
1534,1534.00,-18.81,-21.92,0.01,3.54,10.39,1.41,1.41,33
1535,1535.00,-18.70,-21.90,0.11,4.67,10.91,1.48,1.48,33
1536,1536.01,-18.53,-21.86,0.17,5.79,9.87,2.00,2.00,33
1537,1537.00,-18.63,-21.87,0.10,6.62,9.03,2.81,2.81,33
1538,1538.02,-18.51,-21.82,0.12,7.72,7.85,3.59,3.59,33
1539,1539.00,-18.05,-21.56,0.54,8.63,6.55,3.30,3.30,33
1540,1540.00,-17.71,-21.22,0.48,7.87,5.32,3.30,3.30,33
1541,1541.00,-17.28,-20.72,0.66,7.20,3.88,4.00,3.88,33
1542,1542.02,-16.75,-20.33,0.65,6.73,2.87,5.12,2.87,33
1543,1543.01,-16.14,-20.28,0.61,6.38,2.65,6.44,2.65,33
1544,1544.00,-15.55,-20.46,0.63,6.02,2.98,7.80,2.98,33
1545,1545.00,-15.07,-20.81,0.59,5.60,3.46,9.13,3.46,33
1546,1546.00,-14.87,-21.31,0.54,4.83,3.77,10.07,3.77,33
1547,1547.00,-14.91,-21.60,0.29,3.88,3.98,10.69,3.88,33
1548,1548.01,-14.93,-21.67,0.07,2.91,4.43,10.87,2.91,33
1549,1549.00,-14.92,-21.65,0.02,2.09,5.06,10.90,2.09,33
1550,1550.01,-15.00,-21.73,0.11,1.25,5.72,10.91,1.25,33
1551,1551.00,-15.11,-21.82,0.15,1.03,5.93,10.98,1.03,33
1552,1552.00,-15.45,-21.93,0.36,1.81,4.86,10.76,1.81,34
1553,1553.01,-15.88,-21.76,0.47,2.59,3.89,9.39,2.59,34
1554,1554.00,-16.43,-21.43,0.64,2.29,3.01,7.86,2.29,34
1555,1555.01,-16.57,-21.25,0.23,1.62,2.36,6.79,1.62,34
1556,1556.01,-16.73,-20.70,0.57,1.56,1.96,5.81,1.56,34
1557,1557.01,-17.09,-20.14,0.67,1.85,1.45,4.89,1.45,34
1558,1558.02,-17.38,-19.76,0.48,2.13,1.13,4.31,1.13,34
1559,1559.00,-17.55,-19.64,0.21,2.43,1.38,3.99,1.38,34
1560,1560.00,-18.07,-19.44,0.56,2.67,1.98,4.00,1.98,34
1561,1561.00,-18.70,-19.18,0.67,2.91,2.73,4.59,2.73,34
1562,1562.00,-19.30,-19.14,0.60,3.12,3.83,5.50,3.12,34
1563,1563.00,-19.89,-19.31,0.61,3.32,5.14,6.46,3.32,34
1564,1564.00,-20.51,-19.47,0.65,3.55,6.43,6.36,3.55,34
1565,1565.00,-21.15,-19.46,0.64,3.85,7.63,6.20,3.85,34
1566,1566.00,-21.69,-19.42,0.54,4.26,8.75,5.87,4.26,34
1567,1567.00,-21.76,-19.44,0.08,4.28,9.18,5.27,4.28,34
1568,1568.00,-21.61,-19.51,0.17,3.52,8.28,4.77,3.52,34
1569,1569.00,-21.56,-19.62,0.11,2.60,7.40,4.61,2.60,34
1570,1570.00,-21.56,-19.63,0.01,1.69,6.56,4.86,1.69,34
1571,1571.00,-21.56,-19.64,0.01,0.95,5.68,5.28,0.95,34
1572,1572.01,-21.55,-19.61,0.03,0.94,4.83,5.72,0.94,34
1573,1573.00,-21.55,-19.62,0.01,1.66,4.12,5.58,1.66,34
1574,1574.00,-21.54,-19.63,0.01,2.59,3.53,5.12,2.59,34
1575,1575.00,-21.54,-19.64,0.01,3.50,3.17,4.71,3.17,34
1576,1576.01,-21.54,-19.65,0.01,4.50,3.07,4.53,3.07,34
1577,1577.00,-21.53,-19.67,0.02,5.45,3.24,4.55,3.24,34
1578,1578.01,-21.52,-19.69,0.03,6.40,3.71,3.69,3.69,34
1579,1579.00,-21.51,-19.72,0.03,7.41,4.31,2.98,2.98,34
1580,1580.00,-21.51,-19.73,0.01,8.38,5.05,2.38,2.38,34
1581,1581.02,-21.51,-19.73,0.00,8.27,5.86,2.13,2.13,34
1582,1582.00,-21.52,-19.73,0.01,7.33,6.68,2.31,2.31,34
1583,1583.01,-21.55,-19.75,0.03,6.37,7.07,2.85,2.85,34
1584,1584.00,-21.55,-19.75,0.01,5.31,6.14,3.60,3.60,34
1585,1585.01,-21.56,-19.75,0.01,4.38,5.36,4.46,4.38,34
1586,1586.01,-21.55,-19.75,0.01,3.41,4.66,5.28,3.41,34
1587,1587.00,-21.57,-19.76,0.02,2.43,3.94,6.24,2.43,34
1588,1588.00,-21.56,-19.76,0.01,1.47,3.44,7.20,1.47,34
1589,1589.00,-21.58,-19.77,0.03,0.75,3.13,6.86,0.75,34
1590,1590.00,-21.79,-19.52,0.33,0.90,3.34,6.58,0.90,34
1591,1591.00,-21.74,-19.61,0.10,1.64,3.55,5.77,1.64,34
1592,1592.01,-21.65,-19.71,0.13,2.64,4.02,4.99,2.64,34
1593,1593.00,-21.65,-19.72,0.01,3.59,4.70,4.58,3.59,34
1594,1594.00,-21.66,-19.73,0.01,4.53,5.48,4.49,4.49,34
1595,1595.00,-21.68,-19.73,0.02,4.20,6.35,4.70,4.20,34
1596,1596.00,-21.69,-19.74,0.01,3.26,7.20,5.10,3.26,34
1597,1597.00,-21.72,-19.73,0.03,2.24,8.16,5.51,2.24,34
1598,1598.01,-21.69,-19.72,0.03,1.40,9.04,5.46,1.40,34
1599,1599.00,-21.68,-19.78,0.06,0.66,9.42,4.91,0.66,34
1600,1600.00,-21.58,-19.79,0.10,0.92,8.44,4.62,0.92,34
1601,1601.00,-22.00,-20.04,0.49,1.96,7.96,4.01,1.96,34
1602,1602.01,-22.55,-20.44,0.67,3.37,7.69,3.58,3.37,34
1603,1603.00,-23.13,-20.83,0.70,4.82,7.54,2.16,2.16,34
1604,1604.00,-23.75,-21.20,0.72,6.36,7.47,0.75,0.75,34
1605,1605.01,-24.32,-21.53,0.65,7.83,7.46,0.93,0.93,34
1606,1606.00,-24.91,-21.92,0.71,9.36,7.57,2.38,2.38,34
1607,1607.00,-25.49,-22.33,0.72,10.90,7.76,3.83,3.83,34
1608,1608.01,-25.93,-22.63,0.53,12.23,7.88,5.17,5.17,34
1609,1609.00,-26.17,-22.79,0.29,11.96,7.83,6.27,6.27,34
1610,1610.00,-26.29,-22.87,0.14,11.15,7.74,7.32,7.32,35
1611,1611.01,-26.27,-22.85,0.03,10.19,7.61,8.20,7.61,35
1612,1612.01,-26.23,-22.83,0.04,9.23,7.57,9.10,7.57,35
1613,1613.00,-26.20,-22.81,0.04,8.31,7.66,10.07,7.66,35
1614,1614.00,-26.16,-22.79,0.04,7.40,7.90,9.69,7.40,35
1615,1615.00,-26.13,-22.77,0.04,6.56,7.97,8.78,6.56,35
1616,1616.00,-26.09,-22.75,0.04,5.70,7.63,7.76,5.70,35
1617,1617.00,-26.06,-22.73,0.04,4.95,7.44,6.52,4.95,35
1618,1618.00,-26.02,-22.71,0.04,4.28,7.35,5.24,4.28,35
1619,1619.01,-25.99,-22.69,0.03,3.81,7.38,4.02,3.81,35
1620,1620.00,-25.98,-22.69,0.01,3.60,7.56,2.91,2.91,35
1621,1621.02,-25.98,-22.69,0.01,3.66,7.85,2.04,2.04,35
1622,1622.01,-25.98,-22.70,0.01,3.98,8.24,1.44,1.44,35
1623,1623.01,-25.97,-22.71,0.01,3.72,8.74,0.83,0.83,35
1624,1624.00,-26.05,-22.71,0.08,3.63,9.36,0.31,0.31,35
1625,1625.00,-26.45,-22.39,0.51,3.82,10.13,1.01,1.01,35
1626,1626.00,-26.45,-22.36,0.03,4.28,10.74,1.88,1.88,35
1627,1627.00,-26.58,-21.92,0.46,4.92,11.26,2.17,2.17,35
1628,1628.01,-26.53,-21.28,0.64,5.60,11.53,1.62,1.62,35
1629,1629.00,-26.28,-20.81,0.53,6.25,11.76,1.91,1.91,35
1630,1630.00,-25.81,-20.27,0.71,6.81,11.83,2.49,2.49,35
1631,1631.01,-25.49,-19.91,0.48,7.51,11.53,3.30,3.30,35
1632,1632.02,-25.36,-19.86,0.13,8.42,10.59,4.21,4.21,35
1633,1633.00,-25.10,-19.70,0.31,9.19,9.56,5.09,5.09,35
1634,1634.00,-24.51,-19.35,0.69,9.73,8.20,5.81,5.81,35
1635,1635.01,-23.89,-19.17,0.63,10.25,6.93,6.36,6.36,35
1636,1636.00,-23.21,-19.19,0.69,10.50,5.82,6.80,5.82,35
1637,1637.01,-22.59,-19.33,0.64,8.98,4.77,7.14,4.77,35
1638,1638.01,-21.97,-19.59,0.67,7.35,3.87,7.51,3.87,35
1639,1639.00,-21.46,-19.95,0.63,5.70,3.12,6.71,3.12,35
1640,1640.00,-21.22,-20.18,0.33,4.39,2.73,5.76,2.73,35
1641,1641.02,-21.11,-20.31,0.17,3.29,2.68,4.89,2.68,35
1642,1642.01,-21.05,-20.39,0.10,2.19,2.99,4.22,2.19,35
1643,1643.00,-21.04,-20.40,0.02,1.21,3.57,3.87,1.21,35
1644,1644.01,-21.04,-20.40,0.01,0.30,4.32,3.94,0.30,35
1645,1645.00,-21.06,-20.39,0.02,0.80,5.11,4.36,0.80,35
1646,1646.00,-20.99,-20.53,0.16,1.91,5.78,4.87,1.91,36
1647,1647.00,-20.56,-21.07,0.70,3.51,5.35,5.46,3.51,36
1648,1648.00,-20.13,-21.61,0.69,5.08,3.78,5.84,3.78,36
1649,1649.01,-19.70,-22.15,0.68,6.64,2.30,6.10,2.30,36
1650,1650.00,-19.35,-22.61,0.58,8.01,0.93,6.61,0.93,36
1651,1651.01,-19.29,-22.80,0.20,7.15,0.87,7.04,0.87,36
1652,1652.00,-19.28,-22.93,0.12,6.31,1.78,7.46,1.78,36
1653,1653.00,-19.31,-23.02,0.10,5.36,2.87,6.60,2.87,36
1654,1654.00,-19.33,-23.09,0.07,4.48,3.89,5.66,3.89,36
1655,1655.00,-19.35,-23.14,0.05,3.60,4.85,4.65,3.60,36
1656,1656.00,-19.35,-23.14,0.01,2.77,5.88,3.68,2.77,36
1657,1657.00,-19.35,-23.13,0.01,2.10,6.88,2.65,2.10,36
1658,1658.01,-19.36,-23.11,0.02,1.74,7.89,1.67,1.67,36
1659,1659.00,-19.36,-23.11,0.00,1.93,8.87,0.66,0.66,36
1660,1660.00,-19.36,-23.11,0.00,2.54,9.88,0.35,0.35,36
1661,1661.00,-19.36,-23.11,0.00,3.31,10.84,1.28,1.28,36
1662,1662.01,-19.36,-23.11,0.00,4.22,11.87,2.31,2.31,36
1663,1663.00,-19.36,-23.11,0.00,5.15,11.97,3.28,3.28,36
1664,1664.01,-19.37,-23.08,0.04,5.72,10.98,3.17,3.17,36
1665,1665.00,-19.38,-23.05,0.03,4.75,9.92,2.49,2.49,36
1666,1666.00,-19.39,-23.06,0.02,3.86,8.96,1.68,1.68,36
1667,1667.01,-19.39,-23.12,0.06,2.99,8.00,1.27,1.27,36
1668,1668.02,-19.34,-23.17,0.06,2.28,7.19,1.87,1.87,36
1669,1669.00,-19.31,-23.20,0.05,1.84,6.11,2.99,1.84,37
1670,1670.00,-19.13,-23.58,0.42,2.30,5.45,4.19,2.30,37
1671,1671.01,-19.17,-23.70,0.13,2.93,4.62,5.20,2.93,37
1672,1672.01,-19.18,-23.72,0.02,3.68,3.61,5.98,3.61,37
1673,1673.01,-19.23,-23.60,0.12,4.37,2.56,6.40,2.56,37
1674,1674.01,-19.20,-23.65,0.05,5.34,1.61,6.66,1.61,37
1675,1675.00,-19.22,-23.60,0.06,6.20,0.71,6.94,0.71,37
1676,1676.00,-19.24,-23.56,0.04,7.07,0.72,7.35,0.72,37
1677,1677.00,-19.27,-23.52,0.05,8.00,1.63,7.80,1.63,37
1678,1678.01,-19.30,-23.48,0.05,8.31,2.58,6.87,2.58,37
1679,1679.00,-19.32,-23.44,0.05,7.27,2.82,5.83,2.82,37
1680,1680.00,-19.35,-23.40,0.05,6.31,1.83,4.85,1.83,37
1681,1681.00,-19.37,-23.36,0.05,5.32,1.00,3.82,1.00,37
1682,1682.00,-19.41,-23.29,0.08,4.38,0.73,2.74,0.73,37
1683,1683.00,-19.45,-23.24,0.06,3.43,1.31,1.66,1.31,37
1684,1684.01,-19.45,-23.22,0.03,2.62,2.20,0.69,0.69,37
1685,1685.00,-19.33,-23.45,0.26,2.30,3.32,0.29,0.29,37
1686,1686.00,-19.28,-23.58,0.14,2.15,4.43,1.07,1.07,37
1687,1687.01,-19.24,-23.74,0.16,2.39,5.45,1.92,1.92,37
1688,1688.00,-19.22,-23.75,0.02,2.87,6.58,2.86,2.86,37
1689,1689.00,-19.22,-23.72,0.03,3.56,7.54,2.82,2.82,37
1690,1690.00,-19.33,-23.57,0.19,4.42,8.36,2.18,2.18,37
1691,1691.00,-19.34,-23.55,0.02,5.34,9.37,1.34,1.34,37
1692,1692.00,-19.18,-23.66,0.19,5.31,10.43,0.82,0.82,37
1693,1693.00,-19.12,-23.66,0.06,4.34,11.45,1.83,1.83,37
1694,1694.00,-19.21,-23.53,0.16,3.60,12.30,2.90,2.90,37
1695,1695.01,-19.30,-23.43,0.13,2.85,12.24,4.02,2.85,37
1696,1696.00,-19.36,-23.36,0.10,2.25,11.16,4.97,2.25,37
1697,1697.00,-19.29,-23.43,0.10,2.02,10.27,5.88,2.02,37
1698,1698.00,-19.26,-23.52,0.09,2.30,9.37,6.36,2.30,37
1699,1699.00,-19.26,-23.69,0.17,3.04,8.52,6.59,3.04,37
1700,1700.00,-19.30,-23.69,0.04,3.78,7.50,6.88,3.78,37
1701,1701.01,-19.31,-23.70,0.01,4.57,6.57,7.31,4.57,37
1702,1702.00,-19.32,-23.70,0.01,5.48,5.55,7.84,5.48,37
1703,1703.00,-19.34,-23.70,0.01,6.39,4.61,7.02,4.61,37
1704,1704.01,-19.35,-23.74,0.04,7.31,3.63,6.03,3.63,37
1705,1705.01,-19.38,-24.08,0.34,8.45,2.99,5.22,2.99,37
1706,1706.02,-19.46,-24.26,0.20,8.42,2.25,4.27,2.25,38
1707,1707.00,-19.50,-24.30,0.05,7.46,1.38,3.31,1.38,38
1708,1708.00,-19.51,-24.28,0.02,6.60,0.76,2.37,0.76,38
1709,1709.00,-19.52,-24.27,0.02,5.72,1.06,1.57,1.06,38
1710,1710.01,-19.53,-24.26,0.01,4.83,1.96,1.08,1.08,38
1711,1711.00,-19.53,-24.25,0.01,4.08,1.98,1.40,1.40,38
1712,1712.00,-19.53,-24.25,0.00,3.44,1.08,2.16,1.08,38
1713,1713.01,-19.53,-24.24,0.00,3.01,0.77,3.07,0.77,38
1714,1714.01,-19.54,-24.24,0.01,2.86,1.39,3.07,1.39,38
1715,1715.00,-19.54,-24.22,0.02,3.04,2.25,2.25,2.25,38
1716,1716.00,-19.56,-24.20,0.02,3.53,3.21,1.22,1.22,38
1717,1717.01,-19.57,-24.18,0.03,4.17,4.12,0.22,0.22,38
1718,1718.00,-19.60,-24.13,0.06,5.00,5.08,1.18,1.18,38
1719,1719.00,-19.60,-24.13,0.00,5.86,6.09,2.40,2.40,38
1720,1720.02,-19.60,-24.13,0.00,5.60,7.03,3.61,3.61,38
1721,1721.00,-19.60,-24.13,0.00,4.73,8.03,4.62,4.62,38
1722,1722.00,-19.60,-24.13,0.00,3.99,9.01,5.50,3.99,38
1723,1723.00,-19.65,-24.00,0.14,3.30,9.90,5.98,3.30,38
1724,1724.01,-19.68,-23.91,0.10,2.78,10.81,6.19,2.78,38
1725,1725.01,-19.69,-23.89,0.02,2.59,11.77,6.54,2.59,38
1726,1726.00,-19.71,-23.87,0.02,2.73,12.78,6.97,2.73,38
1727,1727.00,-19.70,-23.86,0.02,3.18,12.69,7.58,3.18,38
1728,1728.00,-19.71,-23.83,0.02,3.85,11.63,6.80,3.85,38
1729,1729.00,-19.70,-23.82,0.02,4.61,10.65,5.84,4.61,38
1730,1730.01,-19.69,-23.80,0.02,5.49,9.61,4.93,4.93,38
1731,1731.02,-19.69,-23.78,0.02,6.33,8.64,3.85,3.85,38
1732,1732.00,-19.69,-23.75,0.02,7.25,7.60,2.85,2.85,38
1733,1733.00,-19.69,-23.73,0.02,8.20,6.63,1.90,1.90,38
1734,1734.01,-19.58,-23.82,0.14,7.86,5.71,1.13,1.13,38
1735,1735.00,-19.56,-23.82,0.03,6.95,4.73,0.69,0.69,38
1736,1736.00,-19.58,-23.76,0.06,5.97,3.68,1.25,1.25,38
1737,1737.00,-19.59,-23.74,0.03,5.03,2.69,2.17,2.17,38
1738,1738.01,-19.61,-23.71,0.03,4.20,1.80,3.18,1.80,38
1739,1739.00,-19.63,-23.68,0.03,3.38,1.05,3.27,1.05,38
1740,1740.00,-19.64,-23.66,0.02,2.73,1.02,2.54,1.02,38
1741,1741.01,-19.65,-23.64,0.03,2.36,1.72,1.58,1.58,38
1742,1742.00,-19.46,-23.70,0.20,2.37,2.54,0.68,0.68,38
1743,1743.00,-19.30,-23.71,0.16,2.59,2.38,1.48,1.48,38
1744,1744.01,-19.29,-23.70,0.02,3.19,1.41,2.71,1.41,38
1745,1745.00,-19.27,-23.69,0.02,3.95,0.63,3.88,0.63,38
1746,1746.00,-19.28,-23.67,0.01,4.76,0.81,4.95,0.81,38
1747,1747.01,-19.30,-23.66,0.03,5.71,1.71,5.75,1.71,38
1748,1749.07,-19.52,-22.09,0.77,4.25,2.30,6.27,2.30,38
1749,1749.07,-19.52,-22.09,nan,4.25,2.30,6.27,2.30,38
1750,1750.00,-19.51,-22.09,0.01,3.38,3.12,6.34,3.12,38
1751,1751.00,-19.02,-22.03,0.50,1.90,3.95,7.05,1.90,38
1752,1752.00,-18.42,-21.76,0.66,0.38,4.61,7.89,0.38,38
1753,1753.01,-18.36,-21.72,0.07,0.67,5.54,7.29,0.67,38
1754,1754.01,-18.20,-21.55,0.23,1.78,6.40,6.60,1.78,38
1755,1755.00,-17.82,-21.00,0.68,3.01,6.83,5.88,3.01,38
1756,1756.01,-17.55,-20.40,0.65,4.24,7.27,5.37,4.24,38
1757,1757.00,-17.46,-20.06,0.36,5.22,7.88,4.83,4.83,38
1758,1758.01,-17.45,-19.90,0.16,6.21,8.76,4.37,4.37,39
1759,1759.00,-17.46,-19.91,0.02,7.13,8.57,3.93,3.93,39
1760,1760.01,-17.47,-19.91,0.00,8.04,7.62,3.74,3.74,39
1761,1761.00,-17.48,-19.90,0.02,8.98,6.62,3.80,3.80,39
1762,1762.00,-17.49,-19.89,0.02,8.08,5.61,4.13,4.13,39
1763,1763.00,-17.51,-19.89,0.02,7.09,4.60,4.66,4.60,39
1764,1764.00,-17.53,-19.90,0.02,6.18,3.67,4.84,3.67,39
1765,1765.00,-17.55,-19.87,0.03,5.19,2.66,4.69,2.66,39
1766,1766.00,-17.76,-19.68,0.28,4.10,1.50,4.82,1.50,39
1767,1767.01,-18.28,-19.28,0.66,2.95,0.18,5.23,0.18,39
1768,1768.00,-18.64,-19.06,0.42,2.38,1.26,5.60,1.26,39
1769,1769.00,-18.90,-18.98,0.27,2.41,2.33,6.02,2.33,39
1770,1770.02,-19.50,-19.10,0.61,3.00,3.33,6.16,3.00,39
1771,1771.00,-20.03,-19.47,0.66,3.88,4.03,6.14,3.88,39
1772,1772.00,-20.40,-20.00,0.65,4.85,4.55,6.10,4.55,39
1773,1773.02,-20.64,-20.59,0.63,5.80,4.97,5.90,4.97,39
1774,1774.01,-20.65,-20.91,0.32,6.68,5.58,5.45,5.45,39
1775,1775.00,-20.51,-21.51,0.62,7.24,4.79,5.34,4.79,39
1776,1776.01,-20.30,-22.17,0.69,5.88,3.19,5.82,3.19,39
1777,1777.00,-20.08,-22.80,0.67,4.63,1.80,6.65,1.80,39
1778,1778.01,-19.86,-23.38,0.62,3.63,1.23,6.56,1.23,39
1779,1779.00,-19.75,-23.65,0.29,2.93,1.96,5.83,1.96,39
1780,1780.00,-19.67,-23.81,0.18,2.57,2.98,5.00,2.57,39
1781,1781.00,-19.62,-23.92,0.12,2.63,4.00,4.09,2.63,39
1782,1782.00,-19.61,-23.95,0.03,3.01,5.03,3.15,3.01,40
1783,1783.02,-19.63,-23.92,0.03,3.54,5.94,2.15,2.15,40
1784,1784.00,-19.64,-23.90,0.03,4.28,6.93,1.29,1.29,40
1785,1785.00,-19.65,-23.89,0.01,5.08,7.88,0.80,0.80,40
1786,1786.00,-19.65,-23.89,0.00,5.98,8.90,1.30,1.30,40
1787,1787.01,-19.67,-23.85,0.05,6.79,9.82,2.17,2.17,40
1788,1788.00,-19.69,-23.81,0.05,7.69,10.79,3.15,3.15,40
