step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1441,1441.00,-24.40,-23.79,0.44,4.24,5.65,3.16,3.16,35
1442,1442.00,-24.34,-23.96,0.18,4.78,5.65,4.23,4.23,35
1443,1443.00,-24.31,-24.01,0.06,5.39,5.89,4.22,4.22,35
1444,1444.00,-24.29,-24.06,0.06,5.49,6.28,3.62,3.62,35
1445,1445.00,-24.28,-24.09,0.03,4.96,6.78,3.19,3.19,35
1446,1446.00,-24.27,-24.10,0.01,4.57,7.40,3.01,3.01,35
1447,1447.00,-24.27,-24.10,0.01,4.35,8.10,3.13,3.13,35
1448,1448.00,-24.26,-24.10,0.01,4.36,8.83,3.54,3.54,35
1449,1449.00,-24.26,-24.09,0.01,4.58,9.60,4.15,4.15,35
1450,1450.00,-24.22,-24.04,0.07,4.94,10.36,4.85,4.85,35
1451,1451.00,-24.12,-23.89,0.17,5.35,11.05,5.57,5.35,35
1452,1452.00,-24.03,-23.76,0.16,5.89,11.80,6.38,5.89,35
1453,1453.00,-23.95,-23.64,0.14,6.55,12.53,7.20,6.55,35
1454,1454.00,-23.87,-23.56,0.11,7.31,13.35,7.64,7.31,35
1455,1455.00,-23.83,-23.57,0.04,8.13,13.89,6.88,6.88,35
1456,1456.00,-23.79,-23.51,0.08,8.98,12.89,5.89,5.89,35
1457,1457.00,-23.76,-23.47,0.05,9.88,12.02,4.75,4.75,35
1458,1458.00,-23.61,-23.80,0.36,9.61,11.23,3.31,3.31,35
1459,1459.00,-23.68,-24.27,0.47,8.84,10.76,2.06,2.06,35
1460,1460.00,-23.80,-24.52,0.28,8.16,10.19,1.07,1.07,35
1461,1461.00,-23.85,-24.61,0.10,7.42,9.43,0.57,0.57,35
1462,1462.00,-23.97,-24.77,0.20,6.84,8.83,1.18,1.18,35
1463,1463.00,-24.09,-24.84,0.13,6.35,8.16,1.72,1.72,35
1464,1464.00,-24.15,-24.88,0.08,5.88,7.54,2.41,2.41,35
1465,1465.00,-24.33,-24.92,0.17,5.57,7.04,3.23,3.23,35
1466,1466.01,-24.62,-24.85,0.30,5.35,6.70,3.98,3.98,35
1467,1467.00,-24.81,-24.52,0.39,4.97,6.36,4.62,4.62,35
1468,1468.00,-24.84,-24.34,0.18,4.75,6.11,4.43,4.43,36
1469,1469.00,-24.87,-23.73,0.61,4.29,6.14,3.29,3.29,36
1470,1470.01,-24.74,-23.10,0.64,3.97,6.43,2.34,2.34,36
1471,1471.00,-24.43,-22.56,0.63,4.13,6.65,1.82,1.82,36
1472,1472.00,-23.89,-22.23,0.63,3.82,5.92,1.76,1.76,36
1473,1473.00,-23.27,-22.08,0.64,3.22,5.03,2.00,2.00,36
1474,1474.00,-22.77,-22.11,0.50,2.77,4.29,2.45,2.45,36
1475,1475.00,-22.21,-22.15,0.56,2.35,3.60,2.84,2.35,36
1476,1476.00,-21.92,-22.10,0.30,1.82,3.42,3.58,1.82,36
1477,1477.01,-21.48,-21.98,0.45,1.41,3.35,4.22,1.41,36
1478,1478.00,-21.10,-21.89,0.39,1.29,3.59,4.92,1.29,36
1479,1479.00,-20.92,-21.86,0.19,1.72,4.22,5.40,1.72,37
1480,1480.00,-20.85,-21.82,0.08,2.52,5.00,4.75,2.52,37
1481,1481.00,-20.74,-21.78,0.12,3.31,5.82,3.91,3.31,37
1482,1482.00,-20.60,-21.80,0.14,4.14,6.71,3.05,3.05,37
1483,1483.00,-20.13,-22.03,0.53,4.63,7.76,2.30,2.30,37
1484,1484.00,-19.93,-22.41,0.43,5.35,9.08,2.42,2.42,37
1485,1485.00,-19.96,-22.75,0.34,6.30,10.40,3.11,3.11,37
1486,1486.00,-20.21,-23.27,0.58,6.00,11.96,3.73,3.73,37
1487,1487.00,-20.69,-23.60,0.58,5.58,12.87,4.13,4.13,37
1488,1488.00,-21.21,-23.61,0.52,5.24,12.01,4.30,4.30,37
1489,1489.00,-21.41,-23.53,0.22,4.61,10.99,4.33,4.33,37
1490,1490.01,-21.66,-23.32,0.32,4.01,9.94,4.33,4.01,37
1491,1491.00,-21.74,-23.12,0.21,3.31,8.83,4.65,3.31,37
1492,1492.00,-21.73,-23.00,0.12,2.69,7.80,5.17,2.69,38
1493,1493.01,-21.74,-22.96,0.04,2.41,6.85,5.01,2.41,38
1494,1494.00,-21.74,-22.91,0.05,2.49,5.95,4.01,2.49,38
1495,1495.00,-21.73,-22.89,0.02,2.94,5.12,3.06,2.94,38
1496,1496.01,-21.73,-22.84,0.05,3.59,4.31,2.06,2.06,38
1497,1497.00,-21.73,-22.80,0.03,4.36,3.69,1.17,1.17,38
1498,1498.00,-21.74,-22.81,0.01,5.23,3.26,0.73,0.73,38
1499,1499.01,-21.74,-22.83,0.02,6.17,3.09,1.31,1.31,38
1500,1500.01,-21.68,-22.76,0.09,5.43,3.16,2.17,2.17,38
1501,1501.00,-21.72,-22.74,0.04,4.50,3.60,3.15,3.15,38
1502,1502.00,-21.74,-22.74,0.02,3.67,4.22,4.13,3.67,38
1503,1503.00,-21.31,-23.05,0.54,3.38,4.01,4.62,3.38,38
1504,1504.00,-20.92,-23.31,0.46,3.12,2.86,4.85,2.86,38
1505,1505.00,-20.36,-23.40,0.57,2.78,1.83,3.62,1.83,38
1506,1506.00,-19.82,-23.38,0.54,2.35,1.12,2.25,1.12,38
1507,1507.00,-19.48,-23.28,0.36,1.96,1.24,1.23,1.23,38
1508,1508.00,-19.39,-23.17,0.14,1.92,1.99,1.44,1.44,38
1509,1509.00,-19.07,-22.65,0.62,1.93,2.30,2.87,1.93,38
1510,1510.01,-18.93,-22.30,0.37,2.66,2.94,4.20,2.66,38
1511,1511.00,-18.46,-21.93,0.60,3.21,3.52,5.76,3.21,38
1512,1512.00,-17.93,-21.79,0.54,3.74,4.38,7.17,3.74,38
1513,1513.00,-17.74,-21.82,0.19,4.47,5.40,8.01,4.47,38
1514,1514.00,-17.57,-21.89,0.18,3.35,6.48,8.23,3.35,38
1515,1515.00,-17.53,-21.91,0.05,2.31,7.47,8.29,2.31,38
1516,1516.00,-17.41,-21.99,0.14,1.18,8.56,8.55,1.18,38
1517,1517.00,-17.36,-22.04,0.07,0.12,9.62,8.86,0.12,38
1518,1518.00,-17.43,-21.95,0.12,0.81,10.50,8.63,0.81,38
1519,1519.01,-17.41,-21.94,0.02,1.78,10.88,7.67,1.78,38
1520,1520.00,-17.40,-21.94,0.01,2.79,9.91,6.75,2.79,38
1521,1521.00,-17.40,-21.94,0.00,3.77,8.90,5.86,3.77,38
1522,1522.00,-17.40,-21.94,0.00,4.77,7.90,4.86,4.77,38
1523,1523.00,-17.40,-21.94,0.00,5.76,6.94,3.99,3.99,38
1524,1524.00,-17.40,-21.94,0.00,6.77,5.95,3.15,3.15,38
1525,1525.00,-17.40,-21.94,0.00,7.75,4.99,2.45,2.45,38
1526,1526.00,-17.43,-21.93,0.03,8.68,4.00,1.98,1.98,38
1527,1527.00,-17.49,-21.89,0.08,9.38,3.02,1.98,1.98,38
1528,1528.00,-17.53,-21.87,0.04,8.34,2.09,2.48,2.09,38
1529,1529.01,-17.54,-21.85,0.02,7.32,1.30,3.07,1.30,38
1530,1530.00,-17.54,-21.82,0.03,6.37,1.07,2.83,1.07,38
1531,1531.00,-17.55,-21.78,0.04,5.35,1.65,2.74,1.65,38
1532,1532.00,-17.55,-21.78,0.01,4.33,2.50,2.98,2.50,38
1533,1533.01,-17.55,-21.77,0.00,3.34,3.43,3.65,3.34,38
1534,1534.00,-17.55,-21.77,0.00,2.36,4.39,4.57,2.36,38
1535,1535.00,-17.55,-21.77,0.00,1.37,4.73,5.60,1.37,38
1536,1536.00,-17.54,-21.77,0.01,0.39,3.74,6.64,0.39,38
1537,1537.00,-17.50,-21.78,0.04,0.58,2.83,7.55,0.58,38
1538,1538.00,-17.55,-21.76,0.06,1.62,1.94,8.18,1.62,38
1539,1539.00,-17.33,-21.77,0.22,2.44,1.41,8.48,1.41,38
1540,1540.00,-17.26,-21.77,0.07,3.36,1.36,8.56,1.36,38
1541,1541.00,-17.28,-21.79,0.02,3.91,1.88,8.66,1.88,38
1542,1542.00,-17.30,-21.79,0.02,2.92,2.68,8.86,2.68,38
1543,1543.00,-17.30,-21.79,0.01,1.92,3.60,8.76,1.92,38
1544,1544.00,-17.32,-21.78,0.02,0.96,4.48,7.79,0.96,38
1545,1545.00,-17.42,-21.76,0.10,0.20,5.47,6.73,0.20,38
1546,1546.01,-17.50,-21.74,0.08,0.90,6.38,5.74,0.90,38
1547,1547.00,-17.50,-21.74,0.00,1.86,7.39,4.82,1.86,38
1548,1548.00,-17.29,-21.75,0.21,3.04,8.39,4.16,3.04,38
1549,1549.01,-17.42,-21.71,0.14,3.90,9.34,3.22,3.22,38
1550,1550.00,-17.48,-21.68,0.07,4.84,10.29,2.54,2.54,38
1551,1551.00,-17.50,-21.64,0.04,5.80,10.55,2.18,2.18,38
1552,1552.00,-17.53,-21.56,0.08,6.73,9.44,2.29,2.29,38
1553,1553.00,-17.54,-21.55,0.01,7.70,8.46,2.76,2.76,38
1554,1554.00,-17.54,-21.55,0.01,8.69,7.47,3.36,3.36,38
1555,1555.00,-17.55,-21.52,0.03,8.97,6.46,3.14,3.14,38
1556,1556.00,-17.55,-21.49,0.03,8.00,5.42,3.03,3.03,38
1557,1557.00,-17.55,-21.46,0.03,6.99,4.43,3.25,3.25,38
1558,1558.00,-17.54,-21.44,0.02,6.03,3.47,3.85,3.47,38
1559,1559.00,-17.54,-21.43,0.01,5.02,2.51,4.74,2.51,38
1560,1560.00,-17.54,-21.43,0.01,4.03,1.65,5.72,1.65,38
1561,1561.00,-17.54,-21.43,0.00,3.06,1.07,6.70,1.07,38
1562,1562.00,-17.52,-21.44,0.03,2.09,1.25,7.60,1.25,38
1563,1563.00,-17.50,-21.44,0.02,1.18,2.00,8.30,1.18,38
1564,1564.00,-17.50,-21.44,0.00,0.48,2.87,8.38,0.48,38
1565,1565.00,-17.50,-21.44,0.00,1.01,3.79,8.35,1.01,38
1566,1566.00,-17.50,-21.44,0.00,1.96,4.74,8.41,1.96,38
1567,1567.00,-17.50,-21.44,0.00,2.94,5.01,8.59,2.94,38
1568,1568.00,-17.53,-21.43,0.03,3.95,4.04,8.52,3.95,38
1569,1569.00,-17.60,-21.38,0.08,4.14,3.11,7.51,3.11,38
1570,1570.00,-17.60,-21.38,0.00,3.15,2.19,6.66,2.19,38
1571,1571.00,-17.60,-21.38,0.00,2.18,1.35,5.64,1.35,38
1572,1572.00,-17.60,-21.37,0.00,1.23,0.96,4.87,0.96,38
1573,1573.00,-17.60,-21.37,0.01,0.52,1.40,3.94,0.52,38
1574,1574.00,-17.71,-21.29,0.14,0.90,2.11,3.14,0.90,38
1575,1575.01,-17.77,-21.21,0.09,1.73,2.99,2.61,1.73,38
1576,1576.00,-17.76,-21.21,0.01,2.71,3.91,2.43,2.43,38
1577,1577.00,-17.75,-21.20,0.01,3.68,4.89,2.61,2.61,38
1578,1578.00,-17.71,-21.23,0.05,4.71,5.94,3.04,3.04,38
1579,1579.00,-17.66,-21.27,0.07,5.76,6.94,3.65,3.65,38
1580,1580.00,-17.68,-21.25,0.03,6.73,7.92,3.44,3.44,38
1581,1581.00,-17.71,-21.22,0.05,7.68,8.87,3.29,3.29,38
1582,1582.01,-17.75,-21.19,0.05,8.59,9.86,3.42,3.42,38
1583,1583.00,-17.79,-21.16,0.05,8.43,10.00,3.88,3.88,38
1584,1584.00,-17.83,-21.13,0.05,7.40,8.97,4.65,4.65,38
1585,1585.00,-17.87,-21.10,0.05,6.36,7.92,5.58,5.58,38
1586,1586.00,-17.72,-21.22,0.19,5.59,7.07,6.59,5.59,38
1587,1587.00,-17.41,-21.58,0.47,4.99,6.48,7.62,4.99,38
1588,1588.00,-17.37,-21.68,0.11,4.03,5.60,8.32,4.03,38
1589,1589.00,-17.36,-21.76,0.08,3.10,4.71,8.46,3.10,38
1590,1590.00,-17.42,-21.66,0.12,2.06,3.67,8.41,2.06,38
1591,1591.00,-17.38,-21.70,0.05,1.10,2.79,8.54,1.10,38
1592,1592.01,-17.38,-21.68,0.02,0.29,1.92,8.73,0.29,38
1593,1593.00,-17.42,-21.62,0.08,1.04,1.23,8.71,1.04,38
1594,1594.00,-17.46,-21.52,0.10,2.09,1.28,7.72,1.28,38
1595,1595.00,-17.50,-21.40,0.13,3.20,2.06,6.72,2.06,38
1596,1596.00,-17.51,-21.38,0.03,4.20,2.98,5.79,2.98,38
1597,1597.00,-17.53,-21.35,0.03,3.88,3.92,4.90,3.88,38
1598,1598.00,-17.55,-21.28,0.07,2.95,4.86,4.06,2.95,38
1599,1599.01,-17.55,-21.29,0.01,1.97,5.10,3.32,1.97,38
1600,1600.00,-17.55,-21.28,0.01,1.08,4.17,2.76,1.08,38
1601,1601.00,-17.55,-21.28,0.00,0.61,3.14,2.46,0.61,38
1602,1602.01,-17.53,-21.32,0.04,1.25,2.24,2.49,1.25,38
1603,1603.00,-17.46,-21.41,0.12,2.27,1.42,2.83,1.42,38
1604,1604.00,-17.46,-21.43,0.01,3.24,1.10,3.41,1.10,38
1605,1605.00,-17.34,-21.65,0.25,4.41,1.81,2.99,1.81,38
1606,1606.00,-17.38,-21.53,0.12,5.33,2.50,3.00,2.50,38
1607,1607.00,-17.41,-21.48,0.06,6.28,3.38,3.25,3.25,38
1608,1608.00,-17.42,-21.46,0.02,7.24,4.31,3.86,3.86,38
1609,1609.01,-17.42,-21.45,0.01,8.21,5.23,4.71,4.71,38
1610,1610.00,-17.42,-21.45,0.00,9.20,6.21,5.71,5.71,38
1611,1611.00,-17.42,-21.45,0.00,8.62,7.20,6.70,6.70,38
1612,1612.01,-17.42,-21.47,0.02,7.67,8.22,7.61,7.61,38
1613,1613.00,-17.33,-21.79,0.33,6.88,9.51,8.31,6.88,38
1614,1614.00,-17.41,-21.70,0.12,5.80,10.41,8.43,5.80,38
1615,1615.00,-17.36,-21.73,0.06,4.84,10.52,8.46,4.84,38
1616,1616.00,-17.34,-21.73,0.02,3.88,9.54,8.57,3.88,38
1617,1617.00,-17.33,-21.73,0.02,2.91,8.56,8.76,2.91,38
1618,1619.29,-19.57,-22.08,0.99,1.61,6.70,5.54,1.61,38
1619,1619.29,-19.57,-22.08,nan,1.61,6.70,5.54,1.61,38
1620,1620.00,-19.39,-22.04,0.25,2.05,6.00,5.01,2.05,38
1621,1621.00,-18.80,-21.79,0.64,2.46,4.62,4.59,2.46,38
1622,1622.00,-18.26,-21.40,0.67,3.09,3.21,4.19,3.09,38
1623,1623.00,-17.79,-20.90,0.68,3.91,1.84,3.95,1.84,38
1624,1624.00,-17.52,-20.39,0.58,4.93,1.01,3.81,1.01,38
1625,1625.00,-17.46,-20.19,0.21,4.28,1.45,3.60,1.45,38
1626,1626.00,-17.43,-20.06,0.13,3.47,2.41,3.61,2.41,39
1627,1627.00,-17.43,-20.05,0.01,2.68,3.37,3.76,2.68,39
1628,1628.00,-17.71,-19.75,0.40,2.40,4.49,4.48,2.40,39
1629,1629.00,-18.07,-19.38,0.52,2.35,5.72,5.59,2.35,39
1630,1630.00,-18.15,-19.29,0.12,2.27,6.79,5.49,2.27,39
1631,1631.00,-18.22,-19.22,0.09,2.50,6.92,5.33,2.50,39
1632,1632.00,-18.68,-19.01,0.51,2.75,6.13,5.43,2.75,39
1633,1633.00,-19.25,-18.99,0.57,2.90,5.18,5.40,2.90,39
1634,1634.00,-19.64,-19.17,0.43,3.21,4.10,5.31,3.21,39
1635,1635.00,-20.09,-19.66,0.67,3.56,2.95,5.04,2.95,39
1636,1636.00,-20.47,-20.19,0.64,4.18,2.18,4.96,2.18,39
1637,1637.00,-20.66,-20.61,0.46,5.11,2.20,5.15,2.20,39
1638,1638.00,-20.65,-20.79,0.19,6.14,2.72,5.64,2.72,39
1639,1639.00,-20.52,-21.46,0.68,5.53,3.78,5.49,3.78,39
1640,1640.00,-20.42,-22.11,0.66,4.98,5.30,5.39,4.98,39
1641,1641.00,-20.41,-22.65,0.54,4.36,6.76,5.63,4.36,39
1642,1642.00,-20.58,-23.18,0.56,3.80,8.28,6.09,3.80,39
1643,1643.00,-20.95,-23.57,0.53,3.30,9.72,6.31,3.30,39
1644,1644.00,-21.56,-23.63,0.61,3.00,10.92,4.91,3.00,39
1645,1645.00,-21.92,-23.55,0.37,3.20,11.94,3.66,3.20,39
1646,1646.00,-22.03,-23.52,0.12,3.69,12.90,2.72,2.72,39
1647,1647.00,-22.07,-23.50,0.04,4.38,12.89,1.93,1.93,39
1648,1648.00,-22.07,-23.48,0.02,5.15,11.91,1.49,1.49,39
1649,1649.00,-22.08,-23.46,0.02,5.97,10.93,1.67,1.67,39
1650,1650.00,-22.08,-23.44,0.03,6.86,9.97,2.32,2.32,39
1651,1651.00,-22.09,-23.41,0.03,7.79,9.02,3.16,3.16,39
1652,1652.00,-22.10,-23.39,0.02,8.50,8.07,4.09,4.09,39
1653,1653.00,-22.11,-23.37,0.02,7.60,7.19,5.03,5.03,39
1654,1654.00,-22.11,-23.35,0.02,6.69,6.33,6.01,6.01,39
1655,1655.01,-22.11,-23.33,0.02,5.79,5.50,5.56,5.50,39
1656,1656.00,-22.12,-23.31,0.02,4.97,4.75,4.70,4.70,39
1657,1657.00,-22.12,-23.28,0.03,4.19,4.11,3.64,3.64,39
1658,1658.00,-22.43,-23.21,0.32,3.75,3.95,2.84,2.84,39
1659,1659.00,-22.72,-23.14,0.30,3.37,4.04,1.97,1.97,39
1660,1660.00,-22.61,-23.06,0.14,2.86,3.99,1.14,1.14,39
1661,1661.00,-22.71,-23.12,0.12,2.89,4.34,1.23,1.23,39
1662,1662.00,-22.63,-23.09,0.08,3.12,4.77,2.08,2.08,39
1663,1663.00,-22.65,-23.09,0.02,3.65,4.79,2.77,2.77,39
1664,1664.01,-22.66,-23.09,0.02,4.32,4.29,3.01,3.01,39
1665,1665.00,-22.68,-23.10,0.02,5.13,4.05,3.18,3.18,39
1666,1666.00,-22.66,-23.12,0.03,5.63,3.99,3.63,3.63,39
1667,1667.00,-22.70,-23.13,0.04,4.76,4.21,4.23,4.21,39
1668,1668.01,-22.70,-23.11,0.02,4.02,4.60,4.71,4.02,39
1669,1669.00,-22.69,-23.10,0.01,3.40,5.13,3.78,3.40,39
1670,1670.00,-22.62,-23.08,0.07,2.96,5.72,2.92,2.92,39
1671,1671.00,-22.65,-23.08,0.03,2.83,6.51,2.11,2.11,39
1672,1672.00,-22.63,-23.07,0.02,3.02,7.28,1.48,1.48,39
1673,1673.00,-22.70,-23.11,0.08,3.57,8.19,1.49,1.49,39
1674,1674.00,-22.62,-23.05,0.10,4.16,8.99,1.95,1.95,39
1675,1675.00,-22.63,-23.07,0.02,4.93,9.92,2.78,2.78,39
1676,1676.00,-22.63,-23.02,0.05,5.76,10.79,3.67,3.67,39
1677,1677.00,-22.54,-23.01,0.09,6.56,11.67,4.51,4.51,39
1678,1678.00,-22.61,-22.90,0.13,7.58,12.57,5.59,5.59,39
1679,1679.00,-22.63,-22.85,0.05,8.53,12.42,6.59,6.59,39
1680,1680.00,-22.58,-22.83,0.05,8.81,11.44,6.18,6.18,39
1681,1681.00,-22.58,-22.84,0.01,7.83,10.51,5.33,5.33,39
1682,1682.00,-22.57,-22.86,0.01,6.91,9.60,4.29,4.29,39
1683,1683.00,-22.60,-22.89,0.05,6.03,8.72,3.15,3.15,39
1684,1684.00,-22.76,-22.99,0.19,5.34,8.04,2.15,2.15,39
1685,1685.00,-22.82,-23.04,0.08,4.58,7.30,1.26,1.26,39
1686,1686.00,-22.76,-22.95,0.11,3.77,6.39,1.32,1.32,39
1687,1687.00,-22.80,-22.98,0.06,3.23,5.72,1.94,1.94,39
1688,1688.01,-22.86,-23.00,0.06,2.90,5.14,2.57,2.57,39
1689,1689.00,-22.82,-22.94,0.08,2.76,4.58,2.88,2.76,39
1690,1690.00,-22.79,-22.87,0.07,2.98,4.22,3.02,2.98,39
1691,1691.00,-23.12,-23.10,0.40,3.65,4.44,3.18,3.18,39
1692,1692.00,-23.63,-23.41,0.59,4.40,4.92,3.74,3.74,39
1693,1693.00,-23.80,-23.50,0.20,5.09,5.21,4.33,4.33,39
1694,1694.00,-23.96,-23.56,0.17,5.15,5.65,3.54,3.54,39
1695,1695.01,-24.09,-23.63,0.14,4.54,5.68,2.95,2.95,40
1696,1696.00,-24.06,-23.62,0.03,4.09,5.39,2.55,2.55,40
1697,1697.00,-24.02,-23.58,0.05,3.79,5.29,2.47,2.47,40
1698,1698.00,-24.01,-23.57,0.02,3.77,5.37,2.79,2.79,40
1699,1699.00,-24.00,-23.56,0.02,4.00,5.60,3.38,3.38,40
1700,1700.00,-24.00,-23.55,0.01,4.46,5.97,4.14,4.14,40
1701,1701.00,-24.00,-23.55,0.00,5.05,6.50,5.01,5.01,40
1702,1702.00,-24.00,-23.55,0.00,5.75,7.10,5.87,5.75,40
1703,1703.00,-24.00,-23.55,0.00,6.55,7.79,6.70,6.55,40
1704,1704.00,-24.00,-23.55,0.00,7.42,8.56,7.76,7.42,40
1705,1705.00,-24.00,-23.55,0.00,8.27,9.30,7.43,7.43,40
1706,1706.00,-23.99,-23.54,0.01,9.17,10.17,6.59,6.59,40
1707,1707.00,-23.99,-23.54,0.00,10.10,11.03,5.54,5.54,40
1708,1708.00,-23.98,-23.52,0.02,9.99,11.91,4.34,4.34,40
1709,1709.00,-23.95,-23.46,0.07,9.04,12.73,3.10,3.10,40
1710,1710.00,-23.97,-23.36,0.09,8.15,13.58,1.95,1.95,40
1711,1711.00,-24.03,-22.96,0.41,7.25,13.06,1.30,1.30,40
1712,1712.00,-24.01,-22.87,0.09,6.35,12.05,1.20,1.20,40
1713,1713.00,-23.67,-22.42,0.57,5.09,10.61,2.17,2.17,40
1714,1714.01,-23.12,-22.13,0.62,3.64,9.20,2.88,2.88,40
1715,1715.00,-22.50,-22.08,0.62,2.33,7.95,3.31,2.33,40
1716,1716.00,-21.87,-22.17,0.64,1.71,6.82,4.05,1.71,40
1717,1717.01,-21.60,-22.12,0.27,2.10,5.77,4.65,2.10,40
1718,1718.00,-20.92,-21.95,0.70,3.22,4.41,5.56,3.22,40
1719,1719.00,-20.24,-21.79,0.70,4.64,3.04,5.29,3.04,40
1720,1720.00,-19.63,-21.57,0.65,6.05,1.67,4.84,1.67,40
1721,1721.01,-19.31,-21.42,0.35,7.28,0.77,4.23,0.77,40
1722,1722.00,-19.04,-21.25,0.33,7.16,1.15,3.61,1.15,40
1723,1723.00,-18.49,-20.81,0.70,6.56,2.49,3.47,2.49,40
1724,1724.00,-17.95,-20.48,0.63,6.10,3.89,3.50,3.50,40
1725,1725.00,-17.51,-20.34,0.46,5.55,5.10,3.52,3.52,40
1726,1726.00,-17.28,-20.29,0.23,4.84,6.18,3.48,3.48,40
1727,1727.01,-17.18,-20.29,0.10,4.01,5.93,3.54,3.54,40
1728,1728.00,-17.13,-20.30,0.05,3.18,4.99,3.81,3.18,40
1729,1729.00,-17.11,-20.30,0.02,2.41,4.06,4.31,2.41,40
1730,1730.00,-17.09,-20.30,0.03,1.83,3.17,4.33,1.83,40
1731,1731.00,-17.08,-20.30,0.00,1.69,2.30,4.25,1.69,40
1732,1732.00,-17.08,-20.30,0.01,2.08,1.67,4.39,1.67,40
1733,1733.00,-17.07,-20.29,0.01,2.78,1.44,4.82,1.44,40
1734,1734.00,-17.07,-20.31,0.02,3.63,1.86,5.52,1.86,40
1735,1735.00,-17.06,-20.32,0.01,4.52,2.61,6.39,2.61,40
1736,1736.00,-17.08,-20.32,0.02,4.04,3.47,7.29,3.47,40
1737,1737.01,-17.06,-20.32,0.01,3.13,4.40,8.17,3.13,40
1738,1738.00,-17.10,-20.28,0.05,2.42,5.32,8.89,2.42,40
1739,1739.00,-17.13,-20.24,0.05,1.88,6.26,9.12,1.88,40
1740,1740.00,-17.17,-20.21,0.05,1.76,7.16,8.94,1.76,40
1741,1741.00,-17.20,-20.17,0.05,2.10,8.09,8.79,2.10,40
1742,1742.00,-17.23,-20.13,0.05,2.75,9.06,8.76,2.75,40
1743,1743.00,-17.27,-20.10,0.05,3.52,8.73,8.81,3.52,40
1744,1744.00,-17.18,-20.18,0.12,4.52,7.83,8.16,4.52,40
1745,1745.00,-17.08,-20.26,0.12,5.54,6.93,7.39,5.54,40
1746,1746.00,-17.06,-20.25,0.01,6.50,5.98,6.54,5.98,40
1747,1747.00,-17.05,-20.27,0.02,7.46,5.01,5.77,5.01,40
1748,1748.00,-17.05,-20.28,0.01,8.42,4.16,5.03,4.16,40
1749,1749.00,-17.05,-20.31,0.03,9.43,3.21,4.38,3.21,40
1750,1750.00,-17.03,-20.31,0.02,8.68,2.36,3.89,2.36,40
1751,1751.00,-17.04,-20.31,0.00,7.70,1.71,3.60,1.71,40
1752,1752.00,-17.05,-20.31,0.02,6.75,1.45,3.55,1.45,40
1753,1753.00,-17.03,-20.31,0.03,5.83,1.87,3.79,1.87,40
1754,1754.00,-17.04,-20.30,0.01,4.88,2.59,4.25,2.59,40
1755,1755.00,-17.04,-20.32,0.01,3.94,3.42,4.32,3.42,40
1756,1756.00,-17.04,-20.31,0.01,3.06,4.36,4.25,3.06,40
1757,1757.00,-17.03,-20.31,0.01,2.32,5.32,4.38,2.32,40
1758,1758.00,-17.03,-20.31,0.00,1.80,6.28,4.80,1.80,40
1759,1759.00,-17.03,-20.31,0.00,1.73,5.94,5.50,1.73,40
1760,1760.00,-17.03,-20.31,0.00,2.21,4.95,6.39,2.21,40
1761,1761.00,-17.04,-20.30,0.01,2.94,4.03,7.30,2.94,40
1762,1762.00,-17.02,-20.30,0.02,3.79,3.19,8.16,3.19,40
1763,1763.00,-17.02,-20.31,0.01,4.63,2.31,8.90,2.31,40
1764,1764.00,-17.03,-20.29,0.01,3.82,1.69,9.22,1.69,40
1765,1765.00,-17.03,-20.30,0.00,2.95,1.49,9.06,1.49,40
1766,1766.00,-17.03,-20.29,0.00,2.22,1.90,8.95,1.90,40
1767,1767.00,-17.04,-20.28,0.02,1.77,2.63,8.95,1.77,40
1768,1768.00,-17.05,-20.26,0.03,1.82,3.47,9.04,1.82,40
1769,1769.00,-17.09,-20.22,0.06,2.29,4.34,8.29,2.29,40
1770,1770.00,-17.06,-20.20,0.04,3.06,5.28,7.46,3.06,40
1771,1771.00,-17.04,-20.20,0.02,3.94,6.26,6.63,3.94,40
1772,1772.00,-17.13,-20.18,0.09,4.76,7.20,5.75,4.76,40
1773,1773.00,-17.21,-20.22,0.09,5.61,8.21,4.94,4.94,40
1774,1774.00,-17.14,-20.16,0.09,6.64,9.15,4.40,4.40,40
1775,1775.00,-17.01,-20.07,0.16,7.69,8.67,4.09,4.09,40
1776,1776.00,-16.98,-20.02,0.06,8.66,7.61,3.88,3.88,40
1777,1777.00,-16.88,-20.05,0.11,9.56,6.72,3.85,3.85,40
1778,1778.00,-16.85,-20.16,0.11,8.62,5.85,3.94,3.94,40
1779,1779.00,-16.82,-20.23,0.07,7.71,4.98,4.28,4.28,40
1780,1780.01,-16.81,-20.26,0.04,6.79,4.08,4.35,4.08,40
1781,1781.00,-16.82,-20.28,0.02,5.82,3.23,4.30,3.23,41
1782,1782.00,-16.83,-20.26,0.02,4.89,2.43,4.48,2.43,41
1783,1783.00,-16.83,-20.25,0.01,3.96,1.84,4.94,1.84,41
1784,1784.00,-16.85,-20.24,0.01,3.11,1.67,5.63,1.67,41
1785,1785.00,-16.86,-20.25,0.01,2.36,2.06,6.50,2.06,41
1786,1786.00,-16.91,-20.42,0.18,1.71,2.63,7.30,1.71,41
1787,1787.00,-17.24,-20.65,0.41,1.47,3.12,7.80,1.47,41
1788,1788.00,-17.87,-20.96,0.70,2.32,3.52,7.84,2.32,41
