step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1441,1441.00,-16.96,-21.40,0.60,9.47,1.90,8.69,1.90,37
1442,1442.00,-16.31,-21.53,0.66,9.91,2.25,8.42,2.25,37
1443,1443.00,-15.94,-21.64,0.39,9.29,2.87,7.87,2.87,37
1444,1444.00,-15.75,-21.73,0.21,8.55,3.59,7.16,3.59,37
1445,1445.00,-15.69,-21.75,0.06,7.64,4.34,6.32,4.34,38
1446,1446.00,-15.70,-21.75,0.01,6.61,5.13,5.53,5.13,38
1447,1447.01,-15.70,-21.74,0.00,5.63,5.96,4.62,4.62,38
1448,1448.00,-15.71,-21.72,0.02,4.65,6.82,3.89,3.89,38
1449,1449.00,-15.74,-21.70,0.03,3.65,7.70,3.28,3.28,38
1450,1450.00,-15.78,-21.71,0.05,2.64,8.65,2.87,2.64,38
1451,1451.00,-15.83,-21.72,0.05,1.68,9.59,2.81,1.68,38
1452,1452.00,-15.88,-21.73,0.05,0.87,10.55,2.93,0.87,38
1453,1453.01,-15.93,-21.74,0.05,0.94,10.84,3.07,0.94,38
1454,1454.00,-15.98,-21.75,0.05,1.79,9.85,3.49,1.79,38
1455,1455.00,-16.02,-21.74,0.03,2.76,8.89,4.24,2.76,38
1456,1456.00,-15.88,-21.56,0.22,2.37,7.81,5.39,2.37,38
1457,1457.00,-15.64,-21.06,0.56,1.84,6.49,6.90,1.84,38
1458,1458.00,-15.81,-20.52,0.57,1.97,5.07,8.03,1.97,38
1459,1459.00,-16.28,-20.10,0.63,2.15,3.65,8.74,2.15,38
1460,1460.00,-16.87,-19.84,0.65,2.21,2.32,9.08,2.21,38
1461,1461.00,-17.48,-19.81,0.60,2.12,1.22,9.06,1.22,38
1462,1462.00,-18.04,-19.94,0.57,2.10,0.48,8.25,0.48,38
1463,1463.00,-18.08,-19.94,0.04,2.74,1.21,8.01,1.21,38
1464,1464.00,-18.78,-20.01,0.70,2.89,2.07,7.23,2.07,38
1465,1465.00,-19.47,-20.03,0.69,3.09,3.02,6.58,3.02,38
1466,1466.01,-20.13,-19.97,0.66,3.39,4.29,5.46,3.39,38
1467,1467.00,-20.81,-19.91,0.69,3.63,5.44,3.96,3.63,38
1468,1468.00,-21.52,-19.93,0.71,3.90,6.59,2.54,2.54,38
1469,1469.00,-22.16,-20.05,0.65,4.33,6.94,1.57,1.57,38
1470,1470.01,-22.80,-19.99,0.64,3.04,6.55,2.01,2.01,38
1471,1471.00,-23.31,-19.80,0.55,1.50,6.35,3.29,1.50,38
1472,1472.00,-23.71,-19.58,0.45,0.14,6.24,4.66,0.14,38
1473,1473.00,-23.64,-19.62,0.08,0.85,5.69,5.55,0.85,38
1474,1474.00,-23.63,-19.61,0.02,1.82,5.35,6.48,1.82,38
1475,1475.00,-23.63,-19.61,0.00,2.81,5.18,7.44,2.81,38
1476,1476.00,-23.62,-19.61,0.01,3.82,5.18,8.41,3.82,38
1477,1477.00,-23.64,-19.58,0.04,4.83,5.39,8.85,4.83,38
1478,1478.00,-23.95,-19.30,0.42,6.20,5.92,8.64,5.92,38
1479,1479.00,-23.89,-19.33,0.07,7.12,6.32,7.77,6.32,38
1480,1480.01,-23.85,-19.35,0.04,8.09,6.89,6.84,6.84,38
1481,1481.00,-23.81,-19.37,0.05,9.02,7.52,5.96,5.96,38
1482,1482.00,-23.77,-19.39,0.04,9.98,8.24,5.24,5.24,38
1483,1483.00,-23.74,-19.41,0.03,10.93,9.02,4.78,4.78,38
1484,1484.00,-23.68,-19.44,0.06,10.02,9.86,4.61,4.61,38
1485,1485.00,-23.65,-19.46,0.04,8.97,10.02,4.69,4.69,38
1486,1486.01,-23.60,-19.48,0.05,7.93,9.16,4.86,4.86,38
1487,1487.00,-23.57,-19.48,0.03,6.89,8.33,4.08,4.08,38
1488,1488.00,-23.55,-19.49,0.02,5.85,7.53,3.37,3.37,38
1489,1489.00,-23.68,-19.51,0.14,5.02,6.97,2.69,2.69,38
1490,1490.00,-23.98,-19.54,0.30,4.31,6.68,2.11,2.11,38
1491,1491.00,-24.13,-19.55,0.15,3.44,6.26,1.60,1.60,38
1492,1492.00,-24.65,-19.35,0.55,2.97,6.36,1.16,1.16,38
1493,1493.00,-25.20,-19.10,0.61,2.61,6.75,2.25,2.25,38
1494,1494.00,-25.61,-18.86,0.47,2.08,7.22,3.63,2.08,38
1495,1495.00,-25.59,-18.88,0.02,1.06,7.40,4.56,1.06,38
1496,1496.00,-25.64,-18.88,0.05,0.18,7.74,5.60,0.18,38
1497,1497.00,-25.59,-18.84,0.06,0.81,8.13,6.54,0.81,38
1498,1498.00,-25.48,-18.77,0.14,0.29,8.55,7.47,0.29,38
1499,1499.00,-25.37,-18.68,0.14,1.11,9.12,8.40,1.11,38
1500,1500.00,-25.49,-18.94,0.28,2.03,9.59,9.32,2.03,38
1501,1501.00,-25.75,-19.57,0.68,3.10,9.48,10.21,3.10,38
1502,1502.00,-26.03,-20.20,0.69,4.30,8.73,10.65,4.30,38
1503,1503.00,-26.33,-20.81,0.68,5.53,8.28,9.98,5.53,38
1504,1504.00,-26.52,-21.18,0.42,6.61,8.11,9.12,6.61,38
1505,1505.00,-26.65,-21.37,0.23,7.70,8.08,8.08,7.70,38
1506,1506.00,-26.68,-21.39,0.04,8.68,8.13,6.91,6.91,39
1507,1507.00,-26.63,-21.33,0.07,9.57,8.20,5.75,5.75,39
1508,1508.00,-26.66,-21.31,0.03,10.57,8.46,4.73,4.73,39
1509,1509.00,-26.69,-21.30,0.03,11.57,8.82,3.86,3.86,39
1510,1510.00,-26.70,-21.30,0.02,12.57,9.27,3.23,3.23,39
1511,1511.00,-26.72,-21.29,0.02,13.26,9.78,2.87,2.87,39
1512,1512.00,-26.73,-21.29,0.01,12.29,10.38,1.98,1.98,39
1513,1513.01,-26.73,-21.30,0.01,11.30,11.00,1.16,1.16,39
1514,1514.00,-26.72,-21.30,0.01,10.33,11.72,0.83,0.83,39
1515,1515.00,-26.98,-21.15,0.30,9.64,12.53,1.48,1.48,39
1516,1516.00,-27.09,-21.00,0.19,8.82,13.26,1.70,1.70,39
1517,1517.00,-27.14,-20.87,0.14,7.92,13.28,2.37,2.37,39
1518,1518.00,-26.97,-20.23,0.66,6.82,11.94,3.05,3.05,39
1519,1519.01,-26.65,-19.63,0.67,5.65,10.66,4.00,4.00,39
1520,1520.00,-26.19,-19.13,0.69,4.34,9.40,4.83,4.34,39
1521,1521.00,-25.60,-18.77,0.70,2.88,8.17,5.56,2.88,39
1522,1522.00,-24.99,-18.55,0.65,1.53,7.13,6.24,1.53,39
1523,1523.00,-24.64,-18.48,0.36,0.84,6.42,6.94,0.84,39
1524,1524.00,-24.43,-18.46,0.21,1.40,6.03,7.73,1.40,40
1525,1525.01,-23.96,-18.51,0.47,2.23,5.55,8.30,2.23,40
1526,1526.00,-23.28,-18.57,0.69,2.06,5.04,8.71,2.06,40
1527,1527.00,-22.61,-18.54,0.66,1.95,4.84,8.76,1.95,40
1528,1528.00,-21.93,-18.44,0.69,2.03,4.99,7.86,2.03,40
1529,1529.00,-21.47,-18.42,0.46,2.00,5.50,7.00,2.00,40
1530,1530.00,-21.29,-18.44,0.18,2.06,6.21,6.36,2.06,40
1531,1531.00,-21.18,-18.45,0.11,2.42,7.03,5.92,2.42,40
1532,1532.01,-21.13,-18.46,0.04,3.07,7.94,5.77,3.07,40
1533,1533.00,-20.91,-18.56,0.24,3.65,7.81,5.88,3.65,40
1534,1534.00,-20.91,-18.55,0.00,4.51,6.89,6.25,4.51,40
1535,1535.00,-20.86,-18.58,0.06,5.35,5.96,6.71,5.35,40
1536,1536.00,-20.36,-18.68,0.50,5.86,4.81,7.36,4.81,40
1537,1537.00,-20.09,-18.64,0.27,6.61,3.86,7.14,3.86,41
1538,1538.00,-19.78,-18.46,0.36,7.42,3.02,7.03,3.02,41
1539,1539.01,-19.23,-18.28,0.58,7.35,2.06,7.26,2.06,41
1540,1540.00,-18.62,-18.34,0.62,5.99,0.89,7.61,0.89,41
1541,1541.00,-18.28,-18.46,0.36,4.87,0.19,7.60,0.19,41
1542,1542.00,-17.88,-18.55,0.41,3.90,1.40,7.24,1.40,41
1543,1543.00,-17.78,-18.62,0.12,3.29,2.44,6.59,2.44,41
1544,1544.00,-17.41,-18.97,0.51,2.83,3.85,6.15,2.83,41
1545,1545.00,-16.94,-19.46,0.68,3.06,5.36,5.74,3.06,41
1546,1546.00,-16.47,-19.98,0.70,4.02,6.94,5.32,4.02,41
1547,1547.00,-16.00,-20.49,0.69,5.31,8.49,4.90,4.90,41
1548,1548.01,-15.55,-20.99,0.68,6.76,10.07,4.46,4.46,41
1549,1549.00,-15.14,-21.49,0.65,8.20,10.64,4.01,4.01,41
1550,1550.00,-14.80,-22.11,0.70,9.65,10.38,3.42,3.42,41
1551,1551.00,-14.61,-22.77,0.68,11.03,10.12,2.71,2.71,41
1552,1552.01,-14.55,-23.43,0.67,12.28,9.88,2.10,2.10,41
1553,1553.00,-14.58,-23.92,0.49,12.46,9.41,2.50,2.50,41
1554,1554.00,-14.61,-24.12,0.20,11.53,8.69,3.34,3.34,41
1555,1555.01,-14.65,-24.23,0.12,10.55,7.89,4.42,4.42,42
1556,1556.00,-14.81,-24.51,0.32,9.59,7.24,5.46,5.46,42
1557,1557.00,-14.67,-24.61,0.18,8.79,6.62,6.87,6.62,42
1558,1558.00,-14.63,-24.63,0.04,7.83,5.85,8.13,5.85,42
1559,1559.00,-14.63,-24.63,0.00,6.87,5.19,9.27,5.19,42
1560,1560.00,-14.63,-24.63,0.00,5.92,4.66,10.20,4.66,42
1561,1561.00,-14.63,-24.63,0.00,4.98,4.30,10.89,4.30,42
1562,1562.00,-14.63,-24.63,0.00,4.03,4.17,11.17,4.03,42
1563,1563.00,-14.55,-24.52,0.13,3.11,4.35,11.52,3.11,42
1564,1564.00,-14.47,-24.39,0.15,2.21,4.81,11.92,2.21,42
1565,1565.01,-14.41,-24.30,0.11,1.43,4.92,12.34,1.43,42
1566,1566.00,-14.40,-24.30,0.02,1.15,4.53,12.17,1.15,42
1567,1567.00,-14.36,-24.24,0.06,1.08,4.40,11.23,1.08,42
1568,1568.00,-14.33,-24.20,0.05,1.48,4.47,10.24,1.48,42
1569,1569.00,-14.23,-24.39,0.22,2.52,4.92,9.41,2.52,42
1570,1570.00,-14.22,-24.94,0.55,3.82,5.74,8.62,3.82,42
1571,1571.00,-14.44,-25.56,0.66,5.01,6.75,7.68,5.01,42
1572,1572.00,-14.79,-26.16,0.69,6.10,7.90,6.66,6.10,42
1573,1573.00,-15.22,-26.70,0.69,7.09,9.11,5.65,5.65,42
1574,1574.00,-15.68,-27.22,0.69,8.08,10.41,4.85,4.85,42
1575,1575.01,-15.92,-27.53,0.39,8.99,11.57,4.09,4.09,42
1576,1576.00,-16.43,-27.69,0.53,9.65,12.64,3.42,3.42,42
1577,1577.00,-17.05,-27.51,0.65,9.96,13.35,2.99,2.99,42
1578,1578.00,-17.64,-27.18,0.68,10.18,13.98,2.69,2.69,42
1579,1579.00,-18.19,-26.79,0.67,10.39,14.58,2.31,2.31,42
1580,1580.00,-18.72,-26.31,0.72,10.58,15.12,1.91,1.91,42
1581,1581.00,-19.22,-25.84,0.69,9.50,14.55,1.82,1.82,42
1582,1582.00,-19.71,-25.41,0.65,7.99,13.20,2.12,2.12,42
1583,1583.00,-20.29,-25.04,0.69,6.53,11.92,2.56,2.56,42
1584,1584.00,-20.41,-24.95,0.15,5.63,10.88,3.52,3.52,42
1585,1585.00,-20.44,-24.92,0.05,4.90,9.85,4.43,4.43,42
1586,1586.00,-20.53,-24.83,0.12,4.25,8.80,5.03,4.25,42
1587,1587.00,-20.56,-24.78,0.06,3.84,7.80,5.40,3.84,42
1588,1588.01,-20.53,-24.81,0.04,3.73,6.85,5.94,3.73,42
1589,1589.00,-20.50,-24.82,0.03,3.85,5.91,6.55,3.85,42
1590,1590.00,-20.46,-24.84,0.04,4.19,4.97,7.26,4.19,42
1591,1591.00,-20.47,-24.82,0.02,4.72,4.05,7.23,4.05,42
1592,1592.01,-20.65,-24.56,0.31,5.47,3.07,5.96,3.07,42
1593,1593.00,-20.97,-23.95,0.69,6.45,2.40,4.38,2.40,42
1594,1594.00,-21.33,-23.35,0.70,7.67,2.70,2.86,2.70,42
1595,1595.02,-21.75,-22.80,0.68,7.50,3.76,1.17,1.17,42
1596,1596.00,-22.01,-22.61,0.32,6.82,4.71,0.77,0.77,42
1597,1597.00,-22.13,-22.55,0.14,6.01,4.72,1.64,1.64,42
1598,1598.00,-22.14,-22.54,0.02,5.11,4.13,2.60,2.60,42
1599,1599.00,-22.13,-22.52,0.02,4.20,3.71,3.56,3.56,42
1600,1600.00,-22.12,-22.50,0.03,3.35,3.50,4.51,3.35,42
1601,1601.01,-22.10,-22.47,0.03,2.64,3.52,5.48,2.64,42
1602,1602.00,-22.18,-22.36,0.14,2.13,3.85,6.37,2.13,42
1603,1603.00,-22.26,-22.29,0.10,1.95,4.35,5.83,1.95,42
1604,1604.00,-22.57,-22.11,0.37,2.03,5.09,5.30,2.03,42
1605,1605.00,-22.94,-22.01,0.37,2.36,5.97,4.68,2.36,42
1606,1606.00,-23.48,-22.17,0.57,2.95,7.19,3.97,2.95,42
1607,1607.00,-24.11,-22.19,0.63,3.41,8.40,3.40,3.40,42
1608,1608.00,-24.72,-22.11,0.61,3.76,9.50,2.90,2.90,42
1609,1609.00,-25.25,-21.93,0.56,2.93,10.50,2.59,2.59,42
1610,1610.00,-25.70,-21.74,0.49,2.61,11.43,2.45,2.45,42
1611,1611.00,-26.12,-21.51,0.48,3.02,12.35,2.50,2.50,42
1612,1612.00,-26.34,-21.10,0.46,3.69,12.96,2.19,2.19,42
1613,1613.00,-26.32,-20.66,0.44,4.46,12.45,1.65,1.65,42
1614,1614.00,-26.05,-20.44,0.35,5.15,11.32,0.78,0.78,42
1615,1615.00,-25.79,-20.38,0.26,5.85,10.37,0.28,0.28,43
1616,1616.00,-25.40,-20.36,0.39,6.42,9.37,0.62,0.62,43
1617,1617.00,-24.71,-20.40,0.69,6.70,8.19,0.28,0.28,43
1618,1618.01,-24.01,-20.46,0.69,7.01,7.02,0.37,0.37,43
1619,1619.00,-23.33,-20.50,0.69,7.32,5.89,0.78,0.78,43
1620,1620.00,-22.63,-20.52,0.70,7.63,4.76,1.23,1.23,43
1621,1621.00,-21.94,-20.54,0.69,7.99,3.68,1.69,1.69,43
1622,1622.00,-21.23,-20.57,0.70,8.20,2.74,2.15,2.15,43
1623,1623.00,-20.58,-20.67,0.66,6.61,2.12,2.52,2.12,43
1624,1624.01,-19.97,-20.96,0.67,4.91,1.91,2.75,1.91,43
1625,1625.00,-19.58,-21.27,0.50,3.42,2.22,3.10,2.22,43
1626,1626.00,-19.43,-21.46,0.24,2.24,2.88,3.73,2.24,43
1627,1627.00,-19.34,-21.64,0.21,1.14,3.62,4.34,1.14,43
1628,1628.00,-19.31,-21.74,0.10,0.43,4.53,3.76,0.43,44
1629,1629.00,-19.32,-22.08,0.34,1.30,3.91,2.88,1.30,44
1630,1630.00,-19.50,-22.68,0.63,2.49,2.40,1.84,1.84,44
1631,1631.01,-19.84,-23.20,0.62,3.54,1.36,1.16,1.16,44
1632,1632.00,-20.37,-23.52,0.62,4.31,1.77,1.18,1.18,44
1633,1633.00,-21.04,-23.61,0.68,4.81,2.90,1.62,1.62,44
1634,1634.00,-21.70,-23.46,0.67,5.10,3.97,2.12,2.12,44
1635,1635.01,-22.33,-23.19,0.68,5.34,4.94,2.48,2.48,44
1636,1636.00,-22.96,-22.90,0.70,5.33,5.92,2.66,2.66,44
1637,1637.00,-23.59,-22.58,0.71,3.90,6.89,2.20,2.20,44
1638,1638.01,-24.21,-22.25,0.69,2.83,7.81,1.60,1.60,44
1639,1639.00,-24.76,-21.94,0.64,2.49,8.64,1.32,1.32,44
1640,1640.00,-25.11,-21.64,0.46,2.94,9.48,1.64,1.64,44
1641,1641.00,-25.22,-21.54,0.15,3.74,10.24,1.75,1.75,44
1642,1642.00,-25.29,-21.47,0.10,4.62,11.00,1.14,1.14,44
1643,1643.00,-25.36,-21.33,0.15,5.57,11.74,1.32,1.32,44
1644,1644.01,-25.41,-21.22,0.13,6.58,12.54,2.17,2.17,44
1645,1645.00,-25.45,-21.10,0.12,7.55,12.20,3.15,3.15,44
1646,1646.00,-25.48,-21.01,0.10,8.56,11.33,4.17,4.17,44
1647,1647.00,-25.47,-20.98,0.03,9.53,10.53,5.14,5.14,44
1648,1648.01,-25.45,-20.96,0.03,10.51,9.80,6.07,6.07,44
1649,1649.00,-25.39,-20.91,0.08,11.43,9.00,7.06,7.06,44
1650,1650.00,-25.43,-20.89,0.04,11.96,8.41,8.06,8.06,44
1651,1651.00,-25.45,-20.88,0.03,10.98,7.90,9.09,7.90,44
1652,1652.00,-25.46,-20.89,0.01,10.01,7.48,10.00,7.48,44
1653,1653.00,-25.46,-20.89,0.00,9.03,7.16,9.40,7.16,44
1654,1654.00,-25.46,-20.89,0.00,8.06,6.97,8.55,6.97,44
1655,1655.00,-25.46,-20.89,0.00,7.09,6.92,7.52,6.92,44
1656,1656.00,-25.46,-20.89,0.00,6.15,7.00,6.44,6.15,44
1657,1657.00,-25.46,-20.89,0.00,5.20,7.19,5.36,5.20,44
1658,1658.01,-25.47,-20.92,0.03,4.30,7.49,4.38,4.30,44
1659,1659.00,-25.47,-20.95,0.03,3.40,7.89,3.60,3.40,44
1660,1660.00,-25.47,-20.96,0.01,2.61,8.40,3.13,2.61,44
1661,1661.01,-25.47,-20.97,0.01,2.02,8.20,2.96,2.02,44
1662,1662.00,-25.47,-20.96,0.01,1.79,7.72,2.33,1.79,44
1663,1663.00,-25.54,-21.03,0.09,2.16,7.38,1.31,1.31,44
1664,1664.00,-25.52,-21.05,0.03,2.31,7.13,0.46,0.46,44
1665,1665.00,-25.52,-21.06,0.01,1.93,6.99,0.89,0.89,44
1666,1666.00,-25.51,-21.06,0.00,2.01,6.98,1.25,1.25,45
1667,1667.00,-25.53,-21.13,0.07,2.57,7.13,0.91,0.91,45
1668,1668.00,-25.50,-21.67,0.54,3.45,7.54,1.58,1.58,45
1669,1669.00,-25.26,-22.24,0.62,4.18,8.05,2.20,2.20,45
1670,1670.00,-24.83,-22.72,0.64,4.72,8.64,2.63,2.63,45
1671,1671.00,-24.19,-22.95,0.67,4.94,9.08,2.82,2.82,45
1672,1672.00,-23.51,-23.00,0.69,5.09,9.54,2.93,2.93,45
1673,1673.00,-22.81,-23.02,0.70,5.22,10.08,3.09,3.09,45
1674,1674.00,-22.13,-23.15,0.69,5.45,10.87,3.32,3.32,45
1675,1675.00,-21.49,-23.38,0.69,5.70,11.83,3.57,3.57,45
1676,1676.00,-20.84,-23.69,0.71,5.98,12.94,3.83,3.83,45
1677,1677.00,-20.27,-24.04,0.68,6.36,12.75,4.07,4.07,45
1678,1678.01,-19.75,-24.38,0.60,5.93,12.02,2.97,2.97,45
1679,1679.00,-19.48,-24.56,0.33,4.93,11.22,1.81,1.81,45
1680,1680.00,-19.34,-24.67,0.18,4.12,10.28,0.63,0.63,46
1681,1681.00,-19.42,-24.60,0.11,3.58,9.20,0.61,0.61,46
1682,1682.00,-19.51,-24.51,0.12,3.21,8.14,1.73,1.73,46
1683,1683.00,-19.59,-24.42,0.12,3.05,7.09,2.86,2.86,46
1684,1684.00,-19.63,-24.37,0.06,3.17,6.07,3.98,3.17,46
1685,1685.00,-19.62,-24.35,0.02,3.59,5.05,4.99,3.59,46
1686,1686.00,-19.64,-24.33,0.03,4.19,4.08,5.75,4.08,46
1687,1687.00,-19.64,-24.33,0.00,4.93,3.12,6.11,3.12,46
1688,1688.00,-19.64,-24.33,0.01,5.77,2.22,6.45,2.22,46
1689,1689.00,-19.65,-24.33,0.01,6.62,1.34,6.92,1.34,46
1690,1690.00,-19.67,-24.34,0.02,7.49,0.88,7.48,0.88,46
1691,1691.01,-19.69,-24.34,0.02,8.40,1.28,7.74,1.28,46
1692,1692.00,-19.72,-24.29,0.05,8.19,2.18,6.70,2.18,46
1693,1693.00,-19.75,-24.25,0.05,7.20,1.80,5.66,1.80,46
1694,1694.00,-19.75,-24.22,0.03,6.32,1.13,4.71,1.13,46
1695,1695.00,-19.77,-24.26,0.05,5.48,1.08,3.74,1.08,46
1696,1696.00,-19.79,-24.31,0.05,4.72,1.77,2.85,1.77,46
1697,1697.00,-19.81,-24.35,0.05,4.02,2.71,2.00,2.00,46
1698,1698.00,-19.83,-24.40,0.05,3.52,3.67,1.44,1.44,46
1699,1699.00,-19.85,-24.44,0.05,3.22,4.67,1.44,1.44,46
1700,1700.00,-19.87,-24.49,0.05,3.23,5.72,2.02,2.02,46
1701,1701.00,-19.77,-24.14,0.36,3.15,6.32,2.69,2.69,46
1702,1702.00,-19.80,-23.50,0.64,3.45,6.67,3.78,3.45,46
1703,1703.00,-19.90,-23.29,0.24,4.30,7.46,3.42,3.42,46
1704,1704.00,-20.17,-22.93,0.45,5.49,8.18,2.99,2.99,46
1705,1705.00,-20.57,-22.43,0.64,6.85,8.75,2.75,2.75,46
1706,1706.00,-20.92,-21.92,0.62,6.91,9.34,2.64,2.64,46
1707,1707.00,-21.38,-21.46,0.65,6.44,10.03,2.80,2.80,46
1708,1708.00,-21.92,-21.09,0.66,6.07,10.82,3.11,3.11,46
1709,1709.00,-22.56,-20.88,0.68,5.76,10.39,3.34,3.34,46
1710,1710.00,-23.24,-20.87,0.67,5.44,9.82,3.38,3.38,46
1711,1711.00,-23.88,-21.01,0.66,5.09,9.42,3.26,3.26,46
1712,1712.00,-24.47,-21.27,0.64,4.73,9.21,2.42,2.42,46
1713,1713.00,-24.86,-21.66,0.55,4.28,9.02,1.20,1.20,46
1714,1714.00,-24.89,-21.95,0.30,3.62,8.55,1.14,1.14,46
1715,1715.00,-24.88,-22.10,0.15,3.06,7.98,2.03,2.03,47
1716,1716.00,-24.82,-22.24,0.14,2.79,7.43,2.66,2.66,47
1717,1717.01,-24.57,-22.86,0.67,3.42,7.04,2.64,2.64,47
1718,1718.00,-24.49,-23.34,0.49,4.31,6.63,2.62,2.62,47
1719,1719.00,-24.46,-23.29,0.06,4.89,6.16,2.36,2.36,47
1720,1720.00,-24.26,-23.39,0.22,4.64,5.72,2.49,2.49,47
1721,1721.00,-23.68,-23.39,0.58,4.20,4.98,2.46,2.46,47
1722,1722.00,-23.35,-23.27,0.35,3.66,4.69,2.75,2.75,47
1723,1723.01,-22.97,-23.00,0.46,3.00,4.74,3.18,3.00,47
1724,1724.01,-22.76,-22.79,0.30,2.59,5.21,3.87,2.59,47
1725,1725.00,-22.66,-22.68,0.14,2.60,4.89,4.75,2.60,47
1726,1726.00,-22.60,-22.58,0.12,2.98,4.38,5.69,2.98,47
1727,1727.01,-22.51,-22.42,0.18,3.51,4.04,6.65,3.51,47
1728,1728.00,-22.17,-22.16,0.44,3.96,3.59,5.99,3.59,47
1729,1729.00,-21.76,-22.24,0.42,4.45,3.19,4.77,3.19,47
1730,1730.01,-21.69,-22.28,0.08,5.33,3.45,3.72,3.45,47
1731,1731.00,-21.61,-22.23,0.09,6.19,3.89,2.76,2.76,47
1732,1732.00,-21.35,-22.08,0.29,6.92,4.30,2.19,2.19,47
1733,1733.00,-20.74,-21.81,0.67,7.37,4.55,2.84,2.84,47
1734,1734.00,-20.09,-21.57,0.70,5.94,4.96,4.23,4.23,47
1735,1735.00,-19.46,-21.53,0.63,4.35,5.71,5.61,4.35,47
1736,1736.00,-18.81,-21.69,0.67,2.69,6.76,6.86,2.69,47
1737,1737.00,-18.19,-21.87,0.64,1.04,7.94,7.62,1.04,47
1738,1738.00,-18.12,-21.91,0.08,0.18,8.94,7.69,0.18,47
1739,1739.00,-18.13,-21.92,0.02,1.02,9.97,7.77,1.02,47
1740,1740.00,-18.12,-21.94,0.02,2.02,10.98,8.01,2.02,47
1741,1741.00,-17.77,-22.25,0.47,3.47,10.68,8.66,3.47,47
1742,1742.00,-17.24,-22.71,0.70,5.13,10.19,8.30,5.13,47
1743,1743.00,-16.74,-23.16,0.68,6.77,9.71,7.98,6.77,47
1744,1744.00,-16.23,-23.62,0.68,8.39,9.30,7.64,7.64,47
1745,1745.00,-16.07,-23.82,0.26,9.62,8.54,6.85,6.85,47
1746,1746.01,-16.07,-23.84,0.02,10.60,7.63,5.83,5.83,47
1747,1747.00,-16.07,-23.84,0.00,11.56,6.71,4.89,4.89,47
1748,1748.00,-16.06,-23.84,0.00,10.56,5.86,3.90,3.90,47
1749,1749.00,-16.06,-23.84,0.00,9.56,4.91,2.92,2.92,47
1750,1750.00,-16.06,-23.83,0.00,8.62,4.20,2.02,2.02,47
1751,1751.00,-16.06,-23.83,0.00,7.63,3.41,1.16,1.16,47
1752,1752.00,-16.06,-23.83,0.00,6.67,2.88,0.78,0.78,47
1753,1753.00,-16.06,-23.83,0.00,5.69,2.67,0.98,0.98,47
1754,1754.00,-16.06,-23.83,0.00,4.72,2.81,1.62,1.62,47
1755,1755.00,-16.06,-23.83,0.00,3.78,3.26,2.60,2.60,47
1756,1756.00,-16.06,-23.83,0.00,2.85,3.93,3.78,2.85,47
1757,1757.00,-16.06,-23.83,0.00,2.03,3.47,5.00,2.03,47
1758,1758.00,-16.06,-23.82,0.00,1.40,2.93,6.22,1.40,47
1759,1759.00,-16.06,-23.82,0.00,1.34,2.68,7.38,1.34,47
1760,1760.00,-16.06,-23.82,0.00,1.91,2.77,8.41,1.91,47
1761,1761.00,-16.00,-23.83,0.06,2.43,3.26,9.26,2.43,47
1762,1762.00,-15.99,-23.83,0.00,1.66,3.90,9.66,1.66,47
1763,1763.00,-15.99,-23.83,0.00,1.26,4.67,9.88,1.26,47
1764,1764.00,-15.99,-23.83,0.00,1.56,5.54,10.16,1.56,47
1765,1765.00,-15.99,-23.83,0.00,2.28,6.32,10.53,2.28,47
1766,1766.00,-16.04,-23.87,0.06,3.15,7.34,10.82,3.15,47
1767,1767.00,-16.11,-23.94,0.09,4.07,8.34,9.85,4.07,47
1768,1768.00,-16.15,-23.95,0.04,4.98,9.30,8.84,4.98,47
1769,1769.00,-16.16,-23.87,0.09,5.89,10.16,7.82,5.89,47
1770,1770.00,-16.16,-23.87,0.00,6.88,11.16,6.84,6.84,47
1771,1771.00,-16.16,-23.87,0.00,7.85,12.12,5.83,5.83,47
1772,1772.00,-16.16,-23.87,0.00,8.81,13.09,4.83,4.83,47
1773,1773.01,-16.16,-23.87,0.00,9.77,12.40,3.88,3.88,47
1774,1774.00,-16.17,-23.90,0.03,10.77,11.45,2.90,2.90,47
1775,1775.00,-16.22,-24.02,0.13,11.25,10.56,1.94,1.94,47
1776,1776.00,-16.28,-24.09,0.10,10.27,9.69,1.04,1.04,47
1777,1777.00,-16.32,-24.09,0.03,9.29,8.73,0.47,0.47,47
1778,1778.00,-16.29,-24.07,0.03,8.32,7.74,0.62,0.62,47
1779,1779.00,-16.28,-24.05,0.02,7.32,6.78,1.30,1.30,47
1780,1780.00,-16.13,-24.11,0.17,6.55,6.09,2.42,2.42,47
1781,1781.00,-15.98,-23.97,0.20,5.62,5.05,3.75,3.75,47
1782,1782.00,-15.98,-23.98,0.00,4.64,4.23,4.98,4.23,47
1783,1783.01,-15.98,-23.98,0.00,3.74,3.54,6.25,3.54,47
1784,1784.00,-15.98,-23.98,0.00,2.83,3.00,7.40,2.83,47
1785,1785.00,-15.98,-23.98,0.00,2.04,2.77,8.42,2.04,47
1786,1786.00,-15.98,-23.98,0.00,1.47,2.87,9.25,1.47,47
1787,1787.00,-16.00,-23.98,0.02,1.50,3.26,9.65,1.50,47
1788,1788.00,-16.05,-24.00,0.05,2.12,3.81,9.84,2.12,47
