step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1441,1441.00,-22.35,-19.48,0.32,0.70,7.19,4.50,0.70,47
1442,1442.00,-22.65,-19.39,0.31,1.12,6.62,3.81,1.12,48
1443,1443.01,-22.99,-19.30,0.35,1.63,6.23,3.20,1.63,48
1444,1444.01,-23.31,-19.33,0.32,2.28,5.84,2.75,2.28,48
1445,1445.00,-23.50,-19.42,0.20,2.93,5.49,1.87,1.87,48
1446,1446.00,-23.52,-19.44,0.03,1.96,5.19,1.50,1.50,48
1447,1447.00,-23.47,-19.41,0.07,1.07,5.01,1.76,1.07,48
1448,1448.00,-23.48,-19.46,0.05,0.31,5.07,2.39,0.31,48
1449,1449.00,-23.39,-19.38,0.12,1.00,5.21,3.23,1.00,48
1450,1450.01,-23.35,-19.37,0.04,1.96,5.58,4.13,1.96,48
1451,1451.00,-23.38,-19.40,0.04,2.93,6.18,5.07,2.93,48
1452,1452.00,-23.45,-19.49,0.12,3.96,6.92,5.95,3.96,48
1453,1453.00,-23.54,-19.65,0.18,4.93,7.84,6.89,4.93,49
1454,1454.01,-23.49,-19.67,0.05,5.89,8.59,7.78,5.89,49
1455,1455.00,-23.41,-19.75,0.11,6.80,9.46,8.67,6.80,49
1456,1456.00,-23.14,-20.18,0.51,7.36,10.60,7.77,7.36,49
1457,1457.00,-22.65,-20.58,0.63,7.81,10.09,6.40,6.40,49
1458,1458.00,-22.06,-20.78,0.62,8.15,9.08,4.97,4.97,49
1459,1459.01,-21.42,-20.72,0.63,8.18,7.85,3.97,3.97,49
1460,1460.01,-20.79,-20.50,0.67,6.71,6.44,3.77,3.77,49
1461,1461.00,-20.14,-20.22,0.71,5.22,4.98,4.54,4.54,49
1462,1462.00,-19.52,-19.91,0.70,3.86,3.56,5.76,3.56,49
1463,1463.01,-18.91,-19.62,0.66,2.78,2.11,7.12,2.11,49
1464,1464.00,-18.41,-19.42,0.55,2.22,0.87,8.24,0.87,49
1465,1465.00,-18.11,-19.36,0.30,2.25,0.41,8.56,0.41,50
1466,1466.00,-18.07,-19.35,0.04,2.68,1.26,8.32,1.26,50
1467,1467.00,-18.07,-19.34,0.01,3.32,2.25,8.10,2.25,50
1468,1468.00,-18.06,-19.33,0.02,4.13,3.28,8.02,3.28,50
1469,1469.00,-18.04,-19.32,0.02,4.99,4.23,8.06,4.23,50
1470,1470.00,-18.04,-19.31,0.01,5.91,5.24,7.19,5.24,50
1471,1471.00,-18.09,-19.30,0.05,6.79,6.15,6.38,6.15,50
1472,1472.00,-18.14,-19.30,0.05,7.63,7.13,5.59,5.59,50
1473,1473.01,-18.18,-19.30,0.05,7.97,6.52,4.93,4.93,50
1474,1474.00,-18.23,-19.30,0.05,6.99,5.53,4.39,4.39,50
1475,1475.00,-18.29,-19.29,0.05,6.03,4.50,4.03,4.03,50
1476,1476.00,-18.34,-19.29,0.05,5.06,3.53,3.93,3.53,50
1477,1477.01,-18.35,-19.29,0.01,4.19,2.53,4.08,2.53,50
1478,1478.00,-18.37,-19.31,0.03,3.33,1.54,4.43,1.54,50
1479,1479.00,-18.42,-19.33,0.05,2.62,0.49,5.00,0.49,50
1480,1480.01,-18.50,-19.23,0.13,2.24,0.37,5.79,0.37,50
1481,1481.00,-18.40,-19.34,0.15,2.18,1.50,5.53,1.50,50
1482,1482.00,-18.43,-19.33,0.04,2.58,2.45,5.27,2.45,50
1483,1483.00,-18.45,-19.36,0.03,3.23,3.50,5.09,3.23,50
1484,1484.00,-18.34,-19.93,0.58,3.55,5.07,4.67,3.55,50
1485,1485.00,-18.53,-20.46,0.56,4.32,6.57,4.56,4.32,50
1486,1486.01,-18.97,-20.84,0.58,5.45,7.98,4.69,4.69,50
1487,1487.00,-19.58,-21.09,0.66,6.14,9.34,4.90,4.90,50
1488,1488.00,-20.22,-21.15,0.64,5.70,10.49,5.12,5.12,50
1489,1489.00,-20.57,-21.09,0.36,5.04,9.80,5.48,5.04,50
1490,1490.00,-20.66,-20.99,0.13,4.20,8.73,5.56,4.20,50
1491,1491.00,-20.53,-20.94,0.14,3.08,7.66,5.47,3.08,50
1492,1492.01,-20.58,-20.92,0.05,2.12,6.74,5.33,2.12,50
1493,1493.00,-21.26,-20.84,0.69,1.82,6.03,4.74,1.82,50
1494,1494.00,-21.94,-20.76,0.69,1.52,5.50,4.25,1.52,50
1495,1495.00,-22.68,-20.77,0.73,1.37,5.35,2.62,1.37,50
1496,1496.00,-23.32,-20.85,0.65,1.23,5.43,1.06,1.06,50
1497,1497.00,-23.36,-20.86,0.04,0.98,5.05,0.30,0.30,50
1498,1498.00,-23.22,-20.83,0.15,1.58,4.70,1.02,1.02,50
1499,1499.00,-23.17,-20.82,0.04,2.46,4.67,1.91,1.91,50
1500,1500.01,-23.16,-20.82,0.01,3.44,4.87,2.92,2.92,50
1501,1501.00,-23.18,-20.86,0.05,3.38,5.22,3.87,3.38,50
1502,1502.00,-23.19,-20.89,0.02,2.49,5.70,4.87,2.49,50
1503,1503.00,-23.20,-20.92,0.03,1.62,6.28,5.79,1.62,50
1504,1504.00,-23.65,-21.40,0.66,1.57,6.87,6.99,1.57,50
1505,1505.01,-24.20,-21.79,0.67,2.49,6.56,8.39,2.49,50
1506,1506.01,-24.79,-22.06,0.66,3.81,6.54,8.55,3.81,50
1507,1507.00,-25.43,-22.21,0.66,5.23,6.87,8.24,5.23,50
1508,1508.00,-25.98,-22.26,0.56,6.65,7.36,7.76,6.65,50
1509,1509.01,-26.28,-22.20,0.30,7.78,7.71,6.87,6.87,50
1510,1510.00,-26.37,-22.18,0.09,8.80,7.96,5.80,5.80,50
1511,1511.00,-26.40,-22.17,0.04,9.76,8.27,4.63,4.63,50
1512,1512.01,-26.41,-22.16,0.01,10.70,8.65,3.58,3.58,50
1513,1513.00,-26.44,-22.15,0.03,11.72,9.16,2.73,2.73,50
1514,1514.00,-26.47,-22.14,0.03,12.68,9.67,2.17,2.17,50
1515,1515.00,-26.51,-22.06,0.09,12.47,10.31,1.70,1.70,51
1516,1516.00,-26.48,-22.03,0.04,11.51,10.96,0.84,0.84,51
1517,1517.00,-26.53,-21.57,0.47,10.63,11.39,0.65,0.65,51
1518,1518.00,-26.44,-21.03,0.55,9.60,11.67,0.65,0.65,51
1519,1519.00,-26.43,-21.08,0.05,8.63,12.48,1.32,1.32,51
1520,1520.00,-25.92,-20.71,0.63,7.25,12.66,0.80,0.80,51
1521,1521.00,-25.73,-20.67,0.20,6.08,11.79,1.35,1.35,51
1522,1522.00,-25.28,-20.67,0.44,4.69,10.75,1.81,1.81,51
1523,1523.01,-25.01,-20.61,0.28,3.48,9.72,2.55,2.55,51
1524,1524.00,-24.40,-20.38,0.65,1.94,8.40,3.13,1.94,51
1525,1525.01,-23.96,-20.21,0.47,0.66,7.28,3.83,0.66,51
1526,1526.01,-23.62,-20.14,0.35,1.00,6.32,4.61,1.00,51
1527,1527.00,-22.92,-20.09,0.70,2.55,5.16,5.04,2.55,51
1528,1528.00,-22.22,-20.06,0.71,4.16,4.04,5.47,4.04,51
1529,1529.00,-21.53,-20.04,0.69,4.33,3.09,5.89,3.09,51
1530,1530.01,-20.84,-20.05,0.69,4.04,2.39,6.35,2.39,51
1531,1531.00,-20.16,-20.17,0.69,3.78,2.17,5.67,2.17,51
1532,1532.00,-19.52,-20.15,0.64,3.47,2.64,4.84,2.64,51
1533,1533.01,-18.89,-19.97,0.65,3.16,3.66,4.50,3.16,51
1534,1534.00,-18.23,-19.78,0.69,2.97,4.83,4.81,2.97,51
1535,1535.01,-17.57,-19.71,0.67,2.90,6.03,5.68,2.90,51
1536,1536.00,-16.96,-19.77,0.61,2.73,7.07,6.80,2.73,51
1537,1537.00,-16.68,-19.85,0.30,2.42,6.23,7.90,2.42,51
1538,1538.00,-16.54,-19.92,0.16,2.23,5.28,8.83,2.23,52
1539,1539.01,-16.51,-19.95,0.04,2.39,4.35,9.58,2.39,52
1540,1540.00,-16.53,-19.96,0.03,2.90,3.49,9.79,2.90,52
1541,1541.00,-16.56,-19.98,0.03,3.66,2.67,9.58,2.67,52
1542,1542.00,-16.58,-19.99,0.02,4.47,2.07,9.43,2.07,52
1543,1543.01,-16.61,-20.00,0.03,3.88,1.89,9.39,1.89,52
1544,1544.95,-19.50,-22.10,1.83,3.42,4.38,6.16,3.42,52
1545,1545.00,-19.50,-22.10,0.00,3.34,4.48,6.13,3.34,52
1546,1546.01,-19.41,-22.11,0.10,2.30,5.46,5.23,2.30,52
1547,1547.00,-19.10,-22.41,0.43,1.26,6.71,4.61,1.26,52
1548,1548.01,-19.09,-22.69,0.28,1.30,7.96,3.82,1.30,52
1549,1549.01,-19.18,-22.80,0.14,1.87,9.06,2.73,1.87,52
1550,1550.00,-19.29,-22.87,0.13,2.64,10.15,1.63,1.63,52
1551,1551.00,-19.41,-22.87,0.11,3.40,11.16,0.58,0.58,53
1552,1552.00,-19.52,-22.80,0.14,4.19,12.04,0.63,0.63,53
1553,1553.00,-20.05,-22.45,0.63,4.52,10.89,2.22,2.22,53
1554,1554.01,-20.40,-21.88,0.66,4.82,9.40,3.84,3.84,53
1555,1555.01,-20.62,-21.42,0.51,5.41,8.08,5.22,5.22,53
1556,1556.01,-20.65,-21.33,0.10,6.32,7.01,5.22,5.22,53
1557,1557.00,-20.69,-21.28,0.05,5.33,6.06,4.63,4.63,53
1558,1558.02,-20.65,-21.29,0.04,4.42,5.15,3.88,3.88,53
1559,1559.00,-20.63,-21.31,0.03,3.46,4.23,3.22,3.22,53
1560,1560.00,-20.63,-21.31,0.00,2.49,3.41,2.98,2.49,53
1561,1561.00,-20.62,-21.28,0.03,1.53,2.65,3.27,1.53,53
1562,1562.01,-20.62,-21.29,0.01,0.62,2.19,3.86,0.62,53
1563,1563.00,-20.60,-21.26,0.03,0.68,2.07,4.65,0.68,53
1564,1564.00,-20.83,-20.65,0.65,1.97,2.98,5.44,1.97,53
1565,1565.01,-20.85,-20.10,0.55,3.18,4.15,5.92,3.18,53
1566,1566.00,-20.73,-19.84,0.29,4.20,5.13,5.77,4.20,53
1567,1567.00,-20.57,-19.77,0.18,5.10,6.07,5.62,5.10,53
1568,1568.00,-20.47,-19.73,0.10,5.98,7.00,5.58,5.58,54
1569,1569.00,-20.44,-19.73,0.03,6.92,6.07,5.65,5.65,54
1570,1570.00,-20.44,-19.74,0.01,7.80,5.13,4.92,4.92,54
1571,1571.00,-20.44,-19.74,0.01,6.79,4.28,4.15,4.15,54
1572,1572.01,-20.44,-19.75,0.00,5.84,3.43,3.44,3.43,54
1573,1573.00,-20.44,-19.75,0.00,4.84,2.69,2.88,2.69,54
1574,1574.00,-20.44,-19.75,0.00,3.86,2.14,2.60,2.14,54
1575,1575.01,-20.47,-19.77,0.03,2.93,2.00,2.68,2.00,54
1576,1576.01,-20.55,-19.86,0.12,2.01,2.42,3.03,2.01,54
1577,1577.00,-20.66,-20.30,0.46,0.91,3.48,3.35,0.91,54
1578,1578.00,-21.05,-20.77,0.61,0.12,4.87,4.01,0.12,54
1579,1579.01,-21.65,-21.01,0.64,0.73,6.27,5.29,0.73,54
1580,1580.00,-21.85,-21.05,0.20,1.48,7.29,6.41,1.48,54
1581,1581.00,-21.85,-21.05,0.01,2.41,8.18,6.40,2.41,54
1582,1582.01,-22.04,-21.05,0.18,3.21,9.18,5.86,3.21,54
1583,1583.01,-22.71,-21.00,0.67,3.60,10.36,5.54,3.60,54
1584,1584.00,-23.21,-20.78,0.55,3.68,11.25,5.10,3.68,54
1585,1585.01,-23.37,-20.64,0.21,2.47,10.34,4.48,2.47,54
1586,1586.01,-23.46,-20.53,0.14,1.44,9.40,3.91,1.44,54
1587,1587.00,-23.50,-20.45,0.10,0.67,8.53,3.66,0.67,55
1588,1588.00,-23.47,-20.50,0.06,0.97,7.77,3.61,0.97,55
1589,1589.00,-23.41,-20.24,0.27,1.80,6.78,4.10,1.80,55
1590,1590.00,-23.06,-19.72,0.63,2.63,5.57,4.70,2.63,55
1591,1591.01,-22.59,-19.49,0.52,3.25,4.54,4.49,3.25,55
1592,1592.00,-22.29,-19.45,0.30,3.98,3.93,4.23,3.93,55
1593,1593.00,-22.25,-19.47,0.04,4.94,3.78,3.92,3.78,55
1594,1594.00,-22.28,-19.52,0.05,5.91,3.96,3.79,3.79,55
1595,1595.00,-22.22,-19.51,0.07,6.85,4.27,3.25,3.25,55
1596,1596.01,-22.20,-19.51,0.02,7.85,4.81,2.56,2.56,55
1597,1597.00,-22.17,-19.52,0.03,8.84,5.41,2.13,2.13,55
1598,1598.00,-22.12,-19.53,0.05,9.20,6.13,2.07,2.07,55
1599,1599.01,-21.47,-19.55,0.64,7.57,6.63,2.42,2.42,55
1600,1600.00,-20.83,-19.75,0.68,5.95,7.05,2.64,2.64,55
1601,1601.00,-20.31,-20.15,0.65,4.29,5.61,2.67,2.67,55
1602,1602.01,-19.91,-20.70,0.68,2.73,4.01,2.65,2.65,55
1603,1603.00,-19.49,-21.26,0.70,1.12,2.44,2.68,1.12,55
1604,1604.00,-19.19,-21.80,0.62,0.58,1.00,2.87,0.58,55
1605,1605.01,-19.04,-22.36,0.58,1.89,0.89,3.34,0.89,55
1606,1606.00,-19.08,-22.71,0.35,3.03,2.15,3.20,2.15,55
1607,1607.00,-19.20,-23.16,0.47,4.14,3.58,2.36,2.36,55
1608,1608.00,-19.47,-23.76,0.65,5.30,5.24,1.32,1.32,55
1609,1609.01,-19.79,-24.25,0.58,6.33,6.75,0.32,0.32,55
1610,1610.00,-19.96,-24.40,0.23,7.17,7.93,0.83,0.83,55
1611,1611.01,-19.91,-24.26,0.15,8.01,8.73,2.07,2.07,55
1612,1612.00,-19.88,-24.13,0.13,8.13,9.62,3.32,3.32,55
1613,1613.00,-19.87,-24.06,0.07,7.21,10.52,4.37,4.37,55
1614,1614.01,-19.91,-24.07,0.05,6.27,11.55,5.20,5.20,55
1615,1615.01,-20.06,-24.10,0.15,5.33,12.55,5.56,5.33,55
1616,1616.00,-20.18,-24.12,0.12,4.49,13.45,5.73,4.49,55
1617,1617.00,-20.21,-24.10,0.04,3.78,12.43,6.13,3.78,55
1618,1618.00,-20.24,-24.09,0.03,3.24,11.48,6.62,3.24,55
1619,1619.01,-20.27,-24.10,0.03,2.99,10.45,7.25,2.99,55
1620,1620.00,-20.29,-24.11,0.02,3.08,9.51,6.51,3.08,55
1621,1621.01,-20.29,-24.10,0.00,3.42,8.50,5.52,3.42,55
1622,1622.01,-20.36,-24.23,0.14,4.14,7.65,4.68,4.14,55
1623,1623.00,-20.39,-24.31,0.09,4.89,6.82,3.72,3.72,55
1624,1624.01,-20.42,-24.39,0.09,5.73,5.91,2.86,2.86,56
1625,1625.00,-20.42,-24.38,0.01,6.55,4.98,2.10,2.10,56
1626,1626.00,-20.43,-24.37,0.01,6.57,4.03,1.60,1.60,56
1627,1627.00,-20.43,-24.35,0.02,5.70,3.17,1.66,1.66,56
1628,1628.00,-20.44,-24.33,0.02,4.95,2.37,2.24,2.24,56
1629,1629.00,-20.44,-24.30,0.03,4.22,1.80,2.99,1.80,56
1630,1630.00,-20.41,-24.21,0.09,3.56,1.66,3.88,1.66,56
1631,1631.00,-20.45,-24.14,0.09,3.18,2.21,4.02,2.21,56
1632,1632.01,-20.47,-24.13,0.02,3.08,2.80,3.23,2.80,56
1633,1633.00,-20.18,-23.98,0.32,3.15,1.98,1.95,1.95,56
1634,1634.00,-19.61,-23.63,0.67,3.60,1.21,0.78,0.78,56
1635,1635.00,-19.18,-23.29,0.55,4.43,0.53,1.81,0.53,56
1636,1636.00,-19.03,-23.13,0.22,5.39,0.70,3.13,0.70,56
1637,1637.00,-19.15,-23.15,0.13,6.27,1.66,4.07,1.66,56
1638,1638.01,-19.03,-23.03,0.17,7.24,2.47,5.23,2.47,56
1639,1639.01,-18.92,-22.84,0.22,8.23,3.28,6.23,3.28,57
1640,1640.00,-18.79,-22.21,0.65,7.80,3.65,6.98,3.65,57
1641,1641.00,-18.83,-21.54,0.66,6.49,3.89,7.04,3.89,57
1642,1642.00,-18.94,-21.16,0.40,5.30,4.58,6.94,4.58,57
1643,1643.00,-19.05,-21.02,0.17,4.19,5.48,6.92,4.19,57
1644,1644.01,-19.19,-20.95,0.15,3.06,6.37,6.96,3.06,58
1645,1645.01,-19.22,-20.97,0.05,2.02,7.44,6.31,2.02,58
1646,1646.00,-19.25,-20.97,0.03,1.00,8.41,5.38,1.00,58
1647,1647.01,-19.32,-20.78,0.20,0.49,9.25,4.39,0.49,58
1648,1648.00,-19.25,-20.28,0.51,1.59,9.49,3.79,1.59,58
1649,1649.00,-18.94,-19.76,0.60,2.63,7.95,3.70,2.63,58
1650,1650.01,-18.36,-19.43,0.67,3.38,6.52,3.96,3.38,58
1651,1651.01,-17.72,-19.30,0.65,3.96,5.42,4.24,3.96,58
1652,1652.00,-17.08,-19.33,0.65,4.37,4.58,4.43,4.37,58
1653,1653.00,-16.44,-19.56,0.68,4.65,4.13,4.48,4.13,58
1654,1654.00,-15.92,-19.86,0.60,3.76,3.82,4.44,3.76,58
1655,1655.01,-15.69,-20.10,0.33,2.77,3.52,4.42,2.77,58
1656,1656.00,-15.62,-20.24,0.16,2.27,3.14,4.45,2.27,58
1657,1657.00,-15.61,-20.28,0.04,2.31,2.91,4.56,2.31,59
1658,1658.00,-15.61,-20.27,0.01,2.74,2.97,4.95,2.74,59
1659,1659.00,-15.61,-20.26,0.02,3.44,3.35,5.57,3.35,59
1660,1660.00,-15.63,-20.27,0.02,4.24,3.94,6.40,3.94,59
1661,1661.00,-15.90,-20.46,0.33,4.79,4.40,7.06,4.40,59
1662,1662.00,-16.54,-20.55,0.64,5.13,4.81,7.44,4.81,59
1663,1663.00,-17.27,-20.53,0.73,5.32,5.48,7.71,5.32,59
1664,1664.01,-17.90,-20.59,0.63,5.69,5.98,7.87,5.69,59
1665,1665.00,-18.51,-20.81,0.65,6.05,4.67,7.68,4.67,59
1666,1666.00,-19.10,-21.21,0.71,6.58,3.25,6.84,3.25,59
1667,1667.01,-19.61,-21.65,0.67,7.30,2.08,6.24,2.08,59
1668,1668.00,-19.95,-22.21,0.66,6.54,1.36,6.17,1.36,59
1669,1669.00,-20.10,-22.74,0.56,5.73,1.96,6.61,1.96,59
1670,1670.00,-20.10,-22.98,0.23,4.98,2.90,6.16,2.90,59
1671,1671.01,-20.09,-23.08,0.10,4.14,3.87,5.24,3.87,59
1672,1672.00,-20.08,-23.14,0.06,3.37,4.89,4.27,3.37,60
1673,1673.00,-20.11,-23.08,0.07,2.58,5.81,3.20,2.58,60
1674,1674.00,-20.14,-23.07,0.03,2.06,6.73,2.22,2.06,60
1675,1675.00,-20.15,-23.07,0.00,2.00,7.74,1.19,1.19,60
1676,1676.00,-20.20,-23.12,0.08,2.47,8.77,0.38,0.38,60
1677,1677.00,-20.41,-23.39,0.34,3.40,10.08,1.14,1.14,60
1678,1678.00,-20.93,-23.63,0.57,4.77,11.37,2.49,2.49,60
1679,1679.00,-21.54,-23.52,0.62,6.22,12.43,4.05,4.05,60
1680,1680.01,-22.04,-23.19,0.60,7.56,12.91,5.54,5.54,60
1681,1681.00,-22.23,-22.94,0.31,8.64,11.76,6.06,6.06,60
1682,1682.00,-22.31,-22.84,0.13,7.94,10.82,5.39,5.39,60
1683,1683.01,-22.30,-22.82,0.02,6.97,9.80,4.47,4.47,60
1684,1684.01,-22.32,-22.76,0.07,6.10,8.82,3.41,3.41,60
1685,1685.01,-22.35,-22.70,0.06,5.21,7.93,2.43,2.43,60
1686,1686.00,-22.36,-22.69,0.02,4.33,7.03,1.62,1.62,60
1687,1687.00,-22.36,-22.67,0.01,3.58,6.22,1.57,1.57,60
1688,1688.00,-22.36,-22.65,0.03,2.86,5.42,2.22,2.22,60
1689,1689.00,-22.35,-22.65,0.01,2.43,4.74,2.95,2.43,60
1690,1690.01,-22.35,-22.64,0.01,2.33,4.21,3.45,2.33,60
1691,1691.01,-22.35,-22.64,0.00,2.62,3.85,3.40,2.62,60
1692,1692.00,-22.35,-22.64,0.00,3.24,3.71,3.57,3.24,60
1693,1693.00,-22.35,-22.64,0.00,4.01,3.80,4.00,3.80,60
1694,1694.01,-22.35,-22.64,0.00,4.84,4.15,4.61,4.15,60
1695,1695.00,-22.36,-22.64,0.01,5.65,4.67,4.11,4.11,60
1696,1696.00,-22.35,-22.65,0.01,4.74,5.03,3.14,3.14,60
1697,1697.01,-22.36,-22.64,0.01,3.91,4.45,2.23,2.23,60
1698,1698.00,-22.35,-22.63,0.01,3.15,3.98,1.42,1.42,60
1699,1699.01,-22.42,-22.39,0.24,2.33,3.86,0.67,0.67,60
1700,1700.01,-22.39,-22.41,0.04,2.11,3.77,1.25,1.25,60
1701,1701.01,-22.38,-22.43,0.02,2.32,3.94,2.18,2.18,60
1702,1702.00,-22.37,-22.45,0.02,2.84,4.33,3.12,2.84,60
1703,1703.00,-22.37,-22.44,0.01,3.58,4.91,4.09,3.58,60
1704,1704.00,-22.37,-22.44,0.00,4.44,5.57,5.02,4.44,60
1705,1705.01,-22.37,-22.44,0.00,5.31,6.35,6.03,5.31,60
1706,1706.00,-22.37,-22.44,0.00,6.23,7.19,6.37,6.23,60
1707,1707.00,-22.38,-22.44,0.00,7.17,8.05,5.65,5.65,60
1708,1708.01,-22.37,-22.44,0.00,8.14,8.95,4.71,4.71,60
1709,1709.00,-22.37,-22.45,0.01,8.75,9.85,3.68,3.68,60
1710,1710.01,-22.36,-22.50,0.05,7.82,10.86,2.58,2.58,60
1711,1711.00,-22.35,-22.55,0.05,6.82,11.79,1.78,1.78,60
1712,1712.00,-22.34,-22.60,0.05,5.89,12.39,1.64,1.64,60
1713,1713.00,-22.33,-22.64,0.05,4.97,11.49,2.20,2.20,60
1714,1714.00,-22.32,-22.69,0.05,4.16,10.62,2.92,2.92,60
1715,1715.01,-22.31,-22.72,0.03,3.38,9.64,3.47,3.38,60
1716,1716.00,-22.32,-22.65,0.07,2.72,8.70,3.43,2.72,60
1717,1717.01,-22.32,-22.64,0.01,2.35,7.76,3.60,2.35,60
1718,1718.01,-22.31,-22.64,0.01,2.37,6.92,4.02,2.37,60
1719,1719.00,-22.29,-22.47,0.17,2.60,5.97,4.52,2.60,60
1720,1720.01,-22.25,-22.23,0.24,3.11,5.04,4.03,3.11,60
1721,1721.01,-22.13,-22.07,0.20,3.85,4.25,3.04,3.04,60
1722,1722.00,-22.13,-22.09,0.02,4.79,3.77,2.05,2.05,60
1723,1723.01,-22.13,-22.09,0.00,5.20,3.55,1.11,1.11,60
1724,1724.00,-22.13,-22.11,0.02,4.30,3.57,0.27,0.27,60
1725,1725.00,-22.15,-22.26,0.15,3.55,3.78,0.97,0.97,60
1726,1726.00,-22.17,-22.31,0.06,2.80,4.19,1.91,1.91,60
1727,1727.01,-22.22,-22.38,0.09,2.24,4.77,2.91,2.24,60
1728,1728.00,-22.36,-22.25,0.20,1.96,5.32,4.07,1.96,60
1729,1729.00,-22.63,-22.13,0.29,2.42,4.93,5.36,2.42,60
1730,1730.02,-22.74,-22.12,0.11,3.24,4.55,6.32,3.24,60
1731,1731.00,-22.81,-22.14,0.08,4.14,4.30,6.91,4.14,60
1732,1732.00,-22.86,-22.17,0.06,5.09,4.25,6.26,4.25,60
1733,1733.00,-22.89,-22.19,0.03,6.01,4.40,5.33,4.40,60
1734,1734.01,-22.95,-22.21,0.07,7.04,4.80,4.38,4.38,60
1735,1735.00,-22.99,-22.15,0.07,8.06,5.27,3.35,3.35,60
1736,1736.00,-22.96,-22.20,0.05,8.95,5.91,2.37,2.37,60
1737,1737.00,-23.06,-22.05,0.18,9.32,6.55,2.08,2.08,60
1738,1738.00,-23.08,-21.98,0.07,8.35,7.26,2.24,2.24,60
1739,1739.00,-23.05,-22.04,0.06,7.33,8.11,2.67,2.67,60
1740,1740.00,-23.08,-22.00,0.04,6.44,8.96,3.14,3.14,60
1741,1741.01,-23.09,-22.01,0.01,5.49,9.82,2.82,2.82,60
1742,1742.00,-23.11,-21.99,0.03,4.58,10.74,2.72,2.72,60
1743,1743.01,-23.13,-21.96,0.03,3.76,11.66,2.99,2.99,60
1744,1744.01,-23.08,-22.05,0.10,2.92,12.12,3.60,2.92,60
1745,1745.00,-23.10,-22.02,0.04,2.31,11.16,3.22,2.31,60
1746,1746.01,-23.12,-22.05,0.03,2.01,10.30,2.30,2.01,60
1747,1747.01,-23.14,-21.98,0.07,2.08,9.35,1.35,1.35,60
1748,1748.00,-23.09,-22.08,0.11,2.74,8.53,0.71,0.71,60
1749,1749.00,-23.09,-22.10,0.02,3.50,7.75,1.01,1.01,60
1750,1750.00,-23.16,-21.98,0.14,4.20,6.89,1.98,1.98,60
1751,1751.00,-23.21,-21.93,0.06,4.10,6.21,2.98,2.98,60
1752,1752.00,-23.21,-21.93,0.00,3.28,5.58,3.98,3.28,60
1753,1753.00,-23.21,-21.93,0.00,2.54,5.11,4.90,2.54,60
1754,1754.00,-23.19,-21.91,0.03,2.03,4.76,5.90,2.03,60
1755,1755.01,-23.18,-21.88,0.03,1.89,4.59,6.86,1.89,60
1756,1756.00,-23.17,-21.86,0.02,2.27,4.64,7.40,2.27,60
1757,1757.01,-23.17,-21.85,0.01,2.94,4.90,6.68,2.94,60
1758,1758.00,-23.16,-21.85,0.01,3.77,5.29,5.79,3.77,60
1759,1759.00,-23.16,-21.85,0.00,4.63,5.87,4.74,4.63,60
1760,1760.00,-23.12,-21.87,0.04,5.50,6.09,3.71,3.71,60
1761,1761.00,-23.09,-21.89,0.03,6.45,5.43,2.76,2.76,60
1762,1762.00,-23.07,-21.96,0.08,7.37,4.89,2.17,2.17,60
1763,1763.00,-23.05,-21.97,0.02,8.31,4.57,2.26,2.26,60
1764,1764.00,-23.05,-21.97,0.00,9.30,4.45,2.69,2.69,60
1765,1765.00,-23.05,-21.97,0.00,9.06,4.53,3.16,3.16,60
1766,1766.01,-23.05,-21.97,0.00,8.12,4.82,2.87,2.87,60
1767,1767.00,-23.05,-21.97,0.00,7.12,5.25,2.78,2.78,60
1768,1768.00,-22.97,-21.94,0.08,6.11,5.77,3.07,3.07,60
1769,1769.00,-22.95,-21.91,0.03,5.16,6.45,3.55,3.55,60
1770,1770.00,-23.05,-21.72,0.21,4.32,7.12,3.15,3.15,60
1771,1771.00,-23.12,-21.45,0.28,3.48,7.72,2.01,2.01,60
1772,1772.00,-23.10,-21.33,0.12,2.54,8.40,0.96,0.96,61
1773,1773.01,-22.99,-21.20,0.17,1.64,9.17,0.16,0.16,61
1774,1774.00,-22.57,-20.98,0.48,0.84,9.65,0.90,0.84,61
1775,1775.00,-21.95,-20.89,0.63,1.80,10.23,1.50,1.50,61
1776,1776.00,-21.46,-20.82,0.50,3.18,10.34,2.13,2.13,61
1777,1777.01,-20.99,-20.74,0.47,4.51,9.12,2.80,2.80,61
1778,1778.00,-20.47,-20.90,0.55,6.08,8.12,3.22,3.22,61
1779,1779.00,-20.18,-21.32,0.51,6.04,7.52,3.57,3.57,61
1780,1780.00,-20.22,-21.62,0.31,5.16,6.81,4.39,4.39,61
1781,1781.00,-20.33,-21.76,0.17,4.16,6.04,4.95,4.16,61
1782,1782.01,-20.50,-21.82,0.19,3.11,5.22,4.46,3.11,61
1783,1783.00,-20.58,-21.82,0.08,2.12,4.34,3.73,2.12,61
1784,1784.01,-20.61,-21.81,0.02,1.31,3.51,3.01,1.31,61
1785,1785.00,-20.61,-21.81,0.01,0.94,2.74,2.52,0.94,61
1786,1786.01,-20.61,-21.80,0.01,1.47,2.26,2.59,1.47,61
1787,1787.00,-20.65,-21.79,0.04,2.35,2.07,3.18,2.07,61
1788,1788.00,-20.68,-21.79,0.03,3.32,2.36,3.91,2.36,62
