step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1441,1441.01,-22.88,-22.94,0.05,3.14,6.20,1.35,1.35,41
1442,1442.00,-22.85,-22.87,0.08,2.74,6.90,1.66,1.66,41
1443,1443.00,-22.77,-22.83,0.09,2.66,7.61,2.33,2.33,41
1444,1444.01,-22.66,-22.80,0.11,2.86,8.41,3.12,2.86,41
1445,1445.00,-22.05,-22.71,0.62,2.90,8.91,3.50,2.90,41
1446,1446.00,-21.41,-22.84,0.65,3.06,9.75,3.79,3.06,41
1447,1447.00,-20.79,-23.12,0.68,3.31,10.82,4.09,3.31,41
1448,1448.00,-20.23,-23.46,0.66,3.65,12.01,4.15,3.65,41
1449,1449.00,-19.67,-23.60,0.58,3.95,12.87,2.90,2.90,41
1450,1450.00,-19.05,-23.46,0.63,4.20,11.64,1.55,1.55,41
1451,1451.00,-18.55,-23.05,0.65,4.56,10.18,1.44,1.44,41
1452,1452.00,-18.13,-22.51,0.68,4.27,8.66,2.77,2.77,41
1453,1453.00,-17.75,-21.92,0.70,3.06,7.08,4.37,3.06,41
1454,1454.00,-17.70,-21.80,0.13,2.04,5.98,5.53,2.04,41
1455,1455.00,-17.66,-21.74,0.07,1.04,4.93,6.57,1.04,41
1456,1456.00,-17.53,-21.61,0.19,0.31,3.87,7.61,0.31,41
1457,1457.00,-17.29,-21.14,0.52,1.38,2.58,8.65,1.38,41
1458,1458.00,-17.23,-21.00,0.15,2.29,1.71,8.74,1.71,41
1459,1459.00,-17.29,-20.99,0.05,3.14,1.25,8.61,1.25,41
1460,1460.00,-17.43,-20.92,0.16,3.98,1.46,8.50,1.46,41
1461,1461.02,-17.52,-20.89,0.09,4.87,2.23,8.53,2.23,41
1462,1462.00,-17.57,-20.87,0.05,5.78,3.13,8.31,3.13,41
1463,1463.00,-17.59,-20.87,0.02,6.73,4.10,7.37,4.10,41
1464,1464.00,-17.60,-20.86,0.01,7.70,5.06,6.45,5.06,41
1465,1465.00,-17.60,-20.85,0.00,8.68,5.79,5.59,5.59,41
1466,1466.00,-17.60,-20.85,0.01,8.52,4.82,4.77,4.77,41
1467,1467.00,-17.60,-20.84,0.00,7.54,3.85,4.01,3.85,41
1468,1468.00,-17.60,-20.84,0.00,6.56,2.91,3.38,2.91,41
1469,1469.00,-17.60,-20.84,0.00,5.61,1.99,2.97,1.99,41
1470,1470.00,-17.60,-20.84,0.00,4.63,1.19,2.83,1.19,41
1471,1471.02,-17.60,-20.83,0.00,3.65,0.93,3.03,0.93,41
1472,1472.00,-17.60,-20.83,0.00,2.72,1.51,3.51,1.51,41
1473,1473.00,-17.60,-20.83,0.00,1.84,2.40,4.04,1.84,41
1474,1474.00,-17.60,-20.83,0.00,1.14,3.36,3.81,1.14,41
1475,1475.00,-17.60,-20.83,0.00,1.10,4.30,3.68,1.10,41
1476,1476.00,-17.60,-20.83,0.00,1.76,5.27,3.83,1.76,41
1477,1477.00,-17.60,-20.83,0.00,2.64,6.28,4.32,2.64,41
1478,1478.00,-17.60,-20.83,0.00,3.57,7.25,5.08,3.57,41
1479,1479.00,-17.60,-20.83,0.00,4.56,8.24,6.02,4.56,41
1480,1480.00,-17.60,-20.83,0.00,4.18,9.23,6.97,4.18,41
1481,1481.00,-17.60,-20.83,0.00,3.24,9.91,7.78,3.24,41
1482,1482.00,-17.61,-20.83,0.00,2.31,8.94,8.43,2.31,41
1483,1483.00,-17.61,-20.83,0.00,1.45,7.94,8.42,1.45,41
1484,1484.00,-17.61,-20.83,0.00,1.01,6.93,8.32,1.01,41
1485,1485.00,-17.39,-20.83,0.22,1.55,5.98,8.54,1.55,41
1486,1486.00,-17.33,-20.82,0.06,2.42,5.02,8.71,2.42,41
1487,1487.01,-17.29,-20.82,0.03,3.38,4.06,8.70,3.38,41
1488,1488.00,-17.42,-20.83,0.13,4.19,3.09,7.58,3.09,41
1489,1489.00,-17.35,-20.82,0.07,5.23,2.23,6.76,2.23,41
1490,1490.00,-17.33,-20.82,0.02,6.25,1.50,5.88,1.50,41
1491,1491.01,-17.47,-20.82,0.13,7.07,1.06,4.93,1.06,41
1492,1492.00,-17.54,-20.80,0.07,7.95,1.49,4.11,1.49,41
1493,1493.00,-17.58,-20.79,0.04,8.89,2.32,3.46,2.32,41
1494,1494.00,-17.62,-20.78,0.04,8.26,3.24,3.01,3.01,41
1495,1495.00,-17.67,-20.76,0.05,7.24,4.21,2.88,2.88,41
1496,1496.00,-17.72,-20.74,0.05,6.23,5.19,3.09,3.09,41
1497,1497.00,-17.76,-20.72,0.05,5.22,5.84,3.62,3.62,41
1498,1498.00,-17.80,-20.70,0.05,4.20,4.88,4.25,4.20,41
1499,1499.00,-17.85,-20.68,0.05,3.23,3.88,4.03,3.23,41
1500,1500.00,-17.82,-20.70,0.03,2.32,2.90,3.82,2.32,41
1501,1501.01,-17.73,-20.73,0.09,1.56,1.99,3.87,1.56,41
1502,1502.00,-17.73,-20.72,0.01,1.08,1.14,4.31,1.08,41
1503,1503.00,-17.68,-20.72,0.04,1.33,0.86,5.07,0.86,41
1504,1504.00,-17.31,-20.73,0.38,1.86,1.65,6.27,1.65,41
1505,1505.00,-17.40,-20.72,0.09,2.77,2.43,7.14,2.43,41
1506,1506.00,-17.38,-20.73,0.01,3.72,3.34,8.01,3.34,41
1507,1507.01,-17.35,-20.73,0.03,4.62,4.31,8.67,4.31,41
1508,1508.00,-17.45,-20.69,0.11,3.94,5.19,8.62,3.94,41
1509,1509.00,-17.48,-20.67,0.03,3.04,6.16,8.48,3.04,41
1510,1510.00,-17.38,-20.69,0.10,2.08,7.20,8.55,2.08,41
1511,1511.00,-17.42,-20.68,0.04,1.42,8.16,8.60,1.42,41
1512,1512.00,-17.34,-20.69,0.08,1.28,9.12,8.61,1.28,41
1513,1513.00,-17.30,-20.70,0.04,1.86,9.76,7.72,1.86,41
1514,1514.00,-17.42,-20.67,0.12,2.54,8.72,6.73,2.54,41
1515,1515.00,-17.47,-20.64,0.06,3.40,7.76,5.82,3.40,41
1516,1516.00,-17.48,-20.61,0.03,4.33,6.72,5.09,4.33,41
1517,1517.00,-17.49,-20.59,0.02,5.30,5.69,4.26,4.26,41
1518,1518.00,-17.41,-20.62,0.08,6.33,4.74,3.73,3.73,41
1519,1519.00,-17.26,-20.67,0.16,7.44,3.88,3.36,3.36,41
1520,1520.01,-17.35,-20.60,0.11,8.33,2.87,3.15,2.87,41
1521,1521.00,-17.42,-20.57,0.08,9.19,1.93,3.28,1.93,41
1522,1522.00,-17.44,-20.55,0.03,8.19,1.23,3.71,1.23,41
1523,1523.00,-17.46,-20.52,0.04,7.19,1.13,4.29,1.13,41
1524,1524.01,-17.46,-20.52,0.01,6.23,1.79,4.12,1.79,41
1525,1525.00,-17.46,-20.50,0.02,5.28,2.68,4.03,2.68,41
1526,1526.00,-17.21,-20.64,0.29,4.58,3.60,4.12,3.60,41
1527,1527.01,-17.31,-20.57,0.12,3.55,4.54,4.65,3.55,41
1528,1528.00,-17.39,-20.53,0.08,2.57,5.53,5.38,2.57,41
1529,1529.00,-17.41,-20.50,0.04,1.81,6.08,6.27,1.81,41
1530,1530.00,-17.43,-20.47,0.03,1.41,5.10,7.18,1.41,41
1531,1531.00,-17.26,-20.59,0.20,1.50,4.11,8.12,1.50,41
1532,1532.00,-17.32,-20.57,0.06,2.18,3.19,8.74,2.18,41
1533,1533.01,-17.19,-20.62,0.14,2.90,2.30,8.90,2.30,41
1534,1534.00,-17.30,-20.57,0.13,3.91,1.53,8.68,1.53,41
1535,1535.00,-17.37,-20.52,0.09,4.73,1.14,8.57,1.14,41
1536,1536.00,-17.22,-20.60,0.17,3.60,1.68,8.79,1.68,41
1537,1537.01,-17.31,-20.55,0.10,2.82,2.31,8.68,2.31,41
1538,1538.00,-17.37,-20.48,0.09,2.08,3.16,7.71,2.08,41
1539,1539.00,-17.23,-20.60,0.18,1.40,4.24,6.96,1.40,41
1540,1540.00,-17.38,-20.49,0.18,1.47,5.08,5.97,1.47,41
1541,1541.00,-17.45,-20.35,0.16,1.98,5.90,5.13,1.98,41
1542,1542.00,-17.52,-20.21,0.15,2.73,6.73,4.43,2.73,41
1543,1543.00,-17.59,-20.09,0.14,3.55,7.60,3.90,3.55,41
1544,1544.00,-17.53,-20.18,0.11,4.48,8.70,3.55,3.55,41
1545,1545.00,-17.24,-20.48,0.42,5.74,9.50,3.31,3.31,41
1546,1546.00,-17.07,-20.56,0.19,6.89,8.61,3.34,3.34,41
1547,1547.00,-16.49,-20.77,0.62,8.44,7.92,3.49,3.49,41
1548,1548.00,-15.85,-21.06,0.70,10.08,7.43,3.57,3.57,41
1549,1549.00,-15.24,-21.42,0.71,11.29,7.08,3.52,3.52,41
1550,1550.01,-14.87,-21.68,0.46,10.71,6.63,4.00,4.00,41
1551,1551.00,-14.66,-21.84,0.26,9.99,6.08,4.85,4.85,41
1552,1552.00,-14.57,-21.90,0.11,9.13,5.45,5.92,5.45,42
1553,1553.01,-14.62,-21.84,0.08,8.08,4.78,7.02,4.78,42
1554,1554.00,-14.60,-21.81,0.03,7.10,4.29,8.20,4.29,42
1555,1555.00,-14.57,-21.77,0.06,6.14,4.05,9.32,4.05,42
1556,1556.00,-14.56,-21.75,0.02,5.19,4.04,10.28,4.04,42
1557,1557.01,-14.55,-21.75,0.00,4.22,4.27,11.02,4.22,42
1558,1558.00,-14.55,-21.75,0.00,3.29,4.73,11.23,3.29,42
1559,1559.00,-14.51,-22.13,0.38,2.40,5.15,11.29,2.40,42
1560,1560.00,-14.60,-22.63,0.51,1.38,5.42,11.37,1.38,42
1561,1561.00,-14.70,-22.87,0.26,0.33,5.52,11.58,0.33,42
1562,1562.00,-14.69,-22.84,0.03,0.71,4.88,11.67,0.71,42
1563,1563.01,-14.56,-22.65,0.23,1.00,4.55,10.81,1.00,42
1564,1564.00,-14.50,-22.55,0.11,0.47,4.28,9.89,0.47,42
1565,1565.00,-14.44,-22.45,0.12,1.24,4.17,9.00,1.24,42
1566,1566.00,-14.91,-22.55,0.48,1.73,3.83,7.60,1.73,42
1567,1567.01,-15.55,-22.41,0.64,2.08,3.58,6.02,2.08,42
1568,1568.00,-16.11,-22.10,0.65,2.43,3.57,4.58,2.43,42
1569,1569.00,-16.50,-21.63,0.61,2.96,3.74,3.51,2.96,42
1570,1570.01,-16.65,-21.15,0.50,3.70,4.06,3.15,3.15,42
1571,1571.00,-16.70,-21.00,0.15,4.60,4.83,3.05,3.05,42
1572,1572.00,-16.61,-20.97,0.09,5.65,5.76,3.26,3.26,42
1573,1573.00,-16.48,-21.02,0.14,6.79,6.79,3.63,3.63,42
1574,1574.00,-16.60,-20.94,0.14,7.62,7.65,3.66,3.66,42
1575,1575.00,-16.58,-20.86,0.07,8.57,8.54,3.80,3.80,42
1576,1576.00,-16.47,-20.86,0.12,9.69,9.53,4.23,4.23,42
1577,1577.00,-16.66,-20.78,0.21,9.55,9.80,4.81,4.81,42
1578,1578.00,-16.52,-20.78,0.14,8.71,8.84,5.80,5.80,42
1579,1579.00,-16.69,-20.69,0.20,7.56,7.76,6.67,6.67,42
1580,1580.01,-16.73,-20.71,0.04,6.56,6.82,7.61,6.56,42
1581,1581.00,-16.73,-20.69,0.02,5.60,5.84,8.48,5.60,42
1582,1582.00,-16.72,-20.69,0.01,4.65,4.87,9.19,4.65,42
1583,1583.00,-16.72,-20.68,0.01,3.70,3.99,9.34,3.70,42
1584,1584.00,-16.72,-20.68,0.00,2.82,3.13,9.25,2.82,42
1585,1585.00,-16.70,-20.68,0.02,2.07,2.41,9.23,2.07,42
1586,1586.01,-16.75,-20.66,0.05,1.53,1.85,9.26,1.53,42
1587,1587.00,-16.74,-20.68,0.03,1.55,1.83,9.35,1.55,42
1588,1588.00,-16.75,-20.69,0.01,2.15,2.27,8.40,2.15,42
1589,1589.00,-16.75,-20.69,0.00,2.94,3.02,7.54,2.94,42
1590,1590.00,-16.75,-20.69,0.00,3.83,3.84,6.68,3.83,42
1591,1591.00,-16.75,-20.69,0.00,3.73,4.71,5.83,3.73,42
1592,1592.00,-16.75,-20.69,0.00,2.83,5.68,5.06,2.83,42
1593,1593.01,-16.70,-20.63,0.08,2.07,6.08,4.43,2.07,42
1594,1594.00,-16.64,-20.55,0.10,1.65,5.24,3.97,1.65,42
1595,1595.00,-16.82,-20.64,0.20,1.54,4.15,3.42,1.54,42
1596,1596.00,-16.78,-20.58,0.07,2.12,3.34,3.40,2.12,42
1597,1597.00,-16.77,-20.60,0.02,2.88,2.54,3.58,2.54,42
1598,1598.00,-16.83,-20.59,0.06,3.72,1.93,4.06,1.93,42
1599,1599.00,-16.78,-20.57,0.05,4.73,1.73,4.03,1.73,42
1600,1600.01,-16.78,-20.52,0.04,5.65,2.05,4.08,2.05,42
1601,1601.00,-17.33,-20.64,0.57,6.09,2.51,4.03,2.51,42
1602,1602.01,-18.04,-20.67,0.70,6.38,3.30,4.11,3.30,42
1603,1603.00,-18.74,-20.62,0.72,6.63,4.26,4.33,4.26,42
1604,1604.00,-19.39,-20.53,0.66,6.95,5.26,4.67,4.67,42
1605,1605.00,-20.09,-20.45,0.70,5.91,6.32,4.97,4.97,42
1606,1606.00,-20.76,-20.41,0.67,4.25,7.47,5.19,4.25,42
1607,1607.00,-21.43,-20.48,0.68,2.68,8.74,5.18,2.68,42
1608,1608.00,-22.11,-20.63,0.70,1.14,10.08,4.52,1.14,42
1609,1609.00,-22.79,-20.80,0.70,0.88,10.80,3.41,0.88,42
1610,1610.00,-23.28,-20.94,0.51,2.16,10.23,2.65,2.16,42
1611,1611.00,-23.54,-21.04,0.28,3.32,9.59,2.52,2.52,42
1612,1612.00,-23.69,-21.10,0.16,4.39,8.87,2.72,2.72,42
1613,1613.00,-23.74,-21.12,0.06,5.42,8.15,1.68,1.68,42
1614,1614.00,-23.73,-21.13,0.01,6.35,7.41,0.73,0.73,42
1615,1615.00,-23.88,-21.28,0.21,7.46,6.92,0.46,0.46,42
1616,1616.02,-24.02,-21.42,0.19,8.54,6.54,1.48,1.48,43
1617,1617.00,-24.31,-21.74,0.44,9.78,6.44,2.69,2.69,43
1618,1618.00,-24.80,-21.98,0.55,11.16,6.59,4.04,4.04,43
1619,1619.01,-25.00,-22.00,0.20,10.85,6.52,5.22,5.22,43
1620,1620.00,-25.06,-22.00,0.06,9.93,6.46,6.24,6.24,43
1621,1621.00,-25.08,-22.01,0.02,9.00,6.49,7.20,6.49,43
1622,1622.01,-25.10,-22.00,0.02,8.08,6.66,8.20,6.66,43
1623,1623.01,-25.10,-22.00,0.00,7.14,6.93,9.19,6.93,43
1624,1624.00,-25.11,-22.00,0.01,6.25,7.35,8.83,6.25,43
1625,1625.00,-25.11,-22.00,0.00,5.35,7.46,7.97,5.35,43
1626,1626.96,-19.52,-22.10,2.85,2.72,2.32,2.27,2.27,43
1627,1627.00,-19.52,-22.10,0.00,2.72,2.28,2.27,2.27,43
1628,1628.00,-19.54,-22.09,0.02,3.68,1.46,2.63,1.46,43
1629,1629.00,-19.59,-22.07,0.05,4.62,1.00,3.42,1.00,43
1630,1630.00,-19.58,-21.87,0.20,5.48,1.18,4.44,1.18,43
1631,1631.00,-19.52,-21.27,0.61,6.27,1.39,5.64,1.39,43
1632,1632.00,-19.63,-20.65,0.62,7.00,1.77,6.53,1.77,43
1633,1633.00,-19.98,-20.11,0.65,5.73,2.39,6.60,2.39,43
1634,1634.00,-20.51,-19.74,0.65,4.18,3.22,5.96,3.22,43
1635,1635.00,-21.14,-19.47,0.69,2.63,4.21,5.17,2.63,43
1636,1636.01,-21.56,-19.21,0.48,1.50,5.08,4.62,1.50,43
1637,1637.00,-21.59,-19.18,0.05,1.21,5.90,4.53,1.21,43
1638,1638.00,-21.75,-18.97,0.26,1.89,6.64,3.73,1.89,43
1639,1639.00,-22.18,-18.48,0.65,3.35,7.36,3.11,3.11,43
1640,1640.00,-22.64,-18.08,0.62,4.85,8.15,3.17,3.17,43
1641,1641.00,-23.20,-17.83,0.61,6.36,8.45,3.79,3.79,43
1642,1642.00,-23.66,-17.66,0.49,7.78,7.83,4.78,4.78,43
1643,1643.00,-23.92,-17.58,0.27,9.03,7.27,5.80,5.80,43
1644,1644.00,-24.11,-17.60,0.18,10.15,6.83,6.76,6.76,43
1645,1645.00,-24.29,-17.68,0.20,11.24,6.54,7.71,6.54,43
1646,1646.00,-24.36,-17.76,0.11,12.18,6.27,8.63,6.27,43
1647,1647.00,-24.40,-17.84,0.09,11.26,6.09,9.48,6.09,43
1648,1648.00,-24.40,-17.91,0.06,10.24,6.00,10.45,6.00,44
1649,1649.00,-24.37,-17.91,0.03,9.23,6.05,10.23,6.05,44
1650,1650.00,-24.24,-18.25,0.37,7.95,6.04,9.22,6.04,44
1651,1651.00,-23.89,-18.71,0.58,6.46,5.87,7.86,5.87,44
1652,1652.01,-23.44,-19.05,0.56,4.93,5.73,6.49,4.93,44
1653,1653.00,-22.90,-19.26,0.58,3.39,5.71,5.38,3.39,44
1654,1654.00,-22.29,-19.54,0.66,1.79,5.72,4.64,1.79,44
1655,1655.00,-21.62,-19.74,0.70,0.68,5.98,4.70,0.68,44
1656,1656.00,-21.03,-19.78,0.59,1.82,6.60,5.41,1.82,44
1657,1657.00,-20.73,-19.72,0.30,3.05,6.71,6.17,3.05,44
1658,1658.00,-20.61,-19.67,0.13,4.11,5.79,6.33,4.11,44
1659,1659.00,-20.57,-19.65,0.04,5.07,4.88,5.97,4.88,44
1660,1660.00,-20.54,-19.63,0.03,5.88,4.05,5.68,4.05,44
1661,1661.00,-20.54,-19.62,0.01,4.89,3.26,5.53,3.26,44
1662,1662.00,-20.53,-19.62,0.01,3.92,2.57,5.52,2.57,44
1663,1663.00,-20.53,-19.62,0.00,3.03,2.13,4.80,2.13,44
1664,1664.00,-20.53,-19.62,0.00,2.15,2.11,4.02,2.11,44
1665,1665.00,-20.53,-19.61,0.01,1.40,2.51,3.34,1.40,44
1666,1666.00,-20.53,-19.60,0.01,1.17,3.16,2.87,1.17,44
1667,1667.00,-20.52,-19.60,0.01,1.66,3.97,2.70,1.66,44
1668,1668.00,-20.52,-19.58,0.01,2.47,4.87,2.85,2.47,44
1669,1669.00,-20.53,-19.59,0.01,3.39,5.78,3.34,3.34,44
1670,1670.00,-20.56,-19.63,0.05,4.33,6.77,3.96,3.96,44
1671,1671.00,-20.60,-19.67,0.05,5.30,7.80,4.69,4.69,44
1672,1672.00,-20.62,-19.70,0.05,6.29,8.79,5.53,5.53,44
1673,1673.00,-20.66,-19.74,0.05,7.30,8.92,6.44,6.44,44
1674,1674.00,-20.69,-19.78,0.05,7.85,8.00,6.33,6.33,44
1675,1675.00,-20.66,-19.75,0.04,6.85,6.98,5.78,5.78,44
1676,1676.00,-20.57,-19.57,0.20,5.86,5.87,5.31,5.31,44
1677,1677.00,-20.53,-19.48,0.11,4.91,4.84,4.97,4.84,44
1678,1678.00,-20.51,-19.42,0.06,3.99,3.88,4.87,3.88,45
1679,1679.01,-20.55,-19.46,0.06,3.07,3.15,4.98,3.07,45
1680,1680.00,-20.56,-19.50,0.05,2.18,2.55,5.35,2.18,45
1681,1681.00,-20.21,-19.35,0.38,1.59,1.77,6.25,1.59,45
1682,1682.00,-20.36,-19.39,0.15,1.46,2.02,6.64,1.46,45
1683,1683.00,-20.49,-19.40,0.13,1.84,2.62,6.62,1.84,45
1684,1684.00,-20.63,-19.39,0.14,2.48,3.42,6.07,2.48,45
1685,1685.00,-20.77,-19.39,0.14,3.22,4.30,5.56,3.22,45
1686,1686.00,-20.87,-19.39,0.10,4.02,5.18,5.26,4.02,45
1687,1687.00,-20.66,-19.52,0.25,5.19,5.83,5.42,5.19,45
1688,1688.00,-20.16,-20.01,0.70,6.06,6.10,5.17,5.17,45
1689,1689.00,-19.66,-20.52,0.71,5.70,5.63,4.80,4.80,45
1690,1690.00,-19.21,-21.02,0.67,5.31,4.13,4.39,4.13,45
1691,1691.00,-18.73,-21.53,0.71,4.93,2.63,3.95,2.63,45
1692,1692.00,-18.37,-21.92,0.53,4.40,1.31,3.41,1.31,45
1693,1693.00,-18.16,-22.13,0.30,3.70,0.45,2.75,0.45,45
1694,1694.00,-18.04,-22.24,0.17,2.87,1.18,2.13,1.18,45
1695,1695.01,-18.10,-22.21,0.07,1.82,2.03,1.45,1.45,46
1696,1696.00,-18.11,-22.22,0.02,0.91,3.03,1.45,0.91,46
1697,1697.00,-18.07,-22.33,0.12,0.58,4.02,1.90,0.58,46
1698,1698.00,-18.25,-22.59,0.32,1.49,5.36,2.65,1.49,46
1699,1699.00,-18.76,-23.01,0.66,2.93,6.77,2.71,2.71,46
1700,1700.00,-19.42,-23.25,0.69,4.49,8.09,2.42,2.42,46
1701,1701.00,-20.09,-23.37,0.69,6.09,9.33,2.01,2.01,46
1702,1702.00,-20.81,-23.39,0.72,6.90,10.47,1.56,1.56,46
1703,1703.00,-21.48,-23.25,0.69,6.65,11.50,1.22,1.22,46
1704,1704.00,-22.14,-23.05,0.68,6.38,12.49,1.13,1.13,46
1705,1705.00,-22.81,-22.84,0.70,6.12,12.51,1.33,1.33,46
1706,1706.00,-23.46,-22.66,0.69,5.86,11.70,1.60,1.60,46
1707,1707.00,-24.15,-22.43,0.73,5.65,10.96,1.81,1.81,46
1708,1708.00,-24.78,-22.21,0.67,5.37,10.30,1.65,1.65,46
1709,1709.00,-25.41,-22.00,0.66,5.09,9.84,0.74,0.74,46
1710,1710.00,-25.82,-21.88,0.43,4.64,9.38,0.23,0.23,46
1711,1711.00,-25.66,-21.91,0.16,3.74,8.67,1.30,1.30,46
1712,1712.00,-25.58,-21.93,0.08,3.11,8.07,2.28,2.28,46
1713,1713.00,-25.54,-21.94,0.05,2.77,7.61,1.76,1.76,46
1714,1714.00,-25.50,-21.95,0.04,2.79,7.21,1.66,1.66,46
1715,1715.00,-25.50,-21.96,0.01,3.15,6.99,2.08,2.08,46
1716,1716.00,-25.50,-21.96,0.01,3.10,6.89,2.81,2.81,46
1717,1717.00,-25.48,-21.97,0.02,2.78,6.91,3.64,2.78,46
1718,1718.01,-25.93,-21.98,0.45,3.05,7.49,5.03,3.05,46
1719,1719.00,-26.25,-21.97,0.32,3.72,8.04,6.27,3.72,46
1720,1720.00,-26.40,-21.96,0.16,4.53,8.53,7.37,4.53,47
1721,1721.00,-26.40,-21.96,0.00,5.31,8.56,8.31,5.31,47
1722,1722.02,-26.40,-21.96,0.00,6.17,8.19,9.29,6.17,47
1723,1723.00,-26.40,-21.96,0.01,7.03,7.93,10.25,7.03,47
1724,1724.00,-26.37,-21.94,0.03,7.90,7.79,10.21,7.79,47
1725,1725.00,-26.33,-21.92,0.05,8.80,7.73,9.36,7.73,47
1726,1726.00,-26.27,-21.87,0.07,9.67,7.76,8.33,7.76,47
1727,1727.00,-26.20,-21.83,0.09,10.55,7.88,7.14,7.14,47
1728,1728.00,-26.12,-21.79,0.08,11.44,8.11,5.90,5.90,47
1729,1729.00,-26.15,-21.95,0.15,12.43,8.61,4.69,4.69,47
1730,1730.00,-26.20,-22.43,0.48,12.15,9.44,3.46,3.46,47
1731,1731.00,-25.85,-22.97,0.64,10.81,10.16,1.91,1.91,47
1732,1732.00,-25.19,-23.19,0.70,9.23,10.58,0.76,0.76,47
1733,1733.00,-24.53,-23.20,0.66,7.69,11.01,1.18,1.18,47
1734,1734.00,-23.95,-23.11,0.59,6.23,11.50,1.86,1.86,47
1735,1735.01,-23.32,-22.98,0.64,4.78,11.98,2.85,2.85,47
1736,1736.00,-22.65,-22.86,0.68,3.41,12.54,3.95,3.41,47
1737,1737.00,-22.04,-22.91,0.62,2.54,12.27,5.11,2.54,47
1738,1738.00,-21.43,-23.08,0.63,2.62,11.26,4.95,2.62,47
1739,1739.00,-20.86,-23.36,0.64,3.64,10.41,4.60,3.64,47
1740,1740.00,-20.37,-23.81,0.66,5.06,9.75,4.40,4.40,47
1741,1741.00,-20.15,-24.26,0.50,6.40,9.14,3.82,3.82,47
1742,1742.00,-20.11,-24.53,0.27,7.49,8.41,3.14,3.14,47
1743,1743.00,-20.16,-24.75,0.22,8.51,7.72,2.51,2.51,47
1744,1744.00,-20.27,-24.81,0.13,7.97,6.80,2.01,2.01,47
1745,1745.01,-20.35,-24.85,0.08,7.10,5.88,1.98,1.98,47
1746,1746.00,-20.36,-24.84,0.02,6.27,4.93,2.40,2.40,47
1747,1747.00,-20.38,-24.84,0.02,5.49,4.02,3.07,3.07,47
1748,1748.00,-20.41,-24.84,0.02,4.79,3.13,3.93,3.13,48
1749,1749.00,-20.47,-24.85,0.06,4.25,2.40,3.99,2.40,48
1750,1750.00,-20.39,-24.76,0.12,3.80,1.72,3.14,1.72,48
1751,1751.00,-20.37,-24.73,0.03,3.61,1.57,2.07,1.57,48
1752,1752.00,-20.36,-24.71,0.02,3.70,2.04,0.94,0.94,48
1753,1753.00,-20.47,-24.73,0.11,4.15,2.01,0.50,0.50,48
1754,1754.01,-21.02,-24.91,0.58,5.28,2.17,1.18,1.18,48
1755,1755.02,-21.29,-24.95,0.27,6.26,2.68,2.06,2.06,48
1756,1756.00,-21.80,-24.84,0.52,7.49,3.58,2.56,2.56,48
1757,1757.00,-22.24,-24.51,0.56,8.72,4.38,2.89,2.89,48
1758,1758.01,-22.53,-23.98,0.60,8.25,4.91,3.09,3.09,48
1759,1759.00,-22.60,-23.28,0.70,7.36,5.19,3.21,3.21,48
1760,1760.00,-22.59,-22.82,0.47,6.42,5.55,3.43,3.43,48
1761,1761.01,-22.56,-22.69,0.13,5.47,6.19,3.91,3.91,48
1762,1762.00,-22.54,-22.63,0.06,4.56,6.91,4.54,4.54,48
1763,1763.00,-22.53,-22.63,0.01,3.73,7.73,3.82,3.73,48
1764,1764.00,-22.50,-22.59,0.05,3.01,8.59,2.90,2.90,48
1765,1765.01,-22.49,-22.56,0.03,2.47,9.43,1.95,1.95,48
1766,1766.00,-22.49,-22.55,0.01,2.27,10.32,1.13,1.13,48
1767,1767.00,-22.48,-22.53,0.02,2.49,11.26,0.84,0.84,48
1768,1768.00,-22.49,-22.53,0.00,3.04,12.23,1.47,1.47,48
1769,1769.00,-22.49,-22.52,0.01,3.77,12.02,2.37,2.37,48
1770,1770.00,-22.50,-22.52,0.01,4.61,11.08,3.37,3.37,48
1771,1771.00,-22.57,-22.54,0.07,5.45,10.17,4.34,4.34,48
1772,1772.00,-22.57,-22.52,0.02,4.58,9.25,5.33,4.58,48
1773,1773.00,-22.46,-22.54,0.11,3.81,8.33,6.21,3.81,48
1774,1774.00,-22.32,-22.57,0.15,3.15,7.40,6.19,3.15,48
1775,1775.00,-22.29,-22.57,0.02,2.56,6.53,5.43,2.56,48
1776,1776.00,-22.30,-22.57,0.01,2.24,5.76,4.47,2.24,48
1777,1777.00,-22.29,-22.56,0.01,2.34,5.02,3.39,2.34,48
1778,1778.01,-22.27,-22.54,0.03,2.78,4.37,2.38,2.38,48
1779,1779.00,-22.25,-22.52,0.03,3.44,3.89,1.71,1.71,48
1780,1780.00,-22.23,-22.49,0.03,4.23,3.62,1.83,1.83,48
1781,1781.01,-22.22,-22.47,0.02,5.12,3.63,2.50,2.50,48
1782,1782.00,-22.22,-22.47,0.01,6.03,3.88,3.19,3.19,48
1783,1783.00,-22.21,-22.47,0.01,6.96,4.35,3.62,3.62,48
1784,1784.01,-22.21,-22.48,0.00,7.91,4.97,3.56,3.56,48
1785,1785.00,-22.21,-22.48,0.00,8.67,4.81,3.70,3.70,48
1786,1786.00,-22.21,-22.48,0.00,7.75,4.19,4.09,4.09,48
1787,1787.03,-22.21,-22.48,0.00,6.76,3.77,4.67,3.77,48
1788,1788.01,-22.21,-22.48,0.00,5.80,3.59,4.06,3.59,48
