step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1441,1441.00,-18.77,-22.88,0.56,1.45,0.19,7.57,0.19,45
1442,1442.00,-18.84,-22.89,0.07,1.39,0.92,7.85,0.92,45
1443,1443.01,-18.94,-22.88,0.10,1.81,1.88,6.91,1.81,45
1444,1444.00,-18.86,-22.89,0.08,2.66,2.89,5.98,2.66,45
1445,1445.00,-18.97,-22.85,0.12,3.43,3.87,4.86,3.43,45
1446,1446.00,-18.98,-22.84,0.02,4.36,4.82,3.91,3.91,45
1447,1447.00,-18.97,-22.83,0.01,5.28,5.82,2.90,2.90,45
1448,1448.01,-18.98,-22.84,0.01,6.27,6.81,1.92,1.92,45
1449,1449.00,-18.97,-22.83,0.01,7.24,7.81,0.98,0.98,45
1450,1450.00,-19.01,-22.71,0.13,8.08,8.66,0.57,0.57,45
1451,1451.00,-18.99,-22.22,0.49,7.61,9.19,1.67,1.67,45
1452,1452.00,-18.61,-21.83,0.55,6.79,9.79,2.62,2.62,45
1453,1453.02,-18.05,-21.67,0.56,6.26,10.58,3.29,3.29,45
1454,1454.00,-17.60,-21.83,0.49,5.80,10.38,2.95,2.95,45
1455,1455.00,-17.48,-22.10,0.29,4.97,9.68,2.44,2.44,45
1456,1456.00,-17.59,-22.38,0.30,3.99,8.94,2.26,2.26,45
1457,1457.01,-17.68,-22.40,0.09,2.94,8.11,2.75,2.75,45
1458,1458.00,-17.72,-22.40,0.04,1.93,6.97,3.69,1.93,45
1459,1459.00,-17.95,-22.44,0.24,0.94,6.00,4.54,0.94,45
1460,1460.01,-18.22,-22.48,0.27,0.94,5.09,5.31,0.94,45
1461,1461.00,-18.38,-22.50,0.16,1.85,4.13,6.12,1.85,45
1462,1462.00,-18.46,-22.50,0.08,2.90,3.10,6.86,2.90,45
1463,1463.01,-18.20,-22.59,0.27,3.61,2.20,7.49,2.20,45
1464,1464.00,-18.03,-22.59,0.18,4.39,1.34,7.75,1.34,45
1465,1465.00,-17.43,-22.66,0.60,3.26,1.22,8.51,1.22,45
1466,1466.00,-16.81,-22.83,0.65,1.68,1.97,9.44,1.68,45
1467,1467.00,-16.29,-23.18,0.63,0.75,2.75,10.38,0.75,45
1468,1468.01,-15.99,-23.63,0.54,1.83,3.36,9.96,1.83,45
1469,1469.00,-15.91,-23.68,0.09,2.80,4.03,9.10,2.80,45
1470,1470.00,-15.89,-23.69,0.03,3.72,3.76,8.12,3.72,45
1471,1471.00,-15.84,-23.68,0.04,4.72,3.25,7.18,3.25,45
1472,1472.00,-15.83,-23.68,0.01,5.70,2.93,6.20,2.93,45
1473,1473.00,-15.83,-23.68,0.00,6.67,2.92,5.22,2.92,45
1474,1474.01,-15.83,-23.68,0.00,7.68,3.25,4.26,3.25,45
1475,1475.01,-15.83,-23.68,0.00,8.65,3.80,3.35,3.35,45
1476,1477.35,-19.53,-22.09,1.72,6.94,3.64,3.32,3.32,45
1477,1477.35,-19.53,-22.09,0.00,6.94,3.64,3.32,3.32,45
1478,1478.00,-19.53,-22.09,0.00,7.57,4.22,3.93,3.93,45
1479,1479.00,-19.53,-22.09,0.00,6.80,5.21,3.90,3.90,45
1480,1480.00,-19.53,-22.09,0.00,5.87,6.21,3.29,3.29,45
1481,1481.00,-19.51,-22.09,0.03,4.89,7.18,2.62,2.62,45
1482,1482.00,-18.91,-21.93,0.62,4.39,7.96,2.54,2.54,45
1483,1483.01,-18.42,-21.62,0.58,3.70,8.57,3.57,3.57,45
1484,1484.00,-18.10,-21.17,0.55,2.94,9.05,5.00,2.94,45
1485,1485.00,-18.00,-20.61,0.57,2.08,9.58,6.29,2.08,45
1486,1486.00,-18.05,-20.47,0.15,1.37,8.99,7.19,1.37,45
1487,1487.01,-18.22,-20.27,0.26,1.43,7.80,7.82,1.43,45
1488,1488.01,-18.40,-20.14,0.22,2.23,6.65,8.03,2.23,45
1489,1489.00,-18.49,-20.10,0.10,3.14,5.60,7.72,3.14,45
1490,1490.00,-18.53,-20.09,0.04,4.08,4.63,7.50,4.08,45
1491,1491.00,-18.57,-20.09,0.04,5.06,3.60,7.42,3.60,45
1492,1492.00,-18.61,-20.09,0.04,5.99,2.62,7.47,2.62,45
1493,1493.00,-18.65,-20.10,0.05,5.17,1.68,6.73,1.68,45
1494,1494.01,-18.65,-20.09,0.01,4.22,0.68,5.92,0.68,45
1495,1495.00,-18.89,-20.21,0.27,3.38,0.44,4.83,0.44,45
1496,1496.00,-18.88,-20.23,0.02,2.47,1.26,4.06,1.26,45
1497,1497.00,-18.86,-20.15,0.08,1.69,2.28,3.48,1.69,45
1498,1498.00,-18.86,-20.14,0.02,1.24,3.30,3.07,1.24,45
1499,1499.00,-18.85,-20.08,0.06,1.49,4.32,2.99,1.49,45
1500,1500.01,-18.85,-20.11,0.03,2.18,5.27,3.15,2.18,45
1501,1501.00,-18.84,-20.27,0.17,3.04,6.06,3.39,3.04,45
1502,1502.00,-18.79,-20.50,0.23,4.07,5.36,3.82,3.82,46
1503,1503.00,-18.68,-21.16,0.67,5.26,3.72,3.98,3.72,46
1504,1504.00,-18.60,-21.79,0.63,6.55,2.10,3.51,2.10,46
1505,1505.00,-18.40,-22.32,0.57,7.90,0.68,2.49,0.68,46
1506,1506.01,-18.25,-22.53,0.26,8.97,0.68,1.94,0.68,46
1507,1507.01,-18.26,-22.53,0.01,7.93,1.64,2.24,1.64,46
1508,1508.00,-17.91,-22.58,0.35,7.31,2.74,3.34,2.74,46
1509,1509.01,-17.33,-22.58,0.58,6.84,3.80,4.92,3.80,46
1510,1510.00,-16.71,-22.70,0.64,6.51,5.06,6.65,5.06,46
1511,1511.00,-16.39,-22.83,0.34,5.83,6.19,7.95,5.83,46
1512,1512.00,-16.21,-22.92,0.20,5.02,7.28,8.97,5.02,47
1513,1513.02,-16.63,-22.74,0.46,3.59,7.95,9.03,3.59,47
1514,1514.01,-17.29,-22.76,0.66,2.08,8.84,8.48,2.08,47
1515,1515.01,-17.57,-22.75,0.28,1.07,9.82,8.35,1.07,47
1516,1516.01,-17.55,-22.70,0.06,0.79,10.73,8.64,0.79,47
1517,1517.01,-17.58,-22.65,0.06,1.46,11.69,8.96,1.46,47
1518,1518.00,-17.46,-22.69,0.12,2.27,11.16,8.38,2.27,47
1519,1519.00,-17.97,-22.46,0.56,3.82,9.91,6.84,3.82,47
1520,1520.01,-18.65,-22.22,0.71,5.09,8.68,5.19,5.09,47
1521,1521.00,-19.26,-22.02,0.65,4.73,7.55,3.55,3.55,47
1522,1522.00,-19.65,-21.57,0.59,4.26,6.16,2.29,2.29,47
1523,1523.01,-19.96,-20.99,0.66,3.69,4.77,1.73,1.73,47
1524,1524.00,-20.43,-20.52,0.67,3.34,3.63,2.31,2.31,47
1525,1525.00,-21.07,-20.26,0.69,3.02,3.19,3.49,3.02,47
1526,1526.01,-21.73,-20.16,0.67,2.69,3.33,4.88,2.69,47
1527,1527.01,-22.41,-20.13,0.68,2.34,3.91,6.29,2.34,47
1528,1528.00,-23.07,-20.21,0.67,1.94,4.68,7.82,1.94,47
1529,1529.02,-23.72,-20.32,0.65,1.65,5.54,8.41,1.65,47
1530,1530.00,-24.02,-20.40,0.32,1.08,6.14,7.92,1.08,47
1531,1531.00,-24.13,-20.45,0.12,0.86,6.66,7.13,0.86,48
1532,1532.00,-23.51,-20.29,0.64,1.71,6.89,5.79,1.71,48
1533,1533.00,-22.86,-20.12,0.67,3.14,7.40,4.69,3.14,48
1534,1534.01,-22.15,-19.96,0.72,4.15,6.65,4.24,4.15,48
1535,1535.00,-21.47,-19.83,0.69,3.78,5.65,4.59,3.78,48
1536,1536.00,-20.76,-19.75,0.72,3.55,4.55,5.47,3.55,48
1537,1537.01,-20.11,-19.69,0.65,3.25,3.49,6.54,3.25,48
1538,1538.00,-19.39,-19.63,0.72,3.09,2.37,7.43,2.37,48
1539,1539.01,-18.69,-19.58,0.70,2.94,1.32,7.76,1.32,48
1540,1540.00,-18.01,-19.52,0.68,2.87,0.58,8.16,0.58,48
1541,1541.01,-17.31,-19.47,0.70,2.87,1.28,8.75,1.28,48
1542,1542.00,-16.62,-19.44,0.70,2.92,2.34,9.45,2.34,48
1543,1543.01,-16.20,-19.45,0.42,2.87,3.33,9.34,2.87,48
1544,1544.00,-15.97,-19.45,0.23,2.86,4.23,8.71,2.86,49
1545,1545.00,-16.01,-19.45,0.04,3.07,5.07,7.85,3.07,49
1546,1546.00,-16.39,-19.50,0.39,3.68,5.83,6.75,3.68,49
1547,1547.01,-16.46,-19.51,0.06,4.41,6.81,5.97,4.41,50
1548,1548.00,-15.93,-19.94,0.68,3.92,8.32,5.65,3.92,50
1549,1549.00,-15.42,-20.22,0.58,2.76,9.62,5.36,2.76,50
1550,1550.01,-14.75,-20.14,0.67,2.64,9.14,5.46,2.64,50
1551,1551.00,-14.04,-20.01,0.72,3.47,8.46,5.62,3.47,50
1552,1552.00,-13.38,-20.00,0.66,4.64,7.99,5.73,4.64,50
1553,1553.00,-12.78,-20.19,0.63,5.95,7.83,5.70,5.70,50
1554,1554.00,-12.27,-20.59,0.64,7.23,7.80,5.80,5.80,50
1555,1555.00,-12.07,-21.16,0.61,8.34,7.73,6.16,6.16,50
1556,1556.01,-12.09,-21.84,0.68,9.37,7.59,6.69,6.69,50
1557,1557.00,-12.25,-22.50,0.67,10.30,7.37,7.42,7.37,50
1558,1558.01,-12.46,-23.14,0.67,11.27,7.00,8.23,7.00,50
1559,1559.01,-12.74,-23.77,0.69,12.15,6.65,9.17,6.65,50
1560,1560.00,-13.01,-24.31,0.61,13.11,6.22,10.07,6.22,50
1561,1561.00,-13.38,-24.84,0.64,14.00,5.72,10.82,5.72,50
1562,1562.01,-13.73,-25.12,0.45,13.73,5.25,11.34,5.25,50
1563,1563.01,-14.05,-25.16,0.33,12.48,4.80,11.63,4.80,50
1564,1564.00,-14.19,-25.12,0.15,11.35,4.71,11.79,4.71,50
1565,1565.00,-14.32,-24.99,0.18,10.19,4.89,11.95,4.89,51
1566,1566.02,-14.50,-24.73,0.31,8.97,4.54,12.09,4.54,51
1567,1567.00,-14.56,-24.68,0.08,7.87,4.27,12.47,4.27,51
1568,1568.00,-14.58,-24.66,0.03,6.87,4.25,11.84,4.25,51
1569,1569.01,-14.59,-24.65,0.01,5.90,4.46,10.88,4.46,51
1570,1570.00,-14.59,-24.65,0.00,4.95,4.89,9.86,4.89,51
1571,1571.00,-14.59,-24.65,0.00,4.04,5.50,8.86,4.04,51
1572,1572.02,-14.59,-24.65,0.00,3.12,6.18,7.91,3.12,51
1573,1573.00,-14.59,-24.65,0.00,2.34,6.98,6.89,2.34,51
1574,1574.00,-14.59,-24.65,0.00,1.70,7.79,5.92,1.70,51
1575,1575.01,-14.59,-24.65,0.00,1.56,8.65,4.91,1.56,51
1576,1576.00,-14.59,-24.65,0.00,1.54,9.51,3.99,1.54,51
1577,1577.00,-14.59,-24.65,0.00,1.86,10.39,2.98,1.86,51
1578,1578.79,-19.95,-22.05,3.34,3.27,9.10,4.49,3.27,51
1579,1579.01,-19.82,-22.09,0.59,2.91,9.35,4.24,2.91,51
1580,1580.00,-19.69,-22.11,0.13,1.88,10.38,3.53,1.88,51
1581,1581.00,-19.22,-22.33,0.52,0.97,11.51,2.40,0.97,51
1582,1582.00,-19.08,-22.42,0.17,1.40,10.81,1.99,1.40,51
1583,1583.01,-18.98,-22.48,0.11,2.36,9.86,2.38,2.36,51
1584,1584.00,-18.90,-22.55,0.11,3.41,8.94,3.37,3.37,51
1585,1585.00,-18.84,-22.59,0.07,4.39,7.95,4.43,4.39,51
1586,1586.00,-18.81,-22.62,0.04,5.43,7.00,5.48,5.43,51
1587,1587.00,-18.66,-22.82,0.25,6.61,6.18,6.45,6.18,51
1588,1588.00,-18.28,-23.32,0.63,8.17,5.72,7.33,5.72,51
1589,1589.00,-18.01,-23.64,0.42,9.54,5.03,7.78,5.03,51
1590,1590.00,-17.87,-23.77,0.19,9.22,4.24,8.20,4.24,51
1591,1591.00,-17.77,-23.84,0.12,8.34,3.34,8.70,3.34,51
1592,1592.00,-17.73,-23.86,0.05,7.48,2.41,9.22,2.41,51
1593,1593.00,-17.70,-23.88,0.03,6.53,1.59,8.73,1.59,51
1594,1594.00,-17.67,-23.89,0.03,5.65,1.09,7.76,1.09,51
1595,1595.00,-17.64,-23.89,0.04,4.73,1.32,6.85,1.32,51
1596,1596.01,-17.61,-23.89,0.03,3.89,2.09,5.85,2.09,51
1597,1597.00,-17.55,-23.91,0.06,3.09,2.88,4.93,2.88,51
1598,1598.00,-17.41,-23.97,0.15,2.47,2.31,4.16,2.31,51
1599,1599.00,-17.40,-23.98,0.02,1.99,1.60,3.22,1.60,51
1600,1600.00,-17.31,-24.07,0.13,1.95,1.46,2.27,1.46,51
1601,1601.01,-17.34,-24.06,0.03,2.31,1.85,1.20,1.20,51
1602,1602.00,-17.31,-24.09,0.04,2.98,2.64,0.30,0.30,51
1603,1603.01,-17.38,-24.02,0.10,3.80,3.46,0.83,0.83,51
1604,1604.00,-17.43,-23.94,0.10,3.25,4.31,1.26,1.26,51
1605,1606.17,-18.93,-22.05,1.11,2.61,4.41,2.48,2.48,51
1606,1606.17,-18.93,-22.05,nan,2.61,4.41,2.48,2.48,51
1607,1607.00,-18.67,-22.09,0.31,1.55,5.28,2.39,1.55,51
1608,1608.00,-19.28,-21.95,0.62,1.26,6.23,2.66,1.26,51
1609,1609.01,-19.86,-22.05,0.59,1.12,7.39,2.85,1.12,51
1610,1610.01,-20.45,-22.40,0.68,1.44,8.89,3.06,1.44,51
1611,1611.00,-20.90,-22.84,0.63,2.11,10.41,3.35,2.11,51
1612,1612.00,-21.44,-23.19,0.65,2.82,11.86,3.60,2.82,51
1613,1613.01,-22.07,-23.24,0.63,3.23,13.07,3.57,3.23,51
1614,1614.00,-22.63,-23.11,0.58,3.54,12.30,3.11,3.11,51
1615,1615.01,-22.60,-22.99,0.12,4.08,11.22,3.41,3.41,51
1616,1616.01,-22.57,-22.94,0.06,4.87,10.27,3.94,3.94,51
1617,1617.00,-22.55,-22.91,0.04,5.73,9.27,4.59,4.59,51
1618,1618.00,-22.53,-22.88,0.04,4.89,8.37,4.19,4.19,51
1619,1619.01,-22.53,-22.65,0.23,3.86,7.30,3.06,3.06,51
1620,1620.01,-22.61,-22.49,0.18,2.98,6.40,1.99,1.99,51
1621,1621.00,-22.73,-22.36,0.17,2.31,5.69,1.01,1.01,51
1622,1622.00,-22.68,-22.41,0.07,2.21,5.05,0.83,0.83,51
1623,1623.00,-22.38,-22.61,0.36,2.43,4.33,1.25,1.25,51
1624,1624.00,-22.41,-22.60,0.04,2.93,3.96,2.11,2.11,51
1625,1625.00,-22.15,-22.64,0.26,3.37,3.52,2.80,2.80,51
1626,1626.01,-21.77,-22.65,0.38,3.82,3.20,3.41,3.20,51
1627,1627.00,-22.12,-22.61,0.35,4.99,3.87,4.70,3.87,51
1628,1628.00,-22.82,-22.62,0.70,6.63,4.90,6.29,4.90,51
1629,1629.00,-23.50,-22.64,0.68,8.20,5.99,7.41,5.99,51
1630,1630.00,-24.19,-22.65,0.68,9.87,6.07,7.35,6.07,51
1631,1631.01,-24.83,-22.65,0.64,11.27,6.34,6.99,6.34,51
1632,1632.01,-25.32,-22.64,0.48,10.82,6.67,6.39,6.39,51
1633,1633.00,-25.55,-22.61,0.24,10.14,6.91,5.43,5.43,51
1634,1634.00,-25.61,-22.60,0.06,9.24,7.09,4.21,4.21,52
1635,1635.01,-25.17,-22.55,0.44,7.86,6.89,2.75,2.75,52
1636,1636.01,-24.82,-22.43,0.37,6.62,6.90,1.80,1.80,52
1637,1637.00,-24.40,-22.03,0.58,5.27,6.81,2.00,2.00,52
1638,1638.01,-24.16,-21.39,0.68,4.07,6.85,2.89,2.89,52
1639,1639.00,-23.83,-20.83,0.65,2.80,6.79,2.88,2.80,52
1640,1640.00,-23.40,-20.26,0.72,1.40,6.81,2.97,1.40,52
1641,1641.00,-23.03,-19.71,0.66,0.31,6.91,3.17,0.31,52
1642,1642.00,-22.71,-19.12,0.68,1.24,6.99,3.44,1.24,52
1643,1643.00,-22.33,-18.52,0.70,2.55,7.14,3.65,2.55,52
1644,1644.00,-21.79,-18.08,0.70,4.00,7.31,3.85,3.85,52
1645,1645.01,-21.46,-17.90,0.37,4.89,7.84,3.88,3.88,52
1646,1646.00,-21.17,-17.82,0.31,4.34,6.81,4.00,4.00,52
1647,1647.00,-20.50,-17.65,0.69,4.27,5.46,4.47,4.27,52
1648,1648.00,-19.87,-17.58,0.63,4.24,4.19,4.87,4.19,52
1649,1649.00,-19.24,-17.70,0.64,4.08,3.13,5.11,3.13,52
1650,1650.00,-18.56,-17.83,0.70,4.03,2.10,5.36,2.10,52
1651,1651.01,-17.85,-17.92,0.71,4.01,1.30,5.64,1.30,52
1652,1652.00,-17.14,-18.01,0.72,4.05,1.27,5.94,1.27,52
1653,1653.00,-16.49,-18.15,0.66,4.04,2.03,6.21,2.03,52
1654,1654.00,-15.80,-18.27,0.70,4.10,3.02,6.38,3.02,52
1655,1655.00,-15.13,-18.35,0.68,4.21,4.13,6.50,4.13,52
1656,1656.00,-14.74,-18.38,0.40,4.30,5.06,6.93,4.30,52
1657,1657.01,-14.55,-18.38,0.19,4.48,5.95,7.59,4.48,53
1658,1658.01,-14.90,-18.39,0.35,4.86,6.50,8.05,4.86,53
1659,1659.01,-15.61,-18.36,0.71,5.31,7.06,8.41,5.31,53
1660,1660.00,-16.25,-18.23,0.66,4.98,7.84,8.83,4.98,53
1661,1661.01,-16.96,-18.09,0.72,4.71,8.75,9.19,4.71,53
1662,1662.01,-17.65,-17.99,0.69,4.42,7.75,9.36,4.42,53
1663,1663.01,-18.38,-17.99,0.73,4.03,6.64,9.29,4.03,53
1664,1664.00,-19.06,-17.96,0.68,3.69,5.67,8.36,3.69,53
1665,1665.00,-19.21,-17.94,0.16,3.33,4.79,7.79,3.33,53
1666,1666.00,-19.60,-17.97,0.39,3.03,3.83,7.04,3.03,53
1667,1667.00,-19.78,-18.05,0.20,2.92,2.89,6.56,2.89,53
1668,1668.02,-19.77,-18.04,0.02,3.26,2.12,6.27,2.12,53
1669,1669.01,-19.77,-18.03,0.01,3.84,1.49,5.63,1.49,53
1670,1670.00,-19.77,-18.03,0.00,4.55,1.43,5.07,1.43,53
1671,1671.01,-19.58,-17.95,0.21,5.52,1.77,4.86,1.77,53
1672,1672.01,-19.55,-17.95,0.02,6.42,2.54,4.65,2.54,53
1673,1673.00,-19.40,-17.88,0.17,6.69,3.39,4.74,3.39,53
1674,1674.00,-19.56,-18.00,0.20,5.69,4.51,4.74,4.51,53
1675,1675.02,-19.74,-18.10,0.20,4.69,5.59,4.99,4.69,53
1676,1676.00,-19.36,-17.63,0.62,4.51,6.06,5.94,4.51,53
1677,1677.00,-18.88,-17.33,0.57,4.48,6.55,6.67,4.48,53
1678,1678.00,-18.76,-17.27,0.13,4.20,5.51,7.31,4.20,53
1679,1679.00,-18.71,-17.23,0.06,4.03,4.48,7.77,4.03,53
1680,1680.00,-18.32,-17.42,0.43,3.97,3.62,7.27,3.62,53
1681,1681.00,-17.85,-17.88,0.66,3.73,3.19,6.62,3.19,53
1682,1682.01,-17.62,-18.42,0.58,3.47,2.71,6.18,2.71,53
1683,1683.00,-17.64,-18.55,0.14,3.77,1.88,6.37,1.88,53
1684,1684.00,-17.65,-19.16,0.60,3.88,1.59,6.39,1.59,53
1685,1685.00,-17.85,-19.73,0.61,4.34,1.16,6.59,1.16,53
1686,1686.01,-18.24,-20.33,0.71,5.23,0.63,6.76,0.63,53
1687,1687.01,-18.67,-20.84,0.66,5.25,0.17,6.93,0.17,53
1688,1688.00,-19.12,-21.38,0.71,4.45,0.64,6.87,0.64,53
1689,1689.00,-19.58,-21.91,0.70,3.77,1.25,6.24,1.25,53
1690,1690.00,-20.05,-22.42,0.69,3.27,1.85,5.79,1.85,53
1691,1691.00,-20.52,-22.91,0.68,2.97,2.44,5.70,2.44,53
1692,1692.01,-21.06,-23.23,0.62,2.97,3.27,5.88,2.97,53
1693,1693.00,-21.70,-23.23,0.64,2.94,4.29,5.19,2.94,53
1694,1694.01,-22.39,-23.09,0.70,2.92,4.26,3.62,2.92,53
1695,1695.00,-23.06,-22.96,0.69,2.93,4.55,2.30,2.30,53
1696,1696.00,-23.74,-22.99,0.69,3.13,5.06,1.79,1.79,53
1697,1697.00,-24.28,-23.16,0.56,3.45,5.68,2.51,2.51,53
1698,1698.00,-24.52,-23.28,0.26,3.79,6.16,3.38,3.38,54
1699,1699.00,-24.39,-23.08,0.24,3.99,6.37,4.01,3.99,54
1700,1700.01,-23.87,-22.62,0.68,4.42,6.17,4.37,4.37,54
1701,1701.01,-23.28,-22.34,0.65,4.29,6.12,4.80,4.29,54
1702,1702.01,-22.67,-22.22,0.63,3.72,6.25,5.14,3.72,54
1703,1703.00,-22.15,-22.32,0.54,3.27,6.82,5.68,3.27,54
1704,1704.00,-22.05,-22.59,0.29,2.86,7.90,6.14,2.86,54
1705,1705.01,-22.05,-22.66,0.07,2.39,8.86,5.43,2.39,55
1706,1706.00,-21.89,-23.12,0.49,2.61,10.17,4.18,2.61,55
1707,1707.01,-21.55,-23.55,0.55,2.92,11.39,2.68,2.68,55
1708,1708.01,-21.07,-23.83,0.56,3.09,12.54,0.94,0.94,55
1709,1709.00,-20.48,-23.83,0.59,3.04,13.25,1.10,1.10,55
1710,1710.00,-19.87,-23.52,0.68,2.88,11.83,2.94,2.88,55
1711,1711.01,-19.33,-23.12,0.67,2.90,10.37,4.58,2.90,55
1712,1712.01,-18.86,-22.59,0.71,3.28,8.78,6.08,3.28,55
1713,1713.00,-18.59,-22.01,0.65,4.04,7.16,7.17,4.04,55
1714,1714.00,-18.53,-21.68,0.33,5.10,5.87,7.32,5.10,55
1715,1715.00,-18.53,-21.55,0.13,4.66,4.71,7.32,4.66,56
1716,1716.00,-18.58,-22.17,0.62,3.52,4.34,7.42,3.52,56
1717,1717.00,-18.75,-22.77,0.63,2.70,3.99,7.74,2.70,56
1718,1718.01,-18.91,-23.10,0.36,2.15,3.31,7.55,2.15,56
1719,1719.00,-19.01,-23.24,0.18,1.81,2.50,6.54,1.81,56
1720,1720.01,-19.09,-23.32,0.11,1.89,1.59,5.50,1.59,56
1721,1721.00,-19.15,-23.28,0.07,2.27,0.73,4.49,0.73,56
1722,1722.00,-19.23,-23.29,0.08,2.90,0.70,3.37,0.70,56
1723,1723.00,-19.26,-23.25,0.04,3.69,1.56,2.42,1.56,56
1724,1724.01,-19.26,-23.24,0.02,4.58,2.49,1.33,1.33,56
1725,1725.01,-19.28,-23.23,0.02,5.48,3.27,0.36,0.36,56
1726,1726.00,-19.44,-23.21,0.16,6.29,2.37,0.79,0.79,56
1727,1727.00,-19.49,-23.18,0.06,7.14,1.48,1.85,1.48,56
1728,1728.01,-19.56,-23.18,0.07,8.04,0.93,2.90,0.93,56
1729,1729.00,-19.53,-23.16,0.03,7.36,1.09,3.60,1.09,56
1730,1730.00,-19.50,-23.15,0.03,6.47,1.85,2.96,1.85,56
1731,1731.01,-19.47,-23.14,0.03,5.57,2.72,2.13,2.13,56
1732,1732.00,-19.44,-23.15,0.03,4.65,3.71,1.37,1.37,56
1733,1733.00,-19.49,-23.09,0.08,3.66,4.62,1.41,1.41,56
1734,1734.01,-19.60,-23.00,0.14,2.72,5.55,2.20,2.20,56
1735,1735.00,-19.65,-22.94,0.08,1.96,6.46,3.25,1.96,56
1736,1736.00,-19.68,-22.90,0.05,1.65,7.43,4.28,1.65,56
1737,1737.01,-19.54,-22.99,0.17,1.87,8.50,5.28,1.87,56
1738,1738.01,-19.34,-23.17,0.26,2.38,9.62,6.18,2.38,56
1739,1739.00,-19.23,-23.31,0.18,3.05,10.76,6.48,3.05,56
1740,1740.00,-19.18,-23.39,0.09,3.87,11.80,6.74,3.87,57
1741,1741.00,-19.18,-23.39,0.00,4.72,12.53,7.10,4.72,57
1742,1742.00,-19.20,-23.36,0.04,5.65,11.52,7.52,5.65,57
1743,1743.00,-19.22,-23.33,0.04,4.85,10.47,7.42,4.85,57
1744,1744.02,-19.23,-23.30,0.03,3.94,9.45,6.44,3.94,57
1745,1745.01,-19.24,-23.25,0.05,3.08,8.42,5.39,3.08,57
1746,1746.00,-19.28,-23.18,0.08,2.37,7.34,4.33,2.37,57
1747,1747.00,-19.30,-23.15,0.04,1.85,6.36,3.34,1.85,57
1748,1748.00,-19.27,-23.04,0.11,1.67,5.28,2.33,1.67,57
1749,1749.00,-18.74,-22.82,0.57,2.19,3.98,1.78,1.78,57
1750,1750.00,-18.37,-22.79,0.38,3.31,2.92,1.25,1.25,57
1751,1751.00,-18.65,-22.80,0.28,4.04,1.98,0.64,0.64,57
1752,1752.00,-18.38,-22.31,0.55,4.98,0.52,1.64,0.52,57
1753,1753.00,-18.12,-22.16,0.31,6.12,0.87,2.43,0.87,57
1754,1754.00,-17.94,-22.17,0.18,7.29,1.80,3.00,1.80,57
1755,1755.01,-17.87,-22.18,0.07,8.32,2.78,2.60,2.60,57
1756,1756.02,-17.84,-22.20,0.03,9.19,3.72,2.31,2.31,57
1757,1757.00,-17.83,-22.23,0.03,8.25,4.35,2.45,2.45,57
1758,1758.00,-17.52,-22.45,0.38,7.62,3.33,3.18,3.18,57
1759,1759.00,-17.04,-22.84,0.62,7.23,2.40,4.58,2.40,57
1760,1760.00,-16.83,-23.08,0.32,6.58,1.92,5.89,1.92,57
1761,1761.02,-16.84,-23.06,0.02,5.55,1.87,6.98,1.87,58
1762,1762.00,-17.24,-22.52,0.68,3.97,1.67,7.58,1.67,58
1763,1763.00,-17.60,-22.11,0.55,2.46,1.81,8.03,1.81,58
1764,1764.01,-18.14,-21.79,0.63,0.88,2.30,7.68,0.88,58
1765,1765.00,-18.21,-21.77,0.07,0.22,3.20,7.61,0.22,58
1766,1766.00,-18.77,-21.47,0.63,1.84,3.93,7.15,1.84,58
1767,1767.00,-19.40,-21.14,0.71,3.51,4.71,6.67,3.51,58
1768,1768.00,-19.97,-20.78,0.68,5.21,5.48,5.97,5.21,58
1769,1769.00,-20.34,-20.54,0.43,6.61,6.35,4.65,4.65,58
1770,1770.01,-20.54,-20.42,0.24,7.47,7.23,3.67,3.67,59
1771,1771.01,-20.12,-20.76,0.53,5.95,8.44,3.14,3.14,59
1772,1772.00,-19.63,-21.19,0.66,4.36,9.73,2.77,2.77,59
1773,1773.00,-19.15,-21.73,0.72,2.73,10.85,2.32,2.32,59
1774,1774.00,-18.78,-22.29,0.68,1.43,10.40,1.81,1.43,59
1775,1775.01,-18.55,-22.84,0.59,1.23,9.89,1.12,1.12,59
1776,1776.00,-18.44,-23.20,0.37,2.06,9.24,0.38,0.38,59
1777,1777.00,-18.47,-23.13,0.07,2.79,8.23,0.88,0.88,59
1778,1778.01,-18.53,-22.50,0.63,3.18,6.56,2.34,2.34,59
1779,1779.00,-18.50,-22.10,0.41,3.99,5.14,3.44,3.44,59
1780,1780.00,-18.52,-22.33,0.23,5.10,4.43,2.80,2.80,59
1781,1781.01,-18.50,-22.11,0.22,5.98,3.19,2.53,2.53,59
1782,1782.00,-18.51,-22.46,0.35,7.10,2.56,2.00,2.00,59
1783,1783.00,-18.51,-22.86,0.41,8.24,1.95,2.15,1.95,59
1784,1784.01,-18.51,-22.69,0.17,8.57,0.82,3.21,0.82,59
1785,1785.01,-18.51,-22.82,0.14,7.66,0.16,4.26,0.16,59
1786,1786.00,-18.51,-22.80,0.02,6.69,1.10,5.31,1.10,59
1787,1787.00,-18.51,-22.55,0.25,5.61,2.31,6.32,2.31,59
1788,1788.00,-18.52,-22.51,0.04,4.58,3.35,7.01,3.35,59
