step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1441,1441.01,-19.11,-20.56,0.62,0.97,1.01,4.13,0.97,39
1442,1442.00,-19.66,-20.51,0.55,1.26,2.16,3.97,1.26,39
1443,1443.00,-20.31,-20.27,0.70,1.55,3.53,4.06,1.55,39
1444,1444.01,-20.87,-19.92,0.66,1.92,4.91,4.35,1.92,39
1445,1445.00,-21.33,-19.44,0.66,2.37,6.35,4.89,2.37,39
1446,1446.00,-21.56,-19.04,0.46,3.09,7.73,5.49,3.09,39
1447,1447.00,-21.78,-18.48,0.60,3.82,7.92,6.25,3.82,39
1448,1448.01,-22.23,-18.06,0.61,4.23,7.65,6.70,4.23,39
1449,1449.00,-22.81,-17.89,0.61,2.88,7.28,5.98,2.88,39
1450,1450.00,-23.41,-17.94,0.59,1.83,6.89,4.85,1.83,39
1451,1451.00,-24.03,-18.15,0.66,1.64,6.64,3.56,1.64,39
1452,1452.00,-24.40,-18.35,0.42,2.45,6.42,2.42,2.42,39
1453,1453.01,-24.85,-18.73,0.58,3.54,6.49,1.58,1.58,39
1454,1454.00,-24.92,-18.87,0.16,4.53,6.48,1.54,1.54,39
1455,1455.00,-24.92,-18.88,0.01,5.54,6.59,2.15,2.15,39
1456,1456.00,-24.91,-18.86,0.02,6.50,6.82,2.99,2.99,39
1457,1457.00,-24.90,-18.86,0.01,7.46,7.19,3.88,3.88,39
1458,1458.01,-24.89,-18.87,0.02,8.45,7.69,4.82,4.82,39
1459,1460.51,-19.84,-22.07,2.39,5.17,9.69,1.37,1.37,39
1460,1460.51,-19.84,-22.07,nan,5.17,9.72,1.37,1.37,39
1461,1461.01,-19.80,-22.08,0.09,5.64,10.11,1.72,1.72,39
1462,1462.00,-20.32,-22.05,0.52,6.78,11.30,3.09,3.09,39
1463,1463.00,-20.54,-22.10,0.22,6.03,10.88,4.24,4.24,39
1464,1464.01,-20.53,-22.06,0.04,5.08,9.88,5.02,5.02,39
1465,1465.00,-20.52,-22.04,0.02,4.07,8.85,4.43,4.07,39
1466,1466.01,-20.53,-22.02,0.02,3.13,7.85,3.69,3.13,39
1467,1467.00,-20.55,-22.01,0.02,2.26,6.89,2.91,2.26,39
1468,1468.01,-20.63,-22.00,0.08,1.55,5.97,2.38,1.55,39
1469,1469.00,-20.86,-22.05,0.24,1.28,5.19,2.25,1.28,39
1470,1470.01,-21.11,-22.08,0.25,1.45,4.49,2.57,1.45,39
1471,1471.01,-21.69,-22.21,0.59,1.95,4.30,2.77,1.95,39
1472,1472.01,-22.35,-22.41,0.70,2.53,4.31,2.84,2.53,39
1473,1473.00,-23.03,-22.61,0.71,3.13,4.61,2.75,2.75,39
1474,1474.00,-23.68,-22.82,0.69,3.71,5.08,2.04,2.04,39
1475,1475.00,-24.28,-23.00,0.62,4.32,5.59,1.74,1.74,39
1476,1476.01,-24.52,-23.06,0.25,4.59,5.88,2.31,2.31,39
1477,1477.01,-24.52,-23.06,0.01,3.98,6.09,3.21,3.21,39
1478,1478.00,-24.51,-23.05,0.00,3.58,6.46,3.40,3.40,39
1479,1479.00,-24.52,-23.05,0.01,3.42,6.25,2.71,2.71,39
1480,1480.01,-24.58,-23.04,0.06,3.58,6.02,2.27,2.27,39
1481,1482.42,-20.12,-22.16,1.88,1.22,1.53,1.87,1.22,39
1482,1482.42,-20.12,-22.16,nan,1.21,1.53,1.87,1.21,39
1483,1483.01,-20.49,-22.28,0.66,1.40,1.93,0.95,0.95,39
1484,1484.00,-20.50,-22.29,0.02,1.95,2.41,0.29,0.29,39
1485,1485.00,-20.41,-22.24,0.11,2.67,3.04,1.10,1.10,39
1486,1486.00,-20.36,-22.18,0.08,3.50,3.78,2.05,2.05,39
1487,1487.01,-20.36,-22.14,0.04,4.45,4.65,2.98,2.98,39
1488,1488.00,-20.33,-22.12,0.04,5.39,5.55,3.98,3.98,39
1489,1489.00,-20.30,-22.10,0.04,6.35,6.49,4.82,4.82,39
1490,1490.01,-20.27,-22.08,0.03,6.53,7.42,4.23,4.23,39
1491,1491.00,-20.24,-22.07,0.03,5.52,8.36,3.50,3.50,39
1492,1492.01,-20.22,-22.05,0.03,4.51,9.35,2.73,2.73,39
1493,1493.00,-20.22,-22.04,0.01,3.56,10.31,2.30,2.30,39
1494,1494.00,-20.22,-22.03,0.01,2.63,11.29,2.46,2.46,39
1495,1495.00,-20.21,-22.03,0.01,1.75,10.69,3.17,1.75,39
1496,1496.00,-20.53,-21.95,0.33,1.29,9.69,3.82,1.29,39
1497,1497.01,-21.16,-21.85,0.63,1.24,8.84,4.11,1.24,39
1498,1498.00,-21.80,-21.92,0.65,1.45,8.19,4.13,1.45,39
1499,1499.03,-21.92,-21.98,0.13,1.80,7.38,3.97,1.80,39
1500,1500.00,-21.82,-22.01,0.11,2.54,6.48,4.00,2.54,39
1501,1501.00,-21.80,-22.01,0.02,3.39,5.64,4.18,3.39,39
1502,1502.00,-21.76,-22.02,0.03,4.31,4.83,4.59,4.31,39
1503,1503.01,-21.55,-22.19,0.28,5.55,4.08,4.92,4.08,39
1504,1504.00,-21.63,-22.10,0.12,5.44,3.54,3.83,3.54,39
1505,1505.00,-21.63,-22.07,0.03,4.44,3.12,2.81,2.81,39
1506,1506.01,-21.53,-22.08,0.11,3.64,2.93,1.93,1.93,39
1507,1507.01,-21.51,-22.53,0.45,3.14,2.96,1.30,1.30,39
1508,1508.00,-21.71,-23.06,0.57,2.89,3.23,0.96,0.96,39
1509,1509.00,-21.89,-23.24,0.25,2.74,3.72,1.47,1.47,39
1510,1510.01,-21.98,-23.32,0.12,2.91,4.32,2.30,2.30,39
1511,1511.00,-22.01,-23.34,0.03,3.31,3.94,3.21,3.21,39
1512,1512.00,-22.08,-23.39,0.09,3.99,3.54,4.21,3.54,39
1513,1513.01,-22.14,-23.44,0.08,4.78,3.43,5.20,3.43,39
1514,1514.00,-22.20,-23.47,0.06,5.67,3.60,6.11,3.60,39
1515,1515.00,-22.20,-23.45,0.01,6.55,3.96,5.48,3.96,39
1516,1516.01,-22.20,-23.44,0.01,7.44,4.49,4.60,4.49,39
1517,1518.52,-19.52,-22.11,1.19,5.03,3.94,2.47,2.47,39
1518,1518.52,-19.52,-22.11,nan,5.03,3.94,2.47,2.47,39
1519,1519.01,-19.52,-22.11,0.01,4.58,4.28,2.78,2.78,39
1520,1520.01,-19.52,-22.12,0.01,3.61,5.36,3.61,3.61,39
1521,1521.00,-19.26,-22.20,0.27,2.39,6.38,4.77,2.39,39
1522,1522.00,-19.31,-22.16,0.07,1.53,7.36,5.61,1.53,39
1523,1523.00,-19.56,-22.05,0.27,1.00,8.26,6.12,1.00,39
1524,1524.01,-19.66,-22.05,0.10,0.89,9.26,6.15,0.89,39
1525,1525.00,-19.73,-22.04,0.07,1.52,10.29,6.08,1.52,39
1526,1526.01,-19.73,-22.04,0.00,2.40,11.27,6.20,2.40,39
1527,1527.01,-19.73,-22.04,0.00,3.29,10.59,6.51,3.29,39
1528,1528.00,-19.72,-22.04,0.01,4.30,9.57,6.60,4.30,39
1529,1529.01,-19.30,-22.22,0.46,5.74,8.67,6.19,5.74,39
1530,1530.01,-18.95,-22.62,0.54,7.19,8.05,5.56,5.56,39
1531,1531.00,-18.88,-23.18,0.57,8.51,7.61,4.82,4.82,39
1532,1532.00,-18.96,-23.43,0.26,8.13,6.84,3.88,3.88,39
1533,1533.01,-19.29,-23.68,0.41,7.06,6.17,2.73,2.73,39
1534,1534.00,-19.51,-23.76,0.23,6.04,5.40,1.64,1.64,39
1535,1535.01,-19.61,-23.79,0.11,5.10,4.37,0.82,0.82,40
1536,1536.01,-19.74,-23.81,0.12,4.20,3.46,0.98,0.98,40
1537,1537.01,-20.32,-23.91,0.59,3.38,2.93,2.36,2.36,40
1538,1538.00,-21.01,-24.00,0.70,3.15,2.79,3.98,2.79,40
1539,1539.00,-21.69,-24.15,0.70,3.74,3.05,5.47,3.05,40
1540,1540.00,-22.28,-24.45,0.66,4.86,3.47,5.50,3.47,40
1541,1541.00,-22.78,-24.92,0.68,6.15,3.92,5.12,3.92,40
1542,1542.03,-23.23,-25.29,0.57,7.40,4.39,4.55,4.39,40
1543,1543.01,-23.61,-25.48,0.43,8.55,4.70,3.87,3.87,40
1544,1544.00,-24.12,-25.58,0.51,9.88,5.36,3.19,3.19,40
1545,1545.00,-24.70,-25.49,0.59,11.26,6.20,2.59,2.59,40
1546,1546.01,-25.09,-25.03,0.61,11.02,6.81,1.78,1.78,40
1547,1547.00,-25.33,-24.40,0.67,10.25,7.23,0.85,0.85,40
1548,1548.00,-25.34,-24.32,0.08,9.37,7.67,0.39,0.39,40
1549,1549.01,-25.35,-24.19,0.14,8.54,8.14,0.92,0.92,40
1550,1550.01,-25.35,-24.15,0.04,7.72,8.73,1.81,1.81,40
1551,1551.00,-25.31,-23.90,0.25,6.85,9.22,2.61,2.61,40
1552,1552.01,-25.22,-23.92,0.09,6.05,9.84,3.64,3.64,40
1553,1553.01,-25.12,-23.91,0.11,5.38,10.55,4.14,4.14,40
1554,1554.00,-25.09,-23.91,0.03,4.85,11.36,3.59,3.59,40
1555,1555.00,-25.08,-23.90,0.02,4.51,12.20,3.25,3.25,40
1556,1556.00,-25.21,-23.73,0.21,4.30,12.99,3.14,3.14,40
1557,1557.01,-25.14,-23.73,0.07,4.36,13.78,3.38,3.38,40
1558,1558.00,-25.14,-23.66,0.06,4.61,14.65,3.90,3.90,40
1559,1559.01,-24.98,-23.63,0.16,5.12,13.82,4.46,4.46,40
1560,1560.01,-24.99,-23.63,0.01,4.64,12.95,5.26,4.64,40
1561,1561.00,-25.05,-23.63,0.05,4.29,12.12,6.17,4.29,40
1562,1562.00,-25.09,-23.63,0.04,4.17,11.33,7.09,4.17,40
1563,1563.01,-25.13,-23.62,0.05,4.29,10.51,8.06,4.29,40
1564,1564.00,-25.04,-23.61,0.10,4.54,9.67,8.88,4.54,40
1565,1565.00,-25.07,-23.60,0.03,5.08,8.98,8.39,5.08,40
1566,1566.00,-25.14,-23.60,0.07,5.77,8.36,7.60,5.77,40
1567,1567.00,-25.22,-23.57,0.09,6.55,7.82,6.58,6.55,40
1568,1568.00,-25.26,-23.53,0.06,7.38,7.35,5.41,5.41,40
1569,1569.00,-24.98,-23.41,0.31,7.92,6.66,3.93,3.93,40
1570,1570.01,-25.00,-23.41,0.02,8.82,6.42,2.72,2.72,40
1571,1571.00,-25.28,-23.44,0.28,10.02,6.57,1.83,1.83,40
1572,1572.00,-25.15,-23.35,0.16,10.78,6.45,0.88,0.88,40
1573,1573.01,-25.28,-23.32,0.14,11.75,6.76,0.62,0.62,40
1574,1574.00,-25.18,-23.27,0.12,10.69,7.00,0.50,0.50,40
1575,1575.01,-25.11,-23.24,0.07,9.72,6.66,1.05,1.05,40
1576,1576.00,-25.09,-23.24,0.02,8.81,6.44,1.99,1.99,40
1577,1577.00,-25.08,-23.23,0.02,7.89,6.37,2.95,2.95,40
1578,1578.00,-25.08,-23.22,0.01,7.11,6.46,3.50,3.50,40
1579,1579.93,-19.70,-22.06,2.85,1.08,1.70,4.88,1.08,40
1580,1580.00,-19.72,-22.06,0.41,1.11,1.77,4.79,1.11,40
1581,1581.00,-20.33,-22.14,0.61,1.63,3.02,3.22,1.63,40
1582,1582.01,-20.66,-22.42,0.43,2.46,4.28,2.00,2.00,40
1583,1583.00,-20.79,-22.76,0.37,3.46,5.54,1.08,1.08,40
1584,1584.00,-21.00,-23.15,0.44,4.48,6.79,0.70,0.70,40
1585,1585.01,-21.25,-23.39,0.34,5.36,8.16,1.48,1.48,40
1586,1586.01,-21.72,-23.88,0.69,6.27,9.63,2.85,2.85,40
1587,1587.00,-22.16,-24.43,0.71,7.02,11.35,4.15,4.15,40
1588,1588.01,-22.59,-25.00,0.70,6.52,13.00,5.51,5.51,40
1589,1589.01,-22.79,-25.25,0.33,6.04,14.26,6.54,6.04,40
1590,1590.01,-22.85,-25.32,0.09,5.61,15.27,6.19,5.61,40
1591,1591.00,-22.85,-25.33,0.00,5.23,14.43,5.34,5.23,40
1592,1592.01,-22.85,-25.33,0.00,5.04,13.47,4.33,4.33,40
1593,1593.00,-22.86,-25.33,0.01,5.04,12.53,3.18,3.18,40
1594,1594.00,-22.73,-24.96,0.39,4.85,11.20,1.76,1.76,40
1595,1595.01,-22.53,-24.41,0.58,4.72,9.71,0.32,0.32,40
1596,1596.01,-22.45,-24.04,0.38,5.07,8.42,1.00,1.00,40
1597,1597.00,-22.38,-23.36,0.69,5.55,6.92,2.21,2.21,40
1598,1598.00,-22.51,-22.68,0.69,6.47,5.72,3.05,3.05,40
1599,1599.00,-22.82,-22.22,0.55,7.75,5.04,3.09,3.09,40
1600,1600.00,-23.06,-22.13,0.26,8.95,4.77,2.75,2.75,40
1601,1601.00,-23.61,-22.11,0.56,9.95,5.06,2.37,2.37,40
1602,1602.01,-24.24,-22.01,0.63,9.63,5.64,2.34,2.34,40
1603,1603.00,-24.83,-21.83,0.62,9.26,6.37,2.37,2.37,40
1604,1604.00,-25.24,-21.63,0.45,8.69,7.08,1.36,1.36,40
1605,1605.00,-25.43,-21.40,0.30,7.96,7.75,1.30,1.30,40
1606,1606.00,-25.50,-21.19,0.22,7.10,8.45,2.04,2.04,40
1607,1607.00,-25.45,-20.97,0.22,6.12,8.03,2.97,2.97,41
1608,1608.00,-25.11,-20.47,0.61,4.84,7.54,3.81,3.81,41
1609,1609.00,-24.51,-20.19,0.66,3.36,6.77,4.40,3.36,41
1610,1610.00,-23.85,-19.97,0.70,1.72,5.89,4.96,1.72,41
1611,1611.00,-23.31,-19.69,0.61,0.30,5.13,5.66,0.30,41
1612,1612.01,-22.95,-19.42,0.45,1.08,4.61,6.50,1.08,41
1613,1613.01,-22.83,-19.36,0.13,2.11,4.37,7.42,2.11,41
1614,1614.01,-22.64,-19.35,0.18,3.25,4.26,8.24,3.25,41
1615,1615.00,-22.63,-19.35,0.01,3.47,4.56,7.94,3.47,41
1616,1616.00,-22.66,-19.36,0.03,2.53,5.04,7.29,2.53,41
1617,1617.00,-22.68,-19.40,0.05,1.55,5.72,6.50,1.55,41
1618,1618.03,-22.51,-19.42,0.17,0.90,6.35,5.64,0.90,41
1619,1619.00,-22.55,-19.45,0.05,0.76,7.19,5.05,0.76,41
1620,1620.00,-21.88,-19.59,0.69,1.03,7.80,4.60,1.03,41
1621,1621.00,-21.18,-19.72,0.71,1.32,8.55,4.91,1.32,41
1622,1622.01,-20.49,-19.82,0.70,1.66,9.30,5.75,1.66,41
1623,1623.01,-19.82,-19.89,0.67,1.99,8.35,6.77,1.99,41
1624,1624.00,-19.33,-19.91,0.49,2.54,7.26,7.25,2.54,41
1625,1625.01,-19.09,-19.91,0.24,3.28,6.21,7.19,3.28,41
1626,1626.00,-19.25,-19.92,0.17,4.31,5.27,6.82,4.31,42
1627,1627.00,-19.95,-20.01,0.71,5.83,4.58,6.06,4.58,42
1628,1628.01,-20.64,-20.13,0.69,7.37,4.18,5.44,4.18,42
1629,1629.00,-21.19,-20.06,0.56,7.92,3.65,4.06,3.65,42
1630,1630.00,-21.75,-19.71,0.66,7.55,3.46,2.80,2.80,42
1631,1631.03,-22.36,-19.46,0.65,7.24,3.90,2.02,2.02,42
1632,1632.00,-22.99,-19.24,0.68,6.93,4.70,2.37,2.37,42
1633,1633.00,-23.64,-19.05,0.68,6.58,5.72,3.55,3.55,42
1634,1634.01,-24.23,-18.92,0.60,6.17,6.76,4.95,4.95,42
1635,1635.01,-24.77,-18.84,0.54,5.72,7.74,6.33,5.72,42
1636,1636.01,-25.23,-18.83,0.46,5.16,8.66,7.66,5.16,42
1637,1637.00,-25.61,-19.06,0.46,4.42,9.41,8.81,4.42,42
1638,1638.00,-25.83,-19.35,0.36,3.56,9.94,9.84,3.56,42
1639,1639.00,-25.82,-19.36,0.01,2.61,9.33,10.82,2.61,42
1640,1640.00,-25.84,-19.43,0.08,1.63,8.73,10.56,1.63,42
1641,1641.01,-25.83,-19.44,0.01,0.74,8.25,9.81,0.74,42
1642,1642.00,-25.91,-19.64,0.22,0.83,7.87,8.81,0.83,42
1643,1643.00,-25.91,-19.67,0.02,0.76,7.60,7.78,0.76,42
1644,1644.00,-25.91,-19.66,0.00,1.07,7.46,6.76,1.07,42
1645,1645.01,-25.91,-19.66,0.00,1.90,7.44,5.83,1.90,42
1646,1646.01,-25.91,-19.66,0.00,2.82,7.55,5.10,2.82,42
1647,1647.00,-25.91,-19.66,0.00,3.78,7.79,4.60,3.78,42
1648,1648.00,-25.91,-19.66,0.00,4.78,8.14,4.34,4.34,42
1649,1649.00,-25.91,-19.66,0.00,5.75,8.60,3.88,3.88,42
1650,1650.00,-25.91,-19.66,0.00,6.74,9.14,2.87,2.87,42
1651,1651.00,-25.91,-19.66,0.00,7.74,9.77,1.91,1.91,42
1652,1652.01,-25.91,-19.66,0.00,8.71,10.44,0.91,0.91,42
1653,1653.00,-25.82,-19.51,0.18,9.69,11.02,0.35,0.35,42
1654,1654.01,-25.56,-19.41,0.28,10.44,11.45,0.87,0.87,42
1655,1655.01,-25.45,-19.36,0.12,11.35,10.56,1.64,1.64,42
1656,1656.00,-25.42,-19.35,0.03,12.32,9.80,2.58,2.58,42
1657,1657.00,-25.39,-19.34,0.03,11.87,9.09,3.54,3.54,42
1658,1658.01,-25.38,-19.34,0.01,10.89,8.48,4.50,4.50,42
1659,1659.01,-25.35,-19.35,0.03,9.83,7.91,5.42,5.42,42
1660,1660.00,-25.34,-19.36,0.01,8.80,7.47,6.42,6.42,42
1661,1661.00,-25.32,-19.38,0.02,7.81,7.13,7.40,7.13,42
1662,1662.95,-20.06,-21.98,3.01,0.91,2.75,3.46,0.91,42
1663,1663.00,-20.08,-21.97,0.55,0.91,2.72,3.52,0.91,42
1664,1664.02,-20.12,-21.94,0.05,1.30,1.97,4.57,1.30,42
1665,1665.00,-19.57,-22.07,0.58,2.60,1.07,3.91,1.07,42
1666,1666.01,-19.19,-21.98,0.39,3.85,0.94,3.11,0.94,42
1667,1667.00,-18.78,-21.59,0.57,5.08,2.16,2.89,2.16,42
1668,1668.00,-18.30,-21.11,0.68,6.34,3.63,3.53,3.53,42
1669,1669.00,-17.79,-20.62,0.70,7.66,5.16,4.77,4.77,42
1670,1670.00,-17.17,-20.29,0.70,9.22,6.50,6.31,6.31,42
1671,1671.00,-16.54,-20.10,0.66,9.18,5.92,7.87,5.92,42
1672,1672.00,-16.17,-20.14,0.38,8.64,5.13,9.06,5.13,42
1673,1673.00,-16.07,-20.21,0.12,7.78,4.28,9.85,4.28,42
1674,1674.00,-16.12,-20.17,0.07,6.77,3.49,10.11,3.49,43
1675,1675.00,-16.51,-19.78,0.55,5.47,2.75,9.69,2.75,43
1676,1676.00,-17.09,-19.58,0.62,4.07,1.76,9.01,1.76,43
1677,1677.00,-17.61,-19.59,0.52,2.85,0.86,8.43,0.86,43
1678,1678.01,-17.61,-19.60,0.00,2.32,1.27,8.45,1.27,43
1679,1679.00,-18.07,-19.63,0.46,2.04,1.99,7.29,1.99,43
1680,1680.01,-18.77,-19.79,0.71,2.67,3.17,5.74,2.67,43
1681,1681.01,-19.41,-20.01,0.68,3.86,4.51,4.30,3.86,43
1682,1682.00,-20.08,-20.26,0.72,5.26,5.91,2.89,2.89,43
1683,1683.00,-20.75,-20.47,0.70,6.78,7.28,1.84,1.84,43
1684,1684.00,-21.43,-20.60,0.69,8.36,8.61,1.90,1.90,43
1685,1685.01,-22.03,-20.64,0.59,8.05,9.82,2.95,2.95,43
1686,1686.00,-22.20,-20.62,0.17,7.23,10.63,4.07,4.07,43
1687,1687.00,-22.23,-20.62,0.04,6.26,9.70,5.05,5.05,43
1688,1688.01,-22.27,-20.62,0.03,5.30,8.80,6.04,5.30,43
1689,1689.01,-22.27,-20.62,0.00,4.31,7.91,7.02,4.31,43
1690,1690.00,-22.27,-20.62,0.00,3.31,7.03,6.95,3.31,43
1691,1691.00,-22.27,-20.62,0.00,2.35,6.22,6.26,2.35,43
1692,1692.01,-22.32,-20.63,0.05,1.43,5.49,5.48,1.43,43
1693,1693.00,-22.34,-20.63,0.02,0.60,4.88,4.69,0.60,43
1694,1694.00,-22.43,-20.62,0.08,0.67,4.38,3.98,0.67,44
1695,1695.01,-22.43,-20.59,0.03,1.53,4.03,3.60,1.53,44
1696,1696.00,-21.83,-20.23,0.70,2.91,3.36,4.12,2.91,44
1697,1697.01,-21.19,-19.91,0.71,4.44,3.24,5.14,3.24,44
1698,1698.00,-20.55,-19.72,0.67,5.93,3.62,6.25,3.62,44
1699,1699.00,-20.11,-19.63,0.45,5.38,4.37,6.81,4.37,44
1700,1700.00,-19.90,-19.60,0.21,4.63,5.28,6.62,4.63,45
1701,1701.00,-20.23,-19.66,0.33,3.39,6.22,5.98,3.39,45
1702,1702.00,-20.86,-19.91,0.68,1.87,6.87,5.17,1.87,45
1703,1703.04,-21.41,-20.35,0.68,0.35,5.72,4.70,0.35,45
1704,1704.01,-21.32,-20.30,0.11,0.68,4.89,4.09,0.68,45
1705,1705.00,-21.39,-20.43,0.15,1.64,4.10,3.12,1.64,45
1706,1706.00,-21.70,-20.91,0.58,2.80,3.48,1.91,1.91,45
1707,1707.01,-21.77,-21.04,0.15,3.80,3.25,1.07,1.07,45
1708,1708.00,-21.77,-21.05,0.01,4.80,3.29,0.90,0.90,45
1709,1709.00,-21.77,-21.05,0.01,5.75,3.60,1.59,1.59,45
1710,1710.00,-21.76,-21.04,0.01,6.78,4.15,2.48,2.48,45
1711,1711.00,-21.76,-21.03,0.01,7.77,4.84,3.40,3.40,45
1712,1712.00,-21.75,-21.03,0.01,8.46,5.60,4.36,4.36,45
1713,1713.03,-21.72,-21.03,0.03,7.43,6.43,5.32,5.32,45
1714,1714.01,-21.67,-20.96,0.10,6.39,7.24,6.29,6.29,45
1715,1715.01,-21.66,-20.94,0.01,5.40,8.13,6.31,5.40,45
1716,1716.00,-21.69,-20.94,0.02,4.41,9.09,5.65,4.41,45
1717,1717.00,-21.71,-20.94,0.03,3.49,10.02,4.86,3.49,45
1718,1718.01,-21.71,-20.93,0.01,2.51,10.68,4.11,2.51,45
1719,1719.00,-21.73,-20.92,0.02,1.57,9.73,3.49,1.57,45
1720,1720.88,-19.51,-22.10,1.34,2.99,8.43,4.06,2.99,45
1721,1721.01,-19.51,-22.10,0.00,3.11,8.30,4.21,3.11,45
1722,1722.00,-19.51,-22.10,0.00,4.07,7.31,5.09,4.07,45
1723,1723.00,-19.51,-22.10,0.00,5.07,6.30,5.90,5.07,45
1724,1724.01,-19.51,-22.10,0.00,6.00,5.34,6.31,5.34,45
1725,1725.00,-19.48,-22.10,0.03,7.01,4.46,6.32,4.46,45
1726,1726.00,-18.95,-21.93,0.55,7.89,3.10,6.91,3.10,45
1727,1727.01,-18.60,-21.47,0.58,7.04,1.59,7.41,1.59,45
1728,1728.00,-18.56,-20.96,0.52,5.99,0.13,7.60,0.13,45
1729,1729.00,-18.58,-20.62,0.33,4.91,1.23,6.87,1.23,45
1730,1730.01,-18.76,-20.04,0.61,3.71,2.83,5.82,2.83,45
1731,1731.01,-19.07,-19.50,0.61,2.66,4.34,4.89,2.66,45
1732,1732.00,-19.48,-19.28,0.47,1.90,5.55,3.97,1.90,45
1733,1733.00,-19.61,-19.28,0.13,1.87,6.54,3.49,1.87,45
1734,1734.01,-19.72,-19.31,0.11,2.39,7.15,3.32,2.39,45
1735,1735.00,-20.28,-19.51,0.59,3.35,6.13,3.30,3.30,45
1736,1736.00,-20.91,-19.59,0.64,4.79,5.30,4.04,4.04,45
1737,1737.00,-21.33,-19.47,0.43,6.19,4.79,5.14,4.79,45
1738,1738.01,-21.35,-19.45,0.03,7.20,4.10,6.05,4.10,45
1739,1739.00,-21.45,-19.34,0.14,8.32,3.60,7.09,3.60,45
1740,1740.00,-21.45,-19.35,0.01,8.58,3.16,7.23,3.16,45
1741,1741.01,-21.52,-19.16,0.20,7.73,3.08,6.87,3.08,45
1742,1742.01,-21.80,-18.55,0.67,7.32,3.38,6.88,3.38,45
1743,1743.01,-22.15,-18.18,0.51,6.85,3.84,6.75,3.84,45
1744,1744.01,-22.36,-18.06,0.24,6.17,4.32,6.45,4.32,45
1745,1745.00,-22.61,-18.01,0.26,5.43,4.99,6.21,4.99,46
1746,1746.00,-23.19,-18.09,0.59,4.89,6.11,6.01,4.89,46
1747,1747.01,-23.74,-18.36,0.61,4.22,7.36,5.68,4.22,46
1748,1748.01,-24.19,-18.81,0.63,3.38,8.72,5.22,3.38,46
1749,1749.00,-24.28,-19.26,0.47,2.23,9.92,4.66,2.23,46
1750,1750.00,-24.22,-19.59,0.33,1.08,10.63,3.56,1.08,46
1751,1751.01,-24.16,-19.53,0.08,0.09,9.74,2.80,0.09,46
1752,1752.00,-24.00,-19.43,0.20,1.04,8.81,2.38,1.04,46
1753,1753.00,-23.89,-19.41,0.11,2.15,7.88,2.20,2.15,46
1754,1754.00,-23.86,-19.43,0.04,2.20,7.19,1.76,1.76,46
1755,1755.01,-23.82,-19.41,0.04,1.25,6.53,1.42,1.25,46
1756,1756.00,-23.56,-19.15,0.37,0.68,5.66,1.88,0.68,46
1757,1757.01,-23.57,-19.00,0.15,0.95,5.29,2.58,0.95,46
1758,1758.01,-23.50,-19.16,0.17,1.62,5.07,3.17,1.62,46
1759,1759.00,-23.56,-19.00,0.17,2.71,5.16,4.20,2.71,46
1760,1760.00,-23.42,-19.62,0.64,3.29,5.06,4.58,3.29,46
1761,1761.01,-23.40,-20.24,0.62,4.05,5.09,5.12,4.05,46
1762,1762.00,-23.62,-20.73,0.53,5.14,5.42,6.02,5.14,46
1763,1763.02,-23.88,-20.88,0.30,6.33,5.94,7.14,5.94,46
1764,1764.01,-24.01,-20.84,0.14,7.48,6.55,8.26,6.55,47
1765,1765.00,-24.10,-20.79,0.10,8.51,7.20,8.57,7.20,47
1766,1766.01,-24.12,-20.77,0.03,9.57,7.61,7.85,7.61,47
1767,1767.01,-24.14,-20.76,0.02,10.59,6.99,6.99,6.99,47
1768,1768.00,-24.18,-20.76,0.04,10.43,6.50,5.99,5.99,47
1769,1769.00,-24.20,-20.74,0.03,9.46,6.12,5.01,5.01,47
1770,1770.01,-24.19,-20.74,0.01,8.49,5.83,4.15,4.15,47
1771,1771.01,-24.18,-20.74,0.01,7.47,5.67,3.54,3.54,47
1772,1772.00,-24.18,-20.75,0.00,6.46,5.68,3.28,3.28,47
1773,1773.01,-24.17,-20.75,0.01,5.51,5.85,3.33,3.33,47
1774,1774.01,-24.29,-20.68,0.14,4.67,6.26,3.38,3.38,47
1775,1775.00,-24.87,-20.33,0.67,4.32,7.10,2.63,2.63,47
1776,1776.00,-25.39,-19.94,0.65,3.92,7.87,1.91,1.91,47
1777,1777.01,-25.82,-19.54,0.59,3.46,8.55,1.29,1.29,47
1778,1778.00,-26.14,-19.13,0.52,2.84,9.17,0.70,0.70,47
1779,1779.00,-26.38,-18.61,0.58,2.23,9.68,1.74,1.74,47
1780,1780.01,-26.28,-18.10,0.51,1.48,9.90,2.88,1.48,47
1781,1781.01,-25.93,-17.81,0.45,1.01,10.09,3.83,1.01,47
1782,1782.00,-25.71,-17.85,0.22,1.09,10.30,4.58,1.09,47
1783,1783.00,-25.67,-17.86,0.04,1.66,9.58,5.49,1.66,47
1784,1784.01,-25.64,-17.86,0.03,2.42,8.95,6.39,2.42,47
1785,1785.00,-25.60,-17.87,0.04,3.33,8.36,7.30,3.33,47
1786,1786.00,-25.56,-17.87,0.04,4.25,7.85,8.22,4.25,47
1787,1787.01,-25.53,-17.88,0.03,5.18,7.47,9.14,5.18,47
1788,1788.00,-25.50,-17.88,0.03,6.13,7.21,10.09,6.13,47
