step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1441,1441.00,-17.42,-25.74,0.00,7.40,8.24,5.21,5.21,34
1442,1442.00,-17.42,-25.74,0.00,6.53,9.23,4.24,4.24,34
1443,1443.00,-17.42,-25.74,0.00,5.76,10.21,3.37,3.37,34
1444,1444.00,-17.42,-25.74,0.00,5.01,11.16,2.55,2.55,34
1445,1445.00,-17.42,-25.74,0.00,4.36,12.17,1.85,1.85,34
1446,1446.02,-17.42,-25.74,0.00,3.85,13.19,1.54,1.54,34
1447,1447.00,-17.42,-25.74,0.00,3.58,14.14,1.58,1.58,34
1448,1448.00,-17.42,-25.74,0.00,3.56,14.83,1.24,1.24,34
1449,1449.01,-17.42,-25.74,0.00,3.83,13.83,1.36,1.36,34
1450,1450.01,-17.42,-25.74,0.00,4.29,12.79,2.09,2.09,34
1451,1452.58,-19.54,-22.09,1.64,4.15,6.74,3.43,3.43,34
1452,1452.58,-19.54,-22.09,nan,4.15,6.70,3.43,3.43,34
1453,1453.01,-19.54,-22.09,0.00,3.70,6.27,3.83,3.70,34
1454,1454.00,-19.54,-22.08,0.01,2.77,5.30,4.79,2.77,34
1455,1455.00,-19.58,-22.05,0.05,1.86,4.32,5.57,1.86,34
1456,1456.01,-19.52,-21.74,0.31,0.87,3.06,6.39,0.87,34
1457,1457.00,-19.49,-21.13,0.62,0.12,1.59,6.52,0.12,34
1458,1458.00,-19.67,-20.48,0.67,0.94,1.22,6.36,0.94,34
1459,1459.00,-20.00,-19.90,0.67,1.58,2.42,6.05,1.58,34
1460,1460.01,-20.52,-19.43,0.70,2.03,3.94,5.55,2.03,34
1461,1461.00,-21.09,-19.26,0.60,2.35,5.15,4.71,2.35,34
1462,1462.00,-21.29,-19.27,0.21,2.96,6.06,3.78,2.96,34
1463,1463.01,-21.51,-19.28,0.22,3.69,7.05,2.94,2.94,34
1464,1464.00,-21.69,-19.36,0.20,4.45,7.54,2.42,2.42,34
1465,1465.00,-21.56,-19.38,0.13,4.27,6.57,2.47,2.47,34
1466,1466.00,-21.54,-19.39,0.02,3.38,5.75,2.82,2.82,34
1467,1467.00,-21.53,-19.40,0.01,2.45,4.93,3.44,2.45,34
1468,1468.00,-21.78,-19.38,0.24,1.38,4.43,4.35,1.38,34
1469,1469.02,-21.65,-19.44,0.14,0.96,3.70,5.02,0.96,34
1470,1470.01,-21.69,-19.45,0.05,1.28,3.36,5.95,1.28,34
1471,1471.00,-21.73,-19.45,0.04,2.10,3.26,6.88,2.10,34
1472,1472.00,-21.71,-19.46,0.02,3.02,3.44,7.50,3.02,34
1473,1473.00,-21.74,-19.45,0.04,3.97,3.90,7.02,3.90,34
1474,1474.01,-21.75,-19.44,0.01,4.97,4.52,6.36,4.52,34
1475,1475.00,-21.75,-19.42,0.02,5.99,5.21,5.68,5.21,34
1476,1476.01,-21.74,-19.44,0.03,6.95,6.05,5.12,5.12,34
1477,1477.01,-21.71,-19.46,0.03,7.93,6.88,4.77,4.77,34
1478,1478.02,-21.76,-19.44,0.05,8.93,7.80,4.79,4.79,34
1479,1479.00,-21.73,-19.44,0.03,8.38,8.70,5.07,5.07,34
1480,1480.01,-21.73,-19.44,0.00,7.43,9.23,5.46,5.46,34
1481,1481.00,-21.73,-19.44,0.00,6.43,8.28,5.84,5.84,34
1482,1482.00,-21.73,-19.44,0.00,5.45,7.40,5.40,5.40,34
1483,1483.00,-21.73,-19.44,0.00,4.45,6.50,4.92,4.45,34
1484,1484.00,-21.73,-19.42,0.02,3.54,5.65,4.54,3.54,34
1485,1485.00,-21.73,-19.44,0.02,2.57,4.89,4.35,2.57,34
1486,1486.01,-21.71,-19.46,0.03,1.62,4.20,4.12,1.62,34
1487,1487.00,-21.80,-19.43,0.10,1.01,3.71,3.29,1.01,34
1488,1488.00,-21.69,-19.50,0.13,1.09,3.29,2.72,1.09,34
1489,1489.00,-21.69,-19.50,0.01,1.85,3.24,2.32,1.85,34
1490,1490.00,-21.79,-19.51,0.09,2.68,3.55,2.28,2.28,34
1491,1491.00,-21.82,-19.51,0.03,3.61,4.05,2.73,2.73,34
1492,1492.01,-21.82,-19.52,0.01,4.54,4.64,3.37,3.37,34
1493,1493.01,-21.82,-19.54,0.02,3.82,5.35,4.18,3.82,34
1494,1494.00,-21.83,-19.53,0.02,2.87,6.12,5.07,2.87,34
1495,1495.01,-21.84,-19.53,0.00,1.96,6.99,5.91,1.96,34
1496,1496.01,-21.80,-19.56,0.05,1.16,7.37,6.79,1.16,34
1497,1497.00,-21.76,-19.59,0.05,0.77,6.44,7.48,0.77,34
1498,1498.00,-21.71,-19.62,0.05,1.31,5.56,6.88,1.31,34
1499,1499.00,-21.68,-19.65,0.05,2.11,4.78,6.20,2.11,34
1500,1500.00,-21.64,-19.68,0.05,3.00,4.10,5.47,3.00,34
1501,1501.00,-21.62,-19.69,0.02,3.97,3.52,4.86,3.52,34
1502,1502.00,-21.84,-19.69,0.22,5.17,3.41,4.57,3.41,34
1503,1503.00,-22.33,-19.82,0.51,6.52,3.88,4.34,3.88,34
1504,1504.00,-22.63,-19.99,0.34,7.75,4.49,4.22,4.22,34
1505,1505.01,-23.21,-20.39,0.70,9.18,5.66,3.91,3.91,34
1506,1506.00,-23.73,-20.71,0.62,10.48,6.88,3.64,3.64,34
1507,1507.00,-24.21,-20.70,0.48,10.07,7.93,2.88,2.88,34
1508,1508.00,-24.37,-20.62,0.18,9.29,8.69,2.13,2.13,34
1509,1509.00,-24.34,-20.63,0.04,8.23,9.43,1.68,1.68,34
1510,1510.00,-24.30,-20.64,0.04,7.25,10.25,1.78,1.78,34
1511,1511.01,-24.31,-20.63,0.02,6.26,11.07,1.79,1.79,34
1512,1512.00,-24.33,-20.59,0.04,5.29,11.46,0.64,0.64,34
1513,1513.00,-24.37,-20.50,0.10,4.39,10.54,0.41,0.41,34
1514,1514.00,-24.32,-20.20,0.30,3.40,9.44,1.55,1.55,34
1515,1515.01,-24.23,-20.02,0.20,2.40,8.52,2.59,2.40,34
1516,1516.01,-24.24,-20.02,0.00,1.45,7.82,3.56,1.45,34
1517,1517.00,-24.20,-20.08,0.07,0.60,7.16,4.44,0.60,34
1518,1518.02,-24.13,-20.18,0.12,0.96,6.60,5.33,0.96,34
1519,1519.01,-24.08,-20.22,0.07,1.91,6.11,6.27,1.91,34
1520,1520.00,-24.06,-20.24,0.03,2.75,5.75,7.19,2.75,34
1521,1521.00,-24.05,-20.23,0.02,1.77,5.56,8.17,1.77,34
1522,1522.01,-24.02,-20.23,0.02,0.96,5.54,8.98,0.96,34
1523,1523.00,-23.97,-20.25,0.06,0.63,5.65,8.31,0.63,34
1524,1524.00,-24.00,-20.22,0.04,1.39,6.01,7.52,1.39,34
1525,1525.01,-24.00,-20.23,0.01,2.28,6.42,6.62,2.28,34
1526,1526.01,-24.00,-20.23,0.00,3.29,6.95,5.63,3.29,34
1527,1527.01,-24.00,-20.23,0.00,4.24,7.60,4.79,4.24,34
1528,1528.00,-24.00,-20.23,0.00,5.25,7.87,4.16,4.16,34
1529,1529.00,-23.96,-20.24,0.04,6.15,7.19,3.82,3.82,34
1530,1530.01,-23.94,-20.24,0.02,7.13,6.56,3.81,3.81,34
1531,1531.00,-23.92,-20.25,0.02,8.14,6.11,3.98,3.98,34
1532,1532.00,-23.91,-20.22,0.02,9.13,5.71,3.50,3.50,34
1533,1533.00,-23.92,-20.20,0.02,10.09,5.49,2.79,2.79,34
1534,1534.00,-24.08,-20.02,0.25,10.94,5.59,2.20,2.20,34
1535,1535.02,-24.12,-19.96,0.07,9.96,5.68,1.92,1.92,34
1536,1536.00,-24.09,-19.92,0.04,9.00,5.88,1.83,1.83,34
1537,1537.00,-24.10,-19.88,0.05,8.00,6.26,1.03,1.03,34
1538,1538.01,-24.08,-19.90,0.03,6.99,6.72,0.92,0.92,34
1539,1539.00,-24.05,-19.91,0.03,5.95,7.32,1.58,1.58,34
1540,1540.00,-24.03,-19.86,0.05,4.99,7.97,2.38,2.38,34
1541,1541.00,-23.96,-19.89,0.08,3.91,8.67,3.36,3.36,34
1542,1542.01,-23.85,-19.94,0.12,2.77,9.47,4.23,2.77,34
1543,1543.00,-23.86,-20.01,0.07,1.79,10.27,5.14,1.79,34
1544,1544.00,-23.81,-20.03,0.05,0.80,10.63,6.06,0.80,34
1545,1545.01,-23.87,-20.12,0.11,0.51,9.91,7.05,0.51,34
1546,1546.01,-23.94,-20.21,0.11,1.32,9.17,7.99,1.32,34
1547,1547.00,-23.96,-20.22,0.03,2.27,8.40,8.93,2.27,34
1548,1548.01,-23.98,-20.24,0.03,2.62,7.73,8.37,2.62,34
1549,1549.01,-23.99,-20.26,0.03,1.68,7.09,7.58,1.68,34
1550,1550.00,-23.99,-20.29,0.03,0.86,6.50,6.58,0.86,34
1551,1551.01,-24.03,-20.30,0.04,0.80,6.06,5.68,0.80,34
1552,1552.00,-24.06,-20.31,0.03,1.61,5.76,4.78,1.61,34
1553,1553.01,-24.06,-20.32,0.01,2.56,5.57,4.12,2.56,34
1554,1554.00,-24.05,-20.32,0.01,3.55,5.56,3.75,3.55,34
1555,1555.00,-24.05,-20.33,0.01,4.47,5.71,3.71,3.71,34
1556,1556.00,-24.04,-20.33,0.01,5.48,5.98,3.85,3.85,34
1557,1557.00,-24.03,-20.34,0.01,6.43,6.42,3.34,3.34,34
1558,1558.00,-24.02,-20.34,0.01,7.40,6.93,2.65,2.65,34
1559,1559.01,-24.02,-20.35,0.01,8.38,7.55,2.10,2.10,34
1560,1560.00,-24.03,-20.35,0.01,9.41,7.78,1.98,1.98,34
1561,1561.00,-24.03,-20.35,0.00,10.42,7.10,1.94,1.94,34
1562,1562.01,-24.03,-20.35,0.00,10.59,6.55,1.05,1.05,34
1563,1563.00,-24.03,-20.35,0.00,9.54,6.09,0.47,0.47,34
1564,1564.00,-24.03,-20.35,0.00,8.58,5.77,1.17,1.17,34
1565,1565.01,-23.96,-20.36,0.06,7.50,5.49,2.07,2.07,34
1566,1566.01,-23.91,-20.37,0.06,6.50,5.41,3.00,3.00,34
1567,1567.00,-23.88,-20.38,0.03,5.46,5.52,3.93,3.93,34
1568,1568.02,-23.86,-20.37,0.02,4.44,5.81,4.94,4.44,34
1569,1569.00,-23.86,-20.35,0.02,3.48,6.27,5.87,3.48,34
1570,1570.00,-23.87,-20.34,0.01,2.51,6.84,6.87,2.51,34
1571,1571.01,-23.87,-20.34,0.00,1.60,7.49,7.86,1.60,34
1572,1572.01,-23.86,-20.34,0.00,0.78,8.23,8.77,0.78,34
1573,1573.00,-24.04,-20.22,0.22,0.69,9.02,8.44,0.69,34
1574,1574.00,-24.48,-20.08,0.46,1.04,9.99,8.12,1.04,34
1575,1575.01,-24.68,-20.03,0.20,1.79,10.92,7.34,1.79,34
1576,1576.01,-24.87,-20.15,0.23,1.66,11.32,6.43,1.66,34
1577,1577.00,-24.90,-20.18,0.04,0.95,10.52,5.47,0.95,34
1578,1578.01,-24.91,-20.20,0.02,1.03,9.79,4.63,1.03,34
1579,1579.01,-24.99,-20.13,0.10,1.84,9.05,4.16,1.84,34
1580,1580.00,-25.04,-20.08,0.08,2.80,8.41,3.93,2.80,34
1581,1581.02,-25.05,-20.01,0.06,3.78,7.80,3.93,3.78,34
1582,1582.01,-25.08,-19.95,0.06,4.83,7.31,3.39,3.39,34
1583,1583.01,-25.09,-19.91,0.05,5.81,6.93,2.53,2.53,34
1584,1584.01,-25.09,-19.89,0.02,6.82,6.68,1.67,1.67,34
1585,1585.01,-25.09,-19.86,0.02,7.77,6.60,1.02,1.02,34
1586,1586.00,-25.09,-19.85,0.01,8.79,6.67,0.89,0.89,34
1587,1587.00,-25.07,-19.85,0.02,9.79,6.84,0.49,0.49,34
1588,1588.01,-25.08,-19.77,0.07,10.81,7.22,1.30,1.30,34
1589,1589.00,-25.09,-19.66,0.11,11.81,7.69,2.37,2.37,34
1590,1590.00,-25.10,-19.60,0.06,11.60,8.26,3.36,3.36,34
1591,1591.01,-25.07,-19.49,0.11,10.57,8.94,4.40,4.40,34
1592,1592.01,-25.06,-19.46,0.03,9.63,9.09,5.41,5.41,34
1593,1593.00,-25.06,-19.45,0.01,8.61,8.44,6.37,6.37,34
1594,1594.00,-25.05,-19.44,0.02,7.58,7.90,7.36,7.36,34
1595,1595.01,-24.96,-19.32,0.15,6.56,7.41,8.26,6.56,34
1596,1596.00,-24.87,-19.23,0.13,5.56,6.96,9.27,5.56,34
1597,1597.00,-24.78,-19.19,0.10,4.47,6.57,10.18,4.47,34
1598,1598.01,-24.73,-19.16,0.05,3.41,6.33,9.64,3.41,34
1599,1599.00,-24.67,-19.15,0.06,2.40,6.22,8.87,2.40,34
1600,1600.00,-24.68,-19.16,0.02,1.43,6.32,7.98,1.43,34
1601,1601.02,-24.65,-19.19,0.04,0.39,6.56,6.97,0.39,34
1602,1602.01,-24.59,-19.22,0.07,0.69,6.92,6.07,0.69,34
1603,1603.00,-24.51,-19.26,0.09,1.78,7.39,5.31,1.78,34
1604,1604.00,-24.45,-19.29,0.07,1.34,7.97,4.86,1.34,34
1605,1605.01,-24.39,-19.32,0.07,0.39,8.67,4.67,0.39,34
1606,1606.01,-24.33,-19.35,0.06,0.52,9.39,4.69,0.52,34
1607,1607.00,-24.25,-19.40,0.09,1.40,10.20,4.22,1.40,34
1608,1608.01,-24.00,-19.52,0.28,2.14,10.27,3.36,2.14,34
1609,1609.01,-23.94,-19.55,0.06,3.06,9.40,2.68,2.68,34
1610,1610.00,-23.91,-19.56,0.04,4.03,8.58,2.27,2.27,34
1611,1611.01,-23.88,-19.58,0.04,4.95,7.85,2.19,2.19,34
1612,1612.01,-23.84,-19.60,0.04,5.94,7.12,1.47,1.47,34
1613,1613.00,-23.82,-19.61,0.03,6.87,6.50,1.22,1.22,34
1614,1614.00,-23.79,-19.63,0.03,7.86,5.96,1.60,1.60,34
1615,1615.00,-23.75,-19.65,0.04,8.77,5.56,2.38,2.38,34
1616,1616.00,-23.72,-19.66,0.03,9.77,5.30,3.22,3.22,34
1617,1617.00,-23.70,-19.67,0.03,10.76,5.23,4.17,4.17,34
1618,1618.00,-23.69,-19.66,0.01,10.04,5.35,5.07,5.07,34
1619,1619.00,-23.68,-19.65,0.01,8.98,5.65,6.04,5.65,34
1620,1620.00,-23.67,-19.67,0.02,8.00,6.07,6.99,6.07,34
1621,1621.01,-23.64,-19.70,0.04,6.95,6.57,7.93,6.57,34
1622,1622.00,-23.55,-19.65,0.11,5.92,7.17,8.87,5.92,34
1623,1623.00,-23.62,-19.38,0.29,5.10,8.15,8.66,5.10,34
1624,1624.01,-23.72,-19.27,0.14,4.21,8.39,8.05,4.21,34
1625,1625.00,-23.76,-19.22,0.06,3.29,7.73,7.31,3.29,34
1626,1626.00,-23.76,-19.21,0.01,2.30,7.02,6.45,2.30,34
1627,1627.01,-23.77,-19.21,0.01,1.38,6.48,5.69,1.38,34
1628,1628.00,-23.78,-19.20,0.01,0.54,5.98,5.15,0.54,34
1629,1629.00,-24.00,-19.08,0.25,0.63,5.86,5.01,0.63,34
1630,1630.00,-23.89,-19.13,0.12,1.57,5.51,4.90,1.57,34
1631,1631.02,-23.90,-19.13,0.00,2.57,5.44,5.01,2.57,34
1632,1632.01,-23.82,-19.17,0.09,1.72,5.49,4.62,1.72,34
1633,1633.00,-23.75,-19.20,0.07,0.85,5.75,3.82,0.85,34
1634,1634.00,-23.71,-19.23,0.06,0.47,6.15,3.12,0.47,34
1635,1635.01,-23.77,-19.18,0.08,1.34,6.75,2.55,1.34,34
1636,1636.00,-23.89,-19.09,0.15,2.43,7.42,2.29,2.29,34
1637,1637.01,-23.98,-19.05,0.09,3.50,8.21,1.73,1.73,34
1638,1638.01,-23.99,-19.05,0.01,4.53,8.95,1.71,1.71,34
1639,1639.00,-24.11,-18.99,0.14,5.63,9.81,2.24,2.24,34
1640,1640.00,-24.20,-18.95,0.10,6.74,9.86,3.13,3.13,34
1641,1641.01,-24.32,-18.96,0.12,7.78,9.18,4.12,4.12,34
1642,1642.00,-24.35,-18.96,0.03,8.84,8.42,5.06,5.06,34
1643,1643.01,-24.39,-18.96,0.04,9.89,7.79,6.06,6.06,34
1644,1644.00,-24.40,-18.96,0.01,10.86,7.18,6.98,6.98,34
1645,1645.00,-24.41,-18.96,0.01,11.75,6.75,7.97,6.75,34
1646,1646.00,-24.43,-18.96,0.02,10.75,6.32,8.92,6.32,34
1647,1647.00,-24.45,-18.97,0.02,9.74,6.09,9.96,6.09,34
1648,1648.01,-24.48,-18.99,0.03,8.80,6.03,9.59,6.03,34
1649,1649.00,-24.51,-19.00,0.03,7.83,6.12,8.91,6.12,34
1650,1650.00,-24.51,-19.01,0.00,6.80,6.35,8.01,6.35,34
1651,1651.00,-24.51,-19.01,0.00,5.82,6.71,7.15,5.82,34
1652,1652.00,-24.52,-19.01,0.00,4.83,7.16,6.27,4.83,34
1653,1653.00,-24.52,-19.01,0.00,3.87,7.70,5.62,3.87,34
1654,1654.01,-24.52,-19.01,0.00,2.85,8.34,5.17,2.85,34
1655,1655.00,-24.52,-19.01,0.00,1.89,9.02,4.99,1.89,34
1656,1657.64,-19.52,-22.09,2.23,6.52,2.51,6.27,2.51,34
1657,1657.64,-19.52,-22.09,nan,6.52,2.49,6.27,2.49,34
1658,1658.01,-19.52,-22.09,0.01,6.90,2.17,6.28,2.17,34
1659,1659.00,-19.55,-22.07,0.04,7.45,1.38,6.37,1.38,34
1660,1660.00,-19.59,-22.01,0.08,6.44,1.00,6.57,1.00,34
1661,1661.01,-19.46,-21.41,0.60,5.30,0.95,6.83,0.95,34
1662,1662.01,-19.55,-20.80,0.62,4.07,1.22,5.67,1.22,34
1663,1663.00,-19.99,-20.40,0.60,2.59,1.97,4.38,1.97,34
1664,1664.01,-20.41,-20.29,0.43,1.24,2.85,3.18,1.24,34
1665,1665.00,-20.47,-20.29,0.06,0.53,3.74,2.47,0.53,34
1666,1666.01,-20.63,-20.35,0.17,1.20,4.73,1.98,1.20,34
1667,1667.01,-20.73,-20.37,0.11,2.19,5.70,2.09,2.09,34
1668,1668.00,-20.81,-20.40,0.09,3.27,6.68,2.68,2.68,34
1669,1669.00,-20.84,-20.40,0.02,4.25,7.65,3.47,3.47,34
1670,1670.00,-20.85,-20.41,0.02,5.28,8.65,4.28,4.28,34
1671,1671.00,-20.86,-20.44,0.03,6.28,9.61,5.22,5.22,34
1672,1672.00,-20.86,-20.46,0.02,7.24,9.60,6.13,6.13,34
1673,1673.00,-20.85,-20.46,0.00,7.62,8.60,5.89,5.89,34
1674,1674.00,-20.86,-20.46,0.00,6.67,7.65,5.29,5.29,34
1675,1675.00,-20.85,-20.46,0.00,5.62,6.75,4.60,4.60,34
1676,1676.00,-20.85,-20.46,0.00,4.65,5.81,4.05,4.05,34
1677,1677.00,-20.85,-20.46,0.00,3.64,4.88,3.81,3.64,34
1678,1678.01,-20.85,-20.46,0.00,2.69,4.08,3.97,2.69,34
1679,1679.00,-20.87,-20.45,0.03,1.72,3.31,4.42,1.72,34
1680,1680.00,-20.89,-20.42,0.03,0.79,2.77,5.04,0.79,34
1681,1681.00,-20.91,-20.41,0.02,0.37,2.42,5.57,0.37,34
1682,1682.00,-20.91,-20.41,0.00,1.25,2.50,5.66,1.25,34
1683,1683.00,-20.91,-20.41,0.00,2.24,2.93,5.30,2.24,34
1684,1684.01,-20.91,-20.41,0.00,3.25,3.60,5.09,3.25,34
1685,1685.00,-20.91,-20.41,0.00,4.18,4.34,5.07,4.18,34
1686,1686.00,-20.91,-20.41,0.01,5.20,5.08,5.18,5.08,34
1687,1687.01,-20.88,-20.45,0.04,5.39,6.01,4.38,4.38,34
1688,1688.00,-20.87,-20.48,0.03,4.44,5.89,3.52,3.52,34
1689,1689.00,-20.88,-20.51,0.03,3.44,4.95,2.70,2.70,34
1690,1690.01,-20.90,-20.52,0.02,2.49,4.17,2.02,2.02,34
1691,1691.00,-20.91,-20.53,0.01,1.47,3.41,1.69,1.47,34
1692,1692.00,-20.91,-20.53,0.01,0.50,2.80,1.93,0.50,34
1693,1693.00,-20.88,-20.73,0.19,0.41,2.37,2.35,0.41,35
1694,1694.01,-20.92,-20.67,0.07,1.50,2.47,3.26,1.50,35
1695,1695.00,-20.93,-20.62,0.05,2.49,2.89,4.14,2.49,35
1696,1696.00,-21.02,-20.68,0.10,3.57,3.66,5.09,3.57,35
1697,1697.01,-21.19,-20.82,0.22,4.64,4.61,6.08,4.61,35
1698,1698.01,-21.79,-21.11,0.67,6.16,6.06,6.25,6.06,35
1699,1699.00,-22.46,-21.27,0.69,7.79,7.40,5.96,5.96,35
1700,1700.00,-23.13,-21.34,0.67,9.38,8.71,5.60,5.60,35
1701,1701.00,-23.82,-21.42,0.70,10.05,9.99,5.06,5.06,35
1702,1702.00,-24.47,-21.60,0.68,9.65,11.38,4.44,4.44,35
1703,1703.00,-25.10,-21.91,0.69,9.29,12.84,3.68,3.68,35
1704,1704.01,-25.58,-22.28,0.61,8.82,13.29,2.89,2.89,35
1705,1705.00,-25.77,-22.53,0.31,8.08,12.74,2.03,2.03,35
1706,1706.00,-25.84,-22.65,0.14,7.26,12.08,1.44,1.44,36
1707,1707.00,-25.82,-22.73,0.08,6.42,11.32,0.86,0.86,36
1708,1708.01,-25.80,-22.69,0.04,5.59,10.56,0.13,0.13,36
1709,1709.01,-25.73,-22.83,0.16,4.87,9.87,1.24,1.24,36
1710,1710.00,-25.26,-23.19,0.60,4.17,9.14,2.67,2.67,36
1711,1711.00,-24.64,-23.32,0.63,3.72,8.00,3.86,3.72,36
1712,1712.00,-23.99,-23.30,0.65,3.80,6.81,3.36,3.36,36
1713,1713.00,-23.34,-23.15,0.67,4.36,5.63,2.73,2.73,36
1714,1714.00,-23.07,-23.14,0.27,5.28,4.88,2.09,2.09,36
1715,1715.00,-23.18,-23.05,0.15,4.90,4.63,1.59,1.59,36
1716,1716.00,-23.05,-23.07,0.13,4.25,4.37,1.67,1.67,36
1717,1717.01,-23.03,-23.06,0.02,3.62,4.41,2.26,2.26,36
1718,1718.01,-23.09,-22.99,0.10,3.05,4.77,3.01,3.01,36
1719,1719.00,-23.08,-23.01,0.02,2.90,5.23,4.00,2.90,36
1720,1720.01,-23.05,-23.04,0.04,3.07,5.08,4.92,3.07,36
1721,1721.01,-23.05,-23.07,0.03,3.50,4.62,5.85,3.50,36
1722,1722.00,-23.04,-23.07,0.01,4.12,4.39,6.77,4.12,36
1723,1723.00,-23.05,-23.08,0.01,4.85,4.38,6.66,4.38,36
1724,1724.01,-23.04,-23.05,0.03,5.65,4.55,5.83,4.55,36
1725,1725.00,-23.10,-22.98,0.09,6.60,4.94,4.86,4.86,36
1726,1726.00,-23.04,-23.03,0.07,7.44,5.43,3.69,3.69,36
1727,1727.01,-23.05,-23.03,0.01,8.41,6.04,2.49,2.49,36
1728,1728.01,-23.06,-23.03,0.01,9.34,6.79,1.49,1.49,36
1729,1729.00,-23.07,-23.05,0.02,8.88,7.60,1.07,1.07,36
1730,1730.00,-23.09,-23.02,0.03,8.00,8.41,1.58,1.58,36
1731,1731.01,-23.09,-23.02,0.00,7.09,9.24,2.26,2.26,36
1732,1732.00,-23.09,-23.02,0.00,6.17,10.14,2.60,2.60,36
1733,1733.01,-23.09,-23.02,0.00,5.30,11.08,2.71,2.71,36
1734,1734.01,-23.09,-23.02,0.00,4.51,11.96,3.12,3.12,36
1735,1735.00,-22.98,-23.06,0.12,3.75,12.91,3.84,3.75,36
1736,1736.01,-23.03,-22.95,0.11,3.18,12.61,4.42,3.18,36
1737,1737.00,-23.06,-22.90,0.06,2.83,11.61,3.57,2.83,36
1738,1738.00,-22.98,-22.97,0.11,2.90,10.72,2.78,2.78,36
1739,1739.01,-23.01,-22.91,0.08,3.17,9.80,1.93,1.93,36
1740,1740.00,-22.96,-22.98,0.09,3.85,8.91,1.47,1.47,36
1741,1741.00,-22.94,-22.98,0.02,4.56,8.06,1.51,1.51,36
1742,1742.00,-22.96,-22.95,0.04,5.36,7.24,2.11,2.11,36
1743,1743.00,-22.94,-22.97,0.03,4.79,6.46,2.86,2.86,36
1744,1744.00,-22.93,-22.97,0.01,4.04,5.75,3.80,3.80,36
1745,1745.00,-22.91,-23.00,0.05,3.47,5.15,4.68,3.47,36
1746,1746.00,-22.94,-22.93,0.08,2.93,4.68,5.70,2.93,36
1747,1747.01,-22.94,-22.92,0.01,2.77,4.36,6.69,2.77,36
1748,1748.01,-22.75,-23.00,0.21,2.91,4.07,6.39,2.91,36
1749,1749.00,-22.33,-23.55,0.69,3.40,3.62,5.08,3.40,36
1750,1750.00,-21.83,-23.93,0.62,3.73,3.24,3.52,3.24,36
1751,1751.01,-21.29,-24.16,0.58,3.96,3.14,1.75,1.75,36
1752,1752.00,-21.35,-24.11,0.07,4.60,3.02,0.58,0.58,36
1753,1753.01,-21.43,-24.04,0.11,5.36,2.75,0.66,0.66,36
1754,1754.01,-21.38,-24.08,0.06,6.14,2.63,1.86,1.86,36
1755,1755.00,-21.28,-24.15,0.12,6.93,2.84,3.04,2.84,36
1756,1756.01,-21.38,-24.07,0.13,7.88,3.47,3.74,3.47,36
1757,1757.01,-21.43,-24.03,0.06,7.10,4.15,4.21,4.15,36
1758,1758.00,-21.29,-24.13,0.17,6.13,4.95,4.71,4.71,36
1759,1759.00,-21.28,-24.15,0.03,5.30,5.86,5.20,5.20,36
1760,1760.01,-21.38,-24.08,0.13,4.67,6.71,5.72,4.67,36
1761,1761.00,-21.44,-24.04,0.07,4.04,7.64,6.34,4.04,36
1762,1762.00,-21.45,-24.01,0.03,3.55,8.47,5.48,3.55,36
1763,1763.00,-21.29,-24.12,0.20,3.35,9.52,4.79,3.35,36
1764,1764.01,-21.37,-24.06,0.10,3.40,10.45,3.75,3.40,36
1765,1765.00,-21.26,-24.13,0.14,3.81,11.47,3.03,3.03,36
1766,1766.01,-21.25,-24.13,0.01,4.39,12.44,2.26,2.26,36
1767,1767.00,-21.25,-24.13,0.01,5.06,13.45,1.77,1.77,36
1768,1768.00,-21.24,-24.13,0.00,5.85,13.06,1.77,1.77,36
1769,1769.02,-21.25,-24.13,0.00,6.68,12.12,2.28,2.28,36
1770,1770.00,-21.25,-24.13,0.01,7.44,11.12,3.01,3.01,36
1771,1771.00,-21.24,-24.13,0.01,6.55,10.12,3.88,3.88,36
1772,1772.00,-21.24,-24.12,0.01,5.75,9.25,4.77,4.77,36
1773,1773.01,-21.26,-24.11,0.02,4.94,8.20,4.77,4.77,36
1774,1774.00,-21.27,-24.10,0.02,4.25,7.29,4.01,4.01,36
1775,1775.02,-21.25,-24.12,0.03,3.74,6.37,2.95,2.95,36
1776,1776.00,-21.27,-24.10,0.03,3.39,5.58,1.77,1.77,36
1777,1777.01,-21.28,-24.09,0.01,3.33,4.62,0.56,0.56,36
1778,1778.00,-21.28,-24.09,0.00,3.57,3.82,0.75,0.75,36
1779,1779.00,-21.28,-24.09,0.00,4.02,3.18,1.88,1.88,36
1780,1780.01,-21.28,-24.09,0.00,4.64,2.70,2.97,2.70,36
1781,1781.00,-21.28,-24.09,0.00,5.41,2.50,3.82,2.50,36
1782,1782.00,-21.41,-24.01,0.15,6.33,2.85,4.21,2.85,36
1783,1783.01,-21.26,-24.10,0.17,7.09,3.16,4.72,3.16,36
1784,1784.00,-21.24,-24.10,0.02,7.63,2.92,5.19,2.92,36
1785,1785.00,-21.28,-24.07,0.05,6.75,2.57,5.76,2.57,36
1786,1786.00,-21.23,-24.11,0.07,5.90,2.49,6.50,2.49,36
1787,1787.00,-21.24,-24.12,0.01,5.12,2.81,5.79,2.81,36
1788,1788.00,-21.24,-24.12,0.01,4.40,3.40,4.83,3.40,36
