step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
1622,1622.00,-8.23,2.26,0.12,3.65,5.97,3.65,40
1623,1623.00,-8.23,2.24,0.02,3.41,6.39,3.41,40
1624,1624.00,-8.21,2.21,0.04,3.44,6.36,3.44,40
1625,1625.00,-8.22,2.21,0.01,3.77,5.95,3.77,40
1626,1626.00,-8.23,2.18,0.03,4.34,5.66,4.34,40
1627,1627.00,-8.23,2.19,0.01,5.03,5.54,5.03,40
1628,1628.00,-8.23,2.17,0.02,5.83,5.60,5.60,40
1629,1629.00,-8.12,2.24,0.13,5.62,5.80,5.62,40
1630,1630.00,-8.00,2.27,0.13,4.72,6.17,4.72,40
1631,1631.00,-8.19,2.05,0.29,4.22,6.60,4.22,40
1632,1632.00,-8.40,1.60,0.50,3.75,6.86,3.75,40
1633,1633.00,-8.28,1.21,0.42,2.99,7.11,2.99,40
1634,1634.00,-8.09,0.95,0.32,2.39,7.40,2.39,40
1635,1635.00,-8.08,0.96,0.01,2.44,6.68,2.44,40
1636,1636.00,-8.07,0.95,0.01,2.85,6.00,2.85,40
1637,1637.00,-8.08,0.96,0.01,3.50,5.48,3.50,40
1638,1638.00,-8.06,0.94,0.02,3.02,5.06,3.02,40
1639,1639.00,-8.08,0.95,0.02,2.52,4.83,2.52,40
1640,1640.00,-8.07,0.96,0.01,2.35,4.79,2.35,40
1641,1641.00,-8.07,0.95,0.00,2.59,4.96,2.59,40
1642,1642.00,-8.08,0.97,0.02,3.17,5.33,3.17,40
1643,1643.00,-8.08,0.97,0.00,3.89,5.85,3.89,40
1644,1644.00,-8.09,0.97,0.01,4.73,6.48,4.73,40
1645,1645.00,-8.12,0.98,0.03,5.63,6.26,5.63,40
1646,1646.00,-8.09,0.97,0.03,6.25,5.64,5.64,40
1647,1647.00,-8.11,0.99,0.03,5.34,5.22,5.22,40
1648,1648.00,-8.09,0.95,0.04,4.47,4.90,4.47,40
1649,1649.00,-8.09,0.97,0.02,3.66,4.81,3.66,40
1650,1650.00,-8.16,0.95,0.07,3.03,4.95,3.03,40
1651,1651.00,-8.24,0.96,0.08,2.63,5.30,2.63,40
1652,1652.00,-8.25,1.04,0.08,2.54,5.82,2.54,40
1653,1653.00,-8.05,1.20,0.26,2.88,6.49,2.88,40
1654,1654.00,-7.46,1.45,0.64,3.76,7.33,3.76,40
1655,1655.00,-6.83,1.47,0.63,4.03,7.68,4.03,40
1656,1656.00,-6.26,1.20,0.64,3.08,6.53,3.08,40
1657,1657.00,-5.82,0.77,0.62,1.94,5.24,1.94,40
1658,1658.00,-5.60,0.31,0.51,0.69,3.92,0.69,40
1659,1659.00,-5.63,0.39,0.09,0.42,3.27,0.42,40
1660,1660.00,-5.65,0.53,0.14,1.29,2.81,1.29,40
1661,1661.00,-5.50,0.15,0.41,2.37,2.16,2.16,40
1662,1662.00,-5.52,0.12,0.04,3.41,2.36,2.36,40
1663,1663.00,-5.55,0.12,0.03,4.43,2.95,2.95,40
1664,1664.00,-5.69,-0.09,0.25,4.17,3.91,3.91,40
1665,1665.00,-6.06,-0.53,0.57,3.74,5.31,3.74,40
1666,1666.00,-6.17,-0.65,0.16,2.91,4.83,2.91,40
1667,1667.00,-6.20,-0.69,0.05,1.95,4.02,1.95,40
1668,1668.00,-6.24,-0.74,0.06,1.02,3.31,1.02,40
1669,1669.00,-6.30,-0.80,0.09,0.16,2.76,0.16,40
1670,1670.00,-6.53,-1.03,0.33,0.59,2.56,0.59,40
1671,1671.00,-6.46,-0.94,0.11,1.66,2.46,1.66,40
1672,1672.00,-6.42,-0.86,0.09,2.67,2.85,2.67,40
1673,1673.00,-6.42,-0.84,0.02,1.69,3.50,1.69,40
1674,1674.00,-6.38,-0.85,0.03,0.72,4.25,0.72,40
1675,1675.00,-6.42,-0.73,0.12,0.24,5.22,0.24,40
1676,1676.00,-6.42,-0.80,0.07,1.28,5.24,1.28,40
1677,1677.00,-6.43,-0.85,0.05,2.34,4.32,2.34,40
1678,1678.00,-6.40,-0.86,0.03,3.31,3.54,3.31,40
1679,1679.00,-6.40,-0.86,0.00,4.33,2.89,2.89,40
1680,1680.00,-6.41,-0.86,0.02,5.33,2.49,2.49,40
1681,1681.00,-6.39,-0.85,0.02,5.60,2.45,2.45,40
1682,1682.00,-6.40,-0.83,0.02,4.60,2.82,2.82,40
1683,1683.00,-6.38,-0.83,0.02,3.58,3.40,3.40,40
1684,1684.00,-6.36,-0.83,0.01,2.56,4.15,2.56,40
1685,1685.73,-7.00,0.82,1.02,1.52,5.50,1.52,40
1686,1686.00,-7.00,0.82,0.02,1.52,5.65,1.52,40
1687,1687.00,-7.00,0.79,0.03,1.85,4.95,1.85,40
1688,1688.00,-7.00,0.76,0.03,2.50,4.38,2.50,40
1689,1689.00,-7.00,0.75,0.01,3.39,3.96,3.39,40
1690,1690.00,-6.81,0.41,0.39,2.87,3.45,2.87,40
1691,1691.00,-6.80,-0.22,0.63,1.38,3.09,1.38,40
1692,1692.00,-7.03,-0.72,0.54,0.49,3.07,0.49,40
1693,1693.01,-7.34,-1.11,0.50,1.82,3.25,1.82,40
1694,1694.00,-7.71,-1.68,0.68,3.44,3.40,3.40,40
1695,1695.00,-7.93,-2.31,0.67,5.03,3.43,3.43,40
1696,1696.00,-8.02,-3.00,0.69,6.60,3.39,3.39,40
1697,1697.00,-7.99,-3.65,0.65,8.07,2.67,2.67,40
1698,1698.00,-7.94,-4.04,0.40,9.32,2.15,2.15,40
1699,1699.00,-7.89,-4.27,0.23,8.59,2.39,2.39,40
1700,1700.00,-7.85,-4.36,0.10,7.65,3.04,3.04,41
1701,1701.00,-7.84,-4.36,0.01,6.67,3.85,3.85,41
1702,1702.00,-7.84,-4.35,0.01,5.70,4.74,4.74,41
1703,1703.00,-7.46,-4.38,0.38,4.63,5.41,4.63,41
1704,1704.00,-6.82,-4.25,0.66,3.50,5.84,3.50,41
1705,1705.00,-6.22,-3.99,0.66,2.72,6.24,2.72,41
1706,1706.00,-5.93,-3.80,0.34,2.60,6.91,2.60,41
1707,1707.00,-5.76,-3.65,0.23,2.79,7.25,2.79,41
1708,1708.00,-5.54,-3.43,0.31,2.61,5.96,2.61,41
1709,1709.00,-5.12,-2.91,0.67,2.48,4.28,2.48,41
1710,1710.00,-4.91,-2.37,0.58,2.28,2.72,2.28,41
1711,1711.00,-4.97,-2.06,0.31,2.36,1.59,1.59,41
1712,1712.00,-5.02,-1.94,0.13,2.92,0.80,0.80,41
1713,1713.00,-5.07,-1.88,0.07,3.71,0.98,0.98,42
1714,1714.00,-5.18,-1.71,0.21,4.50,1.97,1.97,42
1715,1715.00,-5.17,-1.16,0.54,4.99,3.42,3.42,42
1716,1716.00,-4.88,-0.64,0.59,4.28,4.96,4.28,42
1717,1717.00,-4.63,-0.45,0.32,3.03,6.19,3.03,42
1718,1718.00,-4.48,-0.39,0.16,2.02,5.67,2.02,42
1719,1719.00,-4.42,-0.38,0.06,1.30,4.72,1.30,42
1720,1720.00,-4.36,-0.36,0.06,1.23,3.79,1.23,42
1721,1721.00,-4.35,-0.37,0.02,1.83,2.82,1.83,42
1722,1722.00,-4.13,-0.38,0.22,2.88,1.91,1.91,42
1723,1723.00,-4.27,-0.35,0.14,3.69,1.13,1.13,42
1724,1724.00,-4.34,-0.42,0.10,4.55,0.94,0.94,42
1725,1725.00,-4.39,-0.52,0.10,3.77,1.70,1.70,42
1726,1726.00,-4.41,-0.56,0.05,2.84,2.68,2.68,42
1727,1727.00,-4.44,-0.58,0.04,1.99,3.66,1.99,42
1728,1728.00,-4.44,-0.60,0.02,1.36,3.84,1.36,42
1729,1729.00,-4.48,-0.61,0.04,1.37,2.94,1.37,42
1730,1730.00,-4.47,-0.64,0.03,2.02,2.02,2.02,42
1731,1731.00,-4.41,-0.63,0.07,2.83,1.13,1.13,42
1732,1732.00,-4.42,-0.62,0.01,3.77,0.86,0.86,42
1733,1733.00,-4.45,-0.62,0.03,4.41,1.46,1.46,42
1734,1734.00,-4.48,-0.64,0.04,3.50,2.36,2.36,42
1735,1735.00,-4.41,-0.63,0.07,2.57,3.32,2.57,42
1736,1736.00,-4.39,-0.62,0.03,1.77,4.34,1.77,42
1737,1737.00,-4.39,-0.61,0.01,1.32,5.32,1.32,42
1738,1738.00,-4.39,-0.60,0.01,1.54,6.24,1.54,42
1739,1739.00,-4.40,-0.59,0.01,2.23,5.34,2.23,42
1740,1740.00,-4.40,-0.59,0.00,3.11,4.38,3.11,42
1741,1741.00,-4.40,-0.59,0.00,4.03,3.38,3.38,42
1742,1742.00,-4.40,-0.59,0.00,4.11,2.43,2.43,42
1743,1743.00,-4.40,-0.59,0.00,3.19,1.52,1.52,42
1744,1744.00,-4.40,-0.59,0.00,2.32,0.88,0.88,42
1745,1745.00,-4.41,-0.59,0.01,1.59,1.12,1.12,42
1746,1746.00,-4.38,-0.58,0.02,1.30,1.91,1.30,42
1747,1747.00,-4.40,-0.58,0.02,1.68,2.85,1.68,42
1748,1748.00,-4.40,-0.55,0.03,2.40,3.78,2.40,42
1749,1749.01,-4.40,-0.56,0.01,3.32,3.63,3.32,42
1750,1750.00,-4.42,-0.59,0.03,4.28,2.69,2.69,42
1751,1751.00,-4.36,-0.53,0.08,3.74,1.71,1.71,42
1752,1752.00,-4.35,-0.48,0.06,2.74,0.95,0.95,42
1753,1753.00,-4.32,-0.44,0.04,1.89,1.04,1.04,42
1754,1754.00,-4.31,-0.43,0.02,1.32,1.83,1.32,42
1755,1755.00,-4.29,-0.40,0.03,1.39,2.80,1.39,42
1756,1756.00,-4.29,-0.40,0.01,2.03,3.77,2.03,42
1757,1757.00,-4.30,-0.39,0.01,2.91,4.71,2.91,42
1758,1758.00,-4.31,-0.42,0.03,3.81,5.70,3.81,42
1759,1759.00,-4.32,-0.47,0.05,4.63,6.29,4.63,42
1760,1760.00,-4.34,-0.51,0.05,3.65,5.25,3.65,42
1761,1761.00,-4.36,-0.56,0.05,2.68,4.23,2.68,42
1762,1762.00,-4.37,-0.61,0.05,1.88,3.18,1.88,42
1763,1763.00,-4.39,-0.66,0.05,1.38,2.19,1.38,42
1764,1764.00,-4.40,-0.67,0.02,1.54,1.30,1.30,42
1765,1765.00,-4.39,-0.56,0.11,2.09,0.85,0.85,42
1766,1766.00,-4.38,-0.56,0.01,2.95,1.20,1.20,42
1767,1767.00,-4.41,-0.57,0.03,3.88,2.07,2.07,42
1768,1768.00,-4.42,-0.57,0.01,4.17,3.02,3.02,42
1769,1769.00,-4.43,-0.59,0.02,3.25,4.01,3.25,42
1770,1770.00,-4.39,-0.58,0.04,2.35,3.46,2.35,42
1771,1771.00,-4.40,-0.58,0.02,1.60,2.51,1.60,42
1772,1772.00,-4.41,-0.59,0.02,1.29,1.61,1.29,42
1773,1773.00,-4.38,-0.59,0.03,1.65,0.89,0.89,42
1774,1774.00,-4.38,-0.59,0.00,2.43,1.03,1.03,42
1775,1775.00,-4.37,-0.58,0.01,3.32,1.84,1.84,42
1776,1776.00,-4.36,-0.57,0.01,4.28,2.78,2.78,42
1777,1777.00,-4.38,-0.57,0.02,3.98,3.75,3.75,42
1778,1778.00,-4.40,-0.57,0.02,3.00,4.71,3.00,42
1779,1779.00,-4.45,-0.59,0.05,2.10,5.65,2.10,42
1780,1780.00,-4.44,-0.60,0.02,1.44,5.95,1.44,42
1781,1781.00,-4.46,-0.61,0.02,1.31,4.95,1.31,42
1782,1782.00,-4.45,-0.63,0.02,1.86,3.94,1.86,42
1783,1783.00,-4.44,-0.63,0.01,2.67,2.98,2.67,42
1784,1784.00,-4.43,-0.63,0.01,3.57,2.02,2.02,42
1785,1785.00,-4.42,-0.63,0.02,4.51,1.20,1.20,42
1786,1786.00,-4.43,-0.63,0.02,3.66,0.85,0.85,42
1787,1787.00,-4.45,-0.63,0.02,2.76,1.43,1.43,42
1788,1788.00,-4.45,-0.69,0.06,1.97,2.34,1.97,42
1789,1789.00,-4.62,-0.81,0.22,1.47,3.52,1.47,42
1790,1790.00,-4.80,-0.91,0.20,1.25,4.67,1.25,42
1791,1791.00,-4.69,-0.81,0.15,1.78,3.67,1.78,42
1792,1792.00,-4.66,-0.81,0.03,2.61,2.68,2.61,42
1793,1793.00,-4.65,-0.81,0.01,3.54,1.78,1.78,42
1794,1794.00,-4.65,-0.82,0.01,4.00,1.07,1.07,42
1795,1795.00,-4.65,-0.80,0.01,3.09,1.06,1.06,42
1796,1796.00,-4.63,-0.80,0.02,2.22,1.77,1.77,42
1797,1797.00,-4.63,-0.80,0.01,1.53,2.67,1.53,42
1798,1798.00,-4.62,-0.80,0.00,1.31,3.62,1.31,42
1799,1799.00,-4.62,-0.80,0.00,1.75,4.61,1.75,42
1800,1800.00,-4.61,-0.80,0.01,2.54,5.59,2.54,42
