step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
1621,1621.00,-8.09,0.98,0.02,4.21,5.03,4.21,52
1622,1622.00,-8.12,1.00,0.04,3.47,5.45,3.47,52
1623,1623.00,-8.09,0.97,0.04,2.82,5.94,2.82,52
1624,1624.00,-8.10,0.96,0.02,2.42,6.59,2.42,52
1625,1625.00,-8.08,0.95,0.01,2.41,6.13,2.41,52
1626,1626.00,-8.10,0.97,0.02,2.81,5.58,2.81,52
1627,1627.00,-8.08,0.95,0.03,3.44,5.12,3.44,52
1628,1628.00,-8.10,0.96,0.02,3.12,4.88,3.12,52
1629,1629.00,-8.10,0.98,0.02,2.59,4.82,2.59,52
1630,1630.00,-8.08,0.95,0.03,2.35,4.93,2.35,52
1631,1631.00,-8.07,0.95,0.01,2.55,5.24,2.55,52
1632,1632.00,-8.07,0.95,0.00,3.08,5.74,3.08,52
1633,1633.00,-8.11,0.97,0.04,3.84,6.37,3.84,52
1634,1634.00,-8.08,0.95,0.03,4.64,7.06,4.64,52
1635,1635.00,-8.07,0.95,0.01,5.48,7.15,5.48,52
1636,1636.00,-8.07,0.95,0.01,6.34,6.45,6.34,52
1637,1637.00,-8.08,0.96,0.01,5.45,5.82,5.45,52
1638,1638.00,-8.09,0.96,0.01,4.55,5.34,4.55,52
1639,1639.00,-8.16,0.95,0.08,3.81,5.02,3.81,52
1640,1640.00,-8.24,0.97,0.08,3.20,4.94,3.20,52
1641,1641.00,-8.24,1.04,0.08,2.70,5.02,2.70,52
1642,1642.00,-8.11,1.18,0.19,2.55,5.15,2.55,52
1643,1643.00,-7.55,1.53,0.66,3.07,5.00,3.07,52
1644,1644.01,-6.95,1.72,0.63,4.07,4.86,4.07,52
1645,1645.00,-6.32,1.67,0.64,4.54,4.80,4.54,52
1646,1646.00,-5.69,1.44,0.67,3.64,3.58,3.58,52
1647,1647.00,-5.38,1.17,0.42,2.63,2.78,2.63,52
1648,1648.00,-5.30,1.02,0.17,1.55,2.43,1.55,52
1649,1649.00,-5.29,0.91,0.10,0.58,2.47,0.58,53
1650,1650.00,-5.30,1.04,0.13,0.73,3.03,0.73,53
1651,1651.00,-5.28,1.03,0.02,1.58,3.72,1.58,53
1652,1652.00,-5.23,0.54,0.49,2.79,4.04,2.79,53
1653,1653.00,-5.42,-0.09,0.66,4.38,4.26,4.26,53
1654,1654.00,-5.79,-0.66,0.68,4.78,4.58,4.58,53
1655,1655.00,-6.28,-1.13,0.68,4.43,4.97,4.43,53
1656,1656.00,-6.82,-1.55,0.69,4.11,4.36,4.11,53
1657,1657.00,-7.32,-1.99,0.66,3.80,3.30,3.30,53
1658,1658.00,-7.67,-2.54,0.65,3.43,2.69,2.69,53
1659,1659.00,-7.94,-3.15,0.66,3.10,2.92,2.92,53
1660,1660.00,-8.13,-3.78,0.66,2.77,3.83,2.77,53
1661,1661.00,-8.12,-4.40,0.62,2.50,4.99,2.50,53
1662,1662.00,-8.03,-4.71,0.33,2.16,6.03,2.16,53
1663,1663.00,-7.96,-4.87,0.17,2.87,7.06,2.87,54
1664,1664.00,-7.96,-4.88,0.02,3.65,8.03,3.65,54
1665,1665.00,-7.96,-4.90,0.02,4.58,8.98,4.58,54
1666,1666.00,-7.97,-4.91,0.02,5.51,9.63,5.51,54
1667,1667.00,-8.00,-4.91,0.03,6.47,8.69,6.47,54
1668,1668.00,-8.03,-4.91,0.03,7.44,7.71,7.44,54
1669,1669.00,-8.05,-4.91,0.03,8.41,6.76,6.76,54
1670,1670.00,-8.06,-4.91,0.01,9.41,5.83,5.83,54
1671,1671.00,-8.06,-4.91,0.00,9.89,4.87,4.87,54
1672,1672.00,-8.07,-4.91,0.01,8.92,3.97,3.97,54
1673,1673.00,-8.08,-4.91,0.01,7.95,3.11,3.11,54
1674,1674.00,-8.10,-4.91,0.02,7.03,2.41,2.41,54
1675,1675.00,-8.12,-4.90,0.02,6.04,1.95,1.95,54
1676,1676.00,-8.12,-4.90,0.00,5.12,1.92,1.92,54
1677,1677.00,-8.12,-4.90,0.00,4.18,1.87,1.87,54
1678,1678.00,-8.12,-4.90,0.00,3.32,2.18,2.18,54
1679,1679.00,-8.12,-4.90,0.00,2.57,2.81,2.57,54
1680,1680.00,-8.12,-4.90,0.00,2.63,3.64,2.63,54
1681,1681.00,-8.12,-4.88,0.02,3.35,4.52,3.35,54
1682,1682.00,-8.48,-4.74,0.38,4.27,5.63,4.27,54
1683,1683.00,-8.84,-4.31,0.57,5.05,6.60,5.05,54
1684,1684.00,-8.93,-3.99,0.33,5.83,7.36,5.83,54
1685,1685.00,-8.82,-3.65,0.36,6.51,8.02,6.51,54
1686,1686.00,-8.68,-3.43,0.26,7.22,8.70,7.22,55
1687,1687.00,-8.25,-2.87,0.70,7.55,8.27,7.55,55
1688,1688.00,-7.84,-2.32,0.69,7.86,6.66,6.66,55
1689,1689.00,-7.41,-1.76,0.70,6.46,5.16,5.16,55
1690,1690.00,-7.01,-1.21,0.68,4.80,3.80,3.80,55
1691,1691.00,-6.81,-0.86,0.40,3.45,3.03,3.03,55
1692,1692.00,-6.73,-0.69,0.18,2.26,2.80,2.26,55
1693,1693.00,-6.67,-0.51,0.19,1.15,3.07,1.15,56
1694,1694.01,-6.47,0.18,0.71,0.87,4.12,0.87,56
1695,1695.00,-6.24,0.81,0.68,2.36,5.50,2.36,56
1696,1696.00,-5.91,1.44,0.71,3.99,6.97,3.99,56
1697,1697.00,-5.57,2.06,0.70,5.39,8.46,5.39,56
1698,1698.00,-5.28,2.66,0.67,5.10,8.31,5.10,56
1699,1699.00,-5.15,3.03,0.40,4.55,7.80,4.55,56
1700,1700.00,-5.09,3.22,0.20,3.87,7.08,3.87,57
1701,1701.00,-5.08,3.22,0.01,3.05,6.22,3.05,57
1702,1702.00,-5.06,3.22,0.02,2.36,5.39,2.36,57
1703,1703.00,-5.04,3.21,0.02,1.94,4.64,1.94,57
1704,1704.00,-5.03,3.18,0.03,1.98,3.99,1.98,57
1705,1705.00,-5.02,3.17,0.01,2.48,3.49,2.48,57
1706,1706.00,-4.97,3.19,0.05,2.50,3.25,2.50,57
1707,1707.00,-4.95,3.18,0.02,1.95,3.29,1.95,57
1708,1708.00,-4.95,3.18,0.00,1.85,3.27,1.85,57
1709,1709.00,-4.96,3.18,0.01,2.25,3.24,2.25,57
1710,1710.00,-4.94,3.17,0.02,2.92,3.49,2.92,57
1711,1711.00,-4.89,3.16,0.05,3.78,3.94,3.78,57
1712,1712.00,-4.85,3.14,0.05,4.69,4.61,4.61,57
1713,1713.00,-4.80,3.12,0.05,5.61,5.35,5.35,57
1714,1714.00,-4.75,3.10,0.05,6.61,6.20,6.20,57
1715,1715.00,-4.71,3.09,0.05,6.15,7.09,6.15,57
1716,1716.00,-4.68,3.07,0.03,5.17,7.97,5.17,57
1717,1717.00,-4.66,3.08,0.02,4.25,8.95,4.25,57
1718,1718.00,-4.83,3.08,0.18,3.32,9.58,3.32,57
1719,1719.00,-5.24,2.96,0.43,2.36,8.44,2.36,57
1720,1720.00,-5.59,2.47,0.60,1.75,7.04,1.75,57
1721,1721.00,-5.86,1.86,0.67,2.30,5.62,2.30,57
1722,1722.00,-5.99,1.24,0.64,3.46,4.26,3.46,57
1723,1723.00,-5.89,0.61,0.63,4.57,3.08,3.08,57
1724,1724.00,-5.74,0.31,0.34,3.64,2.45,2.45,57
1725,1725.00,-5.64,0.19,0.15,2.66,2.45,2.45,57
1726,1726.00,-5.58,0.13,0.09,1.64,2.87,1.64,57
1727,1727.00,-5.56,0.11,0.03,0.67,3.60,0.67,57
1728,1728.00,-5.49,0.05,0.09,0.39,4.40,0.39,57
1729,1729.00,-5.41,-0.00,0.10,1.41,3.94,1.41,57
1730,1730.00,-5.45,0.02,0.04,2.35,3.18,2.35,57
1731,1731.00,-5.49,0.03,0.04,3.36,2.52,2.52,57
1732,1732.00,-5.51,0.04,0.02,3.67,2.15,2.15,57
1733,1733.00,-5.53,0.03,0.02,2.63,2.19,2.19,57
1734,1734.00,-5.54,0.04,0.01,1.63,2.65,1.63,57
1735,1735.00,-5.55,0.03,0.01,0.60,3.33,0.60,57
1736,1736.01,-5.46,0.01,0.09,0.36,4.13,0.36,57
1737,1737.00,-5.38,-0.02,0.09,1.28,5.00,1.28,57
1738,1738.00,-5.47,0.00,0.09,2.34,5.94,2.34,57
1739,1739.00,-5.49,0.01,0.03,3.33,6.26,3.33,57
1740,1740.00,-5.50,0.01,0.01,4.36,5.36,4.36,57
1741,1741.00,-5.50,0.01,0.00,4.06,4.43,4.06,57
1742,1742.00,-5.50,0.01,0.00,3.08,3.58,3.08,57
1743,1743.00,-5.50,0.01,0.00,2.06,2.82,2.06,57
1744,1744.00,-5.50,0.02,0.01,1.07,2.28,1.07,57
1745,1745.00,-5.54,0.02,0.04,0.10,2.13,0.10,57
1746,1746.00,-5.46,-0.03,0.10,0.95,2.32,0.95,57
1747,1747.00,-5.45,-0.03,0.01,1.91,2.92,1.91,57
1748,1748.00,-5.51,-0.01,0.06,2.92,3.75,2.92,57
1749,1749.00,-5.53,-0.00,0.02,3.88,4.64,3.88,57
1750,1750.00,-5.54,0.00,0.01,3.00,3.93,3.00,57
1751,1751.00,-5.54,0.01,0.01,2.01,3.11,2.01,57
1752,1752.00,-5.54,0.01,0.00,1.00,2.48,1.00,57
1753,1753.00,-5.54,0.09,0.08,0.06,2.17,0.06,57
1754,1754.00,-5.54,0.10,0.01,0.89,2.31,0.89,57
1755,1755.00,-5.54,0.10,0.00,1.93,2.80,1.93,57
1756,1756.00,-5.54,0.10,0.00,2.90,3.54,2.90,57
1757,1757.00,-5.54,0.10,0.00,3.89,4.34,3.89,57
1758,1758.00,-5.54,0.10,0.00,4.43,5.27,4.43,57
1759,1759.00,-5.51,0.11,0.04,3.43,6.21,3.43,57
1760,1760.00,-5.44,0.12,0.06,2.35,6.24,2.35,57
1761,1761.00,-5.40,0.13,0.04,1.33,5.29,1.33,57
1762,1762.00,-5.35,0.17,0.07,0.25,4.45,0.25,57
1763,1763.00,-5.35,0.14,0.02,0.75,3.54,0.75,57
1764,1764.00,-5.23,0.12,0.12,1.78,2.73,1.78,58
1765,1765.00,-5.23,0.14,0.01,2.83,2.14,2.14,58
1766,1766.00,-4.89,0.29,0.37,4.16,1.72,1.72,58
1767,1767.00,-4.60,0.71,0.51,4.58,1.67,1.67,58
1768,1768.00,-4.47,1.20,0.52,4.00,1.94,1.94,58
1769,1769.00,-4.65,1.82,0.64,3.35,2.59,2.59,58
1770,1770.00,-4.97,2.41,0.67,2.79,3.33,2.79,58
1771,1771.00,-5.40,2.92,0.66,2.46,3.50,2.46,58
1772,1772.00,-5.85,3.34,0.62,2.60,4.11,2.60,58
1773,1773.00,-6.40,3.61,0.61,3.21,4.94,3.21,58
1774,1774.00,-7.09,3.78,0.72,4.30,5.86,4.30,58
1775,1775.00,-7.69,3.71,0.60,5.46,6.58,5.46,58
1776,1776.00,-7.95,3.59,0.28,5.27,7.10,5.27,58
1777,1777.00,-8.05,3.52,0.12,4.79,7.65,4.79,58
1778,1778.00,-8.10,3.47,0.07,4.43,8.26,4.43,59
1779,1779.00,-8.31,3.08,0.44,4.13,8.62,4.13,59
1780,1780.00,-8.32,2.86,0.22,3.91,9.17,3.91,59
1781,1781.00,-8.24,2.40,0.46,3.61,8.42,3.61,59
1782,1782.00,-8.25,2.25,0.15,3.81,7.56,3.81,59
1783,1783.00,-8.30,2.24,0.05,4.31,6.93,4.31,59
1784,1784.00,-8.32,2.18,0.06,4.73,6.36,4.73,59
1785,1785.00,-8.30,2.18,0.02,4.09,5.94,4.09,59
1786,1786.00,-8.16,2.19,0.14,3.61,5.59,3.61,59
1787,1787.00,-8.02,2.15,0.14,3.22,5.34,3.22,59
1788,1788.00,-8.41,1.83,0.50,3.37,5.68,3.37,59
1789,1789.00,-8.80,1.32,0.65,4.10,6.33,4.10,59
1790,1790.00,-8.97,0.69,0.65,5.04,7.13,5.04,59
1791,1791.00,-8.87,0.04,0.66,6.04,7.50,6.04,59
1792,1792.00,-8.57,-0.57,0.68,6.98,6.64,6.64,59
1793,1793.00,-8.19,-1.14,0.68,7.11,5.72,5.72,59
1794,1794.00,-7.78,-1.71,0.70,6.11,4.79,4.79,59
1795,1795.00,-7.34,-2.28,0.72,5.21,3.76,3.76,59
1796,1796.00,-6.90,-2.79,0.68,4.36,2.78,2.78,59
1797,1797.00,-6.43,-3.30,0.69,3.72,1.73,1.73,59
1798,1798.00,-5.93,-3.84,0.73,3.43,0.69,0.69,59
1799,1799.00,-5.73,-4.06,0.30,3.14,0.54,0.54,59
1800,1800.00,-5.84,-3.98,0.14,2.78,1.54,1.54,59
