step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
1625,1625.00,-7.92,2.29,0.00,3.79,5.53,3.79,54
1626,1626.00,-7.92,2.29,0.00,4.40,5.88,4.40,54
1627,1627.00,-7.92,2.29,0.00,5.14,6.36,5.14,54
1628,1628.00,-7.92,2.29,0.00,5.78,6.97,5.78,54
1629,1629.00,-7.91,2.30,0.01,4.97,7.66,4.97,54
1630,1630.00,-7.87,2.33,0.05,4.22,8.45,4.22,54
1631,1631.00,-7.84,2.36,0.05,3.63,8.43,3.63,54
1632,1632.00,-7.80,2.40,0.05,3.28,7.73,3.28,54
1633,1633.00,-7.76,2.43,0.05,3.24,7.03,3.24,54
1634,1634.00,-7.73,2.47,0.05,3.53,6.44,3.53,54
1635,1635.00,-7.72,2.47,0.01,4.05,5.91,4.05,54
1636,1636.00,-7.82,2.38,0.14,4.62,5.51,4.62,54
1637,1637.00,-7.87,2.32,0.08,4.71,5.32,4.71,54
1638,1638.00,-7.90,2.30,0.03,4.04,5.34,4.04,54
1639,1639.00,-7.92,2.29,0.03,3.50,5.54,3.50,54
1640,1640.00,-7.92,2.29,0.00,3.24,5.89,3.24,54
1641,1641.00,-7.92,2.29,0.00,3.27,6.27,3.27,54
1642,1642.00,-7.92,2.29,0.00,3.59,5.80,3.59,54
1643,1643.00,-7.92,2.29,0.00,4.13,5.48,4.13,54
1644,1644.00,-7.92,2.29,0.00,4.84,5.33,4.84,54
1645,1645.00,-7.92,2.29,0.00,5.61,5.36,5.36,54
1646,1646.00,-7.92,2.29,0.00,5.29,5.58,5.29,54
1647,1647.00,-7.92,2.28,0.00,4.54,5.96,4.54,54
1648,1648.00,-7.92,2.28,0.00,3.92,6.47,3.92,54
1649,1649.00,-7.92,2.28,0.00,3.43,7.08,3.43,54
1650,1650.00,-7.92,2.28,0.00,3.22,7.78,3.22,54
1651,1651.00,-7.92,2.28,0.00,3.31,8.52,3.31,54
1652,1652.00,-7.92,2.28,0.00,3.68,8.23,3.68,54
1653,1653.00,-7.92,2.28,0.00,4.27,7.49,4.27,54
1654,1654.00,-7.92,2.28,0.00,4.96,6.82,4.96,54
1655,1655.00,-7.92,2.28,0.00,4.28,6.25,4.28,54
1656,1656.00,-7.92,2.28,0.00,3.68,5.79,3.68,54
1657,1657.00,-7.92,2.29,0.00,3.31,5.47,3.31,54
1658,1658.00,-7.91,2.36,0.07,3.27,5.37,3.27,54
1659,1659.00,-7.83,2.37,0.08,3.39,5.32,3.39,54
1660,1660.00,-7.83,2.37,0.01,3.82,5.52,3.82,54
1661,1661.00,-7.81,2.33,0.04,4.44,5.85,4.44,54
1662,1662.00,-7.80,2.27,0.07,5.18,6.06,5.18,54
1663,1663.00,-7.84,2.24,0.05,5.53,5.65,5.53,54
1664,1664.00,-7.90,2.19,0.08,4.81,5.39,4.81,55
1665,1665.00,-8.15,1.73,0.53,4.36,5.29,4.36,55
1666,1666.00,-8.46,1.12,0.68,3.92,5.21,3.92,55
1667,1667.00,-8.67,0.53,0.62,3.42,5.09,3.42,55
1668,1668.00,-8.68,0.19,0.34,2.72,4.96,2.72,55
1669,1669.00,-8.63,0.05,0.15,2.18,5.06,2.18,56
1670,1670.00,-8.63,0.09,0.04,2.14,5.49,2.14,56
1671,1671.00,-8.63,0.09,0.01,2.52,6.03,2.52,56
1672,1672.00,-8.63,0.10,0.00,2.41,6.68,2.41,56
1673,1673.00,-8.64,0.10,0.01,2.12,6.19,2.12,56
1674,1674.00,-8.65,0.10,0.01,2.28,5.61,2.28,56
1675,1675.00,-8.66,0.09,0.01,2.82,5.18,2.82,56
1676,1676.00,-8.67,0.10,0.02,3.57,4.93,3.57,56
1677,1677.00,-8.67,0.12,0.02,4.39,4.88,4.39,56
1678,1678.00,-8.63,0.16,0.05,5.25,4.98,4.98,56
1679,1679.00,-8.62,0.17,0.01,6.17,5.29,5.29,56
1680,1680.00,-8.62,0.17,0.00,7.12,5.76,5.76,56
1681,1681.01,-8.62,0.17,0.00,6.35,6.35,6.35,56
1682,1682.00,-8.62,0.17,0.00,5.42,7.04,5.42,56
1683,1683.00,-8.62,0.17,0.00,4.53,7.07,4.53,56
1684,1684.00,-8.59,0.19,0.04,3.67,6.35,3.67,56
1685,1685.00,-8.45,0.28,0.17,2.76,5.61,2.76,56
1686,1686.00,-8.28,0.46,0.25,2.20,5.02,2.20,56
1687,1687.00,-8.19,0.74,0.29,2.39,4.79,2.39,56
1688,1688.00,-8.17,0.77,0.03,2.89,4.81,2.89,56
1689,1689.00,-8.17,0.77,0.00,3.30,5.04,3.30,56
1690,1690.00,-8.17,0.77,0.00,2.66,5.43,2.66,56
1691,1691.00,-8.17,0.77,0.00,2.31,5.99,2.31,56
1692,1692.00,-8.17,0.77,0.00,2.37,6.64,2.37,56
1693,1693.00,-8.17,0.77,0.00,2.81,7.26,2.81,56
1694,1694.00,-8.17,0.77,0.00,3.46,6.55,3.46,56
1695,1695.00,-8.17,0.77,0.00,4.29,5.93,4.29,56
1696,1696.00,-8.17,0.77,0.00,5.17,5.38,5.17,56
1697,1697.00,-8.17,0.77,0.00,6.09,5.00,5.00,56
1698,1698.00,-8.18,0.77,0.01,6.09,4.81,4.81,56
1699,1699.00,-8.23,0.77,0.05,5.21,4.86,4.86,56
1700,1700.00,-8.28,0.77,0.05,4.39,5.12,4.39,56
1701,1701.00,-8.33,0.77,0.05,3.67,5.56,3.67,56
1702,1702.00,-8.38,0.77,0.05,3.02,6.14,3.02,56
1703,1703.00,-8.43,0.77,0.05,2.60,6.84,2.60,56
1704,1704.00,-8.43,0.77,0.00,2.47,6.63,2.47,56
1705,1705.00,-8.22,0.79,0.21,2.69,5.81,2.69,56
1706,1706.00,-8.16,0.79,0.06,3.29,5.25,3.29,56
1707,1707.00,-8.16,0.78,0.01,2.90,4.93,2.90,56
1708,1708.00,-8.16,0.78,0.00,2.42,4.78,2.42,56
1709,1709.00,-8.16,0.78,0.00,2.30,4.84,2.30,56
1710,1710.00,-8.16,0.78,0.00,2.59,5.10,2.59,56
1711,1711.00,-8.16,0.78,0.00,3.16,5.53,3.16,56
1712,1712.00,-8.16,0.78,0.00,3.94,6.10,3.94,56
1713,1713.00,-8.16,0.78,0.00,4.80,6.78,4.80,56
1714,1714.00,-8.16,0.78,0.00,5.70,7.14,5.70,56
1715,1715.00,-8.16,0.78,0.00,6.44,6.43,6.43,56
1716,1716.00,-8.16,0.78,0.00,5.50,5.81,5.50,56
1717,1717.00,-8.16,0.78,0.00,4.62,5.30,4.62,56
1718,1718.00,-8.16,0.78,0.00,3.79,4.95,3.79,56
1719,1719.00,-8.16,0.78,0.00,3.05,4.78,3.05,56
1720,1720.00,-8.16,0.78,0.00,2.50,4.82,2.50,56
1721,1721.00,-8.16,0.78,0.00,2.29,5.06,2.29,56
1722,1722.00,-8.16,0.78,0.00,2.49,5.49,2.49,56
1723,1723.00,-8.16,0.78,0.00,3.01,6.03,3.01,56
1724,1724.00,-8.16,0.78,0.00,3.16,6.67,3.16,56
1725,1725.00,-8.16,0.78,0.00,2.57,6.24,2.57,56
1726,1726.00,-8.16,0.78,0.00,2.29,5.65,2.29,56
1727,1727.25,-7.00,0.82,0.93,1.53,3.96,1.53,56
1728,1728.00,-7.00,0.81,0.01,1.77,3.81,1.77,56
1729,1729.00,-6.91,0.80,0.09,2.38,3.75,2.38,56
1730,1730.00,-6.91,0.81,0.02,3.23,4.06,3.23,56
1731,1731.00,-6.91,0.82,0.00,4.15,4.55,4.15,56
1732,1732.00,-6.91,0.82,0.00,5.09,5.20,5.09,56
1733,1733.00,-6.91,0.81,0.01,4.71,5.93,4.71,56
1734,1734.00,-6.91,0.82,0.01,3.78,6.73,3.78,56
1735,1735.00,-6.91,0.81,0.01,2.89,6.88,2.89,56
1736,1736.00,-6.91,0.82,0.00,2.07,6.08,2.07,56
1737,1737.00,-6.90,0.82,0.02,1.52,5.30,1.52,56
1738,1738.00,-6.90,0.85,0.03,1.56,4.67,1.56,56
1739,1739.00,-6.90,0.87,0.02,2.16,4.15,2.16,56
1740,1740.00,-6.91,0.83,0.04,2.90,3.80,2.90,56
1741,1741.00,-6.95,0.87,0.06,3.84,3.77,3.77,56
1742,1742.00,-7.01,0.94,0.09,2.99,4.02,2.99,56
1743,1743.00,-7.34,1.43,0.60,2.73,4.78,2.73,56
1744,1744.00,-7.82,1.74,0.56,2.79,5.72,2.79,56
1745,1745.00,-8.35,1.80,0.54,3.27,6.79,3.27,56
1746,1746.00,-8.85,1.51,0.58,4.09,6.76,4.09,56
1747,1747.00,-9.05,1.14,0.42,4.96,6.45,4.96,56
1748,1748.00,-9.00,0.98,0.17,5.74,5.98,5.74,56
1749,1749.00,-8.95,0.88,0.11,6.59,5.62,5.62,56
1750,1750.00,-8.92,0.86,0.04,6.93,5.47,5.47,56
1751,1751.00,-8.89,0.83,0.04,6.02,5.49,5.49,56
1752,1752.00,-8.78,0.77,0.12,5.07,5.61,5.07,57
1753,1753.00,-8.29,0.41,0.61,3.79,5.44,3.79,57
1754,1754.00,-8.00,-0.00,0.51,2.76,5.54,2.76,57
1755,1755.00,-7.83,-0.61,0.63,1.84,5.59,1.84,57
1756,1756.00,-7.87,-1.31,0.70,1.18,4.78,1.18,57
1757,1757.00,-7.95,-1.99,0.68,0.61,3.60,0.61,57
1758,1758.00,-8.06,-2.68,0.71,0.33,2.94,0.33,57
1759,1759.00,-8.14,-3.21,0.53,0.98,3.12,0.98,57
1760,1760.00,-8.19,-3.50,0.29,2.14,3.81,2.14,57
1761,1761.00,-8.21,-3.64,0.15,3.22,4.67,3.22,58
1762,1762.00,-8.16,-3.64,0.06,4.15,5.48,4.15,58
1763,1763.00,-8.13,-3.64,0.03,5.13,6.34,5.13,58
1764,1764.00,-7.78,-3.90,0.44,6.12,7.21,6.12,58
1765,1765.00,-7.27,-4.10,0.55,6.98,7.96,6.98,58
1766,1766.00,-6.67,-4.03,0.60,7.57,8.12,7.57,58
1767,1767.00,-6.23,-3.75,0.52,8.07,6.64,6.64,58
1768,1768.00,-6.09,-3.55,0.24,7.06,5.39,5.39,58
1769,1769.00,-6.06,-3.46,0.09,6.05,4.35,4.35,58
1770,1770.00,-6.10,-3.38,0.09,5.05,3.36,3.36,58
1771,1771.00,-6.14,-3.29,0.10,4.10,2.37,2.37,58
1772,1772.00,-6.17,-3.23,0.07,3.20,1.52,1.52,58
1773,1773.00,-6.22,-3.10,0.14,2.37,1.14,1.14,58
1774,1774.00,-6.45,-2.70,0.46,1.48,1.94,1.48,59
1775,1775.00,-6.72,-2.39,0.42,1.20,3.02,1.20,59
1776,1776.00,-6.86,-2.31,0.16,1.48,3.94,1.48,59
1777,1777.00,-7.23,-2.07,0.45,0.44,3.76,0.44,59
1778,1778.00,-7.20,-2.11,0.05,1.02,3.05,1.02,59
1779,1779.00,-7.32,-1.94,0.21,1.87,2.81,1.87,59
1780,1780.00,-7.66,-1.36,0.67,2.76,3.27,2.76,59
1781,1781.00,-7.88,-0.69,0.70,3.57,3.80,3.57,59
1782,1782.00,-7.88,-0.34,0.35,4.39,4.10,4.10,59
1783,1783.00,-7.77,0.04,0.40,5.07,4.40,4.40,59
1784,1784.00,-7.76,0.03,0.02,6.03,4.85,4.85,59
1785,1785.00,-7.76,0.03,0.01,6.02,5.48,5.48,59
1786,1786.00,-7.76,0.02,0.01,5.09,6.19,5.09,59
1787,1787.00,-7.77,0.02,0.00,4.13,6.42,4.13,59
1788,1788.00,-7.77,0.03,0.01,3.20,5.65,3.20,59
1789,1789.00,-7.76,0.03,0.00,2.35,4.99,2.35,59
1790,1790.00,-7.77,0.01,0.02,1.69,4.49,1.69,59
1791,1791.00,-7.77,0.01,0.00,1.46,4.15,1.46,59
1792,1792.00,-7.77,0.00,0.00,1.85,4.04,1.85,59
1793,1793.01,-7.77,0.01,0.01,2.59,4.18,2.59,59
1794,1794.00,-7.77,0.01,0.00,2.12,4.54,2.12,59
1795,1795.00,-7.77,0.01,0.00,1.56,5.08,1.56,59
1796,1796.00,-7.77,0.01,0.00,1.52,5.73,1.52,59
1797,1797.00,-7.77,0.01,0.00,2.06,6.45,2.06,59
1798,1798.00,-7.77,0.01,0.01,2.86,5.78,2.86,59
1799,1799.00,-7.76,0.02,0.01,3.76,5.12,3.76,59
1800,1800.00,-7.77,0.02,0.00,4.69,4.57,4.57,59
