step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
1624,1624.00,-7.78,0.04,0.03,2.15,4.31,2.15,63
1625,1625.00,-7.78,0.04,0.00,2.95,4.72,2.95,63
1626,1626.00,-7.78,0.02,0.02,3.85,5.30,3.85,63
1627,1627.00,-7.77,0.02,0.01,4.78,5.97,4.78,63
1628,1628.00,-7.77,0.03,0.01,5.75,6.30,5.75,63
1629,1629.00,-7.77,0.04,0.01,6.32,5.58,5.58,63
1630,1630.00,-7.77,0.04,0.00,5.33,4.94,4.94,63
1631,1631.00,-7.77,0.01,0.03,4.40,4.43,4.40,63
1632,1632.00,-7.77,0.03,0.02,3.47,4.13,3.47,63
1633,1633.00,-7.76,0.03,0.01,2.60,4.05,2.60,63
1634,1634.00,-7.76,0.02,0.02,1.86,4.22,1.86,63
1635,1635.00,-7.77,0.01,0.01,1.46,4.60,1.46,63
1636,1636.00,-7.76,0.03,0.02,1.70,5.16,1.70,63
1637,1637.00,-7.76,0.06,0.04,2.41,5.80,2.41,63
1638,1638.00,-7.77,0.01,0.05,2.34,6.59,2.34,63
1639,1639.00,-7.77,0.01,0.00,1.68,6.01,1.68,63
1640,1640.00,-7.77,0.01,0.00,1.47,5.32,1.47,63
1641,1641.00,-7.77,0.03,0.02,1.87,4.72,1.87,63
1642,1642.00,-7.84,0.03,0.07,2.67,4.36,2.67,63
1643,1643.00,-7.80,-0.01,0.06,3.51,4.08,3.51,63
1644,1644.00,-7.75,-0.03,0.05,4.41,4.04,4.04,63
1645,1645.00,-7.70,-0.06,0.06,5.31,4.24,4.24,63
1646,1646.00,-7.61,-0.03,0.09,6.22,4.67,4.67,63
1647,1647.00,-7.64,0.06,0.10,5.60,5.39,5.39,63
1648,1648.00,-7.62,0.12,0.06,4.60,6.18,4.60,63
1649,1649.00,-7.63,0.14,0.02,3.65,6.25,3.65,63
1650,1650.00,-7.61,0.14,0.02,2.75,5.49,2.75,63
1651,1651.00,-7.60,0.15,0.02,1.97,4.86,1.97,63
1652,1652.00,-7.58,0.16,0.02,1.47,4.37,1.47,63
1653,1653.00,-7.57,0.18,0.02,1.60,4.05,1.60,63
1654,1654.00,-7.55,0.18,0.02,2.23,3.94,2.23,63
1655,1655.00,-7.53,0.18,0.02,2.90,4.08,2.90,63
1656,1656.00,-7.51,0.18,0.02,2.08,4.43,2.08,63
1657,1657.00,-7.55,0.70,0.52,2.00,4.98,2.00,63
1658,1658.00,-7.32,1.34,0.68,2.16,5.27,2.16,63
1659,1659.00,-6.97,1.92,0.68,2.30,5.39,2.30,63
1660,1660.00,-6.55,2.46,0.69,2.41,4.49,2.41,63
1661,1661.00,-6.11,2.91,0.63,2.49,4.08,2.49,63
1662,1662.00,-5.82,3.11,0.35,2.67,4.16,2.67,63
1663,1663.00,-5.68,3.18,0.16,3.12,4.61,3.12,64
1664,1664.00,-5.65,3.19,0.04,3.21,5.20,3.21,64
1665,1665.00,-5.53,3.21,0.12,2.52,5.94,2.52,64
1666,1666.00,-5.43,3.18,0.11,2.15,6.71,2.15,64
1667,1667.00,-5.44,3.18,0.01,2.35,7.57,2.35,64
1668,1668.00,-5.48,3.18,0.04,2.89,8.46,2.89,64
1669,1669.00,-5.34,2.66,0.54,3.15,8.87,3.15,64
1670,1670.00,-5.33,2.18,0.48,3.57,8.12,3.57,64
1671,1671.00,-5.37,1.96,0.22,4.30,6.98,4.30,64
1672,1672.00,-5.49,1.57,0.41,4.87,5.69,4.87,65
1673,1673.00,-5.80,0.99,0.65,3.83,4.34,3.83,65
1674,1674.00,-6.22,0.42,0.71,2.15,3.31,2.15,65
1675,1675.00,-6.49,0.07,0.44,0.87,2.97,0.87,65
1676,1676.00,-6.44,0.17,0.11,0.72,3.07,0.72,65
1677,1677.00,-6.36,0.21,0.09,1.37,3.37,1.37,65
1678,1678.00,-6.08,-0.31,0.59,2.36,3.84,2.36,65
1679,1679.00,-6.08,-0.56,0.25,3.53,4.79,3.53,65
1680,1680.00,-6.31,-1.14,0.63,5.11,5.77,5.11,65
1681,1681.00,-6.59,-1.51,0.46,6.47,5.30,5.30,65
1682,1682.00,-6.53,-1.35,0.18,5.40,4.27,4.27,65
1683,1683.00,-6.53,-1.37,0.02,4.41,3.50,3.50,65
1684,1684.00,-6.49,-1.21,0.16,3.28,2.77,2.77,65
1685,1685.00,-6.51,-1.10,0.11,2.22,2.43,2.22,65
1686,1686.00,-6.53,-1.04,0.06,1.17,2.52,1.17,65
1687,1687.00,-6.56,-1.08,0.05,0.27,2.92,0.27,65
1688,1688.00,-6.80,-1.65,0.62,0.46,3.09,0.46,65
1689,1689.00,-7.14,-2.16,0.62,0.82,3.38,0.82,65
1690,1690.00,-7.23,-2.32,0.18,1.03,3.99,1.03,65
1691,1691.00,-7.22,-2.93,0.61,1.21,2.90,1.21,65
1692,1692.00,-6.98,-3.56,0.68,2.49,1.67,1.67,65
1693,1693.00,-6.79,-3.82,0.32,3.52,1.38,1.38,65
1694,1694.00,-6.42,-4.17,0.51,4.61,1.84,1.84,65
1695,1695.00,-6.05,-4.55,0.53,5.72,2.82,2.82,65
1696,1696.00,-5.87,-4.74,0.26,6.73,3.88,3.88,65
1697,1697.00,-5.82,-4.79,0.07,7.63,4.91,4.91,66
1698,1698.00,-5.89,-4.78,0.07,8.56,5.93,5.93,66
1699,1699.00,-5.90,-4.70,0.08,8.31,6.89,6.89,66
1700,1700.01,-5.52,-4.40,0.49,6.97,7.42,6.97,66
1701,1701.00,-5.26,-3.94,0.53,5.61,7.05,5.61,66
1702,1702.00,-5.31,-3.63,0.32,4.51,5.82,4.51,66
1703,1703.00,-5.40,-3.50,0.16,3.65,4.75,3.65,66
1704,1704.00,-5.47,-3.44,0.09,3.00,3.73,3.00,66
1705,1705.00,-5.75,-3.28,0.32,2.38,2.80,2.38,67
1706,1706.00,-6.26,-3.04,0.56,1.82,2.13,1.82,67
1707,1707.00,-6.84,-2.79,0.63,1.57,2.01,1.57,67
1708,1708.00,-7.23,-2.61,0.43,0.82,2.26,0.82,67
1709,1709.00,-7.29,-2.55,0.09,1.22,2.60,1.22,67
1710,1710.00,-7.33,-2.44,0.12,2.04,3.28,2.04,67
1711,1711.00,-7.37,-2.35,0.10,2.94,4.04,2.94,67
1712,1712.00,-7.39,-2.00,0.35,3.68,3.71,3.68,67
1713,1713.00,-7.28,-1.34,0.67,4.15,3.65,3.65,67
1714,1714.00,-7.14,-0.97,0.39,4.80,3.38,3.38,67
1715,1715.00,-7.06,-0.82,0.18,5.65,3.10,3.10,67
1716,1716.00,-7.06,-0.80,0.01,6.21,3.03,3.03,68
1717,1717.00,-7.06,-0.81,0.01,5.22,3.27,3.27,68
1718,1718.00,-7.02,-0.88,0.08,4.24,3.74,3.74,68
1719,1719.00,-7.02,-0.91,0.03,3.26,4.44,3.26,68
1720,1720.00,-7.02,-0.91,0.00,2.25,5.23,2.25,68
1721,1721.00,-7.02,-0.91,0.00,1.27,6.09,1.27,68
1722,1722.00,-7.02,-0.91,0.00,0.36,5.92,0.36,68
1723,1723.00,-7.02,-0.91,0.00,0.81,5.07,0.81,68
1724,1724.00,-7.02,-0.91,0.00,1.78,4.30,1.78,68
1725,1725.00,-7.02,-0.91,0.00,1.78,3.63,1.78,68
1726,1726.00,-6.89,-1.16,0.29,0.67,2.98,0.67,68
1727,1727.00,-6.94,-1.09,0.09,0.33,2.78,0.33,68
1728,1728.00,-6.92,-0.95,0.14,1.22,2.96,1.22,68
1729,1729.00,-6.83,-1.48,0.54,2.52,2.88,2.52,68
1730,1730.00,-7.04,-2.09,0.64,4.13,2.98,2.98,68
1731,1731.00,-7.41,-2.62,0.64,5.75,3.25,3.25,68
1732,1732.00,-7.65,-2.88,0.36,7.13,3.50,3.50,68
1733,1733.00,-7.80,-3.04,0.22,8.33,2.82,2.82,68
1734,1734.00,-7.97,-3.27,0.28,8.01,2.56,2.56,68
1735,1735.00,-8.15,-3.62,0.39,7.39,2.92,2.92,68
1736,1736.00,-8.20,-3.82,0.21,6.59,3.63,3.63,68
1737,1737.00,-8.19,-3.92,0.10,5.67,4.43,4.43,69
1738,1738.00,-8.13,-3.92,0.06,4.67,5.24,4.67,69
1739,1739.00,-7.82,-4.20,0.41,3.81,6.08,3.81,69
1740,1740.00,-7.30,-4.43,0.56,3.08,6.85,3.08,69
1741,1741.00,-6.74,-4.39,0.56,2.58,7.43,2.58,69
1742,1742.00,-6.25,-4.06,0.59,2.60,7.88,2.60,69
1743,1743.00,-6.07,-3.71,0.39,2.42,6.93,2.42,69
1744,1744.00,-6.15,-3.51,0.21,2.44,5.83,2.44,69
1745,1745.00,-6.20,-3.43,0.10,2.91,4.80,2.91,69
1746,1746.00,-6.27,-3.34,0.11,3.59,3.82,3.59,70
1747,1747.00,-6.29,-3.29,0.06,4.42,2.87,2.87,70
1748,1748.00,-6.29,-3.27,0.02,5.31,1.98,1.98,70
1749,1749.00,-6.29,-3.26,0.01,6.26,1.28,1.28,70
1750,1750.00,-6.26,-3.26,0.02,7.20,1.16,1.16,70
1751,1751.00,-6.23,-3.26,0.03,7.33,1.77,1.77,70
1752,1752.00,-6.21,-3.26,0.02,6.39,2.66,2.66,70
1753,1753.00,-6.20,-3.26,0.01,5.45,2.88,2.88,70
1754,1754.00,-6.18,-3.24,0.02,4.51,2.00,2.00,70
1755,1755.00,-6.18,-3.24,0.00,3.64,1.24,1.24,70
1756,1756.00,-6.18,-3.24,0.00,2.85,1.07,1.07,70
1757,1757.00,-6.20,-3.25,0.02,2.26,1.67,1.67,70
1758,1758.00,-6.24,-3.28,0.05,2.00,2.57,2.00,70
1759,1759.00,-6.28,-3.31,0.05,2.16,3.56,2.16,70
1760,1760.00,-6.32,-3.34,0.05,2.02,4.57,2.02,70
1761,1761.00,-6.36,-3.37,0.05,2.08,5.60,2.08,70
1762,1762.00,-6.40,-3.40,0.05,2.61,6.65,2.61,70
1763,1763.00,-6.37,-3.38,0.04,3.32,7.59,3.32,70
1764,1764.00,-5.86,-3.13,0.56,3.79,6.17,3.79,70
1765,1765.00,-5.81,-3.12,0.05,4.63,5.15,4.63,70
1766,1766.01,-5.81,-3.12,0.00,5.54,4.16,4.16,70
1767,1767.00,-5.82,-3.11,0.01,6.47,3.18,3.18,70
1768,1768.00,-5.86,-3.14,0.04,7.39,2.28,2.28,70
1769,1769.00,-5.91,-3.17,0.06,6.54,1.43,1.43,70
1770,1770.00,-5.88,-3.16,0.03,5.59,0.83,0.83,70
1771,1771.00,-5.86,-3.16,0.02,4.68,1.17,1.17,70
1772,1772.00,-5.56,-3.04,0.33,3.65,2.21,2.21,70
1773,1773.00,-5.19,-2.68,0.52,2.63,3.65,2.63,70
1774,1774.00,-5.12,-2.54,0.15,2.22,3.71,2.22,70
1775,1775.00,-5.18,-2.64,0.12,2.36,2.61,2.36,70
1776,1776.00,-5.22,-2.59,0.06,2.78,1.67,1.67,70
1777,1777.00,-5.30,-2.45,0.16,2.95,0.94,0.94,71
1778,1778.00,-5.31,-2.45,0.02,2.30,0.76,0.76,71
1779,1779.00,-5.33,-2.36,0.08,1.95,1.49,1.49,71
1780,1780.00,-5.34,-2.27,0.09,2.02,2.35,2.02,71
1781,1781.00,-5.32,-2.25,0.03,2.55,3.26,2.55,71
1782,1782.00,-5.31,-2.25,0.02,3.31,4.25,3.31,71
1783,1783.00,-5.34,-2.25,0.03,4.19,5.25,4.19,71
1784,1784.00,-5.36,-2.25,0.03,5.11,5.98,5.11,71
1785,1785.00,-5.35,-2.25,0.01,6.06,4.98,4.98,71
1786,1786.00,-5.32,-2.25,0.03,5.83,3.97,3.97,71
1787,1787.00,-5.32,-2.25,0.00,4.90,3.00,3.00,71
1788,1788.00,-5.34,-2.25,0.02,3.98,2.07,2.07,71
1789,1789.00,-5.36,-2.25,0.02,3.15,1.23,1.23,71
1790,1790.00,-5.37,-2.24,0.00,2.41,0.84,0.84,71
1791,1791.00,-5.38,-2.24,0.01,1.91,1.38,1.38,71
1792,1792.00,-5.49,-2.06,0.21,1.69,2.42,1.69,71
1793,1793.00,-5.47,-1.80,0.27,2.21,3.60,2.21,71
1794,1794.00,-5.21,-1.27,0.59,3.45,5.13,3.45,71
1795,1795.00,-5.21,-1.28,0.01,2.69,4.69,2.69,71
1796,1796.00,-5.21,-1.28,0.01,1.88,3.72,1.88,71
1797,1797.00,-5.19,-1.28,0.02,1.32,2.80,1.32,71
1798,1798.00,-5.00,-1.28,0.19,1.45,1.93,1.45,71
1799,1799.00,-4.42,-1.48,0.61,2.25,0.85,0.85,71
1800,1800.00,-4.34,-1.53,0.09,2.94,0.39,0.39,71
