step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1441,1441.00,-21.89,-24.26,0.62,6.66,9.53,0.32,0.32,50
1442,1442.00,-22.06,-24.22,0.17,6.00,8.63,1.32,1.32,50
1443,1443.00,-22.18,-24.30,0.14,5.40,7.86,2.24,2.24,50
1444,1444.00,-22.42,-24.68,0.45,5.16,7.44,2.89,2.89,50
1445,1445.00,-22.82,-25.01,0.51,5.19,7.08,3.19,3.19,50
1446,1446.00,-23.14,-25.04,0.32,5.07,6.55,3.63,3.63,50
1447,1447.00,-23.63,-24.92,0.51,4.99,6.17,4.03,4.03,50
1448,1448.00,-23.92,-24.41,0.58,4.53,5.66,4.36,4.36,50
1449,1449.00,-23.90,-24.03,0.38,4.15,5.24,4.76,4.15,50
1450,1450.00,-23.88,-24.04,0.02,4.39,5.10,4.07,4.07,50
1451,1451.00,-23.83,-24.17,0.13,4.92,5.08,3.55,3.55,50
1452,1452.00,-23.62,-24.20,0.21,5.60,5.11,3.09,3.09,50
1453,1453.00,-23.47,-24.18,0.15,6.11,4.85,2.76,2.76,50
1454,1454.00,-23.44,-24.17,0.04,5.41,4.65,2.75,2.75,50
1455,1455.01,-23.42,-24.16,0.02,4.83,4.68,3.08,3.08,50
1456,1456.01,-23.42,-24.16,0.00,4.40,4.92,3.70,3.70,50
1457,1457.00,-23.39,-24.15,0.03,4.12,5.28,4.42,4.12,50
1458,1458.00,-23.37,-24.14,0.03,4.08,5.79,5.21,4.08,50
1459,1459.00,-23.32,-24.07,0.08,4.22,6.34,6.05,4.22,50
1460,1460.00,-23.30,-24.03,0.05,4.58,7.01,6.95,4.58,50
1461,1461.00,-23.30,-24.02,0.01,5.15,7.78,6.74,5.15,50
1462,1462.00,-23.30,-24.01,0.01,5.83,8.59,5.90,5.83,50
1463,1463.00,-23.29,-23.99,0.02,6.59,9.42,4.85,4.85,50
1464,1464.00,-23.29,-23.98,0.01,7.41,10.30,3.66,3.66,50
1465,1465.00,-23.28,-23.97,0.01,8.27,11.19,2.41,2.41,50
1466,1466.00,-23.28,-23.97,0.01,9.16,12.10,1.16,1.16,50
1467,1467.00,-23.28,-23.96,0.01,9.55,12.93,0.14,0.14,50
1468,1468.00,-23.27,-23.94,0.02,8.64,13.95,1.08,1.08,50
1469,1469.00,-23.27,-23.92,0.01,7.76,13.46,1.91,1.91,50
1470,1470.00,-23.27,-23.92,0.01,6.90,12.52,2.39,2.39,50
1471,1471.00,-23.26,-23.92,0.01,6.10,11.59,2.84,2.84,50
1472,1472.00,-23.26,-23.91,0.01,5.36,10.67,3.48,3.48,50
1473,1473.00,-23.26,-23.90,0.01,4.71,9.77,4.26,4.26,50
1474,1474.00,-23.26,-23.91,0.00,4.21,8.90,5.03,4.21,50
1475,1475.00,-23.25,-23.91,0.00,3.89,8.07,4.25,3.89,50
1476,1476.00,-23.26,-23.90,0.01,3.81,7.28,3.47,3.47,50
1477,1477.00,-23.25,-23.90,0.01,3.98,6.59,2.83,2.83,50
1478,1478.00,-23.25,-23.90,0.01,4.38,5.85,2.43,2.43,50
1479,1479.00,-23.25,-23.90,0.01,4.95,5.29,2.41,2.41,50
1480,1480.00,-23.24,-23.89,0.01,5.64,4.84,2.78,2.78,50
1481,1481.00,-23.24,-23.89,0.01,5.79,4.56,3.33,3.33,50
1482,1482.00,-23.24,-23.89,0.01,5.09,4.47,4.18,4.18,50
1483,1483.00,-23.23,-23.89,0.01,4.48,4.60,5.02,4.48,50
1484,1484.00,-23.23,-23.89,0.00,4.03,4.93,5.91,4.03,50
1485,1485.00,-23.23,-23.88,0.01,3.79,4.72,6.83,3.79,50
1486,1486.00,-23.22,-23.87,0.01,3.81,4.50,6.71,3.81,50
1487,1487.01,-23.22,-23.87,0.00,4.08,4.48,5.88,4.08,50
1488,1488.01,-23.22,-23.86,0.01,4.53,4.67,4.90,4.53,50
1489,1489.01,-23.22,-23.87,0.01,5.15,5.03,3.66,3.66,50
1490,1490.00,-23.21,-23.86,0.01,5.87,5.54,2.42,2.42,50
1491,1491.00,-23.21,-23.86,0.00,6.66,6.16,1.17,1.17,50
1492,1492.00,-23.21,-23.86,0.00,7.50,6.87,0.24,0.24,50
1493,1494.19,-20.25,-22.23,1.54,6.57,5.71,5.32,5.32,50
1494,1494.20,-20.25,-22.23,0.00,6.57,5.71,5.32,5.32,50
1495,1495.00,-20.50,-22.32,0.33,6.62,6.74,5.28,5.28,50
1496,1496.00,-20.24,-21.74,0.63,5.47,7.08,5.61,5.47,50
1497,1497.00,-19.72,-21.43,0.60,4.05,7.63,6.15,4.05,50
1498,1498.00,-19.10,-21.42,0.62,2.46,8.51,6.91,2.46,50
1499,1499.00,-18.50,-21.59,0.63,0.84,9.65,7.80,0.84,50
1500,1500.00,-18.45,-21.62,0.06,0.20,10.67,7.08,0.20,50
1501,1501.00,-18.56,-21.57,0.12,1.07,10.02,6.02,1.07,50
1502,1502.00,-18.55,-21.61,0.04,2.09,9.06,5.11,2.09,50
1503,1503.00,-18.39,-21.91,0.34,3.35,8.36,4.36,3.35,50
1504,1504.00,-18.12,-22.28,0.46,4.74,7.73,3.74,3.74,50
1505,1505.00,-17.92,-22.43,0.24,5.97,6.88,3.02,3.02,50
1506,1506.01,-17.86,-22.47,0.07,7.02,5.94,2.21,2.21,50
1507,1507.01,-17.86,-22.48,0.01,7.95,5.02,1.50,1.50,50
1508,1508.00,-17.85,-22.48,0.01,9.00,3.99,1.23,1.23,50
1509,1509.00,-17.85,-22.48,0.00,8.77,3.03,1.65,1.65,50
1510,1510.00,-17.85,-22.48,0.00,7.78,2.17,2.44,2.17,50
1511,1511.00,-17.84,-22.48,0.01,6.82,1.21,2.50,1.21,50
1512,1512.00,-17.83,-22.48,0.01,5.85,0.79,2.12,0.79,50
1513,1513.00,-17.67,-22.54,0.17,5.03,1.40,2.05,1.40,50
1514,1514.00,-17.05,-22.77,0.67,4.71,2.42,2.95,2.42,50
1515,1515.00,-16.63,-22.94,0.45,4.17,3.37,4.35,3.37,50
1516,1516.00,-16.45,-23.02,0.20,3.39,4.25,5.69,3.39,51
1517,1517.00,-16.76,-22.87,0.35,2.09,3.63,6.56,2.09,51
1518,1518.00,-17.30,-22.77,0.55,0.85,2.54,7.07,0.85,51
1519,1519.00,-17.40,-22.85,0.12,1.01,1.66,7.79,1.01,51
1520,1520.00,-17.49,-22.62,0.24,1.87,1.18,8.20,1.18,51
1521,1521.00,-17.67,-22.30,0.37,3.06,1.02,8.11,1.02,51
1522,1522.00,-17.47,-22.38,0.21,3.85,1.85,8.41,1.85,51
1523,1523.00,-17.26,-22.56,0.29,3.16,2.96,8.91,2.96,51
1524,1524.00,-17.72,-22.18,0.60,2.70,3.38,8.69,2.70,51
1525,1525.00,-18.29,-22.06,0.58,2.29,4.08,7.39,2.29,51
1526,1526.00,-18.90,-22.23,0.64,1.93,5.36,5.88,1.93,51
1527,1527.00,-19.48,-22.53,0.65,1.74,6.74,4.54,1.74,51
1528,1528.00,-19.91,-23.01,0.64,1.89,8.28,3.24,1.89,51
1529,1529.00,-20.14,-23.54,0.58,2.46,9.83,2.37,2.37,51
1530,1530.00,-20.18,-23.84,0.30,3.11,11.12,1.67,1.67,51
1531,1531.00,-20.15,-23.99,0.15,3.84,12.26,1.19,1.19,51
1532,1532.00,-20.07,-24.06,0.11,4.67,13.31,1.18,1.18,51
1533,1533.00,-20.04,-24.07,0.04,5.52,12.61,1.79,1.79,52
1534,1534.00,-20.50,-23.72,0.58,5.81,11.36,3.11,3.11,52
1535,1535.00,-20.36,-23.87,0.21,6.89,10.49,3.90,3.90,52
1536,1536.00,-20.68,-23.27,0.68,7.19,9.01,4.40,4.40,52
1537,1537.00,-20.71,-23.16,0.11,6.48,7.94,3.70,3.70,52
1538,1538.00,-20.70,-23.10,0.06,5.53,6.92,2.76,2.76,52
1539,1539.00,-20.31,-23.33,0.45,5.08,6.07,1.35,1.35,52
1540,1540.00,-19.78,-23.41,0.53,4.61,5.13,1.28,1.28,52
1541,1541.00,-19.28,-23.11,0.58,3.86,3.63,2.89,2.89,52
1542,1542.00,-18.87,-22.58,0.67,2.87,2.14,4.54,2.14,52
1543,1543.00,-18.99,-22.69,0.16,2.01,1.21,5.39,1.21,52
1544,1544.00,-19.10,-22.73,0.12,1.39,0.50,6.10,0.50,52
1545,1545.00,-19.08,-22.65,0.08,1.30,0.96,6.62,0.96,52
1546,1546.00,-19.17,-22.07,0.59,1.88,2.46,6.63,1.88,52
1547,1547.00,-19.31,-21.42,0.66,3.11,4.09,6.56,3.11,52
1548,1548.00,-19.25,-20.76,0.66,4.30,5.62,6.71,4.30,52
1549,1549.00,-19.29,-20.15,0.61,5.62,5.60,6.78,5.60,52
1550,1550.00,-19.49,-19.59,0.59,7.07,5.20,6.01,5.20,52
1551,1551.00,-19.70,-19.46,0.25,6.46,4.43,5.02,4.43,52
1552,1552.00,-19.88,-19.46,0.18,5.63,3.56,4.13,3.56,52
1553,1553.00,-20.19,-19.52,0.32,4.88,2.80,3.27,2.80,52
1554,1554.00,-20.83,-19.54,0.64,4.44,2.63,2.61,2.61,52
1555,1555.00,-21.30,-19.37,0.50,3.96,2.86,2.99,2.86,52
1556,1556.00,-21.43,-19.03,0.37,3.36,3.01,3.97,3.01,52
1557,1557.00,-21.73,-18.47,0.63,3.12,3.41,5.36,3.12,52
1558,1558.00,-22.12,-18.04,0.58,2.93,3.97,6.71,2.93,52
1559,1559.00,-22.57,-17.70,0.57,2.77,4.67,8.12,2.77,52
1560,1560.00,-23.03,-17.59,0.47,2.47,5.51,9.43,2.47,52
1561,1561.00,-23.33,-17.76,0.35,1.98,6.46,9.71,1.98,52
1562,1562.00,-23.31,-18.04,0.29,1.86,7.34,8.90,1.86,53
1563,1563.00,-23.23,-18.73,0.69,2.33,8.60,7.60,2.33,53
1564,1564.00,-23.01,-19.38,0.68,3.44,9.88,6.17,3.44,53
1565,1565.00,-22.68,-19.98,0.68,2.92,9.52,4.77,2.92,53
1566,1566.00,-22.30,-20.56,0.70,2.52,8.94,3.66,2.52,53
1567,1567.00,-21.96,-21.16,0.69,2.18,8.41,3.16,2.18,53
1568,1568.00,-21.72,-21.80,0.68,1.98,7.95,3.31,1.98,53
1569,1569.00,-21.62,-22.30,0.51,1.90,7.44,3.80,1.90,53
1570,1570.00,-21.66,-22.99,0.69,2.41,7.17,4.02,2.41,53
1571,1571.00,-21.70,-23.35,0.36,2.92,6.62,4.09,2.92,53
1572,1572.00,-21.74,-23.52,0.18,3.50,5.92,4.45,3.50,53
1573,1573.00,-21.75,-23.54,0.02,4.15,5.11,5.01,4.15,53
1574,1574.00,-21.75,-23.54,0.00,4.89,4.36,5.68,4.36,53
1575,1575.00,-21.76,-23.53,0.00,5.72,3.72,5.09,3.72,53
1576,1576.01,-21.76,-23.54,0.01,6.60,3.27,4.14,3.27,53
1577,1577.00,-21.77,-23.54,0.00,7.51,3.05,3.23,3.05,53
1578,1578.00,-21.77,-23.54,0.00,8.13,3.13,2.37,2.37,53
1579,1579.00,-21.77,-23.53,0.00,7.22,3.50,1.66,1.66,53
1580,1580.00,-21.77,-23.53,0.00,6.32,4.09,1.39,1.39,53
1581,1581.00,-21.78,-23.54,0.01,5.46,3.58,1.78,1.78,53
1582,1582.00,-21.78,-23.54,0.00,4.66,3.18,2.52,2.52,53
1583,1583.00,-21.78,-23.53,0.00,3.95,3.06,3.39,3.06,53
1584,1584.00,-21.78,-23.53,0.00,3.38,3.24,4.31,3.24,53
1585,1585.00,-21.78,-23.53,0.00,3.03,3.61,5.26,3.03,53
1586,1586.00,-21.79,-23.54,0.01,2.99,4.29,5.47,2.99,53
1587,1587.00,-21.79,-23.53,0.00,3.25,5.02,4.71,3.25,53
1588,1588.00,-21.79,-23.53,0.00,3.76,5.83,3.73,3.73,53
1589,1589.00,-21.80,-23.53,0.00,4.44,6.69,2.60,2.60,53
1590,1590.00,-21.80,-23.53,0.00,5.20,7.48,1.44,1.44,53
1591,1591.00,-21.80,-23.52,0.00,6.05,8.49,0.68,0.68,53
1592,1592.00,-21.81,-23.58,0.06,6.49,9.39,1.33,1.33,53
1593,1593.00,-21.82,-23.59,0.01,5.62,10.44,2.33,2.33,53
1594,1594.00,-21.82,-23.59,0.00,4.82,11.40,3.20,3.20,53
1595,1595.00,-21.82,-23.58,0.01,4.09,12.36,3.78,3.78,53
1596,1596.00,-21.83,-23.58,0.00,3.49,13.33,3.99,3.49,53
1597,1597.00,-21.83,-23.58,0.00,3.11,12.45,4.37,3.11,53
1598,1598.00,-21.83,-23.58,0.00,3.03,11.49,4.94,3.03,53
1599,1599.00,-21.83,-23.58,0.00,3.25,10.53,5.61,3.25,53
1600,1600.00,-21.84,-23.58,0.00,3.74,9.58,5.20,3.74,53
1601,1601.00,-21.84,-23.58,0.00,4.39,8.65,4.16,4.16,53
1602,1602.00,-21.84,-23.58,0.00,5.16,7.73,3.26,3.26,53
1603,1603.00,-21.84,-23.58,0.00,6.00,6.84,2.41,2.41,53
1604,1604.00,-21.84,-23.58,0.00,6.88,5.98,1.72,1.72,53
1605,1605.00,-21.84,-23.58,0.00,7.79,5.16,1.46,1.46,53
1606,1606.00,-21.84,-23.58,0.00,8.01,4.42,1.82,1.82,53
1607,1607.00,-21.85,-23.58,0.00,7.09,3.80,2.55,2.55,53
1608,1608.00,-21.85,-23.58,0.00,6.21,3.34,3.41,3.34,53
1609,1609.00,-21.85,-23.58,0.00,5.36,3.13,4.32,3.13,53
1610,1610.00,-21.85,-23.58,0.00,4.58,3.20,5.27,3.20,53
1611,1611.00,-21.85,-23.58,0.00,3.90,3.57,5.56,3.57,53
1612,1613.13,-19.50,-22.10,1.30,1.62,3.45,2.66,1.62,53
1613,1613.13,-19.50,-22.10,nan,1.62,3.45,2.66,1.62,53
1614,1614.00,-19.50,-22.10,0.00,2.38,2.64,2.31,2.31,53
1615,1615.00,-19.50,-22.10,0.00,3.33,1.76,2.43,1.76,53
1616,1616.00,-19.50,-22.10,0.00,4.30,1.06,3.10,1.06,53
1617,1617.00,-19.34,-22.08,0.16,5.40,0.86,4.16,0.86,53
1618,1618.00,-19.15,-21.88,0.28,6.45,1.32,5.36,1.32,53
1619,1619.00,-18.98,-21.43,0.48,7.43,1.78,6.49,1.78,53
1620,1620.00,-18.93,-21.14,0.29,7.41,2.47,7.19,2.47,53
1621,1621.00,-18.91,-21.08,0.07,6.41,3.39,7.07,3.39,54
1622,1622.00,-19.07,-21.56,0.51,5.44,4.77,6.78,4.77,54
1623,1623.00,-19.33,-21.98,0.49,4.41,6.31,6.70,4.41,54
1624,1624.00,-19.90,-22.30,0.65,3.15,7.73,6.58,3.15,54
1625,1625.00,-20.38,-22.38,0.49,2.06,8.90,5.71,2.06,54
1626,1626.00,-20.41,-22.38,0.03,1.50,9.89,4.70,1.50,54
1627,1627.00,-20.45,-22.31,0.08,1.47,10.82,3.65,1.47,54
1628,1628.00,-20.49,-22.26,0.06,2.08,11.67,2.61,2.08,54
1629,1629.00,-20.49,-22.25,0.01,2.91,10.77,1.62,1.62,54
1630,1630.00,-20.52,-22.27,0.04,3.86,9.81,0.64,0.64,54
1631,1631.00,-20.42,-22.44,0.20,4.65,8.97,0.32,0.32,54
1632,1632.01,-20.44,-22.50,0.06,5.66,8.06,1.25,1.25,54
1633,1633.00,-20.45,-22.53,0.03,6.63,7.12,2.21,2.21,54
1634,1634.00,-20.47,-22.58,0.05,6.45,6.30,3.19,3.19,54
1635,1635.00,-20.49,-22.60,0.03,5.51,5.31,4.19,4.19,54
1636,1636.00,-20.51,-22.60,0.02,4.59,4.40,4.61,4.40,54
1637,1637.00,-20.53,-22.59,0.02,3.69,3.53,3.95,3.53,54
1638,1638.00,-20.55,-22.58,0.03,2.86,2.76,3.12,2.76,54
1639,1639.00,-20.58,-22.58,0.02,2.15,2.19,2.27,2.15,54
1640,1640.00,-20.58,-22.58,0.01,1.70,1.95,1.74,1.70,54
1641,1641.00,-20.59,-22.55,0.03,1.74,2.18,2.00,1.74,54
1642,1642.00,-20.62,-22.51,0.05,2.22,2.80,2.80,2.22,54
1643,1643.00,-20.63,-22.54,0.02,3.00,3.55,3.70,3.00,54
1644,1644.00,-20.64,-22.57,0.04,3.90,4.33,4.50,3.90,54
1645,1645.00,-20.76,-23.12,0.56,5.09,3.09,4.88,3.09,54
1646,1646.00,-21.13,-23.48,0.52,5.97,2.58,4.63,2.58,54
1647,1647.00,-21.70,-23.39,0.57,6.41,2.99,4.38,2.99,54
1648,1648.00,-22.18,-23.07,0.58,5.47,3.57,4.31,3.57,54
1649,1649.00,-22.37,-22.61,0.50,4.14,3.91,4.52,3.91,54
1650,1650.00,-22.13,-22.25,0.43,3.18,3.94,4.15,3.18,54
1651,1651.00,-21.88,-22.22,0.25,2.52,4.26,3.36,2.52,54
1652,1652.00,-21.73,-22.26,0.16,2.00,4.88,2.54,2.00,55
1653,1653.00,-21.74,-22.26,0.01,1.74,5.68,1.54,1.54,55
1654,1654.00,-21.64,-22.30,0.10,1.97,6.51,0.66,0.66,55
1655,1655.00,-21.66,-22.30,0.02,2.60,7.42,0.45,0.45,55
1656,1656.00,-21.66,-22.33,0.03,3.41,8.36,1.40,1.40,55
1657,1657.00,-21.66,-22.32,0.01,4.27,9.29,2.38,2.38,55
1658,1658.00,-21.65,-22.27,0.05,5.19,10.20,3.36,3.36,55
1659,1659.00,-21.49,-22.10,0.24,5.99,10.93,4.27,4.27,55
1660,1660.00,-21.28,-21.81,0.36,6.80,11.47,5.22,5.22,55
1661,1661.00,-21.25,-21.76,0.05,7.77,10.45,5.69,5.69,55
1662,1662.00,-21.24,-21.67,0.09,7.14,9.40,5.08,5.08,55
1663,1663.00,-21.55,-21.44,0.39,6.50,8.35,4.66,4.66,55
1664,1664.00,-22.10,-21.01,0.70,6.13,7.40,4.49,4.49,55
1665,1665.00,-22.60,-20.53,0.70,5.76,6.40,4.38,4.38,55
1666,1666.00,-23.07,-20.01,0.70,5.36,5.78,4.44,4.44,55
1667,1667.00,-23.43,-19.44,0.68,4.93,5.32,4.72,4.72,55
1668,1668.00,-23.67,-18.86,0.63,4.42,5.24,5.19,4.42,55
1669,1669.00,-23.67,-18.53,0.33,3.64,5.34,5.57,3.64,55
1670,1670.00,-23.63,-18.41,0.12,2.76,5.62,5.83,2.76,56
1671,1671.00,-23.72,-19.03,0.62,1.49,5.77,4.45,1.49,56
1672,1672.03,-23.86,-19.62,0.60,0.29,6.09,3.10,0.29,56
1673,1673.00,-24.08,-20.22,0.66,0.89,6.39,2.02,0.89,56
1674,1674.02,-24.46,-20.81,0.68,2.00,6.85,1.71,1.71,56
1675,1675.00,-24.92,-21.35,0.73,3.00,7.41,1.53,1.53,56
1676,1676.00,-25.27,-21.80,0.57,2.80,7.86,1.40,1.40,56
1677,1677.00,-25.43,-22.01,0.27,2.77,7.42,1.86,1.86,56
1678,1678.00,-25.50,-22.10,0.12,3.00,7.13,2.57,2.57,56
1679,1679.00,-25.49,-22.11,0.02,3.40,6.93,3.36,3.36,56
1680,1680.00,-25.48,-22.11,0.01,4.02,6.87,4.23,4.02,56
1681,1681.00,-25.48,-22.13,0.02,4.78,6.93,5.15,4.78,56
1682,1682.00,-25.47,-22.15,0.02,5.60,7.12,6.09,5.60,56
1683,1683.00,-25.40,-22.16,0.08,6.39,7.38,6.96,6.39,56
1684,1684.00,-25.39,-22.10,0.06,7.27,7.78,7.91,7.27,56
1685,1685.00,-25.35,-22.08,0.04,8.16,8.22,8.87,8.16,56
1686,1686.00,-25.34,-22.07,0.01,9.10,8.87,9.40,8.87,56
1687,1687.00,-25.35,-22.06,0.01,10.05,9.54,8.69,8.69,56
1688,1688.00,-25.35,-22.06,0.00,11.01,10.27,7.76,7.76,56
1689,1689.00,-25.35,-22.06,0.00,11.89,11.05,6.67,6.67,56
1690,1690.00,-25.35,-22.06,0.00,10.93,11.86,5.50,5.50,56
1691,1691.00,-25.35,-22.06,0.00,9.97,12.70,4.34,4.34,56
1692,1692.00,-25.35,-22.06,0.00,9.01,13.39,3.28,3.28,56
1693,1693.00,-25.35,-22.06,0.00,8.08,12.53,2.45,2.45,56
1694,1694.00,-25.35,-22.06,0.00,7.15,11.70,1.98,1.98,56
1695,1695.00,-25.35,-22.06,0.00,6.26,10.90,1.87,1.87,56
1696,1696.00,-25.35,-22.06,0.00,5.39,10.12,1.06,1.06,56
1697,1697.00,-25.34,-22.06,0.01,4.56,9.40,0.49,0.49,56
1698,1698.00,-25.36,-22.06,0.03,3.83,8.75,1.15,1.15,56
1699,1699.00,-25.35,-22.06,0.01,3.22,8.15,2.10,2.10,56
1700,1700.00,-25.35,-22.06,0.00,2.85,7.64,2.09,2.09,56
1701,1701.00,-25.35,-22.06,0.00,2.80,7.23,1.69,1.69,56
1702,1702.00,-25.35,-22.06,0.00,3.08,6.94,1.81,1.81,56
1703,1703.00,-25.35,-22.06,0.00,3.45,6.78,2.38,2.38,56
1704,1704.00,-25.35,-22.06,0.00,2.97,6.75,3.18,2.97,56
1705,1705.00,-25.35,-22.06,0.00,2.78,6.84,4.06,2.78,56
1706,1706.00,-25.35,-22.06,0.00,2.93,7.06,4.99,2.93,56
1707,1707.00,-25.35,-22.06,0.00,3.39,7.41,5.94,3.39,56
1708,1708.00,-25.35,-22.06,0.00,4.04,7.75,6.88,4.04,56
1709,1709.00,-25.35,-22.06,0.00,4.82,7.31,7.84,4.82,56
1710,1710.00,-25.35,-22.06,0.00,5.65,6.99,8.82,5.65,56
1711,1711.00,-25.35,-22.06,0.00,6.54,6.80,9.44,6.54,56
1712,1712.02,-25.36,-22.06,0.00,7.44,6.75,8.75,6.75,56
1713,1713.02,-25.35,-22.06,0.00,8.37,6.81,7.82,6.81,56
1714,1714.02,-25.36,-22.06,0.00,9.31,6.98,6.74,6.74,56
1715,1715.00,-25.36,-22.05,0.01,10.28,7.33,5.58,5.58,56
1716,1716.00,-25.38,-22.02,0.03,11.26,7.77,4.44,4.44,56
1717,1717.00,-25.44,-21.96,0.09,11.79,8.32,3.47,3.47,56
1718,1719.12,-18.87,-22.10,3.11,3.17,6.62,6.29,3.17,56
1719,1719.12,-18.87,-22.10,0.00,3.17,6.62,6.29,3.17,56
1720,1720.00,-18.71,-22.04,0.20,2.18,7.46,7.05,2.18,56
1721,1721.00,-19.27,-22.33,0.63,1.83,8.79,6.49,1.83,56
1722,1722.00,-19.91,-22.44,0.66,1.72,9.99,5.92,1.72,56
1723,1723.00,-20.41,-22.40,0.49,1.55,11.03,5.67,1.55,56
1724,1724.00,-20.61,-22.33,0.22,1.44,11.71,5.85,1.44,56
1725,1725.00,-20.77,-21.88,0.48,1.35,10.34,5.36,1.35,56
1726,1726.00,-20.78,-21.78,0.10,2.04,9.26,4.34,2.04,56
1727,1727.00,-21.01,-21.73,0.24,2.74,8.32,3.13,2.74,56
1728,1728.00,-21.30,-21.78,0.29,3.49,7.53,1.90,1.90,56
1729,1729.00,-21.48,-21.84,0.19,4.31,6.74,0.77,0.77,57
1730,1730.00,-21.36,-21.70,0.18,5.28,5.68,0.50,0.50,57
1731,1731.01,-21.23,-21.58,0.18,5.64,4.71,1.31,1.31,57
1732,1732.00,-21.09,-21.49,0.16,4.69,3.73,2.20,2.20,57
1733,1733.00,-21.09,-21.48,0.02,3.71,3.06,3.14,3.06,57
1734,1734.00,-21.10,-21.53,0.05,2.79,2.66,4.07,2.66,57
1735,1735.00,-21.11,-21.55,0.02,1.87,2.54,5.05,1.87,57
1736,1736.00,-21.11,-21.62,0.07,1.15,2.75,5.72,1.15,57
1737,1737.00,-21.08,-21.63,0.04,0.97,3.21,5.08,0.97,57
1738,1738.00,-21.06,-21.60,0.04,1.54,3.90,4.31,1.54,57
1739,1739.00,-20.71,-21.44,0.38,2.07,4.70,3.44,2.07,57
1740,1740.00,-20.10,-21.41,0.61,2.43,5.14,2.92,2.43,57
1741,1741.00,-19.54,-21.58,0.59,2.83,3.90,3.27,2.83,57
1742,1742.00,-19.02,-21.98,0.65,3.22,2.48,4.25,2.48,57
1743,1743.00,-18.66,-22.45,0.60,3.78,1.03,5.39,1.03,57
1744,1744.00,-18.61,-22.57,0.13,4.69,0.06,6.31,0.06,57
1745,1745.00,-18.64,-22.57,0.03,4.76,1.07,6.96,1.07,57
1746,1746.00,-18.78,-22.64,0.16,3.92,2.13,6.94,2.13,57
1747,1747.00,-18.95,-22.80,0.24,3.15,3.32,6.90,3.15,57
1748,1748.00,-19.09,-23.01,0.25,2.47,4.53,7.07,2.47,57
1749,1749.00,-19.12,-23.15,0.15,1.92,5.67,7.51,1.92,57
1750,1750.00,-19.15,-23.16,0.03,1.72,6.66,7.41,1.72,57
1751,1751.00,-19.12,-23.03,0.13,1.88,7.53,6.39,1.88,57
1752,1752.00,-19.01,-22.84,0.22,2.47,8.32,5.44,2.47,57
1753,1753.00,-18.93,-22.83,0.08,3.39,9.30,4.61,3.39,57
1754,1754.00,-18.87,-22.84,0.06,4.37,10.30,3.59,3.59,57
1755,1755.00,-18.79,-22.82,0.08,5.38,11.29,2.67,2.67,57
1756,1756.00,-18.81,-22.85,0.03,6.34,11.91,1.70,1.70,57
1757,1757.00,-18.82,-22.84,0.01,7.28,10.91,0.80,0.80,57
1758,1758.00,-18.84,-22.83,0.02,8.25,10.00,0.63,0.63,57
1759,1759.00,-18.76,-22.90,0.10,8.17,8.96,1.34,1.34,57
1760,1760.00,-18.74,-22.96,0.07,7.24,8.03,2.24,2.24,57
1761,1761.00,-18.72,-22.99,0.03,6.31,7.06,2.99,2.99,57
1762,1762.00,-18.72,-23.00,0.00,5.37,6.07,2.42,2.42,57
1763,1763.00,-18.72,-23.00,0.00,4.42,5.08,1.76,1.76,57
1764,1764.00,-18.68,-23.06,0.08,3.56,4.15,1.38,1.38,57
1765,1765.00,-18.68,-23.07,0.00,2.69,3.16,1.94,1.94,57
1766,1766.00,-18.63,-23.13,0.07,2.01,2.22,2.98,2.01,58
1767,1767.00,-18.89,-22.69,0.50,1.18,0.84,4.01,0.84,58
1768,1768.00,-19.19,-22.17,0.60,1.70,0.90,4.93,0.90,58
1769,1769.00,-19.61,-21.62,0.70,3.11,2.41,5.63,2.41,58
1770,1770.02,-19.86,-21.26,0.43,4.43,3.73,6.19,3.73,58
1771,1771.00,-19.97,-21.07,0.22,5.60,4.87,6.11,4.87,59
1772,1772.00,-19.87,-21.38,0.32,6.40,5.07,6.00,5.07,59
1773,1773.00,-19.85,-22.00,0.61,5.83,3.52,6.12,3.52,59
1774,1774.00,-20.01,-22.62,0.65,4.93,2.15,6.47,2.15,59
1775,1775.00,-20.32,-23.22,0.67,4.36,1.63,6.45,1.63,59
1776,1776.00,-20.57,-23.85,0.68,4.00,2.39,5.62,2.39,59
1777,1777.00,-20.67,-24.20,0.36,3.67,3.46,4.82,3.46,59
1778,1778.00,-20.69,-24.29,0.09,3.39,4.40,3.94,3.39,59
1779,1779.00,-20.44,-24.68,0.46,3.62,5.57,3.52,3.52,59
1780,1780.00,-20.25,-25.13,0.49,4.37,6.91,3.20,3.20,59
1781,1781.00,-20.18,-25.67,0.55,5.42,8.39,3.10,3.10,59
1782,1782.00,-20.25,-26.13,0.46,6.44,9.82,3.17,3.17,59
1783,1783.00,-20.14,-25.54,0.60,6.66,10.21,2.53,2.53,59
1784,1784.00,-20.17,-24.85,0.69,6.87,10.53,2.53,2.53,59
1785,1785.00,-20.30,-24.20,0.66,7.16,10.90,3.33,3.33,59
1786,1786.00,-20.23,-24.60,0.40,8.39,12.28,4.04,4.04,59
1787,1787.00,-20.24,-25.17,0.57,8.24,13.83,3.43,3.43,59
1788,1788.00,-20.51,-25.75,0.64,7.70,14.95,3.01,3.01,59
