step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1441,1441.00,-16.21,-23.91,0.15,5.20,12.98,9.68,5.20,57
1442,1442.00,-16.04,-24.14,0.28,4.47,12.30,10.19,4.47,57
1443,1443.00,-15.87,-24.22,0.19,3.79,11.38,10.78,3.79,58
1444,1444.00,-15.90,-24.20,0.04,2.85,10.45,11.06,2.85,58
1445,1445.00,-16.54,-23.98,0.67,1.73,9.09,9.48,1.73,58
1446,1446.00,-17.19,-23.74,0.70,1.87,7.77,7.85,1.87,58
1447,1447.00,-17.85,-23.54,0.68,3.13,6.51,6.13,3.13,58
1448,1448.00,-18.43,-23.41,0.60,4.55,5.38,4.55,4.55,58
1449,1449.00,-19.07,-23.27,0.66,5.01,4.35,2.91,2.91,58
1450,1450.00,-19.70,-23.35,0.63,4.76,3.54,1.42,1.42,58
1451,1451.00,-20.22,-23.71,0.64,4.45,3.23,0.89,0.89,58
1452,1452.00,-20.78,-23.97,0.61,4.29,2.93,1.88,1.88,58
1453,1453.00,-21.41,-23.85,0.64,4.12,2.87,3.23,2.87,58
1454,1454.00,-22.00,-23.54,0.67,3.85,3.27,4.71,3.27,58
1455,1455.00,-22.53,-23.11,0.68,3.49,4.11,6.36,3.49,58
1456,1456.00,-23.01,-22.65,0.67,3.03,5.21,6.68,3.03,58
1457,1457.00,-23.32,-22.42,0.38,2.65,5.81,6.21,2.65,58
1458,1458.00,-23.67,-22.27,0.38,2.44,5.68,5.64,2.44,58
1459,1459.00,-24.10,-21.92,0.56,2.22,5.83,5.03,2.22,58
1460,1460.00,-24.14,-21.54,0.39,2.07,5.74,4.25,2.07,58
1461,1461.00,-23.97,-21.39,0.22,2.59,5.44,3.30,2.59,58
1462,1462.00,-23.88,-21.40,0.09,3.44,5.32,2.73,2.73,58
1463,1463.00,-23.86,-21.40,0.03,3.10,5.44,2.66,2.66,58
1464,1464.00,-23.80,-21.34,0.09,2.32,5.69,2.97,2.32,58
1465,1465.00,-23.75,-21.35,0.05,1.73,6.09,2.91,1.73,58
1466,1466.00,-23.73,-21.35,0.02,1.58,6.68,2.38,1.58,59
1467,1467.00,-23.80,-21.38,0.08,2.06,7.41,2.08,2.06,59
1468,1468.00,-24.23,-21.68,0.52,3.30,8.66,2.07,2.07,59
1469,1469.00,-24.45,-22.20,0.56,4.41,9.98,2.90,2.90,59
1470,1470.00,-24.41,-22.77,0.57,5.37,11.21,2.69,2.69,59
1471,1471.00,-24.06,-23.23,0.58,5.93,12.36,2.59,2.59,59
1472,1472.00,-23.58,-23.28,0.48,6.33,13.04,2.19,2.19,59
1473,1473.00,-23.41,-23.20,0.19,7.02,13.24,1.82,1.82,59
1474,1474.00,-23.37,-23.17,0.05,7.88,12.26,1.98,1.98,59
1475,1475.00,-22.94,-22.76,0.59,8.38,10.78,2.04,2.04,59
1476,1476.00,-22.41,-22.53,0.58,8.77,9.42,2.48,2.48,59
1477,1477.01,-21.84,-22.62,0.57,7.59,8.38,2.86,2.86,59
1478,1478.00,-21.35,-22.91,0.58,6.19,7.47,3.27,3.27,59
1479,1479.01,-20.93,-23.35,0.60,4.87,6.81,3.68,3.68,59
1480,1480.00,-20.84,-23.75,0.42,4.11,6.18,4.53,4.11,59
1481,1481.00,-21.01,-23.86,0.20,3.67,5.44,4.52,3.67,60
1482,1482.00,-20.51,-23.79,0.51,2.84,4.23,3.17,2.84,60
1483,1483.00,-19.91,-23.88,0.60,2.79,3.14,1.55,1.55,60
1484,1484.00,-19.52,-23.79,0.41,3.31,2.01,0.60,0.60,60
1485,1485.00,-19.15,-23.63,0.40,4.10,0.84,1.86,0.84,60
1486,1486.00,-19.12,-23.59,0.05,5.00,0.53,3.02,0.53,60
1487,1487.00,-19.13,-23.57,0.02,5.90,1.45,4.22,1.45,60
1488,1488.00,-19.15,-23.56,0.02,6.80,2.44,5.18,2.44,60
1489,1489.00,-19.15,-23.55,0.01,7.74,2.69,6.04,2.69,60
1490,1490.00,-19.17,-23.51,0.04,8.62,1.75,6.46,1.75,60
1491,1491.00,-19.19,-23.48,0.04,7.76,0.92,6.64,0.92,60
1492,1492.00,-19.21,-23.44,0.04,6.82,0.54,6.91,0.54,60
1493,1493.00,-19.23,-23.40,0.05,5.81,1.22,7.27,1.22,60
1494,1494.00,-19.25,-23.38,0.03,4.85,2.18,7.73,2.18,60
1495,1495.00,-19.25,-23.31,0.07,3.92,3.08,6.89,3.08,60
1496,1496.00,-19.23,-23.29,0.02,3.08,4.05,5.86,3.08,60
1497,1497.00,-19.17,-23.28,0.06,2.41,5.01,4.92,2.41,60
1498,1498.00,-19.12,-23.25,0.05,1.87,5.92,3.95,1.87,60
1499,1499.00,-19.00,-23.20,0.13,1.72,6.88,3.05,1.72,60
1500,1500.00,-18.63,-22.99,0.42,1.73,7.60,2.38,1.73,60
1501,1501.00,-18.41,-22.85,0.27,2.22,8.50,1.67,1.67,60
1502,1502.00,-18.43,-22.84,0.02,3.14,9.49,0.82,0.82,60
1503,1503.00,-18.45,-22.83,0.02,4.10,10.47,0.87,0.87,60
1504,1504.00,-18.45,-22.84,0.01,4.91,11.49,1.68,1.68,60
1505,1505.00,-18.55,-22.81,0.11,4.09,11.71,2.73,2.73,60
1506,1506.00,-18.61,-22.78,0.06,3.24,10.63,2.75,2.75,60
1507,1507.00,-18.67,-22.75,0.07,2.35,9.65,2.24,2.24,60
1508,1508.00,-18.67,-22.86,0.12,1.62,8.72,1.62,1.62,60
1509,1509.01,-18.64,-23.12,0.25,1.50,8.03,1.54,1.50,60
1510,1510.00,-18.56,-23.36,0.25,2.07,7.21,2.45,2.07,60
1511,1511.00,-18.44,-23.68,0.35,3.10,6.59,3.61,3.10,60
1512,1512.00,-18.39,-23.84,0.16,4.12,5.76,4.88,4.12,60
1513,1513.00,-18.36,-23.93,0.09,5.04,4.80,5.95,4.80,61
1514,1514.00,-18.56,-23.49,0.48,5.56,3.42,6.57,3.42,61
1515,1515.00,-18.66,-23.30,0.21,6.32,2.20,6.97,2.20,61
1516,1516.00,-18.68,-23.36,0.06,7.27,1.26,7.12,1.26,61
1517,1517.00,-18.73,-23.51,0.16,8.28,0.42,7.38,0.42,61
1518,1518.00,-18.98,-23.57,0.26,8.80,0.54,7.58,0.54,61
1519,1519.00,-19.58,-23.91,0.70,7.50,1.30,7.73,1.30,61
1520,1520.00,-20.11,-24.37,0.69,6.58,1.96,6.73,1.96,61
1521,1521.00,-20.55,-24.84,0.65,5.87,2.11,5.83,2.11,61
1522,1522.00,-20.85,-25.26,0.51,5.43,1.98,5.03,1.98,61
1523,1523.00,-21.27,-25.83,0.70,5.39,2.97,4.59,2.97,61
1524,1524.00,-21.53,-26.09,0.37,5.38,4.03,4.14,4.03,61
1525,1525.00,-21.38,-25.49,0.61,4.67,4.26,3.13,3.13,61
1526,1526.00,-21.49,-24.83,0.67,4.30,4.59,2.47,2.47,61
1527,1527.00,-21.79,-24.20,0.70,4.54,5.12,2.81,2.81,61
1528,1528.00,-22.02,-23.57,0.67,5.25,5.55,3.72,3.72,61
1529,1529.00,-22.09,-22.89,0.69,6.07,5.90,4.87,4.87,61
1530,1530.00,-22.02,-22.31,0.58,6.95,6.21,5.92,5.92,61
1531,1531.00,-22.17,-22.88,0.59,8.01,7.62,5.91,5.91,61
1532,1532.00,-22.18,-22.94,0.06,8.49,8.59,5.11,5.11,61
1533,1533.00,-22.17,-22.89,0.05,7.48,9.41,4.13,4.13,61
1534,1534.00,-22.16,-22.84,0.05,6.59,10.34,3.05,3.05,61
1535,1535.00,-22.15,-22.79,0.05,5.61,11.19,2.08,2.08,61
1536,1536.00,-22.14,-22.74,0.05,4.71,12.15,1.45,1.45,61
1537,1537.00,-22.13,-22.69,0.05,3.86,12.19,1.74,1.74,61
1538,1538.00,-22.11,-22.64,0.05,3.09,11.18,2.55,2.55,61
1539,1539.00,-22.10,-22.60,0.05,2.49,10.19,3.30,2.49,61
1540,1540.00,-22.06,-22.42,0.18,2.01,9.12,3.77,2.01,61
1541,1541.00,-21.93,-22.04,0.40,1.78,7.77,3.89,1.78,61
1542,1542.00,-21.79,-21.57,0.49,2.10,6.44,4.07,2.10,61
1543,1543.00,-21.82,-20.96,0.61,2.59,5.13,4.15,2.59,61
1544,1544.00,-22.03,-20.30,0.69,3.09,4.21,4.06,3.09,61
1545,1545.00,-22.34,-19.69,0.68,3.61,3.93,3.12,3.12,61
1546,1546.00,-22.73,-19.20,0.63,3.40,4.35,2.30,2.30,61
1547,1547.00,-23.21,-18.72,0.67,1.98,5.25,2.35,1.98,61
1548,1548.00,-23.77,-18.33,0.68,1.27,6.42,3.31,1.27,61
1549,1549.00,-24.33,-18.09,0.61,2.04,7.56,4.52,2.04,61
1550,1550.00,-24.93,-17.92,0.62,3.42,8.73,5.95,3.42,61
1551,1551.00,-25.51,-17.83,0.59,4.89,9.84,7.31,4.89,61
1552,1552.00,-25.87,-17.97,0.39,6.10,10.59,8.40,6.10,61
1553,1553.00,-25.99,-18.10,0.17,7.09,10.75,9.47,7.09,61
1554,1554.00,-26.17,-18.40,0.36,8.17,9.97,10.42,8.17,62
1555,1555.00,-26.27,-18.36,0.10,9.21,9.48,11.51,9.21,62
1556,1556.00,-26.63,-17.94,0.55,10.75,9.55,12.17,9.55,62
1557,1557.00,-27.21,-17.78,0.60,12.34,9.68,12.02,9.68,62
1558,1558.00,-27.80,-17.83,0.59,13.87,9.85,11.64,9.85,62
1559,1559.00,-28.44,-18.06,0.68,15.39,10.17,10.98,10.17,62
1560,1560.00,-29.05,-18.39,0.69,15.91,10.63,10.22,10.22,62
1561,1561.00,-29.64,-18.73,0.69,15.33,11.25,9.43,9.43,62
1562,1562.00,-30.25,-19.05,0.68,14.89,12.03,8.71,8.71,62
1563,1564.48,-18.80,-22.09,4.78,0.78,7.22,6.86,0.78,62
1564,1564.48,-18.80,-22.09,nan,0.78,7.22,6.86,0.78,62
1565,1565.00,-18.79,-22.05,0.09,0.54,7.82,7.02,0.54,62
1566,1566.00,-18.79,-22.03,0.02,1.13,8.79,7.00,1.13,62
1567,1567.00,-18.79,-22.03,0.00,2.02,9.79,7.07,2.02,62
1568,1568.00,-18.79,-22.03,0.00,3.04,10.75,7.28,3.04,62
1569,1569.00,-18.79,-22.03,0.00,3.97,10.80,7.61,3.97,62
1570,1570.00,-18.79,-22.03,0.00,5.01,9.84,7.00,5.01,62
1571,1571.00,-19.06,-22.12,0.28,5.78,8.91,5.74,5.74,62
1572,1572.00,-19.67,-22.45,0.69,6.37,8.32,4.33,4.33,62
1573,1573.00,-20.19,-22.90,0.69,7.15,7.89,3.00,3.00,62
1574,1574.00,-20.67,-23.39,0.69,6.90,7.52,1.94,1.94,62
1575,1575.00,-21.18,-23.85,0.69,5.93,7.24,1.50,1.50,62
1576,1576.00,-21.72,-24.28,0.70,5.26,6.91,2.19,2.19,62
1577,1577.00,-22.25,-24.69,0.66,4.84,6.70,3.33,3.33,62
1578,1578.00,-22.82,-24.94,0.63,4.73,6.41,4.66,4.66,62
1579,1579.00,-23.40,-25.10,0.60,5.01,6.22,6.01,5.01,62
1580,1580.00,-23.81,-25.20,0.42,5.54,6.00,7.30,5.54,62
1581,1581.00,-24.23,-25.16,0.41,6.21,5.88,7.79,5.88,62
1582,1582.00,-24.29,-24.91,0.26,6.74,5.58,7.06,5.58,63
1583,1583.00,-24.44,-24.26,0.66,7.28,5.64,6.19,5.64,63
1584,1584.00,-24.50,-24.02,0.25,8.13,5.89,5.17,5.17,63
1585,1585.00,-24.51,-23.97,0.05,8.99,5.98,3.88,3.88,63
1586,1586.00,-24.52,-23.93,0.05,9.89,5.78,2.70,2.70,63
1587,1587.00,-24.54,-23.88,0.05,10.81,5.78,1.46,1.46,63
1588,1588.00,-24.61,-23.62,0.26,10.51,5.95,0.60,0.60,63
1589,1589.00,-24.93,-23.02,0.68,9.84,6.38,0.94,0.94,63
1590,1590.00,-25.31,-22.52,0.63,9.32,6.90,1.28,1.28,63
1591,1591.00,-25.03,-22.75,0.37,8.08,7.00,0.73,0.73,63
1592,1592.00,-24.38,-22.95,0.67,6.58,7.04,1.85,1.85,63
1593,1593.00,-23.81,-22.98,0.58,5.21,7.23,3.01,3.01,63
1594,1594.00,-23.56,-22.94,0.25,4.21,7.76,3.99,3.99,63
1595,1595.00,-23.09,-22.79,0.49,3.15,8.14,3.61,3.15,64
1596,1596.00,-22.44,-22.53,0.70,2.24,8.40,2.95,2.24,64
1597,1597.00,-21.83,-22.19,0.70,2.17,8.77,2.26,2.17,64
1598,1598.00,-21.26,-21.87,0.65,3.07,9.16,1.71,1.71,64
1599,1599.00,-20.79,-21.64,0.53,4.25,9.81,1.20,1.20,64
1600,1600.00,-20.26,-21.29,0.64,5.53,10.32,1.36,1.36,64
1601,1601.00,-19.75,-20.85,0.67,6.85,9.69,1.96,1.96,64
1602,1602.00,-19.33,-20.31,0.69,6.51,8.09,2.88,2.88,64
1603,1603.00,-18.97,-19.69,0.71,5.78,6.49,3.93,3.93,64
1604,1604.00,-18.77,-19.05,0.67,5.12,4.79,5.11,4.79,64
1605,1605.00,-18.77,-18.64,0.41,4.34,3.43,6.14,3.43,64
1606,1606.00,-18.81,-18.44,0.20,3.67,2.20,6.62,2.20,65
1607,1607.00,-18.69,-18.51,0.14,3.17,1.26,6.24,1.26,65
1608,1608.00,-18.84,-18.42,0.18,2.86,0.46,6.09,0.46,65
1609,1609.00,-19.35,-18.29,0.52,3.03,1.32,6.10,1.32,65
1610,1610.00,-19.63,-18.41,0.31,3.56,2.13,5.96,2.13,65
1611,1611.00,-19.68,-18.43,0.06,4.27,3.05,6.16,3.05,65
1612,1612.00,-19.69,-18.42,0.01,5.17,3.94,6.58,3.94,65
1613,1613.00,-19.69,-18.42,0.00,6.05,4.92,7.14,4.92,65
1614,1614.00,-19.69,-18.42,0.00,6.97,5.86,7.65,5.86,65
1615,1615.00,-19.69,-18.42,0.00,7.92,6.81,8.00,6.81,65
1616,1616.00,-19.69,-18.42,0.00,7.13,7.80,7.51,7.13,65
1617,1617.00,-19.69,-18.42,0.00,6.15,7.80,7.05,6.15,65
1618,1618.00,-19.69,-18.43,0.01,5.30,6.66,6.72,5.30,65
1619,1619.00,-19.74,-18.49,0.08,4.39,5.70,6.46,4.39,65
1620,1620.00,-19.81,-18.53,0.08,3.62,4.71,6.04,3.62,65
1621,1621.00,-19.96,-18.58,0.16,2.95,3.78,5.14,2.95,65
1622,1622.00,-20.02,-18.60,0.06,2.44,2.92,4.46,2.44,65
1623,1623.00,-20.03,-18.60,0.01,2.27,2.16,4.03,2.16,65
1624,1624.02,-20.06,-18.60,0.02,2.51,1.71,3.80,1.71,65
1625,1625.00,-20.53,-18.72,0.50,2.57,2.22,3.61,2.22,65
1626,1626.00,-21.10,-19.01,0.63,2.70,3.29,3.81,2.70,65
1627,1627.00,-21.58,-19.51,0.69,3.05,4.69,4.29,3.05,65
1628,1628.00,-22.05,-20.02,0.70,3.63,6.17,5.02,3.63,65
1629,1629.00,-22.53,-20.44,0.64,4.23,7.64,6.11,4.23,65
1630,1630.00,-22.81,-20.62,0.33,3.12,8.80,7.23,3.12,65
1631,1631.00,-22.94,-20.67,0.14,2.04,9.75,7.65,2.04,66
1632,1632.00,-22.49,-20.60,0.46,1.47,10.44,6.65,1.47,66
1633,1633.00,-21.79,-20.55,0.70,1.01,9.97,5.41,1.01,66
1634,1634.00,-21.09,-20.56,0.69,0.67,8.73,4.24,0.67,66
1635,1635.00,-20.44,-20.70,0.67,0.37,7.69,3.61,0.37,66
1636,1636.00,-19.84,-21.01,0.68,0.08,6.85,3.74,0.08,66
1637,1637.00,-19.37,-21.28,0.54,0.40,6.03,4.59,0.40,66
1638,1638.00,-19.32,-21.32,0.07,1.38,5.12,5.47,1.38,66
1639,1639.00,-19.28,-21.31,0.04,2.28,4.07,6.27,2.28,66
1640,1640.00,-19.29,-21.30,0.02,3.35,3.16,6.81,3.16,66
1641,1641.00,-19.22,-21.39,0.11,4.25,2.20,6.70,2.20,66
1642,1642.00,-19.25,-21.29,0.10,5.31,1.23,6.62,1.23,67
1643,1643.00,-19.29,-21.00,0.30,6.13,0.80,6.66,0.80,67
1644,1644.00,-19.08,-20.75,0.33,5.10,1.63,7.01,1.63,67
1645,1645.00,-18.49,-20.41,0.68,3.74,2.84,7.12,2.84,67
1646,1646.00,-17.96,-19.96,0.70,2.85,4.38,6.79,2.85,67
1647,1647.00,-17.38,-19.60,0.68,2.39,5.78,6.64,2.39,67
1648,1648.00,-16.75,-19.38,0.67,2.75,7.20,6.52,2.75,67
1649,1649.00,-16.71,-19.34,0.05,3.20,7.01,5.93,3.20,67
1650,1650.00,-16.21,-19.47,0.52,4.23,6.11,5.69,4.23,67
1651,1651.00,-15.78,-19.86,0.58,5.34,5.11,5.32,5.11,67
1652,1652.00,-15.58,-20.47,0.64,6.47,4.06,4.64,4.06,67
1653,1653.00,-15.56,-21.15,0.68,7.46,3.17,3.78,3.17,67
1654,1654.00,-15.59,-21.83,0.68,8.61,3.04,2.94,2.94,67
1655,1655.00,-15.62,-22.51,0.68,9.75,3.77,2.16,2.16,67
1656,1656.00,-15.62,-23.14,0.63,10.96,4.95,1.65,1.65,67
1657,1657.00,-15.55,-23.47,0.34,11.62,6.10,1.90,1.90,67
1658,1658.00,-15.40,-23.67,0.25,10.89,7.21,2.80,2.80,67
1659,1659.02,-15.15,-24.02,0.43,10.24,8.47,4.09,4.09,67
1660,1660.02,-15.04,-24.23,0.23,9.51,9.67,5.41,5.41,67
1661,1661.01,-15.02,-24.28,0.06,8.52,10.61,6.63,6.63,67
1662,1662.00,-14.94,-24.30,0.08,7.62,11.64,7.98,7.62,67
1663,1663.00,-15.01,-24.21,0.11,6.54,12.48,8.96,6.54,67
1664,1664.00,-15.13,-24.22,0.13,5.48,13.43,9.79,5.48,67
1665,1665.00,-15.26,-24.28,0.14,4.51,13.17,10.32,4.51,67
1666,1666.00,-15.24,-24.39,0.11,3.63,12.37,10.60,3.63,67
1667,1667.00,-15.24,-24.39,0.01,2.80,11.37,10.87,2.80,67
1668,1668.00,-15.24,-24.39,0.00,2.00,10.47,11.21,2.00,67
1669,1669.00,-15.24,-24.39,0.00,1.55,9.47,11.66,1.55,67
1670,1670.00,-15.24,-24.39,0.00,1.67,8.56,11.33,1.67,67
1671,1671.00,-15.24,-24.39,0.00,1.78,7.67,10.29,1.78,67
1672,1672.00,-15.24,-24.39,0.00,1.52,6.80,9.31,1.52,67
1673,1673.00,-15.24,-24.39,0.00,1.85,6.00,8.32,1.85,67
1674,1674.00,-15.24,-24.39,0.00,2.52,5.18,7.33,2.52,67
1675,1675.00,-15.24,-24.39,0.00,3.41,4.52,6.38,3.41,67
1676,1676.00,-15.24,-24.39,0.00,4.32,3.94,5.34,3.94,67
1677,1677.00,-15.24,-24.39,0.00,5.25,3.61,4.41,3.61,67
1678,1678.00,-15.24,-24.39,0.00,6.21,3.54,3.40,3.40,67
1679,1679.00,-15.24,-24.39,0.00,7.13,3.75,2.44,2.44,67
1680,1680.00,-15.24,-24.39,0.00,8.15,4.16,1.49,1.49,67
1681,1681.00,-15.24,-24.39,0.00,9.08,4.01,1.11,1.11,67
1682,1682.00,-15.24,-24.39,0.00,10.10,3.66,1.79,1.79,67
1683,1683.00,-15.24,-24.39,0.00,11.07,3.54,2.79,2.79,67
1684,1684.00,-15.24,-24.39,0.00,12.06,3.69,3.86,3.69,67
1685,1685.00,-15.24,-24.39,0.00,12.12,4.11,5.09,4.11,67
1686,1686.00,-15.24,-24.39,0.00,11.14,4.71,6.41,4.71,67
1687,1687.00,-15.24,-24.39,0.00,10.12,5.41,7.62,5.41,67
1688,1688.00,-15.24,-24.39,0.00,9.20,6.25,8.73,6.25,67
1689,1689.00,-15.24,-24.39,0.00,8.17,7.05,9.61,7.05,67
1690,1690.00,-15.24,-24.39,0.00,7.20,7.97,10.32,7.20,67
1691,1691.00,-15.24,-24.39,0.00,6.23,8.88,10.56,6.23,67
1692,1692.00,-15.24,-24.39,0.00,5.27,9.81,10.85,5.27,67
1693,1693.00,-15.24,-24.39,0.00,4.38,10.75,11.21,4.38,67
1694,1694.00,-15.24,-24.39,0.00,3.43,11.64,11.60,3.43,67
1695,1695.00,-15.24,-24.39,0.00,2.61,12.65,11.33,2.61,67
1696,1696.00,-15.24,-24.39,0.00,1.87,13.57,10.40,1.87,67
1697,1697.00,-15.24,-24.39,0.00,1.52,13.23,9.36,1.52,67
1698,1698.00,-15.24,-24.39,0.00,1.77,12.27,8.42,1.77,67
1699,1699.00,-15.24,-24.39,0.00,1.70,11.31,7.42,1.70,67
1700,1700.00,-15.24,-24.39,0.00,1.54,10.37,6.38,1.54,67
1701,1701.00,-15.24,-24.39,0.00,1.99,9.48,5.39,1.99,67
1702,1702.02,-15.24,-24.39,0.00,2.70,8.51,4.41,2.70,67
1703,1703.00,-15.24,-24.39,0.00,3.61,7.67,3.50,3.50,67
1704,1704.00,-15.24,-24.39,0.00,4.52,6.76,2.49,2.49,67
1705,1705.00,-15.24,-24.39,0.00,5.46,5.92,1.58,1.58,67
1706,1706.82,-19.50,-22.10,2.66,2.39,1.31,3.63,1.31,67
1707,1707.00,-19.50,-22.10,0.00,2.54,1.17,3.50,1.17,67
1708,1708.00,-19.50,-22.10,0.00,3.54,0.92,2.84,0.92,67
1709,1709.00,-19.50,-22.10,0.00,4.46,1.51,2.35,1.51,67
1710,1710.00,-19.50,-22.10,0.00,5.48,2.32,2.35,2.32,67
1711,1711.00,-19.79,-22.08,0.28,6.19,3.37,2.79,2.79,67
1712,1712.00,-20.10,-21.97,0.33,6.84,4.50,3.41,3.41,67
1713,1713.00,-19.75,-22.11,0.37,6.80,3.87,4.59,3.87,67
1714,1714.00,-20.33,-21.96,0.59,5.29,3.28,4.94,3.28,67
1715,1715.00,-20.55,-21.79,0.28,4.01,2.82,5.41,2.82,67
1716,1716.00,-20.51,-21.83,0.06,3.16,2.16,5.35,2.16,67
1717,1717.00,-20.23,-22.06,0.36,2.55,1.64,5.59,1.64,67
1718,1718.00,-19.96,-22.16,0.29,1.93,1.87,6.07,1.87,67
1719,1719.00,-20.41,-22.06,0.46,1.12,2.84,5.94,1.12,67
1720,1720.00,-20.61,-21.88,0.27,1.47,3.63,5.46,1.47,67
1721,1721.00,-20.64,-21.74,0.14,2.27,4.38,4.42,2.27,67
1722,1722.00,-20.14,-21.92,0.53,2.74,5.19,3.97,2.74,67
1723,1723.00,-20.36,-21.91,0.23,3.88,6.26,2.79,2.79,67
1724,1724.00,-20.61,-21.82,0.26,5.15,7.17,1.63,1.63,67
1725,1725.01,-20.66,-21.74,0.10,6.16,8.12,0.80,0.80,67
1726,1726.02,-20.65,-21.74,0.01,7.19,9.03,0.92,0.92,67
1727,1727.00,-20.59,-21.60,0.16,6.52,9.81,1.84,1.84,67
1728,1728.00,-20.22,-21.05,0.66,5.37,10.28,2.91,2.91,67
1729,1729.00,-20.12,-20.40,0.66,4.48,9.17,4.23,4.23,67
1730,1730.00,-19.88,-19.79,0.65,3.69,7.49,5.47,3.69,67
1731,1731.00,-19.56,-19.30,0.59,2.91,6.01,6.27,2.91,67
1732,1732.00,-19.48,-19.20,0.13,2.29,4.86,5.92,2.29,67
1733,1733.00,-19.82,-19.65,0.57,1.43,4.43,5.23,1.43,67
1734,1734.00,-20.34,-20.14,0.72,0.75,4.17,4.46,0.75,67
1735,1735.00,-20.20,-20.02,0.19,1.54,3.13,4.30,1.54,67
1736,1736.00,-20.29,-20.12,0.14,2.37,2.54,4.28,2.37,67
1737,1737.00,-20.37,-20.21,0.12,3.21,2.09,4.59,2.09,67
1738,1738.00,-20.10,-19.83,0.47,4.43,1.70,5.62,1.70,67
1739,1739.00,-20.08,-19.64,0.19,5.39,2.36,6.41,2.36,67
1740,1740.00,-20.14,-19.41,0.24,6.26,3.41,6.98,3.41,67
1741,1741.00,-20.72,-19.08,0.66,4.85,4.80,6.40,4.80,67
1742,1742.00,-20.80,-19.04,0.09,3.90,5.72,5.89,3.90,67
1743,1743.00,-20.84,-19.02,0.05,2.96,6.61,5.50,2.96,67
1744,1744.00,-20.88,-19.00,0.05,2.21,7.62,5.26,2.21,67
1745,1745.00,-20.93,-18.97,0.05,1.67,7.19,5.00,1.67,67
1746,1746.00,-21.49,-18.68,0.64,2.10,6.71,3.83,2.10,67
1747,1747.00,-22.13,-18.40,0.70,3.40,6.43,3.11,3.11,67
1748,1748.02,-22.78,-18.24,0.66,4.88,6.23,3.09,3.09,67
1749,1749.00,-23.47,-18.16,0.70,6.37,6.15,3.80,3.80,67
1750,1750.00,-24.15,-18.12,0.68,7.99,6.29,4.95,4.95,67
1751,1751.00,-24.82,-18.10,0.67,9.54,6.59,6.31,6.31,67
1752,1752.00,-25.28,-18.08,0.46,11.00,6.89,7.54,6.89,67
1753,1753.00,-25.50,-18.09,0.22,12.19,7.11,8.70,7.11,68
1754,1754.00,-25.16,-18.08,0.34,12.78,6.91,9.34,6.91,68
1755,1755.00,-24.43,-18.07,0.72,11.15,6.50,9.79,6.50,68
1756,1756.00,-23.72,-18.06,0.71,9.58,6.30,9.95,6.30,68
1757,1757.00,-23.03,-17.96,0.70,8.01,6.25,8.99,6.25,68
1758,1758.00,-22.35,-17.81,0.70,6.65,6.43,8.05,6.43,68
1759,1759.00,-21.68,-17.65,0.69,5.33,6.60,7.32,5.33,68
1760,1760.00,-21.52,-17.61,0.16,4.44,7.52,6.84,4.44,68
1761,1761.00,-20.91,-17.55,0.61,3.56,6.64,6.70,3.56,68
1762,1762.02,-20.27,-17.51,0.64,3.24,5.40,7.05,3.24,68
1763,1763.00,-19.73,-17.52,0.55,3.56,4.26,7.70,3.56,68
1764,1764.00,-19.32,-17.69,0.44,4.24,3.37,8.31,3.37,68
1765,1765.00,-18.76,-18.10,0.69,5.23,2.59,8.88,2.59,68
1766,1766.00,-18.26,-18.56,0.68,6.50,2.06,8.76,2.06,68
1767,1767.00,-17.75,-19.03,0.69,7.89,1.63,8.65,1.63,68
1768,1768.00,-17.23,-19.44,0.66,9.10,1.51,8.87,1.51,68
1769,1769.00,-16.75,-19.71,0.54,8.63,1.72,9.28,1.72,68
1770,1770.00,-16.52,-19.76,0.24,7.98,2.09,9.32,2.09,68
1771,1771.00,-16.44,-19.73,0.08,7.08,2.73,8.53,2.73,69
1772,1772.00,-16.71,-19.84,0.29,5.93,3.28,7.42,3.28,69
1773,1773.00,-17.24,-20.18,0.63,4.42,3.57,6.08,3.57,69
1774,1774.00,-17.81,-20.40,0.62,2.92,4.17,4.66,2.92,69
1775,1775.00,-18.45,-20.68,0.70,1.40,4.77,3.32,1.40,69
1776,1776.00,-18.77,-20.92,0.40,0.53,5.51,2.41,0.53,69
1777,1777.00,-18.76,-20.89,0.03,1.19,4.90,2.30,1.19,69
1778,1778.00,-19.35,-21.17,0.65,2.54,3.71,2.37,2.37,69
1779,1779.00,-19.95,-21.52,0.70,3.96,2.60,3.16,2.60,69
1780,1780.00,-20.44,-21.98,0.67,5.40,2.01,4.15,2.01,69
1781,1781.00,-20.58,-22.23,0.29,6.48,2.03,4.98,2.03,69
1782,1782.00,-20.57,-22.58,0.35,6.89,2.67,4.22,2.67,69
1783,1783.00,-20.50,-23.11,0.54,5.83,3.82,3.02,3.02,69
1784,1784.00,-20.58,-23.44,0.33,5.08,5.04,1.93,1.93,69
1785,1785.00,-20.81,-23.80,0.43,4.53,6.35,0.86,0.86,69
1786,1786.00,-21.10,-23.91,0.30,4.15,7.54,0.44,0.44,69
1787,1787.00,-21.18,-23.87,0.09,3.58,8.43,1.41,1.41,69
1788,1788.00,-21.13,-23.72,0.16,3.04,9.28,2.65,2.65,69
