step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1441,1441.00,-20.51,-19.71,0.60,1.59,6.99,6.26,1.59,48
1442,1442.00,-20.37,-19.45,0.30,2.56,6.45,6.14,2.56,48
1443,1443.00,-20.33,-19.42,0.05,3.53,5.49,5.88,3.53,48
1444,1444.00,-20.21,-19.41,0.11,4.50,4.61,5.86,4.50,48
1445,1445.00,-20.12,-19.40,0.10,5.58,3.66,5.82,3.66,48
1446,1446.00,-20.01,-19.40,0.11,6.27,2.84,5.12,2.84,49
1447,1447.00,-19.63,-19.51,0.40,5.70,1.67,4.70,1.67,49
1448,1448.00,-19.08,-19.71,0.59,5.32,0.60,4.46,0.60,49
1449,1449.00,-19.06,-19.69,0.02,4.46,1.07,3.89,1.07,49
1450,1450.00,-18.95,-19.67,0.11,3.62,1.97,3.53,1.97,49
1451,1451.00,-18.93,-19.84,0.17,2.79,3.05,3.20,2.79,49
1452,1452.00,-18.82,-19.91,0.13,2.04,4.14,3.21,2.04,49
1453,1453.00,-18.23,-20.22,0.67,1.76,5.32,3.23,1.76,49
1454,1454.00,-17.58,-20.44,0.68,1.59,6.66,3.38,1.59,49
1455,1455.00,-17.19,-20.51,0.40,1.46,7.76,3.73,1.46,49
1456,1456.00,-16.79,-20.48,0.40,1.65,8.72,4.16,1.65,49
1457,1457.00,-16.13,-20.55,0.67,1.94,9.91,4.09,1.94,49
1458,1458.00,-15.49,-20.77,0.68,2.08,9.47,4.34,2.08,49
1459,1459.00,-14.94,-21.01,0.60,2.31,8.89,5.17,2.31,49
1460,1460.00,-14.67,-21.13,0.29,2.35,8.21,6.24,2.35,49
1461,1461.00,-14.55,-21.17,0.12,1.80,7.43,7.39,1.80,50
1462,1462.00,-14.46,-21.33,0.19,1.75,6.80,8.52,1.75,50
1463,1463.00,-14.61,-21.82,0.51,1.99,6.37,9.26,1.99,50
1464,1464.00,-14.92,-22.17,0.47,2.61,5.67,9.88,2.61,50
1465,1465.00,-15.15,-22.32,0.27,3.33,4.93,10.33,3.33,50
1466,1466.00,-15.65,-22.17,0.51,3.85,3.78,10.10,3.78,50
1467,1467.00,-16.20,-21.98,0.59,4.25,2.67,9.61,2.67,50
1468,1468.00,-16.39,-22.02,0.20,5.06,2.21,9.54,2.21,50
1469,1469.00,-16.43,-22.05,0.05,6.04,2.29,9.73,2.29,50
1470,1470.00,-16.43,-22.05,0.00,6.98,2.75,9.82,2.75,50
1471,1471.00,-16.43,-22.04,0.01,8.01,3.49,8.82,3.49,50
1472,1472.00,-16.43,-22.02,0.02,8.93,4.30,7.91,4.30,50
1473,1473.00,-16.43,-22.01,0.01,9.97,5.24,6.92,5.24,50
1474,1474.00,-16.43,-22.00,0.01,10.11,4.40,6.00,4.40,50
1475,1475.00,-16.43,-21.99,0.01,9.12,3.57,5.09,3.57,50
1476,1476.02,-16.43,-21.97,0.02,8.18,2.89,4.27,2.89,50
1477,1477.00,-16.43,-21.96,0.01,7.21,2.34,3.48,2.34,50
1478,1478.00,-16.44,-21.94,0.02,6.15,2.15,2.80,2.15,50
1479,1479.00,-16.45,-21.87,0.08,5.17,2.35,2.44,2.35,50
1480,1480.00,-16.46,-21.86,0.02,4.12,2.94,2.43,2.43,50
1481,1481.00,-16.46,-21.85,0.01,3.14,3.69,2.76,2.76,50
1482,1482.00,-16.46,-21.83,0.02,2.16,4.53,2.77,2.16,50
1483,1483.00,-16.46,-21.81,0.02,1.21,5.30,2.96,1.21,50
1484,1484.00,-16.48,-21.78,0.04,0.52,6.25,3.46,0.52,50
1485,1485.00,-16.48,-21.75,0.03,1.06,7.22,4.33,1.06,50
1486,1486.00,-16.58,-21.65,0.14,2.09,8.01,5.26,2.09,50
1487,1487.00,-17.02,-21.52,0.46,3.55,8.83,6.04,3.55,50
1488,1488.00,-17.67,-21.46,0.66,4.10,9.70,6.47,4.10,50
1489,1489.00,-18.16,-21.55,0.50,3.50,10.69,6.87,3.50,50
1490,1490.00,-18.38,-21.74,0.29,2.65,9.98,7.31,2.65,51
1491,1491.00,-18.55,-22.04,0.35,1.80,9.34,7.24,1.80,51
1492,1492.00,-18.94,-22.60,0.68,1.42,8.88,6.87,1.42,51
1493,1493.00,-19.40,-23.11,0.69,1.77,8.49,6.71,1.77,51
1494,1494.00,-19.90,-23.59,0.69,2.43,8.00,6.84,2.43,51
1495,1495.00,-20.50,-23.90,0.68,3.06,7.58,6.82,3.06,51
1496,1496.00,-20.96,-23.99,0.46,3.52,6.77,5.55,3.52,51
1497,1497.00,-21.47,-24.03,0.51,3.96,6.12,4.29,3.96,51
1498,1498.00,-22.10,-24.24,0.66,4.54,5.84,3.33,3.33,51
1499,1499.00,-22.35,-24.40,0.30,5.26,5.32,2.76,2.76,51
1500,1500.00,-22.37,-24.32,0.09,5.83,4.64,2.38,2.38,51
1501,1501.00,-22.44,-24.24,0.10,6.55,4.10,2.46,2.46,51
1502,1502.00,-22.52,-24.14,0.14,6.18,3.82,2.99,2.99,51
1503,1503.00,-22.60,-23.90,0.25,5.18,3.85,3.75,3.75,51
1504,1504.00,-22.64,-23.85,0.07,4.46,4.14,4.64,4.14,51
1505,1505.00,-22.66,-23.81,0.04,3.92,4.59,5.53,3.92,51
1506,1506.00,-22.71,-23.79,0.06,3.57,4.21,6.56,3.57,51
1507,1507.00,-23.25,-23.73,0.55,3.73,4.53,6.61,3.73,51
1508,1508.00,-23.90,-23.54,0.67,4.47,5.18,6.35,4.47,51
1509,1509.00,-24.54,-23.27,0.70,5.58,5.94,5.96,5.58,51
1510,1510.00,-25.17,-23.00,0.69,6.91,6.73,5.45,5.45,51
1511,1511.02,-25.78,-22.80,0.63,8.31,7.55,4.91,4.91,51
1512,1512.00,-26.22,-22.69,0.47,9.66,8.29,4.17,4.17,51
1513,1513.03,-26.42,-22.65,0.19,10.82,8.92,3.21,3.21,51
1514,1514.00,-26.51,-22.64,0.10,11.82,9.50,2.43,2.43,51
1515,1515.00,-26.64,-22.67,0.13,12.94,10.23,1.83,1.83,52
1516,1516.00,-26.72,-22.80,0.16,12.54,11.03,1.21,1.21,52
1517,1517.00,-26.68,-23.08,0.28,11.55,11.89,1.11,1.11,52
1518,1518.00,-26.32,-23.23,0.39,10.29,12.53,1.87,1.87,52
1519,1519.00,-26.21,-23.34,0.15,9.33,13.32,2.87,2.87,52
1520,1520.00,-26.07,-23.30,0.14,8.27,14.09,3.46,3.46,52
1521,1521.00,-25.79,-23.30,0.28,7.21,14.67,3.08,3.08,52
1522,1522.00,-25.21,-23.32,0.58,5.85,13.55,2.75,2.75,52
1523,1523.00,-24.56,-23.52,0.67,4.73,12.50,2.61,2.61,52
1524,1524.00,-23.99,-23.88,0.67,4.16,11.63,2.71,2.71,52
1525,1525.00,-23.61,-24.32,0.58,4.34,11.02,3.01,3.01,52
1526,1526.00,-23.36,-24.82,0.56,5.04,10.40,3.49,3.49,52
1527,1527.00,-23.01,-25.42,0.70,6.17,9.90,4.04,4.04,52
1528,1528.00,-22.55,-25.95,0.69,7.38,9.22,4.44,4.44,52
1529,1529.00,-22.56,-26.02,0.07,8.18,8.34,5.06,5.06,52
1530,1530.00,-22.55,-26.00,0.02,7.66,7.44,5.71,5.71,52
1531,1531.00,-22.95,-26.22,0.46,7.10,7.03,6.91,6.91,52
1532,1532.00,-23.48,-26.29,0.54,6.62,6.75,6.99,6.62,52
1533,1533.00,-24.07,-26.07,0.62,6.19,6.39,6.73,6.19,52
1534,1534.02,-24.60,-25.66,0.66,5.96,6.19,6.09,5.96,52
1535,1535.00,-25.10,-25.18,0.70,6.08,6.31,5.39,5.39,52
1536,1536.00,-25.59,-24.69,0.69,6.65,6.75,4.53,4.53,52
1537,1537.00,-26.03,-24.14,0.70,7.46,7.44,3.71,3.71,52
1538,1538.00,-26.42,-23.57,0.69,8.44,7.77,2.98,2.98,52
1539,1539.00,-26.67,-23.22,0.43,9.48,7.97,2.31,2.31,52
1540,1540.00,-26.79,-23.07,0.20,10.45,8.09,1.77,1.77,53
1541,1541.00,-26.80,-23.04,0.03,11.42,8.18,1.21,1.21,53
1542,1542.00,-26.80,-23.04,0.00,12.31,8.34,1.15,1.15,53
1543,1543.00,-26.80,-23.04,0.00,13.20,8.63,1.82,1.82,53
1544,1544.00,-26.80,-23.04,0.00,12.41,9.00,2.69,2.69,53
1545,1545.00,-26.80,-23.04,0.00,11.47,9.47,3.29,3.29,53
1546,1546.00,-26.95,-22.89,0.22,10.69,10.01,3.14,3.14,53
1547,1547.00,-27.21,-22.38,0.57,10.06,10.55,3.30,3.30,53
1548,1548.00,-27.18,-21.79,0.60,9.04,10.81,3.79,3.79,53
1549,1549.00,-26.86,-21.20,0.67,7.85,10.80,4.28,4.28,53
1550,1550.00,-26.45,-20.64,0.69,6.47,10.83,5.00,5.00,53
1551,1551.00,-25.94,-20.17,0.69,5.04,10.85,5.67,5.04,53
1552,1552.00,-25.32,-19.96,0.65,3.47,11.03,6.21,3.47,53
1553,1553.00,-25.05,-19.95,0.27,2.25,11.50,6.96,2.25,53
1554,1554.00,-25.01,-19.97,0.05,1.34,10.71,7.82,1.34,53
1555,1555.00,-24.92,-19.98,0.09,0.68,9.85,8.78,0.68,53
1556,1556.00,-24.77,-20.04,0.16,1.26,9.08,9.57,1.26,53
1557,1557.00,-24.42,-20.28,0.42,2.48,8.22,8.88,2.48,53
1558,1558.00,-23.87,-20.54,0.61,2.14,7.30,7.50,2.14,53
1559,1559.00,-23.18,-20.59,0.69,1.77,6.12,6.01,1.77,53
1560,1560.00,-22.51,-20.53,0.67,1.33,4.94,4.71,1.33,53
1561,1561.00,-21.88,-20.30,0.67,0.85,3.77,4.08,0.85,53
1562,1562.00,-21.29,-19.94,0.69,0.64,2.82,4.34,0.64,53
1563,1563.00,-20.91,-19.64,0.49,1.10,2.64,5.08,1.10,53
1564,1564.02,-20.75,-19.45,0.24,1.87,3.21,5.86,1.87,54
1565,1565.01,-20.74,-19.43,0.03,2.66,3.93,6.36,2.66,54
1566,1566.01,-20.97,-19.21,0.32,3.93,5.08,6.34,3.93,54
1567,1567.00,-21.27,-19.08,0.33,5.19,6.17,5.67,5.19,54
1568,1568.00,-21.47,-19.26,0.26,6.18,6.92,4.98,4.98,54
1569,1569.00,-21.65,-19.48,0.28,7.28,7.50,4.46,4.46,54
1570,1570.00,-22.11,-19.87,0.60,8.47,6.52,3.93,3.93,54
1571,1571.00,-22.52,-19.94,0.42,9.50,5.89,2.75,2.75,54
1572,1572.00,-22.70,-19.79,0.22,8.71,5.47,1.91,1.91,55
1573,1573.00,-22.86,-19.44,0.39,8.00,5.25,1.80,1.80,55
1574,1574.00,-22.79,-19.12,0.33,7.08,4.88,2.46,2.46,55
1575,1575.00,-22.72,-19.00,0.14,6.13,4.50,3.15,3.15,56
1576,1576.00,-22.65,-19.02,0.07,5.04,4.22,3.91,3.91,56
1577,1577.00,-22.75,-18.91,0.14,4.26,4.33,4.84,4.26,56
1578,1578.00,-23.24,-18.72,0.53,3.77,5.00,6.24,3.77,56
1579,1579.00,-23.72,-18.76,0.49,3.19,5.82,7.46,3.19,56
1580,1580.00,-24.16,-18.88,0.45,2.51,6.74,8.59,2.51,56
1581,1581.00,-24.28,-19.12,0.26,1.52,7.56,9.63,1.52,56
1582,1582.00,-24.25,-19.26,0.14,0.52,8.27,9.34,0.52,56
1583,1583.00,-24.22,-19.31,0.06,0.64,9.07,8.53,0.64,56
1584,1584.00,-24.21,-19.33,0.02,1.57,9.83,7.70,1.57,56
1585,1585.00,-24.03,-19.76,0.47,2.34,10.70,6.31,2.34,56
1586,1586.00,-23.85,-20.41,0.67,1.87,10.28,4.82,1.87,56
1587,1587.00,-23.81,-21.04,0.63,1.63,9.92,3.52,1.63,56
1588,1588.00,-23.80,-21.24,0.19,1.47,9.23,2.88,1.47,56
1589,1589.00,-23.76,-21.30,0.08,1.72,8.49,2.77,1.72,56
1590,1590.00,-23.73,-21.31,0.03,2.37,7.68,3.02,2.37,56
1591,1591.00,-23.70,-21.33,0.03,3.14,6.99,2.96,2.96,56
1592,1592.00,-23.69,-21.33,0.01,4.05,6.39,2.42,2.42,56
1593,1593.00,-23.67,-21.33,0.02,4.97,5.79,2.22,2.22,56
1594,1594.00,-23.66,-21.34,0.01,5.91,5.39,2.44,2.44,56
1595,1595.00,-23.66,-21.34,0.01,6.87,5.15,2.85,2.85,56
1596,1596.00,-23.65,-21.34,0.01,7.78,5.09,2.04,2.04,56
1597,1597.00,-23.64,-21.35,0.01,8.81,5.21,1.03,1.03,56
1598,1598.00,-23.62,-21.35,0.02,9.72,5.46,0.27,0.27,56
1599,1599.00,-23.61,-21.35,0.01,9.93,5.89,0.99,0.99,56
1600,1600.00,-23.58,-21.37,0.04,8.91,6.42,1.94,1.94,56
1601,1601.00,-23.56,-21.38,0.02,7.91,6.82,2.82,2.82,56
1602,1602.00,-23.55,-21.38,0.01,6.92,6.18,3.89,3.89,56
1603,1603.02,-23.55,-21.38,0.01,6.00,5.67,4.83,4.83,56
1604,1604.00,-23.54,-21.39,0.01,5.00,5.27,5.83,5.00,56
1605,1605.00,-23.53,-21.39,0.01,4.11,5.04,6.77,4.11,56
1606,1606.00,-23.52,-21.39,0.01,3.16,4.96,7.81,3.16,56
1607,1607.00,-23.52,-21.39,0.01,2.33,5.08,7.64,2.33,56
1608,1608.00,-23.51,-21.39,0.01,1.70,5.38,6.85,1.70,56
1609,1609.00,-23.50,-21.39,0.01,1.53,5.83,5.89,1.53,56
1610,1610.00,-23.86,-21.77,0.53,2.23,6.91,5.00,2.23,56
1611,1611.00,-23.85,-22.18,0.41,3.21,7.89,3.62,3.21,56
1612,1612.00,-23.77,-22.35,0.18,4.10,8.70,2.50,2.50,57
1613,1613.00,-23.77,-22.34,0.01,4.09,9.56,1.81,1.81,57
1614,1614.00,-23.76,-22.33,0.01,3.35,10.40,1.78,1.78,57
1615,1615.00,-23.72,-22.34,0.03,2.81,11.28,2.17,2.17,57
1616,1616.00,-23.70,-22.34,0.03,2.50,12.16,2.30,2.30,57
1617,1617.00,-23.68,-22.27,0.08,2.48,12.69,2.13,2.13,57
1618,1618.00,-23.38,-22.24,0.30,2.67,11.57,2.58,2.58,57
1619,1619.00,-22.95,-22.21,0.43,2.86,10.47,3.39,2.86,57
1620,1620.00,-22.88,-22.14,0.10,3.56,9.43,4.00,3.56,57
1621,1621.00,-22.85,-22.15,0.03,4.38,8.55,3.16,3.16,57
1622,1622.00,-22.85,-22.14,0.01,5.28,7.69,2.19,2.19,57
1623,1623.00,-22.87,-22.12,0.02,6.23,6.88,1.25,1.25,57
1624,1624.00,-22.91,-22.12,0.04,7.17,6.27,0.64,0.64,57
1625,1625.00,-22.86,-22.14,0.05,8.14,5.47,1.08,1.08,57
1626,1626.00,-22.59,-22.23,0.29,8.77,4.74,1.66,1.66,57
1627,1627.00,-22.04,-22.43,0.58,8.00,3.82,1.99,1.99,57
1628,1628.00,-21.66,-22.37,0.39,6.66,3.10,2.71,2.71,57
1629,1629.00,-21.44,-21.98,0.45,5.52,2.93,3.63,2.93,57
1630,1630.00,-21.37,-21.77,0.22,4.50,3.36,4.67,3.36,57
1631,1631.00,-21.38,-21.71,0.06,3.60,4.00,5.64,3.60,57
1632,1632.00,-21.39,-21.64,0.07,2.65,4.86,5.67,2.65,57
1633,1633.00,-21.59,-21.29,0.41,1.97,5.76,5.36,1.97,57
1634,1634.00,-21.79,-20.65,0.67,1.19,5.56,5.10,1.19,57
1635,1635.00,-21.83,-20.01,0.64,0.54,5.34,4.91,0.54,57
1636,1636.00,-21.75,-19.66,0.35,0.88,4.85,4.70,0.88,57
1637,1637.00,-21.72,-19.59,0.08,1.72,4.22,4.60,1.72,57
1638,1638.00,-21.66,-19.51,0.10,2.64,3.68,4.84,2.64,57
1639,1639.00,-21.44,-19.06,0.50,3.82,3.25,5.72,3.25,57
1640,1640.00,-21.43,-18.81,0.25,4.72,3.04,6.32,3.04,57
1641,1641.02,-21.45,-18.69,0.12,4.30,3.04,6.46,3.04,57
1642,1642.02,-21.52,-18.65,0.08,3.35,3.36,5.84,3.35,58
1643,1643.02,-21.46,-18.81,0.17,2.57,3.90,5.25,2.57,58
1644,1644.00,-21.36,-18.87,0.12,1.94,4.58,4.95,1.94,58
1645,1645.00,-21.15,-18.63,0.32,1.90,5.02,5.03,1.90,58
1646,1646.00,-20.70,-18.67,0.45,2.00,5.75,4.92,2.00,58
1647,1647.00,-20.51,-18.71,0.20,2.27,6.60,4.46,2.27,58
1648,1648.00,-20.50,-18.85,0.14,2.77,7.73,3.83,2.77,58
1649,1649.00,-20.56,-19.20,0.36,3.33,8.58,3.17,3.17,58
1650,1650.00,-20.50,-19.59,0.39,3.94,7.96,2.72,2.72,58
1651,1651.00,-20.39,-19.81,0.25,4.69,7.16,2.64,2.64,58
1652,1652.00,-20.34,-19.83,0.05,5.57,6.25,2.99,2.99,59
1653,1653.00,-20.32,-20.04,0.21,6.49,5.45,3.42,3.42,59
1654,1654.00,-20.30,-20.53,0.49,7.20,5.00,3.68,3.68,59
1655,1655.00,-20.41,-20.78,0.27,6.57,4.31,4.48,4.31,59
1656,1656.00,-20.62,-20.80,0.21,5.75,3.60,5.55,3.60,59
1657,1657.00,-20.90,-20.76,0.29,5.03,3.04,5.83,3.04,59
1658,1658.00,-21.57,-20.69,0.67,4.70,3.17,5.73,3.17,59
1659,1659.00,-22.27,-20.71,0.70,4.42,3.75,5.47,3.75,59
1660,1660.00,-22.75,-20.78,0.48,3.85,4.32,4.83,3.85,59
1661,1661.00,-22.97,-20.85,0.23,3.14,4.78,4.12,3.14,59
1662,1662.00,-23.21,-21.01,0.29,2.41,5.32,3.39,2.41,60
1663,1663.00,-23.54,-21.24,0.40,1.97,5.96,2.88,1.97,60
1664,1664.00,-24.05,-21.47,0.56,1.95,6.75,2.55,1.95,60
1665,1665.00,-24.60,-21.86,0.67,2.34,7.19,2.16,2.16,60
1666,1666.00,-25.12,-22.31,0.69,2.96,6.95,1.50,1.50,60
1667,1667.00,-25.37,-22.55,0.35,3.50,6.82,0.43,0.43,60
1668,1668.00,-25.38,-22.59,0.04,3.99,6.73,0.96,0.96,60
1669,1669.00,-25.36,-22.79,0.20,3.77,6.75,2.16,2.16,60
1670,1670.00,-25.29,-23.29,0.50,3.98,6.99,3.64,3.64,60
1671,1671.00,-25.22,-23.40,0.13,4.00,7.35,3.25,3.25,60
1672,1672.00,-25.21,-23.43,0.02,4.17,7.85,2.90,2.90,60
1673,1673.00,-25.21,-23.44,0.01,4.53,8.41,2.84,2.84,60
1674,1674.00,-25.20,-23.45,0.01,5.11,9.11,3.12,3.12,60
1675,1675.00,-25.20,-23.45,0.01,5.73,9.78,3.62,3.62,60
1676,1676.00,-25.20,-23.45,0.00,6.51,10.59,4.35,4.35,60
1677,1677.00,-25.20,-23.45,0.00,7.31,11.40,5.16,5.16,60
1678,1678.00,-25.20,-23.45,0.00,8.15,12.22,5.93,5.93,60
1679,1679.00,-25.20,-23.45,0.00,9.04,13.09,6.90,6.90,60
1680,1680.00,-25.20,-23.45,0.00,9.89,13.92,7.76,7.76,60
1681,1681.00,-25.20,-23.45,0.00,10.85,14.32,8.75,8.75,60
1682,1682.00,-25.20,-23.45,0.00,11.65,13.48,8.82,8.82,60
1683,1683.02,-25.20,-23.45,0.00,10.72,12.57,7.99,7.99,60
1684,1684.00,-25.20,-23.45,0.00,9.80,11.72,6.97,6.97,60
1685,1685.00,-25.20,-23.46,0.00,8.90,10.91,5.81,5.81,60
1686,1686.00,-25.20,-23.46,0.00,8.03,10.13,4.57,4.57,60
1687,1687.00,-25.19,-23.45,0.01,7.22,9.42,3.38,3.38,60
1688,1688.00,-25.19,-23.45,0.00,6.39,8.69,2.14,2.14,60
1689,1689.00,-25.18,-23.46,0.01,5.69,8.10,1.17,1.17,60
1690,1690.00,-25.18,-23.46,0.01,5.01,7.52,0.50,0.50,60
1691,1691.00,-25.16,-23.45,0.01,4.47,7.06,0.52,0.52,60
1692,1692.00,-25.14,-23.43,0.03,4.10,6.70,0.92,0.92,60
1693,1693.00,-25.11,-23.40,0.05,3.96,6.46,1.79,1.79,60
1694,1694.00,-25.10,-23.38,0.02,4.07,6.37,2.71,2.71,60
1695,1695.00,-25.06,-23.35,0.05,4.41,6.42,3.71,3.71,60
1696,1696.00,-25.03,-23.31,0.05,4.75,6.62,3.24,3.24,60
1697,1697.00,-25.02,-23.26,0.05,4.17,6.76,2.72,2.72,60
1698,1698.00,-25.01,-23.24,0.03,3.84,6.46,2.57,2.57,60
1699,1699.00,-25.00,-23.21,0.03,3.74,6.31,2.79,2.79,60
1700,1700.00,-25.00,-23.20,0.01,3.93,6.31,3.34,3.34,60
1701,1701.00,-24.96,-23.14,0.07,4.26,6.38,3.96,3.96,60
1702,1702.00,-24.90,-23.08,0.08,4.81,6.55,4.78,4.78,60
1703,1703.00,-24.84,-23.01,0.09,5.39,6.85,5.57,5.39,60
1704,1704.00,-24.79,-23.01,0.05,6.17,7.30,6.46,6.17,60
1705,1705.00,-24.75,-23.04,0.05,6.97,7.87,7.35,6.97,60
1706,1706.00,-24.65,-23.33,0.30,7.78,8.66,8.18,7.78,60
1707,1707.00,-24.54,-23.97,0.65,8.65,9.80,8.11,8.11,60
1708,1708.00,-24.56,-24.55,0.58,9.59,11.06,7.36,7.36,60
1709,1709.00,-24.69,-25.02,0.49,10.71,12.44,6.47,6.47,60
1710,1710.00,-24.94,-25.39,0.44,11.42,13.72,5.69,5.69,60
1711,1711.00,-25.16,-25.62,0.31,10.79,14.98,4.71,4.71,60
1712,1712.00,-25.31,-25.68,0.16,10.15,16.02,3.72,3.72,60
1713,1713.00,-25.33,-25.72,0.05,9.41,16.34,2.76,2.76,60
1714,1714.00,-25.33,-25.72,0.00,8.70,15.42,2.06,2.06,60
1715,1715.00,-25.33,-25.72,0.00,8.07,14.56,1.79,1.79,60
1716,1716.00,-25.33,-25.72,0.00,7.45,13.64,1.97,1.97,60
1717,1717.00,-25.33,-25.72,0.00,6.98,12.81,2.90,2.90,60
1718,1718.00,-25.33,-25.72,0.00,6.57,11.92,3.94,3.94,60
1719,1719.00,-25.33,-25.72,0.00,6.32,11.10,4.94,4.94,60
1720,1720.00,-25.33,-25.72,0.00,6.21,10.32,5.94,5.94,60
1721,1721.00,-25.33,-25.72,0.00,6.28,9.58,5.61,5.61,60
1722,1722.00,-25.33,-25.72,0.00,6.47,8.91,5.22,5.22,60
1723,1723.02,-25.33,-25.72,0.00,6.84,8.24,4.98,4.98,60
1724,1724.00,-25.33,-25.72,0.00,6.95,7.70,4.94,4.94,60
1725,1725.00,-25.33,-25.72,0.00,6.55,7.23,5.10,5.10,60
1726,1726.00,-25.33,-25.72,0.00,6.31,6.80,5.44,5.44,60
1727,1727.00,-25.33,-25.72,0.00,6.21,6.53,5.95,5.95,60
1728,1728.00,-25.33,-25.72,0.00,6.28,6.40,6.56,6.28,60
1729,1729.00,-25.33,-25.72,0.00,6.50,6.39,7.23,6.39,60
1730,1730.00,-25.33,-25.72,0.00,6.88,6.48,8.02,6.48,60
1731,1731.00,-25.33,-25.72,0.00,7.32,6.70,8.79,6.70,60
1732,1732.00,-25.33,-25.72,0.00,7.92,7.08,8.98,7.08,60
1733,1733.90,-19.37,-22.09,3.67,2.52,1.06,2.72,1.06,60
1734,1734.00,-19.37,-22.08,0.07,2.62,1.13,2.67,1.13,60
1735,1735.00,-19.25,-22.23,0.19,3.45,2.05,2.17,2.05,60
1736,1736.00,-19.30,-22.23,0.05,4.43,2.98,2.41,2.41,60
1737,1737.00,-19.47,-22.27,0.18,5.62,4.08,3.05,3.05,60
1738,1738.00,-20.05,-22.21,0.58,6.22,5.12,3.49,3.49,60
1739,1739.00,-20.51,-21.90,0.56,5.69,5.96,4.19,4.19,60
1740,1740.00,-20.68,-21.62,0.33,4.93,6.72,4.91,4.91,60
1741,1741.00,-20.81,-21.37,0.28,4.12,7.49,5.37,4.12,60
1742,1742.00,-20.81,-21.37,0.00,3.14,8.44,5.15,3.14,60
1743,1743.00,-20.81,-21.37,0.00,2.23,9.36,5.06,2.23,60
1744,1744.00,-20.81,-21.37,0.00,1.26,10.39,5.16,1.26,60
1745,1745.00,-20.82,-21.37,0.00,0.62,10.63,5.42,0.62,60
1746,1746.00,-20.80,-21.37,0.02,1.07,9.60,5.03,1.07,60
1747,1747.00,-20.79,-21.39,0.02,1.99,8.64,3.98,1.99,60
1748,1748.00,-20.81,-21.36,0.03,2.93,7.67,3.01,2.93,60
1749,1749.00,-20.81,-21.37,0.00,3.89,6.72,2.10,2.10,60
1750,1750.00,-20.81,-21.37,0.00,4.81,5.84,1.33,1.33,60
1751,1751.01,-20.81,-21.37,0.00,5.80,4.94,0.98,0.98,60
1752,1752.01,-20.82,-21.37,0.00,5.65,4.08,1.46,1.46,60
1753,1753.01,-20.82,-21.37,0.00,4.62,3.26,2.33,2.33,60
1754,1754.00,-20.82,-21.37,0.00,3.65,2.64,3.24,2.64,60
1755,1755.00,-20.82,-21.37,0.00,2.69,2.29,4.18,2.29,60
1756,1756.00,-20.82,-21.37,0.00,1.74,2.34,5.16,1.74,60
1757,1757.00,-20.82,-21.37,0.00,0.91,2.67,5.52,0.91,60
1758,1758.00,-20.78,-21.40,0.05,0.69,3.34,4.81,0.69,60
1759,1759.00,-20.78,-21.40,0.00,1.40,4.07,4.10,1.40,60
1760,1760.00,-20.81,-21.36,0.05,2.40,4.94,3.40,2.40,60
1761,1761.00,-20.81,-21.36,0.00,3.37,5.17,2.95,2.95,60
1762,1762.00,-20.81,-21.36,0.00,4.37,4.28,3.00,3.00,60
1763,1763.00,-20.81,-21.37,0.00,5.35,3.50,3.50,3.50,60
1764,1764.00,-20.81,-21.37,0.00,6.30,2.86,4.17,2.86,60
1765,1765.00,-20.81,-21.37,0.00,7.34,2.38,4.89,2.38,60
1766,1766.00,-20.81,-21.37,0.00,6.94,2.27,5.40,2.27,60
1767,1767.00,-20.82,-21.37,0.00,5.89,2.57,5.16,2.57,60
1768,1768.00,-20.82,-21.37,0.00,4.90,3.16,5.05,3.16,60
1769,1769.00,-20.82,-21.37,0.00,3.91,3.93,5.15,3.91,60
1770,1770.00,-20.82,-21.37,0.00,2.93,4.76,5.42,2.93,60
1771,1771.00,-20.82,-21.37,0.00,2.03,5.61,5.01,2.03,60
1772,1772.00,-20.82,-21.37,0.00,1.08,6.59,4.00,1.08,60
1773,1773.00,-20.82,-21.37,0.00,0.61,7.49,3.10,0.61,60
1774,1774.00,-20.80,-21.38,0.02,1.26,8.50,2.15,1.26,60
1775,1775.00,-20.81,-21.36,0.02,2.17,9.45,1.34,1.34,60
1776,1776.00,-20.81,-21.37,0.01,3.14,10.43,0.99,0.99,60
1777,1777.00,-20.81,-21.37,0.00,4.10,10.53,1.46,1.46,60
1778,1778.00,-20.81,-21.37,0.00,5.02,9.60,2.25,2.25,60
1779,1779.00,-20.82,-21.37,0.00,6.06,8.59,3.19,3.19,60
1780,1780.00,-20.82,-21.37,0.00,5.44,7.67,4.08,4.08,60
1781,1781.00,-20.82,-21.37,0.00,4.41,6.68,5.11,4.41,60
1782,1782.92,-19.13,-21.90,0.92,4.30,4.87,3.40,3.40,60
1783,1783.00,-19.10,-21.88,0.45,4.22,4.75,3.34,3.34,60
1784,1784.00,-18.92,-21.55,0.38,3.26,3.41,3.06,3.06,60
1785,1785.00,-19.06,-21.20,0.37,2.06,2.17,3.20,2.06,60
1786,1786.00,-19.48,-20.84,0.56,0.62,1.19,3.61,0.62,60
1787,1787.00,-19.53,-20.80,0.06,0.63,1.04,4.02,0.63,60
1788,1788.00,-19.89,-20.79,0.36,1.91,1.87,4.50,1.87,60
