step,time_s,robot_x,robot_y,speed_mps,diag_actor_dist,linear_actor_dist,triangle_actor_dist,dmin,goals_count
1442,1442.00,-17.71,-18.81,0.19,4.29,2.20,9.07,2.20,65
1443,1443.00,-17.75,-18.60,0.21,3.82,1.04,8.79,1.04,66
1444,1444.00,-17.76,-18.56,0.04,3.36,0.70,8.55,0.70,66
1445,1445.00,-17.86,-18.40,0.19,3.24,1.50,8.34,1.50,66
1446,1446.00,-18.41,-17.98,0.69,3.41,2.78,7.61,2.78,66
1447,1447.00,-18.95,-17.80,0.58,3.40,3.87,6.47,3.40,66
1448,1448.00,-19.63,-17.75,0.68,3.27,5.10,5.36,3.27,66
1449,1449.00,-20.23,-17.68,0.60,3.24,6.22,4.63,3.24,66
1450,1450.00,-20.50,-17.65,0.27,3.49,7.25,4.46,3.49,66
1451,1451.00,-20.51,-17.62,0.03,4.08,8.22,4.66,4.08,66
1452,1452.00,-20.46,-17.51,0.12,4.87,9.14,5.15,4.87,66
1453,1453.00,-20.42,-17.43,0.09,5.71,8.25,5.72,5.71,66
1454,1454.00,-20.40,-17.41,0.03,5.78,7.31,6.33,5.78,66
1455,1455.00,-20.39,-17.51,0.10,4.97,6.30,6.91,4.97,66
1456,1456.02,-20.35,-17.67,0.16,4.23,5.22,7.53,4.23,66
1457,1457.02,-20.26,-17.75,0.12,3.65,4.21,7.95,3.65,66
1458,1458.00,-19.85,-18.19,0.62,3.17,2.76,6.99,2.76,66
1459,1459.00,-19.48,-18.73,0.65,2.61,1.34,5.97,1.34,66
1460,1460.00,-19.29,-19.34,0.63,1.91,1.12,5.08,1.12,66
1461,1461.00,-19.31,-19.99,0.65,1.25,2.44,4.44,1.25,66
1462,1462.00,-19.38,-20.37,0.39,1.44,3.87,4.41,1.44,66
1463,1463.00,-19.41,-20.71,0.34,2.15,5.18,4.78,2.15,66
1464,1464.00,-19.41,-20.66,0.05,3.15,6.11,5.60,3.15,66
1465,1465.00,-19.40,-20.61,0.05,4.15,7.06,6.36,4.15,66
1466,1466.00,-19.40,-20.56,0.05,5.16,8.00,6.97,5.16,66
1467,1467.00,-19.39,-20.51,0.05,6.17,8.95,6.83,6.17,66
1468,1468.00,-19.39,-20.46,0.05,6.03,9.70,6.64,6.03,66
1469,1469.00,-19.38,-20.41,0.05,5.05,8.65,6.58,5.05,66
1470,1470.00,-19.38,-20.36,0.05,4.10,7.61,6.65,4.10,66
1471,1471.00,-19.37,-20.31,0.05,3.15,6.57,6.42,3.15,66
1472,1472.00,-19.37,-20.31,0.00,2.21,5.57,5.53,2.21,66
1473,1473.00,-19.51,-20.51,0.25,1.28,4.82,4.52,1.28,66
1474,1474.00,-19.55,-20.49,0.05,0.68,3.84,3.67,0.68,66
1475,1475.00,-19.56,-20.50,0.01,1.06,2.92,2.96,1.06,66
1476,1476.00,-19.56,-20.50,0.00,1.95,2.02,2.47,1.95,66
1477,1477.00,-19.56,-20.50,0.00,2.90,1.28,2.32,1.28,66
1478,1478.00,-19.56,-20.50,0.00,3.88,1.08,2.56,1.08,66
1479,1479.00,-19.56,-20.50,0.00,4.84,1.64,3.10,1.64,66
1480,1480.00,-19.57,-20.65,0.15,5.84,2.34,3.69,2.34,66
1481,1481.00,-19.83,-21.06,0.49,6.71,2.93,4.39,2.93,66
1482,1482.00,-19.86,-21.05,0.03,6.29,3.84,5.09,3.84,66
1483,1483.00,-19.92,-20.84,0.22,5.18,5.00,4.78,4.78,66
1484,1484.00,-20.05,-20.28,0.58,3.95,6.30,4.76,3.95,66
1485,1485.00,-19.95,-19.68,0.61,3.08,5.91,4.84,3.08,66
1486,1486.00,-19.85,-19.49,0.21,2.37,5.11,4.85,2.37,66
1487,1487.03,-19.78,-19.41,0.11,1.82,4.26,5.10,1.82,66
1488,1488.00,-19.72,-19.36,0.08,1.67,3.37,5.62,1.67,66
1489,1489.00,-19.67,-19.28,0.10,2.05,2.53,6.32,2.05,66
1490,1490.00,-19.65,-19.25,0.03,2.72,1.81,6.96,1.81,66
1491,1491.00,-19.65,-19.24,0.01,3.53,1.23,7.47,1.23,66
1492,1492.00,-19.66,-19.22,0.02,4.44,1.39,7.21,1.39,66
1493,1493.00,-19.63,-19.18,0.05,5.37,2.03,6.87,2.03,66
1494,1494.00,-19.63,-19.14,0.03,6.34,2.86,6.61,2.86,66
1495,1495.00,-19.63,-19.13,0.02,7.30,3.78,6.48,3.78,66
1496,1496.00,-19.67,-19.21,0.10,6.70,4.84,6.21,4.84,66
1497,1497.00,-20.08,-19.77,0.69,5.76,6.45,4.90,4.90,66
1498,1498.00,-20.55,-20.31,0.72,4.93,8.08,3.55,3.55,66
1499,1499.00,-20.97,-20.66,0.55,4.19,9.51,2.36,2.36,66
1500,1500.00,-21.42,-20.59,0.45,3.63,10.26,1.44,1.44,66
1501,1501.00,-22.03,-20.36,0.65,3.30,9.33,1.93,1.93,66
1502,1502.00,-22.66,-20.26,0.63,2.94,8.63,3.20,2.94,66
1503,1503.00,-23.25,-20.34,0.60,2.52,8.19,4.54,2.52,66
1504,1504.00,-23.84,-20.59,0.64,2.14,7.99,5.88,2.14,66
1505,1505.00,-24.41,-20.96,0.68,1.98,7.95,7.20,1.98,66
1506,1506.00,-24.97,-21.38,0.69,2.14,8.00,8.55,2.14,66
1507,1507.00,-25.44,-21.70,0.57,2.47,8.07,9.67,2.47,66
1508,1508.00,-25.70,-21.81,0.29,2.76,7.84,9.23,2.76,66
1509,1509.00,-25.79,-21.81,0.09,3.13,7.56,8.42,3.13,67
1510,1510.00,-26.11,-21.73,0.33,2.77,7.64,7.68,2.77,67
1511,1511.01,-26.55,-21.41,0.53,2.80,7.98,7.04,2.80,67
1512,1512.00,-26.66,-20.84,0.59,3.14,8.26,6.26,3.14,67
1513,1513.00,-26.47,-20.32,0.55,3.67,8.48,5.42,3.67,67
1514,1514.00,-25.91,-20.16,0.58,4.04,8.46,4.45,4.04,67
1515,1515.00,-25.55,-20.31,0.39,4.63,8.60,3.76,3.76,67
1516,1516.00,-25.34,-20.59,0.35,5.35,8.63,3.34,3.34,68
1517,1517.00,-25.31,-21.02,0.43,6.25,7.79,2.21,2.21,68
1518,1518.00,-25.55,-21.60,0.62,7.41,7.33,0.66,0.66,68
1519,1519.00,-25.60,-21.70,0.12,8.39,7.12,0.58,0.58,68
1520,1520.00,-25.59,-21.67,0.03,9.35,7.01,1.50,1.50,68
1521,1521.00,-25.63,-21.71,0.05,10.35,7.07,1.78,1.78,68
1522,1522.00,-25.61,-21.71,0.02,11.29,7.20,1.46,1.46,68
1523,1523.00,-25.77,-22.20,0.52,12.27,7.78,2.16,2.16,68
1524,1524.00,-26.09,-22.78,0.66,11.66,8.77,3.25,3.25,68
1525,1525.00,-26.43,-23.24,0.57,11.06,9.88,4.37,4.37,68
1526,1526.00,-26.79,-23.66,0.55,10.55,11.06,5.57,5.57,68
1527,1527.00,-27.20,-24.00,0.53,10.14,12.29,6.81,6.81,68
1528,1528.00,-27.77,-24.27,0.63,9.92,13.62,8.22,8.22,68
1529,1529.00,-28.37,-24.40,0.61,9.75,14.89,9.67,9.67,68
1530,1530.00,-29.05,-24.37,0.68,9.61,16.10,11.20,9.61,68
1531,1531.00,-29.73,-24.30,0.69,9.48,17.29,12.77,9.48,68
1532,1532.00,-30.41,-24.30,0.68,9.37,18.21,14.23,9.37,68
1533,1534.05,-18.83,-22.13,5.75,5.58,9.15,2.58,2.58,68
1534,1534.06,-18.83,-22.13,0.00,5.58,9.15,2.58,2.58,68
1535,1535.00,-18.85,-22.11,0.03,6.46,8.18,2.32,2.32,68
1536,1536.00,-18.94,-22.08,0.09,7.36,7.16,2.53,2.53,68
1537,1537.00,-19.01,-22.00,0.11,8.00,6.10,3.23,3.23,68
1538,1538.00,-19.12,-21.48,0.53,6.70,4.60,4.36,4.36,68
1539,1539.00,-19.43,-20.92,0.64,5.24,3.16,5.30,3.16,68
1540,1540.00,-19.94,-20.53,0.63,3.69,2.20,5.86,2.20,68
1541,1541.00,-20.59,-20.36,0.67,2.03,2.15,6.00,2.03,68
1542,1542.00,-21.21,-20.38,0.62,0.47,2.73,5.32,0.47,68
1543,1543.00,-21.22,-20.42,0.05,0.60,3.02,4.95,0.60,68
1544,1544.00,-21.23,-20.44,0.03,1.57,3.56,4.75,1.57,68
1545,1545.00,-21.27,-20.48,0.05,2.59,4.23,4.75,2.59,68
1546,1546.00,-21.58,-20.74,0.41,3.79,4.94,4.41,3.79,68
1547,1547.00,-21.83,-20.89,0.29,4.97,5.73,3.25,3.25,68
1548,1548.00,-21.91,-20.91,0.08,6.04,6.20,2.25,2.25,69
1549,1549.00,-21.83,-20.91,0.07,6.97,5.36,1.47,1.47,69
1550,1550.00,-21.79,-20.89,0.04,7.92,4.61,1.00,1.00,69
1551,1551.00,-21.63,-20.84,0.17,8.31,3.91,1.30,1.30,69
1552,1552.00,-21.20,-20.78,0.44,6.91,3.07,1.89,1.89,69
1553,1553.02,-20.62,-20.47,0.64,5.48,2.28,2.69,2.28,69
1554,1554.00,-20.56,-20.44,0.07,4.44,2.05,3.45,2.05,69
1555,1555.00,-20.60,-20.46,0.05,3.48,2.36,4.29,2.36,69
1556,1556.00,-20.65,-20.49,0.05,2.52,3.01,5.22,2.52,69
1557,1557.00,-20.69,-20.52,0.05,1.57,3.82,6.08,1.57,69
1558,1558.00,-20.73,-20.54,0.05,0.62,4.71,5.63,0.62,69
1559,1559.00,-20.68,-20.51,0.06,0.51,5.56,4.98,0.51,69
1560,1560.00,-20.06,-20.30,0.66,2.06,6.08,4.32,2.06,69
1561,1561.00,-19.48,-20.34,0.58,3.60,6.95,4.04,3.60,69
1562,1562.00,-18.89,-20.57,0.63,5.19,8.10,4.38,4.38,69
1563,1563.00,-18.33,-20.95,0.68,6.79,9.44,5.26,5.26,69
1564,1564.00,-17.84,-21.38,0.64,8.36,10.37,6.40,6.40,69
1565,1565.00,-17.63,-21.62,0.32,8.93,9.63,7.38,7.38,69
1566,1566.00,-17.58,-21.80,0.18,8.04,8.80,8.09,8.04,69
1567,1567.00,-17.56,-21.87,0.07,7.10,7.89,8.25,7.10,69
1568,1568.00,-17.55,-21.92,0.05,6.16,6.95,8.27,6.16,69
1569,1569.00,-17.55,-21.92,0.00,5.15,5.96,8.38,5.15,69
1570,1570.00,-17.55,-21.93,0.02,4.17,5.00,8.61,4.17,69
1571,1571.00,-17.56,-21.92,0.02,3.20,4.03,8.65,3.20,69
1572,1572.00,-17.55,-21.94,0.02,2.18,3.10,7.70,2.18,69
1573,1573.00,-17.55,-21.95,0.02,1.20,2.20,6.75,1.20,69
1574,1574.00,-17.55,-21.95,0.01,0.20,1.40,5.81,0.20,69
1575,1575.00,-17.55,-21.95,0.00,0.79,1.04,4.88,0.79,69
1576,1576.00,-17.58,-21.87,0.09,1.85,1.52,3.95,1.52,69
1577,1577.00,-17.62,-21.78,0.09,2.92,2.42,3.10,2.42,69
1578,1578.00,-17.65,-21.69,0.09,3.97,3.41,2.44,2.44,69
1579,1579.00,-17.66,-21.65,0.04,4.07,4.42,2.10,2.10,69
1580,1580.00,-17.60,-21.67,0.06,3.01,4.86,2.14,2.14,69
1581,1581.00,-17.50,-21.71,0.11,1.91,3.88,2.54,1.91,69
1582,1582.00,-17.41,-21.69,0.09,0.86,3.00,3.14,0.86,69
1583,1583.00,-17.28,-21.63,0.14,0.46,2.25,3.00,0.46,69
1584,1584.00,-17.07,-21.56,0.23,1.52,1.77,3.02,1.52,69
1585,1585.00,-16.73,-21.49,0.35,2.81,1.83,3.58,1.83,69
1586,1586.00,-16.57,-21.57,0.18,3.94,2.26,4.37,2.26,69
1587,1587.00,-16.54,-21.64,0.07,4.97,2.93,5.35,2.93,69
1588,1588.00,-16.60,-21.62,0.06,5.90,3.68,6.38,3.68,69
1589,1589.00,-16.60,-21.58,0.04,6.88,4.51,7.42,4.51,69
1590,1590.00,-16.61,-21.59,0.01,7.86,5.41,8.33,5.41,69
1591,1591.00,-16.61,-21.59,0.00,8.82,6.35,9.05,6.35,69
1592,1592.00,-16.61,-21.59,0.00,9.81,7.31,9.22,7.31,69
1593,1593.00,-16.62,-21.59,0.00,9.66,8.27,9.22,8.27,69
1594,1594.00,-16.62,-21.58,0.00,8.67,9.24,9.28,8.67,69
1595,1595.00,-16.62,-21.58,0.00,7.70,10.22,9.44,7.70,69
1596,1596.00,-16.62,-21.58,0.00,6.72,10.61,9.54,6.72,69
1597,1597.00,-16.62,-21.57,0.00,5.73,9.63,8.59,5.73,69
1598,1598.00,-16.62,-21.57,0.00,4.74,8.64,7.66,4.74,69
1599,1599.00,-16.63,-21.56,0.00,3.75,7.67,6.74,3.75,69
1600,1600.00,-16.63,-21.56,0.00,2.78,6.71,5.83,2.78,69
1601,1601.00,-16.63,-21.56,0.00,1.83,5.76,4.97,1.83,69
1602,1602.00,-16.62,-21.57,0.01,0.97,4.85,4.15,0.97,69
1603,1603.00,-16.62,-21.59,0.01,0.69,3.97,3.43,0.69,69
1604,1604.00,-16.62,-21.59,0.00,1.41,3.15,2.88,1.41,69
1605,1605.00,-16.62,-21.59,0.00,2.35,2.44,2.57,2.35,69
1606,1606.00,-16.62,-21.59,0.00,3.32,2.00,2.64,2.00,69
1607,1607.00,-16.62,-21.59,0.00,2.96,2.02,3.06,2.02,69
1608,1608.00,-16.62,-21.58,0.01,2.00,2.49,3.01,2.00,69
1609,1609.00,-16.61,-21.57,0.01,1.10,3.21,3.12,1.10,69
1610,1610.00,-16.60,-21.59,0.02,0.65,4.03,3.54,0.65,69
1611,1611.00,-16.59,-21.62,0.03,1.30,4.91,4.29,1.30,69
1612,1612.01,-16.58,-21.64,0.02,2.22,5.22,5.26,2.22,69
1613,1613.00,-16.56,-21.67,0.03,3.20,4.29,6.33,3.20,69
1614,1614.00,-16.56,-21.67,0.00,4.19,3.44,7.38,3.44,69
1615,1615.00,-16.56,-21.67,0.00,5.18,2.70,8.31,2.70,69
1616,1616.00,-16.56,-21.68,0.01,6.17,2.16,9.04,2.16,69
1617,1617.00,-16.56,-21.61,0.07,7.14,2.00,9.27,2.00,69
1618,1618.00,-16.56,-21.64,0.02,8.13,2.32,9.27,2.32,69
1619,1619.00,-16.56,-21.68,0.05,9.12,2.99,9.34,2.99,69
1620,1620.00,-16.57,-21.67,0.02,10.09,3.77,9.51,3.77,69
1621,1621.00,-16.57,-21.68,0.02,9.52,4.66,9.66,4.66,69
1622,1622.00,-16.58,-21.66,0.02,8.52,5.54,8.70,5.54,69
1623,1623.00,-16.58,-21.66,0.00,7.55,6.48,7.76,6.48,69
1624,1624.00,-16.58,-21.66,0.00,6.56,7.43,6.84,6.56,69
1625,1625.00,-16.58,-21.65,0.00,5.58,8.40,5.93,5.58,69
1626,1627.47,-19.53,-22.08,1.21,0.96,11.27,0.99,0.96,69
1627,1627.47,-19.53,-22.08,nan,0.96,11.27,0.99,0.96,69
1628,1628.00,-19.53,-22.08,0.00,0.83,11.08,0.90,0.83,69
1629,1629.00,-19.53,-22.08,0.00,1.35,10.07,1.40,1.35,69
1630,1630.00,-19.53,-22.08,0.00,2.21,9.08,2.23,2.21,69
1631,1631.00,-19.53,-22.08,0.00,3.16,8.09,3.17,3.16,69
1632,1632.00,-19.02,-21.99,0.52,3.63,6.93,3.82,3.63,69
1633,1633.00,-18.61,-21.79,0.45,4.29,5.70,3.39,3.39,69
1634,1634.00,-18.40,-21.49,0.37,5.18,4.40,3.15,3.15,69
1635,1635.00,-17.97,-20.95,0.69,4.23,2.90,3.56,2.90,69
1636,1636.00,-17.49,-20.45,0.69,3.21,1.67,4.56,1.67,69
1637,1637.00,-16.98,-19.95,0.71,2.58,1.52,5.95,1.52,69
1638,1638.00,-16.42,-19.59,0.67,2.58,2.58,7.47,2.58,69
1639,1639.00,-16.05,-19.54,0.37,2.98,3.58,8.71,2.98,69
1640,1640.00,-15.87,-19.53,0.18,3.64,4.41,9.71,3.64,70
1641,1641.00,-15.56,-19.63,0.33,4.60,5.43,10.64,4.60,70
1642,1642.00,-15.19,-20.09,0.59,5.71,6.11,10.99,5.71,70
1643,1643.00,-15.09,-20.67,0.58,6.72,6.57,10.85,6.57,70
1644,1644.00,-15.30,-21.25,0.62,7.53,6.19,10.59,6.19,70
1645,1645.00,-15.64,-21.83,0.67,8.31,4.70,10.45,4.70,70
1646,1646.00,-16.06,-22.34,0.66,9.03,3.33,10.34,3.33,70
1647,1647.00,-16.55,-22.74,0.63,9.69,2.21,9.00,2.21,70
1648,1648.00,-17.10,-22.91,0.58,10.23,1.63,7.56,1.63,70
1649,1649.00,-17.43,-22.88,0.33,8.92,1.93,6.25,1.93,70
1650,1650.00,-17.60,-22.80,0.19,7.76,2.65,5.09,2.65,70
1651,1651.00,-17.60,-22.78,0.02,6.78,3.56,4.12,3.56,71
1652,1652.00,-17.81,-22.61,0.26,5.54,4.33,2.96,2.96,71
1653,1653.00,-18.43,-22.33,0.68,3.88,4.98,1.55,1.55,71
1654,1654.00,-19.07,-22.06,0.70,2.22,5.76,1.27,1.27,71
1655,1655.00,-19.74,-21.93,0.69,0.88,6.74,2.44,0.88,71
1656,1656.00,-20.35,-21.96,0.61,1.48,7.90,3.85,1.48,71
1657,1657.00,-20.64,-22.03,0.30,2.61,9.02,5.05,2.61,71
1658,1658.00,-20.75,-22.02,0.11,3.64,10.02,4.84,3.64,71
1659,1659.00,-21.02,-21.96,0.27,4.87,11.02,4.34,4.34,71
1660,1660.00,-21.65,-21.91,0.63,6.47,11.34,3.99,3.99,71
1661,1661.00,-21.83,-21.90,0.18,7.62,10.44,3.21,3.21,71
1662,1662.00,-21.86,-21.91,0.03,8.39,9.51,2.50,2.50,71
1663,1663.00,-21.98,-22.08,0.21,7.51,8.78,2.11,2.11,71
1664,1664.00,-22.44,-22.57,0.67,6.97,8.52,1.81,1.81,71
1665,1665.00,-22.78,-22.81,0.42,6.39,8.03,2.04,2.04,71
1666,1666.00,-23.19,-22.98,0.43,5.92,7.58,2.28,2.28,71
1667,1667.00,-23.52,-23.08,0.34,5.43,7.12,2.17,2.17,71
1668,1668.00,-23.65,-23.11,0.14,4.80,6.56,2.22,2.22,72
1669,1669.00,-24.20,-23.22,0.55,4.67,6.49,2.40,2.40,72
1670,1670.00,-24.33,-23.21,0.13,4.15,6.16,3.16,3.16,72
1671,1671.00,-24.58,-23.38,0.30,4.00,6.11,3.87,3.87,72
1672,1672.00,-24.63,-23.45,0.09,3.86,5.97,3.26,3.26,72
1673,1673.00,-24.61,-23.62,0.16,4.05,5.87,2.94,2.94,72
1674,1674.00,-24.56,-23.75,0.15,4.45,5.85,2.83,2.83,72
1675,1675.00,-24.45,-23.82,0.12,5.02,5.91,2.91,2.91,72
1676,1676.00,-24.43,-23.75,0.08,5.29,5.99,3.23,3.23,72
1677,1677.00,-24.18,-23.46,0.38,4.48,5.58,3.52,3.52,72
1678,1678.00,-23.82,-22.88,0.68,3.47,5.22,3.91,3.47,72
1679,1679.00,-23.64,-22.44,0.48,2.65,5.02,4.71,2.65,72
1680,1680.00,-23.74,-22.18,0.28,2.39,5.13,5.82,2.39,72
1681,1681.00,-24.07,-21.93,0.41,2.89,5.56,7.09,2.89,72
1682,1682.00,-24.59,-21.86,0.52,4.10,6.30,8.69,4.10,72
1683,1683.00,-25.12,-22.02,0.55,5.49,7.21,8.88,5.49,72
1684,1684.00,-25.29,-22.26,0.29,6.56,7.95,8.14,6.56,72
1685,1685.00,-25.30,-22.66,0.40,7.51,8.78,7.01,7.01,72
1686,1686.00,-25.29,-23.03,0.37,8.42,9.70,5.74,5.74,72
1687,1687.00,-25.23,-23.02,0.06,9.27,10.41,4.45,4.45,72
1688,1688.00,-25.21,-23.02,0.03,10.17,11.18,3.22,3.22,72
1689,1689.00,-25.20,-23.03,0.01,11.10,12.01,2.11,2.11,72
1690,1690.00,-25.20,-23.03,0.00,11.40,12.86,1.26,1.26,72
1691,1691.00,-25.20,-23.03,0.00,10.46,13.74,0.91,0.91,72
1692,1692.00,-25.20,-23.03,0.00,9.53,13.83,0.66,0.66,72
1693,1693.00,-25.18,-23.01,0.03,8.60,12.92,0.75,0.75,72
1694,1694.00,-25.15,-22.97,0.05,7.67,12.02,1.58,1.58,72
1695,1695.00,-25.07,-22.95,0.08,6.73,11.12,2.54,2.54,72
1696,1696.00,-24.92,-23.13,0.24,5.82,10.36,3.53,3.53,72
1697,1697.00,-24.47,-23.51,0.59,4.89,9.65,3.38,3.38,72
1698,1698.00,-24.16,-23.58,0.32,4.17,8.64,2.93,2.93,72
1699,1699.00,-24.11,-23.51,0.09,3.78,7.82,2.47,2.47,72
1700,1700.00,-24.10,-23.48,0.04,3.69,7.10,2.41,2.41,72
1701,1701.00,-24.14,-23.48,0.03,3.92,6.54,2.81,2.81,72
1702,1702.00,-24.11,-23.40,0.08,4.27,6.00,3.32,3.32,72
1703,1703.00,-24.05,-23.40,0.05,4.89,5.59,4.13,4.13,72
1704,1704.01,-24.01,-23.44,0.05,5.04,5.35,4.96,4.96,72
1705,1705.02,-24.01,-23.44,0.00,4.38,5.29,5.84,4.38,72
1706,1706.01,-24.01,-23.39,0.05,3.86,5.42,6.77,3.86,72
1707,1707.00,-23.99,-23.35,0.05,3.55,5.69,7.70,3.55,72
1708,1708.00,-23.97,-23.43,0.08,3.63,5.74,7.47,3.63,72
1709,1709.00,-23.95,-23.42,0.02,3.87,5.37,6.62,3.87,72
1710,1710.00,-23.95,-23.41,0.01,4.33,5.23,5.58,4.33,72
1711,1711.00,-23.92,-23.43,0.03,4.95,5.25,4.38,4.38,72
1712,1712.00,-23.92,-23.43,0.01,5.67,5.45,3.14,3.14,72
1713,1713.00,-23.91,-23.44,0.00,6.46,5.81,1.92,1.92,72
1714,1714.00,-23.91,-23.44,0.00,7.31,6.30,0.88,0.88,72
1715,1715.00,-23.90,-23.43,0.02,8.17,6.88,0.74,0.74,72
1716,1716.00,-23.62,-23.38,0.28,8.80,7.26,1.66,1.66,72
1717,1717.00,-23.55,-23.35,0.07,9.66,8.03,2.09,2.09,72
1718,1718.00,-23.51,-23.28,0.08,9.50,8.75,2.36,2.36,72
1719,1719.00,-23.48,-23.25,0.04,8.54,9.56,2.90,2.90,72
1720,1720.00,-23.48,-23.25,0.01,7.63,10.43,3.63,3.63,72
1721,1721.00,-23.48,-23.25,0.01,6.73,11.32,4.36,4.36,72
1722,1722.00,-23.45,-23.20,0.05,5.85,12.18,3.53,3.53,72
1723,1723.00,-23.43,-23.17,0.04,5.03,13.08,2.73,2.73,72
1724,1724.00,-23.43,-23.17,0.00,4.31,13.07,2.09,2.09,72
1725,1725.00,-23.42,-23.14,0.03,3.69,12.11,1.77,1.77,72
1726,1726.00,-23.40,-23.14,0.01,3.26,11.19,1.99,1.99,72
1727,1727.00,-23.38,-23.10,0.05,3.09,10.25,2.58,2.58,72
1728,1728.00,-23.36,-23.06,0.04,3.23,9.33,3.28,3.23,72
1729,1729.00,-23.30,-23.00,0.09,3.65,8.39,4.20,3.65,72
1730,1730.00,-23.12,-22.98,0.18,4.35,7.46,4.95,4.35,72
1731,1731.00,-22.79,-22.93,0.34,5.31,6.43,5.59,5.31,72
1732,1732.00,-22.25,-22.95,0.54,5.37,5.32,6.03,5.32,72
1733,1733.00,-22.21,-23.00,0.06,4.58,4.64,5.88,4.58,72
1734,1734.00,-22.28,-23.08,0.10,3.86,4.17,5.11,3.86,72
1735,1735.00,-22.35,-23.15,0.10,3.27,3.86,4.15,3.27,72
1736,1736.00,-22.45,-23.07,0.12,2.82,3.77,3.14,2.82,72
1737,1737.00,-22.70,-22.99,0.26,2.83,4.10,2.27,2.27,72
1738,1738.00,-23.27,-22.89,0.58,3.61,4.94,1.76,1.76,72
1739,1739.00,-23.93,-22.99,0.66,4.94,5.88,1.29,1.29,72
1740,1740.00,-24.52,-23.23,0.64,6.37,6.29,0.81,0.81,72
1741,1741.00,-24.79,-23.39,0.31,7.49,6.17,0.67,0.67,72
1742,1742.00,-24.81,-23.37,0.03,8.38,6.09,0.85,0.85,72
1743,1743.00,-24.80,-23.36,0.01,9.26,6.13,1.20,1.20,72
1744,1744.00,-24.80,-23.36,0.00,10.19,6.32,2.00,2.00,72
1745,1745.00,-24.80,-23.36,0.00,11.11,6.63,2.93,2.93,72
1746,1746.02,-24.79,-23.33,0.03,10.58,7.04,3.84,3.84,72
1747,1747.00,-24.77,-23.30,0.04,9.62,7.54,3.18,3.18,72
1748,1748.00,-24.74,-23.28,0.03,8.70,8.14,2.66,2.66,72
1749,1749.00,-24.73,-23.27,0.02,7.79,8.81,2.46,2.46,72
1750,1750.00,-24.73,-23.26,0.01,6.93,9.54,2.66,2.66,72
1751,1751.00,-24.73,-23.26,0.00,6.12,10.34,3.17,3.17,72
1752,1752.00,-24.72,-23.26,0.00,5.36,11.16,3.88,3.88,72
1753,1753.00,-24.72,-23.26,0.00,4.70,12.01,4.70,4.70,72
1754,1754.00,-24.72,-23.26,0.00,4.15,12.89,5.58,4.15,72
1755,1755.00,-24.72,-23.26,0.00,3.79,13.78,6.46,3.79,72
1756,1756.00,-24.72,-23.26,0.00,3.68,13.69,7.39,3.68,72
1757,1757.00,-24.72,-23.25,0.00,3.84,12.79,8.34,3.84,72
1758,1758.00,-24.72,-23.25,0.00,4.23,11.92,8.31,4.23,72
1759,1759.00,-24.72,-23.25,0.01,4.79,11.06,7.50,4.79,72
1760,1760.00,-24.70,-23.22,0.03,4.31,10.22,6.47,4.31,72
1761,1761.00,-24.69,-23.20,0.02,3.86,9.40,5.30,3.86,72
1762,1762.00,-24.68,-23.17,0.03,3.61,8.63,4.06,3.61,72
1763,1763.00,-24.66,-23.15,0.03,3.62,7.93,2.84,2.84,72
1764,1764.00,-24.65,-23.12,0.03,3.90,7.29,1.75,1.75,72
1765,1765.00,-24.79,-23.20,0.16,4.59,6.94,0.98,0.98,72
1766,1766.00,-25.17,-23.25,0.38,5.61,6.92,0.70,0.70,72
1767,1767.00,-25.25,-23.12,0.15,6.41,6.70,0.66,0.66,72
1768,1768.00,-25.22,-23.02,0.10,7.18,6.54,0.63,0.63,72
1769,1769.00,-25.21,-22.99,0.03,8.04,6.55,1.43,1.43,72
1770,1770.00,-25.19,-23.00,0.02,8.92,6.69,2.40,2.40,72
1771,1771.00,-25.25,-23.20,0.22,9.91,6.96,3.56,3.56,72
1772,1772.00,-25.19,-23.41,0.21,10.78,6.78,3.26,3.26,72
1773,1773.00,-25.16,-23.38,0.04,11.59,6.52,2.84,2.84,72
1774,1774.00,-25.09,-23.30,0.11,10.67,6.38,2.66,2.66,72
1775,1775.00,-24.99,-23.17,0.17,9.64,6.32,2.78,2.78,72
1776,1776.00,-24.98,-23.08,0.09,8.71,6.46,3.31,3.31,72
1777,1777.00,-24.96,-23.05,0.03,7.80,6.71,4.04,4.04,72
1778,1778.00,-24.98,-23.05,0.01,6.94,7.12,4.90,4.90,72
1779,1779.00,-24.95,-23.03,0.03,6.09,7.59,5.67,5.67,72
1780,1780.00,-24.95,-23.02,0.02,5.32,8.18,6.67,5.32,72
1781,1781.00,-24.95,-23.01,0.01,4.62,8.83,7.61,4.62,72
1782,1782.00,-24.95,-23.00,0.01,4.04,9.55,8.57,4.04,72
1783,1783.00,-24.97,-22.99,0.02,3.67,10.32,8.63,3.67,72
1784,1784.01,-24.96,-22.97,0.02,3.50,11.07,7.83,3.50,72
1785,1785.02,-24.96,-22.96,0.01,3.63,11.94,6.82,3.63,72
1786,1786.01,-24.95,-22.96,0.01,4.01,12.79,5.67,4.01,72
1787,1787.00,-24.96,-22.93,0.02,4.42,13.66,4.46,4.42,72
1788,1788.00,-24.95,-22.93,0.01,3.88,13.48,3.25,3.25,72
1789,1789.00,-24.95,-22.92,0.01,3.53,12.59,2.15,2.15,72
