step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
1618,1618.00,-7.82,2.04,0.00,3.53,7.55,3.53,89
1619,1619.00,-7.82,2.05,0.00,3.11,8.32,3.11,89
1620,1620.00,-7.82,2.05,0.00,2.98,7.91,2.98,89
1621,1621.00,-7.82,2.05,0.00,3.17,7.22,3.17,89
1622,1622.00,-7.82,2.05,0.00,3.64,6.55,3.64,89
1623,1623.00,-7.83,2.05,0.00,4.30,5.98,4.30,89
1624,1624.00,-7.83,2.05,0.00,5.07,5.55,5.07,89
1625,1625.00,-7.83,2.06,0.00,5.74,5.24,5.24,89
1626,1626.00,-7.83,2.06,0.00,4.91,5.13,4.91,89
1627,1627.00,-7.83,2.06,0.00,4.16,5.21,4.16,89
1628,1628.00,-7.83,2.06,0.00,3.51,5.48,3.51,89
1629,1629.00,-7.83,2.06,0.00,3.12,5.90,3.12,89
1630,1630.00,-7.83,2.06,0.00,2.99,6.08,2.99,89
1631,1631.00,-7.83,2.06,0.00,3.18,5.60,3.18,89
1632,1632.00,-7.83,2.06,0.00,3.65,5.27,3.65,89
1633,1633.00,-7.83,2.06,0.00,4.34,5.14,4.34,89
1634,1634.00,-7.84,2.06,0.00,4.45,5.19,4.45,89
1635,1635.00,-7.84,2.06,0.00,3.77,5.42,3.77,89
1636,1636.00,-7.84,2.06,0.00,3.26,5.83,3.26,89
1637,1637.00,-7.84,2.06,0.00,3.01,6.39,3.01,89
1638,1638.00,-7.84,2.06,0.00,3.08,7.00,3.08,89
1639,1639.00,-7.84,2.07,0.00,3.45,7.71,3.45,89
1640,1640.00,-7.84,2.07,0.00,4.04,8.49,4.04,89
1641,1641.00,-7.84,2.07,0.00,4.76,7.84,4.76,89
1642,1642.00,-7.84,2.07,0.00,5.57,7.11,5.57,89
1643,1643.00,-7.84,2.07,0.00,5.25,6.46,5.25,89
1644,1644.00,-7.84,2.07,0.00,4.46,5.91,4.46,89
1645,1645.00,-7.84,2.07,0.00,3.75,5.49,3.75,89
1646,1646.00,-7.84,2.07,0.00,3.27,5.23,3.27,89
1647,1647.00,-7.84,2.07,0.00,3.02,5.15,3.02,89
1648,1648.00,-7.84,2.08,0.00,3.09,5.26,3.09,89
1649,1649.00,-7.85,2.08,0.00,3.46,5.58,3.46,89
1650,1650.00,-7.85,2.08,0.00,4.08,6.01,4.08,89
1651,1651.00,-7.85,2.08,0.00,4.77,6.00,4.77,89
1652,1652.00,-7.00,0.82,1.52,2.88,4.67,2.88,89
1653,1653.00,-7.00,0.82,0.00,2.10,4.16,2.10,89
1654,1654.00,-7.00,0.82,0.00,1.58,3.85,1.58,89
1655,1655.00,-7.00,0.82,0.00,1.61,3.80,1.61,89
1656,1656.00,-7.00,0.82,0.00,2.17,4.00,2.17,89
1657,1657.00,-7.02,0.82,0.02,2.99,4.43,2.99,89
1658,1658.00,-6.82,0.68,0.25,3.74,4.82,3.74,89
1659,1659.00,-6.43,0.27,0.56,4.58,5.08,4.58,89
1660,1660.00,-6.39,-0.31,0.58,5.28,5.34,5.28,89
1661,1661.00,-6.63,-0.94,0.67,4.89,5.40,4.89,89
1662,1662.03,-6.99,-1.51,0.66,4.54,4.03,4.03,89
1663,1663.00,-7.45,-2.07,0.74,4.27,3.04,3.04,89
1664,1664.00,-7.82,-2.56,0.61,3.89,2.80,2.80,89
1665,1665.00,-7.96,-2.82,0.29,3.18,3.18,3.18,89
1666,1666.00,-7.98,-2.91,0.10,2.28,3.85,2.28,90
1667,1667.00,-7.81,-2.34,0.60,0.69,4.21,0.69,90
1668,1668.00,-7.78,-2.40,0.07,0.40,4.99,0.40,90
1669,1669.00,-7.92,-1.74,0.67,0.51,5.66,0.51,90
1670,1670.01,-7.88,-1.11,0.62,0.72,6.17,0.72,90
1671,1671.00,-7.59,-0.48,0.70,1.08,6.51,1.08,90
1672,1672.00,-7.18,0.08,0.69,1.35,5.57,1.35,90
1673,1673.00,-6.76,0.63,0.70,1.64,4.33,1.64,90
1674,1674.00,-6.49,1.00,0.45,2.11,3.62,2.11,90
1675,1675.00,-6.38,1.17,0.20,2.80,3.43,2.80,91
1676,1676.00,-6.71,0.64,0.62,4.22,3.47,3.47,91
1677,1677.00,-6.89,0.31,0.38,5.52,3.60,3.60,91
1678,1678.00,-6.98,0.15,0.18,4.89,3.92,3.92,92
1679,1679.00,-7.02,-0.03,0.18,4.00,4.34,4.00,92
1680,1680.00,-7.16,-0.28,0.29,3.33,4.81,3.33,92
1681,1681.00,-7.46,-0.73,0.54,2.83,5.17,2.83,93
1682,1682.00,-7.65,-1.35,0.65,2.34,4.92,2.34,93
1683,1683.00,-7.61,-2.02,0.67,1.74,3.56,1.74,93
1684,1684.00,-7.35,-2.65,0.68,1.21,2.45,1.21,93
1685,1685.00,-7.00,-3.24,0.69,1.45,1.84,1.45,93
1686,1686.00,-6.71,-3.87,0.69,2.11,2.32,2.11,93
1687,1687.00,-6.37,-4.50,0.71,2.94,3.42,2.94,93
1688,1688.00,-6.04,-5.07,0.66,4.01,4.76,4.01,93
1689,1689.00,-5.88,-5.37,0.35,4.92,5.90,4.92,93
1690,1690.00,-5.85,-5.43,0.06,5.68,6.93,5.68,94
1691,1691.00,-6.22,-4.85,0.69,5.96,7.60,5.96,94
1692,1692.00,-6.66,-4.30,0.70,6.49,8.40,6.49,94
1693,1693.01,-7.07,-3.76,0.68,7.17,7.51,7.17,94
1694,1694.00,-7.39,-3.15,0.70,7.83,6.35,6.35,94
1695,1695.00,-7.57,-2.47,0.70,7.44,5.20,5.20,94
1696,1696.00,-7.59,-1.80,0.67,5.93,4.17,4.17,94
1697,1697.00,-7.38,-1.17,0.66,4.41,3.36,3.36,94
1698,1698.00,-7.08,-0.53,0.70,2.80,3.21,2.80,94
1699,1699.00,-6.82,0.12,0.71,1.41,3.91,1.41,94
1700,1700.00,-6.66,0.78,0.67,1.34,5.16,1.34,94
1701,1701.00,-6.61,1.11,0.34,2.31,6.23,2.31,94
1702,1702.00,-6.59,1.13,0.03,3.13,7.09,3.13,95
1703,1703.00,-6.72,0.46,0.68,3.39,6.49,3.39,95
1704,1704.00,-6.99,-0.16,0.68,2.14,5.08,2.14,95
1705,1705.00,-7.17,-0.71,0.57,0.71,3.89,0.71,95
1706,1706.00,-7.09,-0.64,0.10,0.66,3.43,0.66,95
1707,1707.00,-7.00,-0.85,0.23,1.53,2.96,1.53,95
1708,1708.00,-6.99,-1.48,0.64,2.93,2.91,2.91,95
1709,1709.00,-7.09,-2.08,0.60,4.43,3.72,3.72,95
1710,1710.00,-7.00,-2.75,0.68,5.90,4.80,4.80,95
1711,1711.00,-6.77,-3.32,0.61,7.21,5.93,5.93,95
1712,1712.00,-6.59,-3.57,0.31,8.11,6.98,6.98,95
1713,1713.00,-6.57,-3.60,0.04,7.11,7.88,7.11,96
1714,1714.00,-6.80,-3.48,0.26,6.20,6.95,6.20,97
1715,1715.00,-7.31,-3.65,0.54,5.65,6.45,5.65,97
1716,1716.00,-7.89,-3.63,0.58,4.98,5.95,4.98,97
1717,1717.00,-8.38,-3.26,0.61,3.98,5.24,3.98,97
1718,1718.00,-8.72,-2.71,0.65,2.77,4.67,2.77,97
1719,1719.00,-8.90,-2.05,0.68,1.67,4.30,1.67,97
1720,1720.00,-8.91,-1.36,0.70,1.24,4.34,1.24,97
1721,1721.00,-8.83,-0.76,0.60,1.74,4.82,1.74,97
1722,1722.00,-8.64,-0.43,0.38,1.74,5.45,1.74,97
1723,1723.00,-8.54,-0.27,0.19,1.95,6.13,1.95,97
1724,1724.02,-8.51,-0.18,0.09,2.52,6.03,2.52,97
1725,1725.00,-8.53,-0.17,0.02,3.30,5.45,3.30,97
1726,1726.00,-8.56,-0.12,0.06,4.19,5.05,4.19,97
1727,1727.00,-8.54,-0.08,0.04,5.07,4.77,4.77,97
1728,1728.00,-8.54,-0.08,0.00,6.00,4.67,4.67,97
1729,1729.00,-8.54,-0.05,0.03,6.94,4.79,4.79,97
1730,1730.00,-8.53,-0.05,0.01,6.51,5.08,5.08,97
1731,1731.00,-8.52,-0.05,0.01,5.59,5.53,5.53,97
1732,1732.00,-8.51,-0.05,0.01,4.66,6.12,4.66,97
1733,1733.00,-8.51,-0.05,0.00,3.77,6.81,3.77,97
1734,1734.00,-8.51,-0.05,0.00,2.95,7.18,2.95,97
1735,1735.00,-8.51,-0.05,0.00,2.26,6.49,2.26,97
1736,1736.00,-8.51,-0.05,0.00,1.93,5.83,1.93,97
1737,1737.00,-8.51,-0.05,0.00,2.06,5.29,2.06,97
1738,1738.00,-8.51,-0.05,0.00,2.60,4.89,2.60,97
1739,1739.00,-8.51,-0.05,0.00,2.06,4.67,2.06,97
1740,1740.00,-8.51,-0.05,0.00,1.93,4.67,1.93,97
1741,1741.00,-8.51,-0.05,0.00,2.29,4.88,2.29,97
1742,1742.00,-8.51,-0.05,0.00,2.95,5.27,2.95,97
1743,1743.00,-8.51,-0.05,0.00,3.77,5.81,3.77,97
1744,1744.00,-8.51,-0.05,0.00,4.66,6.46,4.66,97
1745,1745.00,-8.51,-0.05,0.00,5.58,6.03,5.58,97
1746,1746.00,-8.51,-0.05,0.00,6.53,5.45,5.45,97
1747,1747.00,-8.51,-0.05,0.00,6.86,5.00,5.00,97
1748,1748.00,-8.51,-0.05,0.00,5.96,4.73,4.73,97
1749,1749.00,-8.51,-0.05,0.00,5.02,4.65,4.65,97
1750,1750.00,-8.51,-0.05,0.00,4.12,4.79,4.12,97
1751,1751.00,-8.51,-0.05,0.00,3.27,5.15,3.27,97
1752,1752.00,-8.51,-0.05,0.00,2.49,5.62,2.49,97
1753,1753.00,-8.51,-0.05,0.00,2.02,6.24,2.02,97
1754,1754.00,-8.51,-0.05,0.00,1.95,6.95,1.95,97
1755,1755.00,-8.51,-0.05,0.00,2.35,7.08,2.35,97
1756,1756.00,-8.50,-0.05,0.01,2.24,6.32,2.24,97
1757,1757.00,-8.50,-0.05,0.01,1.92,5.71,1.92,97
1758,1758.00,-8.51,-0.05,0.01,2.09,5.20,2.09,97
1759,1759.00,-8.50,-0.05,0.00,2.65,4.83,2.65,97
1760,1760.00,-8.50,-0.05,0.00,3.42,4.65,3.42,97
1761,1761.00,-8.51,-0.05,0.01,4.29,4.70,4.29,97
1762,1762.00,-8.51,-0.05,0.00,5.21,4.94,4.94,97
1763,1763.00,-8.50,-0.05,0.01,6.14,5.36,5.36,97
1764,1764.00,-8.51,-0.05,0.01,7.16,5.92,5.92,97
1765,1765.00,-8.50,-0.05,0.00,6.33,6.52,6.33,97
1766,1766.00,-8.50,-0.05,0.00,5.39,5.92,5.39,97
1767,1767.00,-7.01,0.82,1.73,2.81,5.64,2.81,97
1768,1768.00,-7.12,0.79,0.12,2.15,4.93,2.15,97
1769,1769.00,-6.73,0.60,0.43,1.20,4.05,1.20,97
1770,1770.00,-6.47,0.39,0.34,1.12,3.29,1.12,97
1771,1771.00,-6.39,0.07,0.33,1.68,2.88,1.68,97
1772,1772.00,-6.58,-0.51,0.61,2.06,3.27,2.06,97
1773,1773.00,-6.99,-0.99,0.64,2.02,4.48,2.02,97
1774,1774.00,-7.31,-1.25,0.41,0.64,5.64,0.64,97
1775,1775.00,-6.96,-0.78,0.59,0.38,5.96,0.38,97
1776,1776.00,-6.94,-0.70,0.08,0.83,5.74,0.83,97
1777,1777.00,-7.45,-0.95,0.57,2.35,5.49,2.35,97
1778,1778.00,-7.86,-1.37,0.58,3.91,5.24,3.91,97
1779,1779.00,-8.07,-1.85,0.52,5.37,4.84,4.84,97
1780,1780.00,-8.00,-2.40,0.56,6.69,4.21,4.21,97
1781,1781.00,-7.68,-2.82,0.53,7.82,3.31,3.31,97
1782,1782.00,-7.40,-2.96,0.31,7.69,2.48,2.48,97
1783,1783.00,-7.10,-2.82,0.33,6.40,2.04,2.04,97
1784,1784.00,-7.01,-2.68,0.16,5.26,2.43,2.43,97
1785,1785.00,-7.05,-2.61,0.08,4.24,3.21,3.21,97
1786,1786.00,-7.07,-2.57,0.04,3.20,3.71,3.20,97
1787,1787.00,-7.09,-2.53,0.04,2.27,2.99,2.27,97
1788,1788.00,-7.09,-2.51,0.02,1.38,2.44,1.38,97
1789,1789.00,-7.09,-2.51,0.00,0.85,2.18,0.85,97
1790,1790.00,-7.07,-2.53,0.03,1.26,2.37,1.26,97
1791,1791.00,-7.06,-2.53,0.01,0.93,2.88,0.93,97
1792,1792.00,-7.05,-2.55,0.02,1.14,3.63,1.14,97
1793,1793.00,-7.06,-2.54,0.02,1.92,4.49,1.92,97
1794,1794.00,-7.06,-2.54,0.00,2.84,5.39,2.84,97
1795,1795.00,-7.06,-2.54,0.00,3.80,6.32,3.80,97
1796,1796.00,-7.06,-2.54,0.00,4.78,7.26,4.78,97
1797,1797.00,-7.06,-2.54,0.00,5.77,6.74,5.77,97
1798,1798.00,-7.06,-2.54,0.00,6.80,5.80,5.80,97
1799,1799.00,-7.06,-2.54,0.00,7.55,4.89,4.89,97
1800,1800.00,-7.06,-2.54,0.00,6.56,4.01,4.01,97
