step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
1620,1620.00,-6.67,0.74,0.64,3.77,5.19,3.77,101
1621,1621.00,-6.52,0.10,0.65,4.94,4.91,4.91,101
1622,1622.00,-6.64,-0.57,0.68,5.45,4.48,4.48,101
1623,1623.00,-6.89,-1.18,0.66,5.04,4.20,4.20,101
1624,1624.00,-7.21,-1.80,0.70,4.76,3.90,3.90,101
1625,1625.00,-7.38,-2.45,0.67,4.31,3.52,3.52,101
1626,1626.00,-7.25,-3.06,0.63,3.82,2.85,2.85,101
1627,1627.00,-6.90,-3.65,0.69,3.28,1.95,1.95,101
1628,1628.00,-6.53,-4.24,0.70,3.12,1.07,1.07,101
1629,1629.00,-6.26,-4.89,0.70,3.33,0.28,0.28,101
1630,1630.00,-6.13,-5.42,0.55,3.64,0.50,0.50,101
1631,1631.00,-6.11,-5.67,0.24,3.97,0.75,0.75,101
1632,1632.00,-5.95,-5.94,0.32,4.68,0.70,0.70,102
1633,1633.00,-5.87,-6.00,0.10,5.30,1.59,1.59,102
1634,1634.00,-5.64,-6.13,0.26,6.08,2.62,2.62,102
1635,1635.00,-6.18,-6.19,0.54,6.94,3.76,3.76,102
1636,1636.00,-6.17,-6.20,0.02,7.73,4.81,4.81,102
1637,1637.00,-6.10,-6.18,0.07,8.59,5.76,5.76,102
1638,1638.00,-6.05,-6.21,0.06,9.48,6.76,6.76,102
1639,1639.00,-6.04,-6.16,0.05,10.16,7.71,7.71,102
1640,1640.00,-6.15,-5.54,0.63,8.72,8.16,8.16,102
1641,1641.00,-6.49,-4.95,0.68,7.43,8.88,7.43,102
1642,1642.00,-6.86,-4.36,0.69,6.08,7.79,6.08,102
1643,1643.00,-7.15,-3.76,0.68,4.77,6.55,4.77,102
1644,1644.00,-7.37,-3.15,0.65,3.33,5.37,3.33,102
1645,1645.00,-7.48,-2.51,0.65,1.88,4.31,1.88,102
1646,1646.00,-7.49,-2.02,0.49,0.50,3.44,0.50,102
1647,1647.00,-7.50,-1.84,0.18,0.67,3.02,0.67,102
1648,1648.00,-7.56,-1.17,0.67,1.41,3.34,1.41,102
1649,1649.00,-7.34,-0.56,0.64,1.13,4.10,1.13,102
1650,1650.00,-6.93,-0.07,0.64,0.96,5.13,0.96,102
1651,1651.00,-6.39,0.28,0.64,0.71,6.27,0.71,102
1652,1652.01,-6.15,0.38,0.26,0.87,6.44,0.87,102
1653,1653.00,-6.15,0.38,0.01,1.69,5.51,1.69,102
1654,1654.00,-6.15,0.38,0.00,2.70,4.68,2.70,102
1655,1655.00,-6.15,0.38,0.00,3.68,3.93,3.68,102
1656,1656.00,-6.15,0.38,0.00,4.67,3.31,3.31,102
1657,1657.00,-6.15,0.38,0.00,4.28,2.94,2.94,102
1658,1658.00,-5.84,0.52,0.33,3.01,2.64,2.64,102
1659,1659.00,-5.61,0.40,0.27,1.84,2.57,1.84,102
1660,1660.00,-5.51,0.27,0.16,0.90,3.02,0.90,103
1661,1661.00,-5.59,-0.26,0.53,0.36,4.09,0.36,103
1662,1662.00,-5.92,-0.56,0.44,0.37,5.30,0.37,103
1663,1663.00,-6.09,-0.68,0.21,1.10,4.57,1.10,103
1664,1664.00,-6.13,-0.71,0.05,2.04,3.82,2.04,103
1665,1665.00,-6.17,-0.74,0.05,2.94,3.09,2.94,103
1666,1666.00,-6.21,-0.77,0.05,1.94,2.56,1.94,103
1667,1667.00,-6.25,-0.80,0.05,0.90,2.33,0.90,103
1668,1668.00,-6.27,-0.81,0.02,0.22,2.48,0.22,103
1669,1669.00,-6.27,-0.81,0.00,1.15,2.93,1.15,103
1670,1670.00,-6.27,-0.81,0.00,2.10,3.66,2.10,103
1671,1671.00,-6.27,-0.81,0.00,3.14,4.48,3.14,103
1672,1672.00,-6.27,-0.81,0.00,4.14,5.36,4.14,103
1673,1673.00,-6.27,-0.81,0.00,5.14,5.03,5.03,103
1674,1674.00,-6.43,-0.93,0.20,5.74,4.11,4.11,103
1675,1675.00,-6.53,-1.00,0.12,4.91,3.28,3.28,103
1676,1676.00,-6.57,-0.98,0.04,3.87,2.76,2.76,103
1677,1677.00,-6.62,-0.99,0.06,2.97,2.55,2.55,103
1678,1678.00,-6.70,-1.04,0.09,2.01,2.76,2.01,103
1679,1679.00,-6.70,-1.06,0.02,1.02,3.22,1.02,103
1680,1680.00,-6.70,-1.03,0.04,0.03,3.93,0.03,103
1681,1681.00,-6.69,-1.03,0.01,1.01,4.68,1.01,103
1682,1682.00,-6.70,-1.04,0.02,1.94,5.60,1.94,103
1683,1683.00,-6.70,-1.06,0.02,1.78,6.01,1.78,103
1684,1684.00,-6.71,-1.04,0.03,0.78,5.14,0.78,103
1685,1685.00,-6.64,-1.00,0.08,0.14,4.22,0.14,103
1686,1686.00,-6.70,-1.04,0.07,1.21,3.58,1.21,103
1687,1687.00,-6.69,-1.06,0.02,2.16,2.94,2.16,103
1688,1688.00,-6.71,-1.04,0.03,3.22,2.63,2.63,103
1689,1689.00,-6.69,-1.06,0.02,4.21,2.64,2.64,103
1690,1690.00,-6.71,-1.03,0.03,5.21,3.05,3.05,103
1691,1691.00,-6.70,-1.05,0.02,6.21,3.61,3.61,103
1692,1692.00,-6.71,-1.05,0.02,5.47,4.42,4.42,103
1693,1693.00,-6.72,-1.09,0.05,4.46,5.22,4.46,103
1694,1694.01,-6.72,-1.03,0.06,3.47,4.70,3.47,103
1695,1695.00,-6.74,-1.05,0.02,2.44,3.86,2.44,103
1696,1696.00,-6.69,-1.08,0.05,1.43,3.18,1.43,103
1697,1697.00,-6.72,-1.05,0.04,0.42,2.74,0.42,103
1698,1698.00,-6.78,-1.09,0.07,0.51,2.64,0.51,103
1699,1699.00,-6.74,-1.08,0.04,1.49,2.87,1.49,103
1700,1700.00,-6.77,-1.12,0.05,2.09,3.45,2.09,103
1701,1701.00,-6.77,-1.09,0.04,1.11,4.16,1.11,103
1702,1702.00,-6.72,-1.02,0.08,0.19,4.89,0.19,103
1703,1703.00,-6.75,-1.04,0.03,0.84,5.75,0.84,103
1704,1704.00,-6.73,-1.06,0.03,1.79,5.87,1.79,103
1705,1705.00,-6.74,-1.08,0.02,2.86,5.02,2.86,103
1706,1706.00,-6.75,-1.04,0.04,3.84,4.19,3.84,103
1707,1707.00,-6.74,-1.09,0.06,4.87,3.47,3.47,103
1708,1708.00,-6.74,-1.02,0.07,5.82,2.93,2.93,103
1709,1709.00,-6.74,-1.03,0.01,5.88,2.64,2.64,103
1710,1710.02,-6.75,-1.09,0.06,4.87,2.70,2.70,103
1711,1711.00,-6.78,-1.10,0.04,3.96,3.12,3.12,103
1712,1712.00,-6.80,-1.09,0.02,2.92,3.76,2.92,103
1713,1713.00,-6.80,-1.10,0.00,1.92,4.48,1.92,103
1714,1714.00,-6.81,-1.10,0.00,0.92,5.28,0.92,103
1715,1715.00,-6.91,-1.04,0.12,0.11,4.56,0.11,103
1716,1716.00,-6.86,-0.98,0.08,1.07,3.82,1.07,103
1717,1717.00,-6.82,-1.03,0.06,2.11,3.15,2.11,103
1718,1718.00,-7.07,0.81,1.86,3.03,4.38,3.03,103
1719,1719.00,-7.12,0.83,0.05,2.25,4.05,2.25,103
1720,1720.00,-6.96,0.71,0.21,1.53,3.69,1.53,103
1721,1721.00,-6.59,0.31,0.54,0.93,3.36,0.93,103
1722,1722.00,-6.42,-0.31,0.64,1.73,3.73,1.73,103
1723,1723.00,-6.52,-0.82,0.52,3.12,4.78,3.12,103
1724,1724.00,-6.64,-1.02,0.23,4.35,5.86,4.35,103
1725,1725.00,-6.71,-1.12,0.12,5.47,5.77,5.47,103
1726,1726.00,-7.06,-1.66,0.64,6.95,5.43,5.43,103
1727,1727.00,-7.31,-2.20,0.60,6.46,5.05,5.05,103
1728,1728.00,-7.35,-2.79,0.59,5.99,4.50,4.50,103
1729,1729.00,-7.11,-3.41,0.66,5.34,3.74,3.74,103
1730,1730.00,-6.74,-4.00,0.70,4.79,2.91,2.91,103
1731,1731.00,-6.35,-4.47,0.60,4.31,1.92,1.92,103
1732,1732.00,-6.12,-4.65,0.30,3.81,0.97,0.97,103
1733,1733.02,-6.21,-4.60,0.10,3.26,0.39,0.39,104
1734,1734.00,-6.78,-4.49,0.59,2.57,1.31,1.31,104
1735,1735.00,-7.36,-4.16,0.67,1.96,2.17,1.96,104
1736,1736.00,-7.80,-3.73,0.62,2.07,2.28,2.07,104
1737,1737.00,-8.05,-3.19,0.60,2.55,2.68,2.55,104
1738,1738.00,-8.28,-2.53,0.69,3.13,3.26,3.13,104
1739,1739.00,-8.35,-1.88,0.66,3.81,3.75,3.75,104
1740,1740.00,-8.15,-1.24,0.67,4.28,4.00,4.00,104
1741,1741.00,-7.85,-0.68,0.63,4.71,4.16,4.16,104
1742,1742.00,-7.61,-0.32,0.43,5.29,4.39,4.39,104
1743,1743.00,-7.51,-0.18,0.17,6.07,4.89,4.89,104
1744,1744.00,-7.53,-0.15,0.04,5.72,5.60,5.60,104
1745,1745.01,-7.49,-0.09,0.07,4.73,6.27,4.73,104
1746,1746.00,-7.46,-0.10,0.03,3.70,5.80,3.70,104
1747,1747.00,-7.45,-0.10,0.01,2.76,5.09,2.76,104
1748,1748.00,-7.44,-0.10,0.01,1.89,4.44,1.89,104
1749,1749.00,-7.43,-0.10,0.01,1.24,3.98,1.24,104
1750,1750.00,-7.38,-0.10,0.05,1.21,3.67,1.21,104
1751,1751.00,-7.37,-0.10,0.01,1.90,3.69,1.90,104
1752,1752.00,-7.36,-0.10,0.01,2.78,3.98,2.78,104
1753,1753.00,-7.37,-0.10,0.01,1.90,4.48,1.90,104
1754,1754.00,-7.37,-0.10,0.00,1.23,5.08,1.23,104
1755,1755.00,-7.37,-0.10,0.00,1.18,5.87,1.18,104
1756,1756.00,-7.37,-0.10,0.00,1.82,6.03,1.82,104
1757,1757.00,-7.36,-0.09,0.02,2.67,5.27,2.67,104
1758,1758.00,-7.35,-0.09,0.01,3.60,4.59,3.60,104
1759,1759.00,-7.35,-0.08,0.01,4.55,4.09,4.09,104
1760,1760.00,-7.34,-0.06,0.02,5.46,3.73,3.73,104
1761,1761.00,-7.34,-0.06,0.00,5.90,3.64,3.64,104
1762,1762.00,-7.34,-0.06,0.00,4.98,3.82,3.82,104
1763,1763.00,-7.34,-0.06,0.00,3.96,4.23,3.96,104
1764,1764.00,-7.34,-0.06,0.00,3.01,4.79,3.01,104
1765,1765.00,-7.34,-0.06,0.00,2.12,5.52,2.12,104
1766,1766.01,-7.34,-0.06,0.00,1.40,6.27,1.40,104
1767,1767.00,-7.34,-0.06,0.00,1.12,5.54,1.12,104
1768,1768.00,-7.34,-0.06,0.00,1.64,4.83,1.64,104
1769,1769.00,-7.34,-0.06,0.00,2.47,4.24,2.47,104
1770,1770.00,-7.34,-0.06,0.00,2.29,3.82,2.29,104
1771,1771.00,-7.34,-0.06,0.00,1.50,3.65,1.50,104
1772,1772.00,-7.34,-0.06,0.00,1.11,3.73,1.11,104
1773,1773.00,-7.34,-0.06,0.00,1.49,4.07,1.49,104
1774,1774.00,-7.34,-0.06,0.00,2.29,4.61,2.29,104
1775,1775.00,-7.34,-0.06,0.00,3.20,5.28,3.20,104
1776,1776.00,-7.34,-0.06,0.00,4.15,6.01,4.15,104
1777,1777.00,-7.34,-0.06,0.00,5.07,5.92,5.07,104
1778,1778.00,-7.34,-0.06,0.00,6.10,5.16,5.16,104
1779,1779.00,-7.34,-0.06,0.00,5.37,4.51,4.51,104
1780,1780.00,-7.34,-0.06,0.00,4.34,4.00,4.00,104
1781,1781.00,-7.34,-0.06,0.01,3.39,3.70,3.39,104
1782,1782.00,-7.34,-0.05,0.00,2.46,3.65,2.46,104
1783,1783.00,-7.34,-0.05,0.00,1.63,3.86,1.63,104
1784,1784.00,-7.34,-0.05,0.01,1.14,4.32,1.14,104
1785,1785.01,-7.34,-0.05,0.00,1.38,4.93,1.38,104
1786,1786.00,-7.34,-0.05,0.00,2.12,5.66,2.12,104
1787,1787.00,-7.33,-0.05,0.01,2.66,6.16,2.66,104
1788,1788.00,-7.33,-0.05,0.01,1.80,5.43,1.80,104
1789,1789.00,-7.34,-0.05,0.01,1.21,4.71,1.21,104
1790,1790.00,-7.07,0.81,0.90,1.57,4.00,1.57,104
1791,1791.00,-7.14,0.79,0.08,1.82,3.90,1.82,104
1792,1792.00,-6.64,0.64,0.53,1.97,3.52,1.97,104
1793,1793.00,-6.20,0.24,0.59,2.62,3.33,2.62,104
1794,1794.00,-5.97,-0.33,0.62,3.74,3.38,3.38,104
1795,1795.00,-5.96,-0.38,0.05,4.82,4.12,4.12,104
1796,1796.00,-5.97,-0.53,0.15,4.98,4.83,4.83,104
1797,1797.00,-6.11,-0.75,0.26,4.19,5.50,4.19,104
1798,1798.00,-6.58,-0.98,0.52,3.68,4.83,3.68,104
1799,1799.00,-6.92,-0.87,0.35,2.86,4.15,2.86,105
1800,1800.00,-6.93,-0.91,0.04,1.89,3.49,1.89,105
