step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
1617,1617.00,-6.03,-3.48,0.00,7.02,6.17,6.17,73
1618,1618.00,-6.03,-3.48,0.00,6.08,7.16,6.08,73
1619,1619.00,-6.02,-3.48,0.00,5.13,6.84,5.13,73
1620,1620.02,-6.02,-3.48,0.00,4.29,5.85,4.29,73
1621,1621.00,-6.02,-3.48,0.00,3.49,4.80,3.49,73
1622,1622.00,-6.02,-3.48,0.00,2.81,3.86,2.81,73
1623,1623.00,-6.01,-3.48,0.00,2.37,2.89,2.37,73
1624,1624.00,-6.01,-3.48,0.01,2.33,1.94,1.94,73
1625,1625.00,-6.00,-3.48,0.00,2.53,1.09,1.09,73
1626,1626.00,-6.04,-3.49,0.04,2.28,0.80,0.80,73
1627,1627.00,-6.09,-3.57,0.09,2.53,1.35,1.35,73
1628,1628.00,-6.14,-3.58,0.05,3.09,2.27,2.27,73
1629,1629.00,-6.09,-3.57,0.05,3.82,2.71,2.71,73
1630,1630.00,-6.04,-3.52,0.06,4.60,1.83,1.83,73
1631,1631.00,-6.03,-3.50,0.03,5.51,1.03,1.03,73
1632,1632.00,-6.06,-3.51,0.04,6.41,0.86,0.86,73
1633,1633.00,-6.99,0.79,4.41,4.94,4.20,4.20,73
1634,1634.00,-6.99,0.79,0.00,5.04,3.88,3.88,73
1635,1635.00,-6.99,0.79,0.00,4.09,3.77,3.77,73
1636,1636.00,-6.99,0.79,0.00,3.14,3.93,3.14,73
1637,1637.00,-6.99,0.79,0.00,2.35,4.31,2.35,73
1638,1638.00,-6.94,0.78,0.05,1.64,4.86,1.64,73
1639,1639.00,-6.66,0.60,0.34,1.16,5.31,1.16,73
1640,1640.01,-6.56,0.41,0.22,1.54,4.76,1.54,73
1641,1641.00,-6.53,0.24,0.18,2.33,4.08,2.33,73
1642,1642.00,-6.57,0.20,0.05,3.18,3.54,3.18,73
1643,1643.00,-6.74,-0.34,0.57,2.15,3.23,2.15,73
1644,1644.00,-6.88,-0.79,0.47,0.74,2.96,0.74,73
1645,1645.00,-6.75,-0.37,0.44,0.49,3.07,0.49,73
1646,1646.00,-6.66,-0.11,0.27,0.92,3.61,0.92,73
1647,1647.02,-6.85,0.14,0.31,1.89,4.53,1.89,73
1648,1648.00,-6.67,-0.12,0.32,2.81,4.99,2.81,73
1649,1649.00,-6.60,-0.71,0.59,4.06,5.23,4.06,73
1650,1650.00,-6.80,-1.35,0.67,5.64,4.66,4.66,73
1651,1651.00,-7.06,-1.82,0.54,7.07,3.49,3.49,73
1652,1652.00,-7.39,-2.37,0.64,6.69,2.64,2.64,73
1653,1653.00,-7.54,-2.63,0.30,5.94,2.56,2.56,73
1654,1654.00,-7.68,-2.94,0.34,5.33,3.09,3.09,74
1655,1655.00,-7.69,-3.58,0.63,4.87,4.07,4.07,74
1656,1656.00,-7.49,-4.07,0.53,4.26,5.03,4.26,74
1657,1657.00,-7.29,-4.27,0.28,3.52,5.99,3.52,74
1658,1658.00,-7.34,-4.25,0.05,2.70,6.97,2.70,75
1659,1659.00,-7.85,-3.89,0.63,1.69,8.04,1.69,75
1660,1660.00,-8.08,-3.61,0.37,1.20,8.93,1.20,75
1661,1661.00,-7.97,-3.71,0.15,2.05,7.97,2.05,75
1662,1662.00,-7.89,-3.80,0.12,2.98,6.96,2.98,75
1663,1663.00,-8.37,-3.46,0.59,3.89,6.27,3.89,75
1664,1664.00,-8.35,-3.47,0.02,4.87,5.37,4.87,75
1665,1665.00,-7.85,-3.69,0.55,5.78,4.19,4.19,75
1666,1666.00,-7.27,-3.54,0.60,6.26,2.79,2.79,75
1667,1667.00,-6.81,-3.15,0.60,6.66,1.70,1.70,75
1668,1668.00,-6.68,-2.83,0.35,7.29,1.85,1.85,75
1669,1669.00,-6.70,-2.56,0.27,6.80,2.72,2.72,75
1670,1670.00,-6.64,-2.67,0.12,5.82,3.42,3.42,75
1671,1671.00,-6.70,-2.74,0.10,4.99,3.16,3.16,75
1672,1672.00,-6.73,-2.77,0.04,4.07,2.34,2.34,75
1673,1673.01,-6.75,-2.79,0.03,3.16,1.85,1.85,75
1674,1674.00,-6.75,-2.75,0.03,2.25,1.81,1.81,75
1675,1675.00,-6.77,-2.65,0.11,1.39,2.25,1.39,75
1676,1676.00,-6.75,-2.57,0.08,1.15,2.91,1.15,75
1677,1677.00,-6.88,-3.00,0.45,1.60,4.07,1.60,75
1678,1678.00,-6.87,-3.04,0.04,1.38,5.01,1.38,75
1679,1679.00,-6.81,-3.01,0.07,1.71,5.94,1.71,75
1680,1680.00,-6.86,-3.08,0.09,2.51,6.94,2.51,75
1681,1681.00,-6.97,-2.56,0.53,2.96,7.24,2.96,75
1682,1682.00,-7.09,-2.41,0.20,3.91,6.28,3.91,75
1683,1683.00,-7.47,-2.20,0.44,4.92,5.56,4.92,75
1684,1684.00,-7.84,-1.74,0.59,5.87,4.84,4.84,75
1685,1685.00,-7.85,-1.15,0.59,6.50,4.14,4.14,75
1686,1686.00,-7.59,-0.53,0.67,6.42,3.65,3.65,75
1687,1687.00,-7.20,0.01,0.67,4.77,3.75,3.75,75
1688,1688.00,-6.70,0.42,0.65,3.22,4.33,3.22,75
1689,1689.00,-6.10,0.62,0.63,1.66,5.19,1.66,75
1690,1690.00,-5.79,0.55,0.32,0.57,5.94,0.57,75
1691,1691.00,-5.95,0.61,0.17,0.90,6.90,0.90,75
1692,1692.00,-6.07,0.65,0.13,1.78,6.40,1.78,75
1693,1693.00,-6.02,0.60,0.07,2.66,5.47,2.66,75
1694,1694.00,-5.77,0.46,0.28,3.67,4.49,3.67,75
1695,1695.00,-5.96,0.62,0.24,3.59,3.91,3.59,76
1696,1696.00,-6.28,1.14,0.61,2.93,3.87,2.93,76
1697,1697.00,-6.32,1.76,0.62,2.67,3.98,2.67,76
1698,1698.00,-6.04,2.33,0.64,2.55,3.90,2.55,76
1699,1699.00,-5.70,2.50,0.38,2.07,3.55,2.07,76
1700,1700.00,-5.98,2.32,0.33,1.93,3.75,1.93,77
1701,1701.00,-6.43,1.83,0.67,2.72,4.55,2.72,77
1702,1702.00,-6.67,1.29,0.59,3.89,4.98,3.89,77
1703,1703.00,-6.64,0.92,0.38,4.96,4.38,4.38,77
1704,1704.00,-6.55,0.77,0.17,4.21,3.76,3.76,78
1705,1705.00,-6.30,0.38,0.46,3.27,3.09,3.09,78
1706,1706.00,-6.14,-0.25,0.66,2.51,2.52,2.51,78
1707,1707.00,-6.15,-0.33,0.08,1.57,2.54,1.57,78
1708,1708.00,-6.36,-0.85,0.56,1.09,2.60,1.09,78
1709,1709.00,-6.80,-1.25,0.59,0.64,2.95,0.64,78
1710,1710.00,-7.39,-1.42,0.62,0.27,3.61,0.27,78
1711,1711.00,-7.90,-1.24,0.54,0.83,4.58,0.83,78
1712,1712.00,-8.21,-0.82,0.52,1.73,5.67,1.73,78
1713,1713.00,-8.24,-0.57,0.25,1.42,5.32,1.42,78
1714,1714.00,-8.10,-0.16,0.44,1.57,5.09,1.57,78
1715,1715.00,-7.97,-0.05,0.17,1.84,4.63,1.84,78
1716,1716.00,-7.74,-0.04,0.22,2.35,4.14,2.35,78
1717,1717.00,-7.50,-0.18,0.28,2.98,3.72,2.98,79
1718,1718.00,-7.21,-0.61,0.51,3.88,3.46,3.46,79
1719,1719.00,-6.99,-1.20,0.63,5.08,3.75,3.75,79
1720,1720.00,-7.04,-1.71,0.51,6.47,4.74,4.74,79
1721,1721.00,-7.11,-2.31,0.61,7.01,6.01,6.01,79
1722,1722.00,-6.94,-2.96,0.68,6.48,7.26,6.48,79
1723,1723.00,-6.61,-3.56,0.68,5.85,7.31,5.85,79
1724,1724.00,-6.19,-4.07,0.66,5.25,6.52,5.25,79
1725,1725.00,-5.84,-4.33,0.44,4.62,5.53,4.62,79
1726,1726.00,-5.65,-4.40,0.20,3.98,4.49,3.98,79
1727,1727.00,-5.86,-4.40,0.22,3.43,3.61,3.43,80
1728,1728.00,-6.46,-4.25,0.61,2.69,2.88,2.69,80
1729,1729.00,-6.94,-3.85,0.62,1.92,2.17,1.92,80
1730,1730.00,-7.16,-3.47,0.44,1.54,1.81,1.54,80
1731,1731.00,-7.09,-3.21,0.27,1.76,2.00,1.76,81
1732,1732.00,-7.26,-3.29,0.18,2.65,2.54,2.54,81
1733,1733.03,-7.83,-3.38,0.57,3.91,3.10,3.10,81
1734,1734.00,-7.97,-3.33,0.15,4.92,2.71,2.71,81
1735,1735.00,-8.43,-2.97,0.58,5.94,3.11,3.11,81
1736,1736.00,-8.68,-2.40,0.62,6.74,3.67,3.67,81
1737,1737.00,-8.66,-1.78,0.62,7.33,4.05,4.05,81
1738,1738.00,-8.40,-1.16,0.68,7.59,4.23,4.23,81
1739,1739.00,-8.01,-0.58,0.70,6.01,4.30,4.30,81
1740,1740.00,-7.54,-0.07,0.69,4.38,4.33,4.33,81
1741,1741.00,-7.21,0.18,0.42,3.03,4.49,3.03,81
1742,1742.00,-7.02,0.27,0.21,1.95,4.94,1.95,82
1743,1743.00,-7.51,0.00,0.56,1.67,6.24,1.67,82
1744,1744.00,-7.94,-0.48,0.64,1.44,6.44,1.44,82
1745,1745.00,-8.23,-1.09,0.68,1.06,6.15,1.06,82
1746,1746.00,-8.43,-1.75,0.69,0.63,5.79,0.63,82
1747,1747.00,-8.48,-1.68,0.08,0.78,5.07,0.78,82
1748,1748.00,-8.44,-1.50,0.19,0.98,4.45,0.98,82
1749,1749.00,-8.46,-1.56,0.06,1.77,4.05,1.77,82
1750,1750.00,-8.63,-1.62,0.18,2.94,3.99,2.94,82
1751,1751.00,-8.11,-1.66,0.52,3.44,3.59,3.44,82
1752,1752.00,-7.63,-2.00,0.59,4.29,3.43,3.43,82
1753,1753.00,-7.30,-2.55,0.64,5.47,3.40,3.40,82
1754,1754.00,-7.11,-3.20,0.68,6.87,2.97,2.97,82
1755,1755.00,-7.20,-3.86,0.66,8.49,1.75,1.75,82
1756,1756.00,-7.44,-4.43,0.62,8.75,1.77,1.77,82
1757,1757.00,-7.64,-4.69,0.33,8.11,2.76,2.76,82
1758,1758.00,-7.74,-4.77,0.13,7.27,3.72,3.72,83
1759,1759.00,-7.35,-4.41,0.53,5.82,4.11,4.11,83
1760,1760.00,-7.02,-3.85,0.65,4.21,4.45,4.21,83
1761,1761.00,-6.80,-3.21,0.68,2.70,4.79,2.70,83
1762,1762.00,-6.77,-2.58,0.63,1.35,5.31,1.35,83
1763,1763.00,-6.78,-2.48,0.10,1.07,6.20,1.07,83
1764,1764.00,-6.95,-2.90,0.44,1.51,7.62,1.51,83
1765,1765.00,-6.87,-2.80,0.12,1.22,6.63,1.22,83
1766,1766.00,-6.90,-2.93,0.13,1.62,5.79,1.62,83
1767,1767.00,-7.15,-3.36,0.50,2.89,5.32,2.89,83
1768,1768.00,-6.82,-3.03,0.46,3.33,3.93,3.33,83
1769,1769.00,-6.67,-2.70,0.36,3.89,2.75,2.75,83
1770,1770.01,-6.73,-2.77,0.09,4.93,2.16,2.16,83
1771,1771.00,-6.79,-2.77,0.06,5.94,1.82,1.82,83
1772,1772.00,-7.29,-2.71,0.51,7.24,2.31,2.31,83
1773,1773.00,-7.78,-2.37,0.59,7.75,3.24,3.24,83
1774,1774.00,-8.05,-1.83,0.60,6.59,4.45,4.45,83
1775,1775.00,-8.06,-1.21,0.62,5.22,4.99,4.99,83
1776,1776.00,-7.79,-0.60,0.67,3.70,4.84,3.70,83
1777,1777.00,-7.40,-0.02,0.70,2.17,4.61,2.17,83
1778,1778.00,-6.94,0.51,0.70,1.26,4.32,1.26,83
1779,1779.02,-6.43,0.97,0.68,1.96,3.97,1.96,83
1780,1780.00,-5.89,1.30,0.64,3.32,3.48,3.32,83
1781,1781.00,-5.50,1.41,0.41,4.59,2.92,2.92,83
1782,1782.00,-5.47,1.38,0.04,4.49,2.75,2.75,84
1783,1783.00,-6.08,1.42,0.61,3.26,3.56,3.26,84
1784,1784.00,-6.67,1.14,0.65,2.01,4.67,2.01,84
1785,1785.00,-7.17,0.68,0.68,1.57,5.81,1.57,84
1786,1786.00,-7.59,0.13,0.69,2.44,5.60,2.44,84
1787,1787.00,-7.91,-0.49,0.70,3.84,5.39,3.84,84
1788,1788.00,-8.10,-1.13,0.67,5.31,5.05,5.05,84
1789,1789.00,-8.08,-1.79,0.66,6.73,4.49,4.49,84
1790,1790.00,-7.81,-2.39,0.67,7.90,3.69,3.69,84
1791,1791.00,-7.40,-2.95,0.69,7.34,2.71,2.71,84
1792,1792.00,-6.95,-3.49,0.70,6.53,1.77,1.77,84
1793,1793.00,-6.56,-4.05,0.69,5.90,0.95,0.95,84
1794,1794.00,-6.42,-4.33,0.31,5.18,0.99,0.99,84
1795,1795.00,-6.49,-4.25,0.11,4.32,1.92,1.92,84
1796,1796.00,-6.47,-4.26,0.03,3.57,1.57,1.57,84
1797,1797.00,-6.16,-4.39,0.33,3.16,0.60,0.60,84
1798,1798.00,-6.55,-4.22,0.42,2.52,1.10,1.10,84
1799,1799.00,-6.68,-4.29,0.15,2.42,2.00,2.00,84
1800,1800.00,-7.15,-4.63,0.58,2.81,3.50,2.81,84
