step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
1616,1616.00,-5.95,-4.12,0.66,5.24,3.26,3.26,86
1617,1617.00,-5.33,-3.95,0.64,4.22,1.83,1.83,86
1618,1618.00,-5.10,-3.80,0.28,3.50,0.56,0.56,86
1619,1619.00,-5.13,-3.82,0.03,3.20,0.47,0.47,86
1620,1620.00,-4.83,-3.18,0.70,3.08,2.09,2.09,86
1621,1621.00,-4.61,-2.53,0.69,3.67,3.81,3.67,86
1622,1622.00,-4.58,-1.89,0.64,3.31,4.80,3.31,86
1623,1623.00,-4.71,-1.56,0.36,2.45,4.00,2.45,86
1624,1624.00,-4.83,-1.43,0.17,1.77,3.11,1.77,86
1625,1625.00,-4.91,-1.36,0.11,1.54,2.25,1.54,86
1626,1626.00,-4.96,-1.33,0.05,1.94,1.39,1.39,86
1627,1627.00,-4.99,-1.34,0.03,2.76,0.97,0.97,86
1628,1628.00,-4.99,-1.34,0.01,3.67,1.39,1.39,86
1629,1629.00,-5.03,-1.34,0.03,4.57,2.20,2.20,86
1630,1630.00,-5.03,-1.36,0.02,5.40,3.15,3.15,86
1631,1631.00,-5.03,-1.37,0.01,4.50,4.16,4.16,86
1632,1632.00,-5.03,-1.37,0.00,3.52,5.08,3.52,86
1633,1633.00,-5.03,-1.37,0.00,2.68,4.33,2.68,86
1634,1634.00,-5.03,-1.37,0.00,1.91,3.42,1.91,86
1635,1635.00,-5.03,-1.37,0.00,1.45,2.43,1.45,86
1636,1636.00,-5.03,-1.37,0.00,1.61,1.57,1.57,86
1637,1637.00,-5.03,-1.37,0.00,2.29,1.02,1.02,86
1638,1638.00,-5.03,-1.37,0.00,3.08,1.25,1.25,86
1639,1639.00,-5.03,-1.37,0.00,3.31,1.99,1.99,86
1640,1640.00,-5.03,-1.37,0.00,2.44,2.94,2.44,86
1641,1641.00,-5.03,-1.37,0.00,1.77,3.90,1.77,86
1642,1642.00,-5.03,-1.37,0.00,1.43,4.83,1.43,86
1643,1643.00,-5.03,-1.37,0.00,1.73,4.88,1.73,86
1644,1644.00,-5.03,-1.37,0.00,2.48,3.95,2.48,86
1645,1645.00,-5.03,-1.38,0.00,3.34,2.94,2.94,86
1646,1646.00,-5.02,-1.39,0.02,4.24,2.05,2.05,86
1647,1647.00,-5.08,-1.43,0.06,5.29,1.25,1.25,86
1648,1648.00,-5.11,-1.40,0.04,4.95,1.07,1.07,86
1649,1649.00,-5.09,-1.36,0.04,3.92,1.59,1.59,86
1650,1650.00,-5.05,-1.36,0.04,3.03,2.44,2.44,86
1651,1651.00,-5.03,-1.36,0.02,2.19,3.32,2.19,86
1652,1652.00,-5.02,-1.36,0.01,1.55,4.33,1.55,86
1653,1653.00,-5.02,-1.36,0.00,1.47,5.12,1.47,86
1654,1654.00,-5.01,-1.36,0.00,2.00,4.19,2.00,86
1655,1655.00,-5.01,-1.36,0.00,2.75,3.23,2.75,86
1656,1656.00,-5.01,-1.36,0.00,3.69,2.29,2.29,86
1657,1657.00,-5.01,-1.36,0.00,2.80,1.41,1.41,86
1658,1658.00,-5.01,-1.36,0.00,2.04,0.97,0.97,86
1659,1659.00,-5.01,-1.36,0.00,1.49,1.34,1.34,86
1660,1660.00,-5.01,-1.36,0.00,1.54,2.20,1.54,86
1661,1661.00,-5.01,-1.36,0.00,2.15,3.08,2.15,86
1662,1662.00,-5.01,-1.36,0.00,2.97,4.09,2.97,86
1663,1663.00,-5.01,-1.36,0.00,3.83,5.02,3.83,86
1664,1664.00,-5.01,-1.36,0.00,4.82,4.76,4.76,86
1665,1665.00,-5.01,-1.36,0.00,5.25,3.74,3.74,86
1666,1666.00,-5.01,-1.36,0.00,4.25,2.84,2.84,86
1667,1667.00,-5.01,-1.36,0.00,3.37,1.88,1.88,86
1668,1668.00,-5.01,-1.36,0.00,2.51,1.17,1.17,86
1669,1669.00,-7.00,0.82,2.95,1.79,3.83,1.79,86
1670,1670.00,-7.00,0.82,0.00,1.52,3.82,1.52,86
1671,1671.00,-7.00,0.82,0.00,1.85,4.06,1.85,86
1672,1672.00,-7.00,0.82,0.00,2.51,4.54,2.51,86
1673,1673.00,-7.00,0.82,0.00,3.41,5.13,3.41,86
1674,1674.00,-7.00,0.82,0.00,3.23,5.48,3.23,86
1675,1675.00,-6.46,0.93,0.55,2.67,4.26,2.67,86
1676,1676.00,-5.89,1.26,0.66,2.24,3.23,2.24,86
1677,1677.00,-5.48,1.71,0.60,1.97,2.98,1.97,86
1678,1678.00,-5.40,2.10,0.40,1.62,3.60,1.62,86
1679,1679.00,-5.47,2.33,0.24,1.57,4.49,1.57,86
1680,1680.00,-5.73,2.54,0.33,2.14,5.44,2.14,87
1681,1681.00,-6.31,2.65,0.58,3.36,6.41,3.36,87
1682,1682.00,-6.88,2.50,0.59,4.68,7.17,4.68,87
1683,1683.00,-7.39,2.13,0.63,4.62,7.62,4.62,87
1684,1684.00,-7.69,1.59,0.62,4.23,7.95,4.23,87
1685,1685.01,-7.69,1.02,0.56,3.49,6.86,3.49,87
1686,1686.00,-7.58,0.78,0.27,2.61,5.84,2.61,87
1687,1687.00,-7.38,0.21,0.61,1.72,4.60,1.72,87
1688,1688.00,-7.21,-0.48,0.70,0.82,3.51,0.82,87
1689,1689.00,-7.17,-0.77,0.29,0.62,3.14,0.62,87
1690,1690.00,-7.25,-0.62,0.16,1.62,3.42,1.62,87
1691,1691.00,-7.73,-0.40,0.54,2.19,4.35,2.19,87
1692,1692.00,-8.11,-0.37,0.38,1.56,5.28,1.56,87
1693,1693.00,-8.23,-0.48,0.15,1.51,6.06,1.51,87
1694,1694.00,-8.63,-0.96,0.63,2.50,7.42,2.50,87
1695,1695.00,-8.78,-1.56,0.61,3.81,7.95,3.81,87
1696,1696.00,-8.62,-2.17,0.63,4.99,7.19,4.99,87
1697,1697.00,-8.24,-2.75,0.69,6.05,6.33,6.05,87
1698,1698.00,-7.78,-3.25,0.68,7.17,5.32,5.32,87
1699,1699.00,-7.44,-3.48,0.41,8.08,4.22,4.22,87
1700,1700.00,-7.37,-3.51,0.08,8.11,3.36,3.36,88
1701,1701.03,-7.88,-3.19,0.59,7.23,3.04,3.04,88
1702,1702.00,-8.19,-2.67,0.62,6.07,3.09,3.09,88
1703,1703.00,-8.30,-2.03,0.65,4.66,3.64,3.64,88
1704,1704.01,-8.09,-1.43,0.63,3.20,4.51,3.20,88
1705,1705.00,-7.70,-0.91,0.66,1.62,5.50,1.62,88
1706,1706.00,-7.46,-0.75,0.28,0.73,4.91,0.73,88
1707,1707.00,-7.52,-0.77,0.06,1.07,4.28,1.07,88
1708,1708.00,-7.57,-0.78,0.05,1.89,3.77,1.89,88
1709,1709.00,-7.62,-0.80,0.05,1.38,3.53,1.38,88
1710,1710.00,-7.66,-0.81,0.05,0.79,3.58,0.79,88
1711,1711.00,-7.71,-0.83,0.05,1.24,3.93,1.24,88
1712,1712.00,-7.76,-0.84,0.05,2.20,4.46,2.20,88
1713,1713.00,-7.42,-0.76,0.35,2.82,4.81,2.82,88
1714,1714.00,-7.08,-0.79,0.34,3.49,5.23,3.49,88
1715,1715.00,-6.98,-0.84,0.12,4.48,6.00,4.48,89
1716,1716.00,-7.46,-0.74,0.50,5.74,6.19,5.74,89
1717,1717.00,-7.98,-0.98,0.57,7.14,5.99,5.99,89
1718,1718.00,-8.33,-1.48,0.61,6.78,5.69,5.69,89
1719,1719.00,-8.55,-2.12,0.68,6.36,5.39,5.39,89
1720,1720.00,-8.59,-2.77,0.65,5.77,4.85,4.85,89
1721,1721.00,-8.39,-3.40,0.66,5.14,4.10,4.10,89
1722,1722.00,-8.14,-3.77,0.45,4.26,3.29,3.29,89
1723,1723.00,-7.93,-3.93,0.26,3.39,2.49,2.49,90
1724,1724.00,-8.13,-3.86,0.21,2.45,2.41,2.41,90
1725,1725.01,-8.56,-3.99,0.44,1.83,2.74,1.83,90
1726,1726.00,-8.75,-4.18,0.28,1.85,2.88,1.85,90
1727,1727.00,-8.79,-4.29,0.12,2.93,2.78,2.78,90
1728,1728.00,-8.80,-4.52,0.23,4.04,3.07,3.07,90
1729,1729.00,-8.82,-4.35,0.17,4.92,3.63,3.63,90
1730,1730.00,-8.72,-4.24,0.15,5.75,4.26,4.26,90
1731,1731.00,-8.42,-4.19,0.30,6.47,4.74,4.74,90
1732,1732.00,-8.12,-4.38,0.35,7.48,5.48,5.48,90
1733,1733.00,-7.84,-4.85,0.55,8.64,6.57,6.57,90
1734,1734.00,-7.78,-5.02,0.18,9.77,7.58,7.58,90
1735,1735.00,-7.86,-4.91,0.14,9.38,8.58,8.58,90
1736,1736.00,-8.10,-4.68,0.34,8.35,9.50,8.35,90
1737,1737.00,-8.37,-4.67,0.27,7.47,9.13,7.47,90
1738,1738.00,-8.63,-4.88,0.33,6.86,8.49,6.86,90
1739,1739.00,-8.66,-5.01,0.13,5.97,7.69,5.97,91
1740,1740.00,-8.71,-4.59,0.42,4.72,6.52,4.72,91
1741,1741.00,-8.66,-3.91,0.68,3.10,5.23,3.10,91
1742,1742.00,-8.46,-3.25,0.69,1.47,4.02,1.47,91
1743,1743.00,-8.39,-2.99,0.27,0.38,3.38,0.38,91
1744,1744.00,-8.29,-3.14,0.18,1.30,2.96,1.30,91
1745,1745.00,-8.00,-3.52,0.47,2.40,2.49,2.40,91
1746,1746.00,-8.10,-3.36,0.18,3.30,2.96,2.96,91
1747,1747.00,-8.38,-2.79,0.64,4.03,3.72,3.72,91
1748,1748.00,-8.57,-2.17,0.65,4.71,3.91,3.91,91
1749,1749.00,-8.52,-1.67,0.50,5.42,3.95,3.95,91
1750,1750.00,-8.34,-1.47,0.27,6.10,3.79,3.79,92
1751,1751.00,-7.79,-1.20,0.62,6.54,3.47,3.47,92
1752,1752.00,-7.31,-0.77,0.65,6.33,3.34,3.34,92
1753,1753.00,-6.96,-0.19,0.67,4.72,3.40,3.40,92
1754,1754.00,-6.73,0.45,0.69,3.19,3.65,3.19,92
1755,1755.00,-6.67,1.09,0.64,2.16,4.07,2.16,92
1756,1756.00,-6.87,1.73,0.68,2.11,4.75,2.11,92
1757,1757.00,-7.17,2.36,0.69,2.91,5.57,2.91,92
1758,1758.00,-7.39,2.85,0.54,3.91,5.44,3.91,92
1759,1759.00,-7.49,3.08,0.25,4.77,5.38,4.77,93
1760,1760.00,-7.37,2.72,0.38,5.12,5.07,5.07,93
1761,1761.00,-7.10,2.16,0.62,4.50,4.62,4.50,93
1762,1762.00,-6.91,1.88,0.33,3.50,4.58,3.50,93
1763,1763.00,-6.79,1.77,0.16,2.65,4.86,2.65,94
1764,1764.00,-6.56,1.75,0.24,2.06,5.42,2.06,94
1765,1765.00,-6.98,1.67,0.43,2.17,6.12,2.17,94
1766,1766.00,-7.46,1.36,0.57,3.07,6.66,3.07,94
1767,1767.00,-7.58,1.21,0.20,3.93,7.33,3.93,94
1768,1768.00,-7.47,1.27,0.12,4.71,7.29,4.71,94
1769,1769.00,-7.06,1.20,0.42,5.21,6.33,5.21,94
1770,1770.00,-6.56,0.87,0.60,4.23,5.20,4.23,94
1771,1771.00,-6.24,0.33,0.62,3.19,3.85,3.19,94
1772,1772.02,-6.12,-0.31,0.64,2.54,2.68,2.54,94
1773,1773.00,-6.33,-0.91,0.64,2.05,2.39,2.05,94
1774,1774.00,-6.70,-1.33,0.56,1.67,3.22,1.67,94
1775,1775.00,-7.15,-1.41,0.46,0.99,4.37,0.99,94
1776,1776.00,-7.28,-1.31,0.16,0.15,5.25,0.15,95
1777,1777.00,-7.11,-1.48,0.23,0.95,6.09,0.95,95
1778,1778.00,-7.08,-1.39,0.09,1.68,6.65,1.68,95
1779,1779.00,-7.14,-1.79,0.41,0.50,5.98,0.50,95
1780,1780.00,-7.16,-2.45,0.66,1.34,5.50,1.34,95
1781,1781.00,-6.93,-3.02,0.62,2.68,4.69,2.68,95
1782,1782.00,-6.52,-3.41,0.57,3.77,3.74,3.74,95
1783,1783.00,-5.94,-3.74,0.67,4.82,2.57,2.57,95
1784,1784.00,-5.35,-3.89,0.60,5.62,1.30,1.30,95
1785,1785.00,-5.34,-3.93,0.04,6.57,0.38,0.38,95
1786,1786.00,-5.43,-4.01,0.12,7.53,0.56,0.56,95
1787,1787.00,-5.40,-4.00,0.03,7.60,1.53,1.53,95
1788,1788.00,-5.43,-3.50,0.50,6.20,3.01,3.01,95
1789,1789.00,-5.41,-3.24,0.27,5.10,2.73,2.73,95
1790,1790.02,-5.23,-2.97,0.31,3.93,2.11,2.11,95
1791,1791.00,-5.13,-2.83,0.18,3.11,1.24,1.24,95
1792,1792.00,-5.10,-2.80,0.04,2.57,0.44,0.44,95
1793,1793.00,-5.10,-2.74,0.06,2.38,0.79,0.79,95
1794,1794.00,-5.05,-2.72,0.06,2.67,1.70,1.70,95
1795,1795.00,-5.04,-2.69,0.03,3.29,2.60,2.60,95
1796,1796.00,-5.03,-2.68,0.01,2.94,3.63,2.94,95
1797,1797.00,-5.03,-2.68,0.01,2.48,4.57,2.48,95
1798,1798.00,-5.03,-2.67,0.01,2.39,5.61,2.39,95
1799,1799.00,-5.03,-2.67,0.00,2.69,5.96,2.69,95
1800,1800.00,-5.03,-2.67,0.00,3.31,4.96,3.31,95
