step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
1619,1619.00,-6.68,-0.45,0.66,4.21,5.49,4.21,75
1620,1620.00,-6.82,-0.94,0.51,5.63,5.10,5.10,75
1621,1621.00,-7.06,-1.55,0.65,6.57,3.75,3.75,75
1622,1622.00,-7.24,-2.14,0.62,6.17,2.71,2.71,75
1623,1623.00,-7.13,-2.78,0.64,5.60,2.14,2.14,75
1624,1624.00,-6.86,-3.41,0.69,5.03,2.40,2.40,75
1625,1625.00,-6.58,-3.81,0.48,4.38,3.29,3.29,75
1626,1626.00,-6.11,-4.14,0.57,3.78,4.13,3.78,75
1627,1627.00,-5.60,-4.30,0.54,3.48,4.98,3.48,75
1628,1628.00,-5.03,-4.12,0.60,3.44,5.56,3.44,75
1629,1629.00,-4.59,-3.72,0.60,3.83,6.00,3.83,75
1630,1630.00,-4.32,-3.22,0.56,3.84,6.32,3.84,75
1631,1631.00,-4.28,-2.68,0.55,3.23,4.86,3.23,75
1632,1632.00,-4.53,-2.08,0.65,2.38,3.47,2.38,75
1633,1633.00,-4.92,-1.65,0.58,1.74,2.40,1.74,75
1634,1634.00,-5.29,-1.53,0.39,2.04,1.77,1.77,75
1635,1635.00,-5.49,-1.65,0.23,3.05,1.34,1.34,75
1636,1636.00,-5.56,-1.72,0.10,4.07,1.30,1.30,75
1637,1637.00,-5.60,-1.78,0.07,5.09,1.78,1.78,75
1638,1638.00,-5.52,-1.81,0.07,6.09,2.57,2.57,75
1639,1639.00,-5.56,-1.83,0.05,5.31,3.45,3.45,75
1640,1640.01,-5.57,-1.85,0.01,4.37,4.43,4.37,75
1641,1641.00,-5.60,-1.83,0.04,3.44,4.16,3.44,75
1642,1642.00,-5.61,-1.81,0.03,2.54,3.19,2.54,75
1643,1643.00,-5.60,-1.80,0.02,1.72,2.37,1.72,75
1644,1644.00,-5.56,-1.73,0.07,1.33,1.66,1.33,75
1645,1645.00,-5.49,-1.73,0.08,1.73,1.20,1.20,75
1646,1646.00,-5.46,-1.77,0.05,2.45,1.46,1.46,75
1647,1647.00,-5.45,-1.78,0.02,2.97,2.27,2.27,75
1648,1648.00,-5.43,-1.79,0.02,2.17,3.12,2.17,75
1649,1649.00,-5.42,-1.78,0.02,1.59,4.05,1.59,75
1650,1650.00,-5.42,-1.81,0.02,1.55,5.04,1.55,75
1651,1651.00,-5.47,-1.84,0.07,2.08,5.67,2.08,75
1652,1652.00,-5.50,-1.86,0.03,2.90,4.68,2.90,75
1653,1653.00,-5.50,-1.85,0.01,3.79,3.76,3.76,75
1654,1654.00,-5.50,-1.85,0.01,4.72,2.82,2.82,75
1655,1655.00,-5.50,-1.85,0.00,5.73,1.94,1.94,75
1656,1656.00,-5.50,-1.84,0.00,5.68,1.29,1.29,75
1657,1657.00,-5.50,-1.84,0.00,4.72,1.25,1.25,75
1658,1658.00,-5.50,-1.84,0.00,3.78,1.84,1.84,75
1659,1659.01,-5.50,-1.85,0.00,2.88,2.69,2.69,75
1660,1660.00,-5.50,-1.84,0.00,2.04,3.62,2.04,75
1661,1661.00,-5.50,-1.85,0.00,1.53,4.58,1.53,75
1662,1662.00,-5.50,-1.85,0.00,1.55,4.00,1.55,75
1663,1663.00,-5.50,-1.84,0.00,2.09,3.05,2.09,75
1664,1664.00,-5.50,-1.85,0.00,2.90,2.12,2.12,75
1665,1665.00,-5.50,-1.85,0.00,2.40,1.42,1.42,75
1666,1666.00,-5.50,-1.84,0.00,1.71,1.16,1.16,75
1667,1667.00,-5.50,-1.84,0.00,1.45,1.64,1.45,75
1668,1668.00,-5.50,-1.84,0.01,1.81,2.46,1.81,75
1669,1669.00,-5.50,-1.84,0.01,2.54,3.42,2.54,75
1670,1670.00,-5.50,-1.84,0.00,3.41,4.33,3.41,75
1671,1671.00,-5.50,-1.83,0.01,4.33,5.29,4.33,75
1672,1672.00,-5.50,-1.84,0.01,5.33,5.51,5.33,75
1673,1673.00,-5.50,-1.84,0.00,6.06,4.53,4.53,75
1674,1674.00,-5.50,-1.85,0.01,5.10,3.54,3.54,75
1675,1675.00,-5.50,-1.84,0.00,4.15,2.65,2.65,75
1676,1676.02,-7.00,0.82,3.00,2.59,3.80,2.59,75
1677,1677.01,-6.83,0.83,0.17,1.71,3.86,1.71,75
1678,1678.00,-6.81,0.82,0.02,1.39,4.27,1.39,76
1679,1679.00,-7.25,0.78,0.44,1.80,4.98,1.80,76
1680,1680.00,-7.34,0.72,0.10,2.27,5.60,2.27,76
1681,1681.00,-7.20,0.72,0.14,3.07,6.36,3.07,76
1682,1682.00,-6.97,0.53,0.30,3.15,6.85,3.15,76
1683,1683.00,-6.62,0.07,0.58,1.95,5.66,1.95,76
1684,1684.00,-6.52,-0.31,0.40,0.68,4.45,0.68,76
1685,1685.00,-6.50,-0.15,0.16,0.53,3.88,0.53,76
1686,1686.00,-6.67,0.28,0.46,1.40,3.72,1.40,76
1687,1687.00,-6.72,0.32,0.06,2.29,3.41,2.29,76
1688,1688.00,-6.29,-0.06,0.58,3.06,2.73,2.73,76
1689,1689.00,-6.07,-0.58,0.56,4.29,2.76,2.76,76
1690,1690.00,-6.08,-0.49,0.09,5.18,3.40,3.40,76
1691,1691.00,-6.09,-0.50,0.02,4.80,4.24,4.24,76
1692,1692.00,-6.10,-0.63,0.13,3.89,5.13,3.89,76
1693,1693.00,-6.07,-0.54,0.09,2.81,4.89,2.81,76
1694,1694.00,-6.27,-0.30,0.31,1.75,4.16,1.75,76
1695,1695.00,-6.71,-0.12,0.47,1.16,3.84,1.16,76
1696,1696.00,-6.78,-0.10,0.08,0.70,3.41,0.70,76
1697,1697.00,-7.37,-0.18,0.59,1.16,3.67,1.16,76
1698,1698.00,-7.72,-0.44,0.44,1.52,3.77,1.52,76
1699,1699.00,-8.05,-0.97,0.62,1.74,3.80,1.74,76
1700,1700.00,-8.18,-1.16,0.23,0.92,3.94,0.92,76
1701,1701.00,-7.88,-0.98,0.35,0.94,4.33,0.94,76
1702,1702.00,-8.02,-1.06,0.16,1.79,4.91,1.79,76
1703,1703.00,-8.21,-1.13,0.20,2.92,5.32,2.92,76
1704,1704.00,-7.69,-1.17,0.52,3.46,4.48,3.46,76
1705,1705.00,-7.17,-1.51,0.61,4.27,3.36,3.36,76
1706,1706.00,-7.11,-1.63,0.14,5.36,2.78,2.78,76
1707,1707.00,-7.08,-1.73,0.11,6.36,2.58,2.58,76
1708,1708.00,-7.10,-2.32,0.59,7.21,2.91,2.91,76
1709,1709.00,-7.12,-3.01,0.69,6.77,3.88,3.88,76
1710,1710.00,-7.13,-3.72,0.70,6.39,5.27,5.27,76
1711,1711.00,-7.13,-4.40,0.69,5.99,6.68,5.99,76
1712,1712.00,-7.11,-4.78,0.38,5.48,7.96,5.48,76
1713,1713.00,-7.10,-4.97,0.19,4.74,9.09,4.74,77
1714,1714.00,-7.13,-4.36,0.61,3.38,8.13,3.38,77
1715,1715.00,-7.17,-3.67,0.69,2.00,6.61,2.00,77
1716,1716.00,-7.35,-3.07,0.63,1.08,5.45,1.08,77
1717,1717.00,-7.39,-2.98,0.09,0.98,4.54,0.98,77
1718,1718.00,-7.27,-3.02,0.12,1.50,3.61,1.50,77
1719,1719.00,-7.40,-3.06,0.13,2.34,2.98,2.34,77
1720,1720.00,-7.65,-2.95,0.28,3.30,2.65,2.65,77
1721,1721.00,-8.03,-2.53,0.57,4.21,2.99,2.99,77
1722,1722.00,-8.24,-2.04,0.53,5.03,3.70,3.70,77
1723,1723.00,-8.22,-1.44,0.60,5.68,4.73,4.73,77
1724,1724.00,-7.89,-0.85,0.68,6.01,5.42,5.42,77
1725,1725.00,-7.45,-0.31,0.69,6.33,5.09,5.09,77
1726,1726.00,-7.05,0.21,0.66,4.93,4.81,4.81,77
1727,1727.00,-6.88,0.49,0.33,3.68,4.35,3.68,77
1728,1728.00,-6.88,0.47,0.02,2.72,3.86,2.72,78
1729,1729.01,-7.23,-0.12,0.68,2.37,3.51,2.37,78
1730,1730.00,-7.61,-0.73,0.73,1.98,3.97,1.98,78
1731,1731.00,-7.92,-1.24,0.60,1.57,4.92,1.57,78
1732,1732.00,-8.06,-1.52,0.31,0.90,5.93,0.90,78
1733,1733.00,-8.11,-1.63,0.12,0.52,6.82,0.52,79
1734,1734.00,-7.84,-1.03,0.66,1.57,7.15,1.57,79
1735,1735.00,-7.48,-0.45,0.69,1.35,5.85,1.35,79
1736,1736.00,-7.02,0.05,0.68,1.20,4.53,1.20,79
1737,1737.00,-6.48,0.41,0.65,0.93,3.41,0.93,79
1738,1738.00,-5.90,0.66,0.63,0.65,2.76,0.65,79
1739,1739.00,-5.93,0.73,0.08,1.25,3.05,1.25,79
1740,1740.00,-5.99,0.81,0.11,2.23,3.65,2.23,79
1741,1741.00,-5.91,0.68,0.16,3.12,4.18,3.12,79
1742,1742.00,-5.64,0.44,0.36,4.04,4.77,4.04,79
1743,1743.00,-5.49,0.39,0.16,3.95,5.57,3.95,80
1744,1744.00,-5.99,0.61,0.55,3.22,6.69,3.22,80
1745,1745.00,-6.41,1.05,0.61,2.47,7.03,2.47,80
1746,1746.00,-6.68,1.65,0.66,2.12,6.79,2.12,80
1747,1747.00,-6.79,2.23,0.59,2.43,6.59,2.43,80
1748,1748.00,-6.71,2.82,0.59,3.32,6.41,3.32,80
1749,1749.00,-6.45,3.17,0.44,4.33,5.96,4.33,80
1750,1750.00,-6.20,3.26,0.27,5.28,5.36,5.28,80
1751,1751.00,-5.86,2.99,0.43,6.04,4.43,4.43,81
1752,1752.00,-5.39,2.50,0.68,5.19,3.37,3.37,81
1753,1753.00,-5.07,1.94,0.64,3.96,2.71,2.71,81
1754,1754.00,-4.94,1.31,0.64,2.53,2.97,2.53,81
1755,1755.00,-5.08,0.78,0.55,1.03,3.83,1.03,81
1756,1756.00,-5.04,0.85,0.08,0.22,2.98,0.22,81
1757,1757.00,-4.97,1.02,0.19,0.83,2.33,0.83,81
1758,1758.00,-4.99,1.04,0.02,1.76,2.16,1.76,81
1759,1759.00,-5.17,0.76,0.33,3.06,2.30,2.30,81
1760,1760.00,-5.32,0.60,0.22,4.08,2.71,2.71,82
1761,1761.00,-5.71,0.33,0.47,3.56,3.24,3.24,82
1762,1762.00,-6.30,-0.05,0.70,3.21,3.70,3.21,82
1763,1763.00,-6.94,-0.35,0.71,2.98,4.27,2.98,82
1764,1764.00,-7.61,-0.57,0.70,2.67,4.94,2.67,82
1765,1765.00,-8.12,-0.61,0.51,2.31,5.74,2.31,82
1766,1766.00,-8.33,-0.52,0.22,1.78,5.57,1.78,83
1767,1767.00,-8.07,-0.61,0.27,1.21,4.82,1.21,83
1768,1768.00,-7.46,-0.64,0.61,1.70,3.98,1.70,83
1769,1769.00,-6.88,-0.33,0.66,2.38,3.46,2.38,83
1770,1770.00,-6.34,0.11,0.70,2.11,3.10,2.11,83
1771,1771.00,-5.89,0.63,0.69,1.84,2.85,1.84,83
1772,1772.00,-5.52,1.22,0.70,1.61,2.77,1.61,83
1773,1773.00,-5.22,1.86,0.70,1.49,2.79,1.49,83
1774,1774.00,-5.04,2.40,0.57,1.41,2.90,1.41,83
1775,1775.00,-5.00,2.68,0.29,1.51,3.14,1.51,84
1776,1776.00,-4.91,2.45,0.25,1.82,3.15,1.82,84
1777,1777.00,-4.90,1.86,0.59,2.83,2.68,2.68,84
1778,1778.00,-5.15,1.32,0.59,2.93,2.50,2.50,84
1779,1779.00,-5.65,0.92,0.63,2.53,2.68,2.53,84
1780,1780.00,-6.27,0.66,0.68,2.31,3.09,2.31,84
1781,1781.00,-6.84,0.55,0.58,2.02,3.63,2.02,84
1782,1782.00,-6.99,0.61,0.16,1.52,4.12,1.52,84
1783,1783.00,-7.31,0.77,0.36,1.70,4.97,1.70,84
1784,1784.00,-7.87,1.06,0.63,2.49,6.03,2.49,84
1785,1785.00,-8.36,1.14,0.49,3.17,6.92,3.17,84
1786,1786.00,-8.62,0.97,0.31,3.60,7.52,3.60,84
1787,1787.00,-8.71,0.85,0.15,2.98,6.91,2.98,84
1788,1788.00,-8.68,0.75,0.10,2.63,6.18,2.63,84
1789,1789.00,-8.65,0.71,0.05,2.70,5.68,2.70,84
1790,1790.00,-8.64,0.68,0.04,3.13,5.30,3.13,84
1791,1791.00,-8.63,0.67,0.02,3.83,5.13,3.83,84
1792,1792.00,-8.70,0.82,0.17,4.64,5.29,4.64,85
1793,1793.00,-8.91,1.38,0.60,5.59,5.85,5.59,85
1794,1794.00,-8.93,1.57,0.19,6.41,6.18,6.18,85
1795,1795.00,-8.83,1.84,0.29,6.59,6.51,6.51,85
1796,1796.00,-8.72,1.91,0.13,5.62,6.87,5.62,85
1797,1797.00,-8.67,1.96,0.07,4.86,6.84,4.86,85
1798,1798.00,-8.29,1.96,0.38,3.83,5.99,3.83,85
1799,1799.00,-7.73,2.07,0.57,2.99,5.16,2.99,85
1800,1800.00,-7.36,2.48,0.56,3.11,4.96,3.11,85
