step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
1613,1613.00,-5.39,-3.37,0.08,3.53,0.95,0.95,53
1614,1614.00,-5.31,-3.71,0.35,3.34,0.22,0.22,53
1615,1615.00,-4.94,-4.16,0.58,3.56,0.77,0.77,53
1616,1616.00,-4.63,-4.28,0.34,3.85,1.84,1.84,53
1617,1617.00,-4.89,-4.11,0.31,3.80,2.70,2.70,53
1618,1618.00,-5.30,-3.65,0.62,3.00,2.45,2.45,53
1619,1619.00,-5.39,-3.43,0.24,2.68,1.67,1.67,53
1620,1620.00,-5.38,-3.46,0.03,2.97,0.67,0.67,53
1621,1621.00,-5.38,-3.27,0.19,3.27,0.39,0.39,53
1622,1622.00,-5.34,-3.21,0.07,3.90,1.18,1.18,53
1623,1623.00,-5.35,-3.31,0.10,4.81,2.30,2.30,53
1624,1624.00,-5.37,-3.41,0.10,5.77,3.33,3.33,53
1625,1625.00,-5.22,-2.97,0.46,6.26,3.93,3.93,53
1626,1626.01,-5.12,-2.42,0.56,6.32,4.37,4.37,53
1627,1627.00,-5.27,-2.09,0.36,5.11,5.20,5.11,53
1628,1628.00,-5.37,-1.97,0.15,4.17,5.59,4.17,53
1629,1629.00,-5.32,-2.01,0.06,3.29,4.66,3.29,54
1630,1630.00,-5.22,-2.13,0.16,2.57,3.65,2.57,54
1631,1631.00,-5.16,-2.25,0.13,2.16,2.78,2.16,54
1632,1632.00,-5.12,-2.34,0.10,2.08,1.84,1.84,54
1633,1633.00,-5.11,-2.39,0.06,2.38,0.95,0.95,54
1634,1634.00,-5.12,-2.38,0.02,2.94,0.59,0.59,54
1635,1635.00,-5.46,-2.01,0.50,2.70,1.75,1.75,54
1636,1636.00,-5.52,-1.83,0.20,1.90,2.75,1.90,54
1637,1637.00,-5.47,-2.04,0.22,1.61,3.48,1.61,54
1638,1638.01,-5.38,-2.29,0.26,2.08,4.24,2.08,54
1639,1639.00,-5.25,-2.34,0.14,2.74,3.55,2.74,54
1640,1640.00,-5.20,-2.38,0.07,3.53,2.50,2.50,54
1641,1641.00,-5.16,-2.37,0.04,4.37,1.61,1.61,54
1642,1642.00,-5.03,-2.39,0.13,5.29,0.68,0.68,54
1643,1643.00,-5.08,-2.37,0.05,6.16,0.69,0.69,54
1644,1644.00,-5.22,-2.29,0.16,5.64,1.62,1.62,54
1645,1645.00,-5.28,-2.25,0.08,4.75,2.62,2.62,54
1646,1646.00,-5.25,-2.27,0.04,3.86,3.54,3.54,54
1647,1647.00,-5.22,-2.29,0.03,3.02,4.57,3.02,54
1648,1648.00,-5.17,-2.29,0.05,2.38,5.47,2.38,54
1649,1649.00,-5.15,-2.36,0.07,2.08,5.63,2.08,54
1650,1650.00,-5.15,-2.37,0.01,2.18,4.65,2.18,54
1651,1651.00,-5.15,-2.36,0.01,2.65,3.65,2.65,54
1652,1652.00,-5.23,-2.57,0.23,3.20,2.83,2.83,54
1653,1653.00,-5.22,-2.49,0.07,2.55,1.85,1.85,54
1654,1654.00,-5.22,-2.65,0.16,2.25,1.02,1.02,54
1655,1655.00,-5.14,-3.19,0.54,2.86,0.35,0.35,54
1656,1656.01,-5.37,-3.72,0.58,3.86,0.14,0.14,54
1657,1657.00,-5.73,-4.05,0.49,4.95,0.73,0.73,54
1658,1658.00,-5.92,-4.02,0.19,5.83,1.62,1.62,54
1659,1659.00,-6.56,-3.82,0.67,6.86,2.54,2.54,54
1660,1660.00,-7.15,-3.48,0.68,7.80,2.21,2.21,54
1661,1661.00,-7.68,-3.03,0.70,8.02,2.48,2.48,54
1662,1662.00,-8.05,-2.55,0.61,6.97,3.01,3.01,54
1663,1663.00,-8.16,-2.21,0.35,5.83,3.43,3.43,54
1664,1664.00,-8.10,-1.78,0.44,4.44,3.82,3.82,55
1665,1665.00,-7.83,-1.16,0.68,2.93,4.03,2.93,55
1666,1666.00,-7.45,-0.57,0.70,1.39,4.16,1.39,55
1667,1667.00,-7.04,-0.00,0.70,1.07,4.28,1.07,55
1668,1668.00,-6.69,0.55,0.65,2.41,4.48,2.41,55
1669,1669.00,-6.54,0.86,0.35,3.68,4.98,3.68,55
1670,1670.00,-6.50,1.03,0.17,3.58,4.70,3.58,56
1671,1671.00,-6.32,1.36,0.37,2.99,3.92,2.99,56
1672,1672.01,-6.57,1.04,0.40,1.87,3.72,1.87,56
1673,1673.00,-6.99,0.46,0.72,1.32,3.71,1.32,56
1674,1674.00,-7.40,-0.12,0.70,2.40,3.70,2.40,56
1675,1675.00,-7.78,-0.70,0.70,3.93,3.71,3.71,56
1676,1676.00,-8.09,-1.33,0.70,5.56,3.64,3.64,56
1677,1677.00,-8.32,-2.00,0.70,7.10,3.52,3.52,56
1678,1678.00,-8.44,-2.69,0.70,8.60,3.32,3.32,56
1679,1679.00,-8.48,-3.38,0.70,8.27,3.13,3.13,56
1680,1680.00,-8.48,-4.09,0.70,7.81,2.77,2.77,56
1681,1681.00,-8.47,-4.79,0.70,7.33,2.32,2.32,56
1682,1682.00,-8.42,-5.37,0.59,6.88,2.83,2.83,56
1683,1683.00,-8.36,-5.65,0.29,6.11,3.72,3.72,56
1684,1684.00,-8.35,-5.70,0.05,5.28,4.66,4.66,57
1685,1685.00,-8.42,-5.11,0.60,3.86,5.28,3.86,57
1686,1686.00,-8.33,-4.42,0.70,2.32,5.76,2.32,57
1687,1687.00,-8.31,-3.87,0.55,1.39,6.28,1.39,57
1688,1688.00,-8.20,-3.44,0.44,1.81,6.86,1.81,57
1689,1689.00,-8.13,-3.31,0.15,2.55,7.66,2.55,57
1690,1690.00,-8.06,-3.14,0.18,3.35,8.43,3.35,57
1691,1691.00,-7.85,-2.56,0.62,3.75,7.30,3.75,57
1692,1692.00,-7.57,-1.92,0.70,4.09,5.85,4.09,57
1693,1693.00,-7.21,-1.32,0.70,4.47,4.41,4.41,57
1694,1694.00,-6.82,-0.74,0.70,4.74,3.31,3.31,57
1695,1695.00,-6.37,-0.19,0.71,5.10,2.73,2.73,57
1696,1696.00,-5.92,0.34,0.70,4.26,3.14,3.14,57
1697,1697.00,-5.54,0.90,0.67,2.65,4.23,2.65,57
1698,1698.00,-5.26,1.50,0.67,1.22,5.72,1.22,57
1699,1699.00,-5.06,2.13,0.66,1.29,7.23,1.29,57
1700,1700.00,-5.02,2.68,0.55,2.52,8.71,2.52,57
1701,1701.00,-5.01,3.01,0.33,3.69,9.24,3.69,57
1702,1702.00,-5.04,3.22,0.22,4.78,8.52,4.78,57
1703,1703.00,-5.26,3.34,0.25,5.72,7.66,5.72,58
1704,1704.00,-5.80,3.34,0.54,6.43,6.87,6.43,58
1705,1705.00,-5.56,3.41,0.26,5.90,6.11,5.90,58
1706,1706.00,-4.97,3.34,0.59,5.19,5.18,5.18,58
1707,1707.00,-5.08,3.38,0.12,4.28,4.52,4.28,58
1708,1708.00,-5.62,3.44,0.54,3.44,4.26,3.44,58
1709,1709.00,-6.23,3.32,0.63,2.94,4.40,2.94,58
1710,1710.00,-6.78,3.02,0.63,3.07,4.88,3.07,58
1711,1711.00,-7.23,2.56,0.64,3.77,5.63,3.77,58
1712,1712.00,-7.54,1.99,0.65,4.88,5.46,4.88,58
1713,1713.00,-7.85,1.39,0.68,5.88,5.26,5.26,58
1714,1714.00,-8.19,0.95,0.56,5.45,5.19,5.19,58
1715,1715.00,-8.58,0.48,0.60,5.01,5.15,5.01,58
1716,1716.00,-8.80,0.08,0.46,4.49,5.03,4.49,58
1717,1717.00,-8.78,0.15,0.07,3.59,4.99,3.59,58
1718,1718.00,-8.81,-0.03,0.18,2.93,5.05,2.93,58
1719,1719.00,-8.86,-0.69,0.66,2.26,4.87,2.26,58
1720,1720.00,-8.68,-1.32,0.66,1.36,4.66,1.36,58
1721,1721.00,-8.44,-1.86,0.59,0.56,4.57,0.56,58
1722,1722.00,-8.49,-1.73,0.14,0.70,4.62,0.70,58
1723,1723.00,-8.55,-1.63,0.12,1.13,4.25,1.13,58
1724,1724.00,-8.56,-1.62,0.02,1.98,3.97,1.98,58
1725,1725.00,-8.47,-1.93,0.33,3.00,3.71,3.00,58
1726,1726.00,-8.16,-2.54,0.69,4.15,3.62,3.62,58
1727,1727.01,-7.76,-3.10,0.67,5.30,4.02,4.02,58
1728,1728.00,-7.32,-3.66,0.73,6.48,4.77,4.77,58
1729,1729.00,-6.95,-4.26,0.70,7.82,5.87,5.87,58
1730,1730.00,-6.70,-4.86,0.65,9.12,7.22,7.22,58
1731,1731.00,-6.63,-5.20,0.35,8.93,8.42,8.42,58
1732,1732.00,-6.64,-5.06,0.14,7.87,8.98,7.87,59
1733,1733.00,-6.68,-4.36,0.70,6.33,7.44,6.33,59
1734,1734.00,-6.90,-3.70,0.69,4.84,6.09,4.84,59
1735,1735.01,-7.10,-3.11,0.62,3.51,4.90,3.51,59
1736,1736.00,-7.27,-2.46,0.68,2.06,3.85,2.06,59
1737,1737.00,-7.34,-2.09,0.38,0.82,3.12,0.82,59
1738,1738.00,-7.37,-2.20,0.12,0.46,2.72,0.46,59
1739,1739.00,-7.27,-2.40,0.22,1.15,2.39,1.15,59
1740,1740.00,-7.18,-2.49,0.12,0.77,2.47,0.77,59
1741,1741.00,-7.15,-2.52,0.04,1.29,2.97,1.29,59
1742,1742.00,-7.13,-2.53,0.02,2.16,3.74,2.16,59
1743,1743.00,-7.13,-2.55,0.02,3.13,3.29,3.13,59
1744,1744.00,-7.16,-2.56,0.03,4.16,2.62,2.62,59
1745,1745.00,-7.22,-2.50,0.08,5.09,2.34,2.34,59
1746,1746.00,-7.22,-2.46,0.04,6.10,2.38,2.38,59
1747,1747.00,-7.21,-2.47,0.01,7.04,2.79,2.79,59
1748,1748.00,-7.20,-2.48,0.02,7.34,3.41,3.41,59
1749,1749.00,-7.22,-2.45,0.04,6.30,4.26,4.26,59
1750,1750.00,-7.24,-2.41,0.04,5.33,5.07,5.07,59
1751,1751.00,-7.24,-2.38,0.04,4.27,5.96,4.27,59
1752,1752.02,-7.22,-2.35,0.03,3.30,6.85,3.30,59
1753,1753.00,-7.22,-2.35,0.00,2.32,7.15,2.32,59
1754,1754.02,-7.22,-2.35,0.00,1.38,6.16,1.38,59
1755,1755.00,-7.21,-2.35,0.00,0.68,5.29,0.68,59
1756,1756.00,-7.21,-2.35,0.00,1.04,4.43,1.04,59
1757,1757.00,-7.21,-2.35,0.00,0.80,3.62,0.80,59
1758,1758.00,-7.21,-2.35,0.00,0.83,2.94,0.83,59
1759,1759.00,-7.21,-2.35,0.00,1.65,2.47,1.65,59
1760,1760.00,-7.22,-2.38,0.04,2.64,2.37,2.37,59
1761,1761.00,-7.23,-2.43,0.05,3.71,2.65,2.65,59
1762,1762.00,-7.23,-2.48,0.05,4.69,3.16,3.16,59
1763,1763.00,-7.24,-2.53,0.05,5.77,3.86,3.86,59
1764,1764.00,-7.25,-2.58,0.05,6.76,3.13,3.13,59
1765,1765.00,-7.26,-2.63,0.05,7.80,2.53,2.53,59
1766,1766.02,-7.25,-2.55,0.09,6.78,2.32,2.32,59
1767,1767.00,-7.27,-2.43,0.12,5.76,2.48,2.48,59
1768,1768.00,-7.26,-2.38,0.05,4.68,2.91,2.91,59
1769,1769.00,-7.27,-2.30,0.08,3.68,3.56,3.56,59
1770,1770.00,-7.27,-2.30,0.00,2.70,4.34,2.70,59
1771,1771.00,-7.26,-2.30,0.00,1.73,5.23,1.73,59
1772,1772.00,-7.26,-2.34,0.04,0.89,6.11,0.89,59
1773,1773.00,-7.26,-3.03,0.69,1.11,7.50,1.11,59
1774,1774.00,-7.26,-3.73,0.70,1.62,7.96,1.62,59
1775,1775.00,-7.25,-4.35,0.61,2.57,7.43,2.57,59
1776,1776.00,-7.24,-4.63,0.29,3.55,6.61,3.55,59
1777,1777.00,-7.31,-4.44,0.21,4.20,5.59,4.20,60
1778,1778.00,-7.62,-3.82,0.69,4.71,4.45,4.45,60
1779,1779.00,-7.89,-3.20,0.68,5.26,3.65,3.65,60
1780,1780.00,-8.00,-2.53,0.68,5.88,3.17,3.17,60
1781,1781.00,-7.90,-1.88,0.65,6.31,3.25,3.25,60
1782,1782.00,-7.75,-1.54,0.37,6.97,3.75,3.75,60
1783,1783.00,-7.64,-1.40,0.18,6.65,4.48,4.48,61
1784,1784.00,-7.97,-1.88,0.58,6.26,4.60,4.60,61
1785,1785.00,-8.14,-2.47,0.61,5.73,3.52,3.52,61
1786,1786.00,-7.98,-3.08,0.63,5.13,2.67,2.67,61
1787,1787.00,-7.61,-3.66,0.68,4.42,2.34,2.34,61
1788,1788.00,-7.22,-4.20,0.67,3.85,2.83,2.83,61
1789,1789.00,-6.75,-4.72,0.70,3.55,3.68,3.55,61
1790,1790.00,-6.29,-5.07,0.58,3.46,4.67,3.46,61
1791,1791.00,-5.99,-5.21,0.33,3.56,5.63,3.56,62
1792,1792.00,-6.31,-5.12,0.32,3.42,6.72,3.42,62
1793,1793.00,-7.00,-5.06,0.69,3.68,8.11,3.68,62
1794,1794.00,-7.67,-5.09,0.68,4.57,9.48,4.57,62
1795,1795.00,-8.05,-5.14,0.38,5.71,9.32,5.71,62
1796,1796.00,-8.24,-5.19,0.19,6.73,8.54,6.73,63
1797,1797.00,-7.97,-5.10,0.28,7.52,7.31,7.31,63
1798,1798.00,-7.40,-4.77,0.65,7.87,5.72,5.72,63
1799,1799.00,-6.84,-4.31,0.73,8.14,4.03,4.03,63
1800,1800.00,-6.31,-3.86,0.70,8.11,2.33,2.33,63
