step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
1619,1619.00,-4.85,-1.15,0.05,4.56,0.98,0.98,70
1620,1620.00,-4.80,-1.09,0.08,3.49,1.11,1.11,70
1621,1621.00,-4.77,-1.11,0.04,2.62,1.85,1.85,70
1622,1622.00,-4.75,-1.13,0.03,1.91,2.76,1.91,70
1623,1623.00,-4.75,-1.12,0.01,1.46,3.67,1.46,70
1624,1624.00,-4.75,-1.10,0.02,1.62,4.68,1.62,70
1625,1625.00,-4.74,-1.10,0.01,2.32,4.00,2.32,70
1626,1626.00,-4.72,-1.10,0.01,3.18,3.03,3.03,70
1627,1627.00,-4.71,-1.10,0.01,4.02,2.08,2.08,70
1628,1628.00,-4.71,-1.10,0.00,3.11,1.27,1.27,70
1629,1629.00,-4.70,-1.12,0.03,2.32,0.82,0.82,70
1630,1630.00,-4.69,-1.11,0.02,1.65,1.38,1.38,70
1631,1631.00,-4.69,-1.11,0.01,1.49,2.26,1.49,70
1632,1632.00,-4.68,-1.11,0.01,1.92,3.22,1.92,70
1633,1633.00,-4.68,-1.10,0.00,2.67,4.15,2.67,70
1634,1634.00,-4.68,-1.10,0.01,3.55,5.19,3.55,70
1635,1635.00,-4.68,-1.10,0.00,4.48,5.32,4.48,70
1636,1636.00,-4.68,-1.10,0.00,4.81,4.34,4.34,70
1637,1637.00,-4.66,-1.10,0.01,3.82,3.36,3.36,70
1638,1638.00,-4.67,-1.10,0.01,2.92,2.40,2.40,70
1639,1639.00,-4.68,-1.10,0.00,2.12,1.50,1.50,70
1640,1640.00,-4.67,-1.10,0.01,1.57,0.87,0.87,70
1641,1641.00,-4.68,-1.09,0.01,1.53,1.10,1.10,70
1642,1642.00,-4.69,-1.09,0.01,2.07,1.93,1.93,70
1643,1643.00,-4.69,-1.09,0.00,2.87,2.86,2.86,70
1644,1644.00,-4.70,-1.09,0.01,3.76,3.84,3.76,70
1645,1645.00,-4.70,-1.10,0.01,3.48,4.78,3.48,70
1646,1646.00,-4.71,-1.10,0.00,2.64,3.80,2.64,70
1647,1647.00,-4.71,-1.10,0.00,1.85,2.84,1.85,70
1648,1648.00,-4.71,-1.10,0.00,1.46,1.90,1.46,70
1649,1649.00,-4.71,-1.10,0.00,1.69,1.10,1.10,70
1650,1650.00,-4.68,-1.12,0.03,2.37,0.84,0.84,70
1651,1651.00,-4.69,-1.10,0.03,3.20,1.54,1.54,70
1652,1652.00,-4.68,-1.10,0.01,4.10,2.44,2.44,70
1653,1653.00,-4.68,-1.10,0.00,5.00,3.40,3.40,70
1654,1654.00,-4.68,-1.10,0.00,4.19,4.38,4.19,70
1655,1655.00,-4.67,-1.10,0.00,3.28,5.36,3.28,70
1656,1656.00,-4.67,-1.10,0.00,2.43,5.15,2.43,70
1657,1657.00,-7.00,0.82,3.02,1.99,5.97,1.99,70
1658,1658.00,-7.00,0.82,0.00,1.55,5.20,1.55,70
1659,1659.00,-7.00,0.82,0.00,1.67,4.57,1.67,70
1660,1660.00,-7.00,0.82,0.00,2.28,4.10,2.28,70
1661,1661.00,-7.00,0.82,0.00,3.10,3.83,3.10,70
1662,1662.00,-7.00,0.82,0.00,3.54,3.81,3.54,70
1663,1663.00,-7.02,0.77,0.05,2.66,4.06,2.66,70
1664,1664.00,-6.60,0.43,0.53,1.56,4.14,1.56,70
1665,1665.00,-6.52,0.22,0.22,0.76,4.81,0.76,70
1666,1666.00,-6.58,-0.28,0.51,1.32,5.57,1.32,70
1667,1667.00,-6.89,-0.90,0.69,2.90,5.32,2.90,70
1668,1668.00,-7.30,-1.47,0.70,4.59,5.07,4.59,70
1669,1669.01,-7.74,-1.99,0.68,6.27,4.88,4.88,70
1670,1670.00,-8.07,-2.32,0.47,7.68,4.53,4.53,70
1671,1671.00,-8.24,-2.47,0.22,7.85,4.06,4.06,70
1672,1672.00,-7.99,-2.26,0.32,6.53,3.30,3.30,71
1673,1673.00,-7.51,-1.78,0.68,4.86,2.96,2.96,71
1674,1674.00,-7.17,-1.20,0.67,3.21,3.58,3.21,71
1675,1675.00,-6.97,-0.54,0.69,1.74,4.89,1.74,71
1676,1676.00,-6.90,0.14,0.69,0.96,6.39,0.96,71
1677,1677.00,-6.90,0.85,0.71,2.03,6.61,2.03,71
1678,1678.00,-6.91,1.53,0.68,3.47,6.48,3.47,71
1679,1679.00,-6.94,1.94,0.40,4.71,6.17,4.71,71
1680,1680.00,-7.00,2.10,0.18,4.30,5.65,4.30,72
1681,1681.00,-7.01,1.74,0.36,3.13,4.79,3.13,72
1682,1682.00,-6.77,1.13,0.66,1.86,3.83,1.86,72
1683,1683.00,-6.76,0.49,0.64,1.19,3.50,1.19,72
1684,1684.00,-6.94,-0.19,0.70,2.18,4.03,2.18,72
1685,1685.00,-7.12,-0.86,0.70,3.66,5.13,3.66,72
1686,1686.00,-7.28,-1.54,0.69,5.22,6.45,5.22,72
1687,1687.00,-7.31,-2.22,0.69,6.68,7.10,6.68,72
1688,1688.00,-7.23,-2.92,0.71,7.90,6.54,6.54,72
1689,1689.01,-7.13,-3.62,0.69,7.41,6.03,6.03,72
1690,1690.00,-7.02,-4.31,0.71,6.98,5.42,5.42,72
1691,1691.00,-6.92,-4.97,0.67,6.61,4.93,4.93,72
1692,1692.00,-6.86,-5.32,0.35,6.08,4.13,4.13,72
1693,1693.00,-6.83,-5.49,0.17,5.35,3.24,3.24,73
1694,1694.00,-6.90,-4.99,0.50,4.10,1.97,1.97,73
1695,1695.00,-6.75,-4.42,0.59,2.89,0.96,0.96,73
1696,1696.00,-6.53,-4.07,0.42,2.37,1.44,1.44,73
1697,1697.00,-6.36,-3.95,0.21,2.41,2.40,2.40,74
1698,1698.00,-6.72,-3.82,0.39,2.27,1.81,1.81,74
1699,1699.00,-7.34,-3.51,0.69,2.62,1.92,1.92,74
1700,1700.00,-7.90,-3.11,0.69,3.43,2.66,2.66,74
1701,1701.00,-8.36,-2.62,0.67,4.35,3.51,3.51,74
1702,1702.00,-8.69,-2.02,0.69,5.21,4.36,4.36,74
1703,1703.00,-8.93,-1.35,0.70,6.02,5.09,5.09,74
1704,1704.00,-8.98,-0.85,0.51,6.74,5.67,5.67,74
1705,1705.00,-8.78,-0.28,0.60,7.31,6.00,6.00,74
1706,1706.00,-8.43,0.10,0.52,6.35,6.23,6.23,74
1707,1707.00,-8.42,0.14,0.04,5.38,6.92,5.38,74
1708,1708.00,-8.38,0.25,0.12,4.40,6.79,4.40,74
1709,1709.00,-8.46,0.78,0.53,3.63,6.10,3.63,74
1710,1710.00,-8.52,1.18,0.41,3.13,5.69,3.13,74
1711,1711.00,-8.54,1.39,0.20,2.99,5.49,2.99,74
1712,1712.00,-8.55,1.49,0.10,3.18,5.47,3.18,74
1713,1713.00,-8.55,1.52,0.04,3.61,5.59,3.61,74
1714,1714.00,-8.55,1.56,0.04,4.22,5.92,4.22,74
1715,1715.00,-8.56,1.59,0.03,3.62,6.38,3.62,74
1716,1716.00,-8.56,1.59,0.00,3.25,6.94,3.25,74
1717,1717.00,-8.56,1.59,0.00,3.15,7.59,3.15,74
1718,1718.00,-8.56,1.59,0.00,3.37,8.12,3.37,74
1719,1719.00,-8.56,1.59,0.00,3.84,7.38,3.84,74
1720,1720.00,-8.56,1.59,0.00,4.49,6.76,4.49,74
1721,1721.00,-8.56,1.59,0.00,5.21,6.24,5.21,74
1722,1722.00,-8.56,1.59,0.00,6.08,5.84,5.84,74
1723,1723.00,-8.56,1.59,0.00,6.33,5.59,5.59,74
1724,1724.00,-8.56,1.59,0.00,5.49,5.52,5.49,74
1725,1725.00,-8.56,1.59,0.00,4.70,5.62,4.70,74
1726,1726.00,-8.56,1.59,0.00,4.05,5.90,4.05,74
1727,1727.00,-8.56,1.59,0.00,3.49,6.33,3.49,74
1728,1728.00,-8.55,1.59,0.00,3.18,6.87,3.18,74
1729,1729.00,-8.55,1.59,0.00,3.18,6.60,3.18,74
1730,1730.00,-8.56,1.59,0.00,3.48,6.13,3.48,74
1731,1731.00,-8.56,1.59,0.00,3.99,5.75,3.99,74
1732,1732.00,-8.55,1.59,0.00,3.84,5.55,3.84,74
1733,1733.00,-8.56,1.59,0.01,3.37,5.54,3.37,74
1734,1734.00,-8.55,1.59,0.01,3.15,5.69,3.15,74
1735,1735.00,-8.54,1.59,0.01,3.23,5.99,3.23,74
1736,1736.00,-8.55,1.59,0.01,3.62,6.47,3.62,74
1737,1737.00,-8.54,1.59,0.01,4.20,7.04,4.20,74
1738,1738.00,-8.55,1.59,0.01,4.89,7.72,4.89,74
1739,1739.00,-8.55,1.59,0.00,5.74,7.95,5.74,74
1740,1740.00,-8.56,1.59,0.00,6.60,7.26,6.60,74
1741,1741.00,-8.56,1.59,0.00,5.82,6.66,5.82,74
1742,1742.00,-8.56,1.59,0.00,5.01,6.18,5.01,74
1743,1743.00,-8.56,1.59,0.00,4.32,5.80,4.32,74
1744,1744.00,-8.56,1.59,0.00,3.67,5.57,3.67,74
1745,1745.00,-8.56,1.59,0.00,3.27,5.53,3.27,74
1746,1746.00,-8.56,1.59,0.00,3.15,5.66,3.15,74
1747,1747.00,-8.56,1.59,0.00,3.33,5.96,3.33,74
1748,1748.00,-8.56,1.59,0.00,3.75,6.42,3.75,74
1749,1749.00,-8.56,1.59,0.00,4.08,6.99,4.08,74
1750,1750.00,-8.55,1.59,0.00,3.53,6.50,3.53,74
1751,1751.00,-8.55,1.59,0.00,3.20,6.03,3.20,74
1752,1752.00,-7.00,0.82,1.73,1.53,4.03,1.53,75
1753,1753.00,-7.41,0.82,0.40,2.10,4.17,2.10,75
1754,1754.00,-6.96,0.54,0.53,2.35,3.64,2.35,75
1755,1755.01,-6.60,0.04,0.60,3.07,3.27,3.07,75
1756,1756.00,-6.50,-0.55,0.61,4.38,3.20,3.20,75
1757,1757.00,-6.63,-0.96,0.44,5.75,3.47,3.47,75
1758,1758.00,-6.75,-1.13,0.21,5.86,4.06,4.06,75
1759,1759.00,-6.86,-1.22,0.14,5.00,4.75,4.75,75
1760,1760.00,-6.90,-1.25,0.04,4.10,4.74,4.10,75
1761,1761.00,-6.94,-1.29,0.06,3.10,3.92,3.10,75
1762,1762.00,-6.97,-1.27,0.04,2.12,3.29,2.12,75
1763,1763.00,-6.99,-1.29,0.02,1.14,2.84,1.14,75
1764,1764.00,-7.05,-1.35,0.09,0.23,2.74,0.23,75
1765,1765.00,-7.12,-1.40,0.09,0.64,3.07,0.64,75
1766,1766.00,-7.08,-1.36,0.06,1.75,3.56,1.75,75
1767,1767.00,-7.06,-1.35,0.02,1.07,4.25,1.07,75
1768,1768.01,-7.02,-1.28,0.08,0.20,4.98,0.20,75
1769,1769.00,-7.01,-1.32,0.04,0.88,5.81,0.88,76
1770,1770.00,-6.87,-0.80,0.54,1.44,6.17,1.44,76
1771,1771.00,-6.86,-0.11,0.69,2.07,5.01,2.07,76
1772,1772.00,-6.96,0.58,0.70,2.81,4.31,2.81,76
1773,1773.00,-7.17,1.25,0.70,3.76,4.24,3.76,76
1774,1774.00,-7.37,1.92,0.70,4.67,4.71,4.67,76
1775,1775.00,-7.52,2.56,0.65,5.31,5.53,5.31,76
1776,1776.00,-7.59,2.89,0.34,4.63,6.28,4.63,76
1777,1777.00,-7.61,2.98,0.09,4.09,6.99,4.09,77
1778,1778.00,-7.47,2.33,0.66,3.25,6.99,3.25,77
1779,1779.00,-7.35,1.64,0.70,2.49,7.03,2.49,77
1780,1780.00,-7.25,0.96,0.69,1.80,7.14,1.80,77
1781,1781.01,-7.19,0.26,0.69,1.30,6.17,1.30,77
1782,1782.00,-7.23,-0.20,0.48,1.35,4.92,1.35,77
1783,1783.00,-7.46,-0.77,0.61,1.62,3.87,1.62,77
1784,1784.00,-7.85,-1.33,0.67,1.06,3.44,1.06,77
1785,1785.00,-7.69,-1.18,0.22,0.55,3.43,0.55,77
1786,1786.00,-7.97,-1.35,0.33,1.33,3.97,1.33,77
1787,1787.02,-8.40,-1.75,0.59,2.80,5.02,2.80,77
1788,1788.00,-8.65,-2.25,0.56,4.32,6.19,4.32,77
1789,1789.00,-8.62,-2.82,0.58,5.63,7.29,5.63,77
1790,1790.01,-8.35,-3.43,0.66,6.93,8.36,6.93,77
1791,1791.00,-7.96,-3.91,0.63,8.04,8.81,8.04,77
1792,1792.00,-7.65,-4.09,0.35,8.98,7.74,7.74,77
1793,1793.00,-7.46,-4.03,0.20,8.34,6.65,6.65,78
1794,1794.00,-7.67,-4.16,0.26,7.64,5.90,5.90,78
1795,1795.00,-8.00,-4.67,0.60,7.22,5.53,5.53,78
1796,1796.00,-8.13,-5.25,0.60,6.83,5.06,5.06,78
1797,1797.00,-7.87,-5.78,0.59,6.27,4.27,4.27,78
1798,1798.00,-7.39,-6.12,0.59,5.59,3.25,3.25,78
1799,1799.00,-7.02,-6.01,0.39,4.73,1.90,1.90,78
1800,1800.00,-6.92,-5.75,0.28,3.84,0.71,0.71,79
