step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
1616,1616.00,-5.87,0.95,0.70,1.89,5.81,1.89,79
1617,1617.00,-5.42,1.46,0.69,2.20,7.26,2.20,79
1618,1618.00,-5.55,1.23,0.26,3.36,7.59,3.36,79
1619,1619.00,-5.58,1.11,0.13,3.75,6.53,3.75,79
1620,1620.00,-5.44,0.67,0.46,2.89,5.21,2.89,79
1621,1621.00,-5.11,0.46,0.39,1.77,4.13,1.77,79
1622,1622.00,-5.26,0.51,0.16,0.85,3.36,0.85,79
1623,1623.00,-5.88,0.71,0.65,0.68,3.12,0.68,79
1624,1624.00,-5.65,0.84,0.26,1.25,2.72,1.25,79
1625,1625.00,-4.99,1.04,0.69,2.73,2.17,2.17,79
1626,1626.00,-4.31,1.14,0.68,4.27,1.67,1.67,79
1627,1627.00,-3.81,1.19,0.51,5.69,1.63,1.63,79
1628,1628.00,-3.45,1.18,0.36,5.68,2.12,2.12,79
1629,1629.00,-2.92,0.92,0.59,4.99,1.34,1.34,79
1630,1630.00,-2.54,0.46,0.60,4.20,0.57,0.57,79
1631,1631.00,-2.36,-0.17,0.65,3.45,0.72,0.72,79
1632,1632.00,-2.43,-0.71,0.54,2.94,1.07,1.07,79
1633,1633.00,-2.53,-0.90,0.22,2.81,1.61,1.61,79
1634,1634.00,-2.75,-1.31,0.46,3.34,2.09,2.09,79
1635,1635.00,-2.70,-1.25,0.08,3.86,3.09,3.09,79
1636,1636.00,-3.08,-1.71,0.60,5.08,3.45,3.45,79
1637,1637.00,-3.59,-1.95,0.56,4.68,3.92,3.92,79
1638,1638.00,-4.22,-1.90,0.63,3.94,4.59,3.94,79
1639,1639.00,-4.71,-1.63,0.56,2.95,4.88,2.95,79
1640,1640.00,-4.86,-1.38,0.29,1.99,4.07,1.99,79
1641,1641.00,-4.86,-1.23,0.15,1.45,3.25,1.45,79
1642,1642.00,-4.81,-1.19,0.06,1.71,2.35,1.71,79
1643,1643.00,-4.79,-1.16,0.03,2.42,1.49,1.49,79
1644,1644.00,-4.76,-1.10,0.07,3.33,0.92,0.92,79
1645,1645.00,-4.75,-1.10,0.01,3.80,1.13,1.13,79
1646,1646.00,-4.75,-1.11,0.01,2.89,1.93,1.93,79
1647,1647.00,-4.75,-1.10,0.01,2.09,2.85,2.09,79
1648,1648.00,-4.75,-1.10,0.00,1.52,3.81,1.52,79
1649,1649.00,-4.74,-1.10,0.00,1.50,4.79,1.50,79
1650,1650.00,-4.74,-1.10,0.00,2.05,3.90,2.05,79
1651,1651.00,-4.74,-1.10,0.00,2.86,2.92,2.86,79
1652,1652.00,-4.74,-1.10,0.00,3.75,1.99,1.99,79
1653,1653.00,-4.74,-1.10,0.00,4.70,1.17,1.17,79
1654,1654.00,-4.73,-1.10,0.00,4.60,0.89,0.89,79
1655,1655.00,-4.73,-1.10,0.00,3.66,1.49,1.49,79
1656,1656.00,-4.72,-1.08,0.03,2.75,2.40,2.40,79
1657,1657.00,-4.70,-1.06,0.03,1.94,3.37,1.94,79
1658,1658.00,-4.69,-1.06,0.01,1.47,4.36,1.47,79
1659,1659.00,-4.70,-1.03,0.03,1.58,5.36,1.58,79
1660,1660.00,-4.69,-1.01,0.02,2.22,5.28,2.22,79
1661,1661.00,-4.69,-1.01,0.01,3.07,4.30,3.07,79
1662,1662.00,-4.68,-1.01,0.00,3.99,3.33,3.33,79
1663,1663.00,-4.68,-1.01,0.00,3.34,2.38,2.38,79
1664,1664.00,-4.68,-1.01,0.00,2.47,1.49,1.49,79
1665,1665.00,-4.68,-1.01,0.00,1.74,0.89,0.89,79
1666,1666.00,-4.69,-1.01,0.00,1.40,1.17,1.17,79
1667,1667.00,-4.68,-1.01,0.00,1.70,1.98,1.70,79
1668,1668.00,-4.68,-1.01,0.00,2.42,2.92,2.42,79
1669,1669.00,-4.69,-1.01,0.00,3.28,3.88,3.28,79
1670,1670.00,-4.68,-1.01,0.00,4.20,4.58,4.20,79
1671,1671.00,-4.69,-1.01,0.00,4.87,3.61,3.61,79
1672,1672.00,-4.68,-1.01,0.00,3.92,2.64,2.64,79
1673,1673.00,-4.69,-1.01,0.00,3.01,1.74,1.74,79
1674,1674.00,-4.69,-1.01,0.00,2.18,1.00,1.00,79
1675,1675.00,-4.68,-1.01,0.00,1.55,1.00,1.00,79
1676,1676.00,-4.69,-1.01,0.00,1.44,1.73,1.44,79
1677,1677.00,-4.68,-1.00,0.00,1.93,2.65,1.93,79
1678,1678.00,-4.68,-1.00,0.00,2.72,3.61,2.72,79
1679,1679.00,-4.68,-1.00,0.00,3.61,4.58,3.61,79
1680,1680.00,-4.68,-1.00,0.00,3.71,5.57,3.71,79
1681,1681.00,-4.68,-1.00,0.00,2.81,5.11,2.81,79
1682,1682.00,-4.68,-1.00,0.00,2.01,4.13,2.01,79
1683,1683.00,-4.68,-1.00,0.00,1.47,3.16,1.47,79
1684,1684.00,-4.69,-1.00,0.00,1.51,2.21,1.51,79
1685,1685.00,-4.68,-1.00,0.00,2.10,1.35,1.35,79
1686,1686.00,-4.68,-1.00,0.00,2.92,0.87,0.87,79
1687,1687.00,-4.68,-1.00,0.00,3.83,1.29,1.29,79
1688,1688.00,-4.68,-1.00,0.00,4.78,2.14,2.14,79
1689,1689.00,-4.68,-1.00,0.00,4.30,3.09,3.09,79
1690,1690.02,-4.68,-1.00,0.00,3.37,4.06,3.37,79
1691,1691.00,-4.69,-1.00,0.00,2.50,4.40,2.50,79
1692,1692.00,-4.68,-1.00,0.00,1.76,3.43,1.76,79
1693,1693.00,-4.67,-1.00,0.01,1.41,2.47,1.41,79
1694,1694.00,-4.67,-1.00,0.01,1.69,1.56,1.56,79
1695,1695.00,-4.68,-1.00,0.01,2.39,0.92,0.92,79
1696,1696.00,-4.68,-1.00,0.00,3.25,1.11,1.11,79
1697,1697.00,-4.68,-1.00,0.00,4.08,1.89,1.89,79
1698,1698.00,-4.68,-1.00,0.00,3.16,2.83,2.83,79
1699,1699.00,-4.68,-1.00,0.00,2.31,3.79,2.31,79
1700,1700.02,-4.68,-1.00,0.00,1.63,4.77,1.63,79
1701,1701.00,-4.67,-1.00,0.01,1.41,5.76,1.41,79
1702,1702.00,-4.68,-1.00,0.01,1.82,4.94,1.82,79
1703,1703.01,-7.00,0.82,2.93,2.96,5.70,2.96,79
1704,1704.00,-6.54,0.89,0.47,3.45,4.94,3.45,79
1705,1705.00,-5.93,1.17,0.67,3.72,4.35,3.72,79
1706,1706.00,-5.41,1.59,0.66,3.36,3.92,3.36,79
1707,1707.00,-5.04,2.11,0.64,1.94,3.62,1.94,79
1708,1708.01,-4.88,2.41,0.34,1.24,3.24,1.24,79
1709,1709.00,-4.91,2.70,0.30,1.71,3.08,1.71,79
1710,1710.00,-5.00,2.89,0.21,2.58,3.11,2.58,80
1711,1711.00,-5.26,2.90,0.25,3.34,3.50,3.34,80
1712,1712.00,-5.87,2.69,0.65,3.83,4.06,3.83,80
1713,1713.00,-6.43,2.28,0.69,4.15,4.21,4.15,80
1714,1714.00,-6.88,1.78,0.68,4.40,4.25,4.25,80
1715,1715.00,-7.04,1.56,0.27,3.89,4.19,3.89,80
1716,1716.00,-7.01,1.63,0.08,3.16,4.31,3.16,80
1717,1717.00,-7.37,1.09,0.64,2.10,4.44,2.10,80
1718,1718.00,-7.48,0.72,0.39,1.88,4.58,1.88,80
1719,1719.00,-7.49,0.71,0.01,2.41,5.09,2.41,80
1720,1720.00,-7.50,0.79,0.07,3.17,5.79,3.17,80
1721,1721.00,-7.43,0.86,0.10,3.94,6.59,3.94,80
1722,1722.00,-7.41,0.87,0.02,4.82,7.24,4.82,80
1723,1723.00,-7.39,0.90,0.04,5.73,6.47,5.73,80
1724,1724.00,-7.44,0.84,0.08,4.95,5.70,4.95,80
1725,1725.00,-7.48,0.71,0.13,4.12,4.97,4.12,80
1726,1726.00,-7.47,0.78,0.07,3.22,4.55,3.22,80
1727,1727.00,-7.42,0.86,0.09,2.42,4.27,2.42,80
1728,1728.00,-7.40,0.88,0.04,1.91,4.16,1.91,80
1729,1729.00,-7.43,0.84,0.05,1.87,4.32,1.87,80
1730,1730.00,-7.47,0.78,0.07,2.25,4.71,2.25,80
1731,1731.00,-7.46,0.81,0.02,2.98,5.23,2.98,80
1732,1732.00,-7.41,0.86,0.08,3.46,5.84,3.46,80
1733,1733.00,-7.00,1.10,0.47,2.95,5.14,2.95,80
1734,1734.00,-6.51,1.30,0.53,2.43,4.07,2.43,80
1735,1735.00,-7.01,1.02,0.57,1.71,4.14,1.71,80
1736,1736.00,-7.40,0.65,0.54,2.06,4.15,2.06,80
1737,1737.00,-7.44,0.58,0.08,2.81,4.04,2.81,80
1738,1738.00,-7.56,-0.01,0.60,3.99,3.88,3.88,80
1739,1739.00,-7.69,-0.69,0.70,5.41,3.71,3.71,80
1740,1740.00,-7.78,-1.38,0.70,6.89,3.54,3.54,80
1741,1741.00,-7.82,-2.07,0.69,7.28,3.41,3.41,80
1742,1742.01,-7.85,-2.77,0.70,6.80,3.32,3.32,80
1743,1743.00,-7.87,-3.39,0.62,6.29,3.03,3.03,80
1744,1744.00,-7.88,-3.67,0.29,5.54,2.35,2.35,80
1745,1745.00,-7.90,-3.78,0.11,4.67,2.30,2.30,81
1746,1746.00,-7.79,-3.15,0.64,3.11,2.64,2.64,81
1747,1747.00,-7.77,-2.62,0.54,1.68,3.08,1.68,81
1748,1748.00,-7.81,-2.37,0.25,0.54,3.66,0.54,82
1749,1749.01,-7.86,-2.25,0.13,0.59,4.36,0.59,82
1750,1750.00,-8.12,-1.59,0.71,0.55,5.15,0.55,82
1751,1751.00,-8.26,-1.16,0.45,1.16,5.90,1.16,82
1752,1752.00,-8.31,-0.98,0.19,1.93,6.65,1.93,83
1753,1753.00,-8.25,-1.57,0.60,3.02,7.71,3.02,83
1754,1754.00,-7.97,-2.19,0.68,4.17,7.17,4.17,83
1755,1755.00,-7.57,-2.77,0.70,5.32,6.27,5.32,83
1756,1756.00,-7.09,-3.24,0.67,6.40,5.25,5.25,83
1757,1757.00,-6.67,-3.49,0.50,7.35,4.15,4.15,83
1758,1758.00,-6.39,-3.52,0.28,7.91,3.01,3.01,83
1759,1759.00,-6.19,-3.47,0.20,6.80,1.91,1.91,84
1760,1760.00,-5.58,-3.56,0.61,5.72,0.56,0.56,84
1761,1761.00,-5.61,-3.56,0.03,4.90,0.67,0.67,84
1762,1762.00,-5.53,-3.62,0.10,4.11,1.56,1.56,84
1763,1763.00,-5.03,-4.05,0.66,3.93,2.44,2.44,84
1764,1764.00,-4.73,-4.60,0.62,4.15,2.37,2.37,84
1765,1765.00,-4.70,-5.07,0.48,4.37,1.42,1.42,84
1766,1766.01,-4.88,-5.29,0.28,4.39,1.22,1.22,84
1767,1767.00,-5.17,-5.33,0.30,4.21,1.89,1.89,84
1768,1768.00,-5.27,-5.25,0.13,4.18,2.75,2.75,85
1769,1769.00,-5.68,-4.73,0.66,3.89,3.41,3.41,85
1770,1770.00,-6.15,-4.21,0.70,3.93,4.23,3.93,85
1771,1771.00,-6.64,-3.70,0.70,4.34,5.14,4.34,85
1772,1772.00,-7.12,-3.20,0.70,5.02,6.10,5.02,85
1773,1773.00,-7.51,-2.66,0.67,5.80,6.99,5.80,85
1774,1774.00,-7.78,-2.02,0.69,6.52,7.66,6.52,85
1775,1775.00,-7.89,-1.36,0.68,7.16,6.51,6.51,85
1776,1776.00,-7.78,-0.69,0.67,6.18,5.37,5.37,85
1777,1777.00,-7.61,-0.22,0.50,4.80,4.48,4.48,85
1778,1778.00,-7.37,0.39,0.66,3.39,3.96,3.39,85
1779,1779.00,-7.27,1.02,0.64,2.42,4.21,2.42,85
1780,1780.00,-7.39,1.68,0.67,2.42,5.13,2.42,85
1781,1781.00,-7.55,2.01,0.37,2.91,6.03,2.91,85
1782,1782.00,-7.65,2.16,0.18,3.53,6.84,3.53,85
1783,1783.00,-7.63,2.14,0.03,4.14,7.53,4.14,86
1784,1784.00,-7.37,1.71,0.51,4.45,7.85,4.45,86
1785,1785.00,-7.17,1.07,0.66,3.05,6.98,3.05,86
1786,1786.00,-7.07,0.40,0.68,1.65,5.52,1.65,86
1787,1787.00,-7.19,-0.25,0.66,0.99,4.25,0.99,86
1788,1788.00,-7.52,-0.84,0.68,2.22,3.50,2.22,86
1789,1789.00,-7.95,-1.39,0.70,3.85,3.60,3.60,86
1790,1790.00,-8.32,-1.83,0.58,5.40,4.33,4.33,86
1791,1791.00,-8.50,-2.05,0.28,6.68,5.18,5.18,86
1792,1792.00,-8.56,-2.14,0.11,7.78,6.02,6.02,87
1793,1793.00,-8.77,-2.48,0.40,8.45,7.19,7.19,87
1794,1794.00,-8.82,-2.61,0.14,7.58,8.19,7.58,87
1795,1795.00,-8.83,-2.94,0.33,6.80,8.88,6.80,87
1796,1796.00,-8.67,-3.60,0.68,6.17,8.24,6.17,87
1797,1797.00,-8.58,-3.99,0.40,5.42,7.47,5.42,87
1798,1798.00,-8.54,-4.18,0.20,4.58,6.64,4.58,88
1799,1799.00,-8.69,-3.90,0.32,3.45,5.71,3.45,88
1800,1800.00,-8.75,-3.71,0.20,2.36,4.86,2.36,88
