step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
1672,1672.00,-6.82,-0.64,nan,2.64,3.52,2.64,93
1673,1673.00,-7.05,-0.72,nan,3.86,4.44,3.86,93
1674,1674.00,-7.33,-0.67,nan,5.10,5.41,5.10,93
1675,1675.00,-7.71,-0.33,nan,6.17,6.44,6.17,93
1676,1676.00,-7.79,-0.02,nan,6.03,6.21,6.03,93
1677,1677.01,-7.77,0.05,nan,5.06,5.49,5.06,93
1678,1678.00,-7.77,0.07,nan,4.06,4.85,4.06,93
1679,1679.00,-7.71,0.23,nan,3.06,4.37,3.06,93
1680,1680.28,-6.95,0.86,nan,1.77,3.77,1.77,93
1681,1681.00,-7.42,1.11,nan,2.02,4.52,2.02,93
1682,1682.00,-6.89,0.86,nan,2.01,4.45,2.01,93
1683,1683.00,-6.52,0.40,nan,2.52,4.55,2.52,93
1684,1684.00,-6.40,-0.23,nan,3.04,4.65,3.04,93
1685,1685.00,-6.51,-0.83,nan,1.87,4.93,1.87,93
1686,1686.00,-6.62,-1.07,nan,0.60,5.20,0.60,93
1687,1687.00,-6.79,-1.21,nan,0.60,4.19,0.60,93
1688,1688.00,-7.21,-1.68,nan,2.27,3.19,2.27,93
1689,1689.00,-7.45,-2.16,nan,3.74,2.68,2.68,93
1690,1690.00,-7.45,-2.72,nan,5.15,2.74,2.74,93
1691,1691.00,-7.17,-3.33,nan,6.52,3.24,3.24,93
1692,1692.00,-6.77,-3.89,nan,7.70,4.18,4.18,93
1693,1693.00,-6.32,-4.42,nan,8.65,5.27,5.27,93
1694,1694.00,-5.85,-4.93,nan,8.04,6.39,6.39,93
1695,1695.00,-5.49,-5.29,nan,7.35,7.59,7.35,93
1696,1696.00,-5.31,-5.45,nan,6.67,8.61,6.67,94
1697,1697.00,-5.30,-5.48,nan,5.99,8.04,5.99,94
1698,1698.00,-5.36,-5.41,nan,5.22,7.05,5.22,94
1699,1699.00,-5.19,-5.20,nan,4.56,5.81,4.56,94
1700,1700.00,-4.96,-4.74,nan,3.95,4.25,3.95,94
1701,1701.00,-5.00,-4.17,nan,3.60,2.80,2.80,94
1702,1702.00,-5.31,-3.61,nan,3.12,1.38,1.38,94
1703,1703.02,-5.77,-3.15,nan,2.22,0.77,0.77,94
1704,1704.00,-6.34,-2.82,nan,1.85,1.59,1.59,94
1705,1705.00,-6.94,-2.58,nan,2.49,2.63,2.49,94
1706,1706.00,-7.59,-2.45,nan,3.65,3.58,3.58,94
1707,1707.00,-8.09,-2.51,nan,5.03,3.84,3.84,94
1708,1708.00,-8.29,-2.59,nan,6.28,3.40,3.40,95
1709,1709.00,-8.36,-2.62,nan,7.30,3.23,3.23,95
1710,1710.00,-8.39,-2.53,nan,8.31,3.41,3.41,95
1711,1711.00,-8.63,-2.13,nan,7.78,4.02,4.02,95
1712,1712.00,-8.71,-1.52,nan,6.42,4.60,4.60,95
1713,1713.01,-8.50,-0.91,nan,4.94,4.86,4.86,95
1714,1714.00,-8.11,-0.38,nan,3.48,5.02,3.48,95
1715,1715.00,-7.57,-0.01,nan,1.98,5.01,1.98,95
1716,1716.00,-7.05,0.17,nan,1.08,5.15,1.08,95
1717,1717.00,-6.45,0.18,nan,1.61,5.41,1.61,95
1718,1718.00,-6.07,0.03,nan,2.66,4.35,2.66,95
1719,1719.00,-5.92,-0.07,nan,3.63,3.44,3.44,95
1720,1720.00,-5.85,-0.14,nan,2.57,2.78,2.57,95
1721,1721.00,-5.83,-0.18,nan,1.62,2.33,1.62,95
1722,1722.00,-5.80,-0.20,nan,0.57,2.29,0.57,95
1723,1723.00,-5.74,-0.25,nan,0.39,2.59,0.39,95
1724,1724.00,-5.70,-0.28,nan,1.37,3.25,1.37,95
1725,1725.00,-5.68,-0.30,nan,2.42,4.00,2.42,95
1726,1726.00,-5.70,-0.31,nan,3.39,4.92,3.39,95
1727,1727.00,-5.72,-0.31,nan,4.45,5.83,4.45,95
1728,1728.00,-5.73,-0.33,nan,4.81,5.70,4.81,95
1729,1729.00,-5.76,-0.32,nan,3.78,4.73,3.78,95
1730,1730.00,-5.76,-0.33,nan,2.78,3.91,2.78,95
1731,1731.00,-5.75,-0.35,nan,1.85,3.06,1.85,95
1732,1732.00,-5.76,-0.34,nan,0.81,2.48,0.81,95
1733,1733.00,-5.76,-0.33,nan,0.24,2.15,0.24,95
1734,1734.00,-5.72,-0.25,nan,1.31,2.25,1.31,95
1735,1735.00,-5.69,-0.22,nan,2.34,2.67,2.34,95
1736,1736.00,-5.67,-0.17,nan,3.35,3.37,3.35,95
1737,1737.00,-5.65,-0.17,nan,3.11,4.13,3.11,95
1738,1738.00,-5.70,-0.17,nan,2.12,4.77,2.12,95
1739,1739.00,-5.63,-0.13,nan,1.15,3.83,1.15,95
1740,1740.00,-5.61,-0.08,nan,0.26,3.05,0.26,95
1741,1741.00,-5.57,-0.05,nan,0.71,2.37,0.71,95
1742,1742.00,-5.51,-0.12,nan,1.77,2.03,1.77,95
1743,1743.00,-5.51,-0.14,nan,2.73,2.19,2.19,95
1744,1744.00,-5.51,-0.21,nan,3.83,2.68,2.68,95
1745,1745.00,-5.54,-0.27,nan,4.84,3.34,3.34,95
1746,1746.00,-5.48,-0.28,nan,3.96,4.23,3.96,95
1747,1747.01,-5.47,-0.28,nan,2.96,5.09,2.96,95
1748,1748.00,-5.47,-0.30,nan,2.04,6.05,2.04,95
1749,1749.00,-5.46,-0.30,nan,1.01,5.59,1.01,95
1750,1750.00,-5.52,-0.30,nan,0.32,4.65,0.32,95
1751,1751.00,-5.53,-0.23,nan,1.08,3.80,1.08,95
1752,1752.00,-5.53,-0.22,nan,2.08,3.05,2.08,95
1753,1753.00,-5.47,-0.30,nan,3.01,2.26,2.26,95
1754,1754.00,-5.49,-0.31,nan,3.54,1.92,1.92,95
1755,1755.00,-5.55,-0.28,nan,2.57,2.14,2.14,95
1756,1756.00,-5.55,-0.23,nan,1.56,2.68,1.56,95
1757,1757.00,-5.52,-0.23,nan,0.67,3.34,0.67,95
1758,1758.00,-5.49,-0.30,nan,0.54,4.26,0.54,95
1759,1759.00,-5.51,-0.27,nan,1.49,4.54,1.49,95
1760,1760.00,-5.51,-0.30,nan,2.46,3.65,2.46,95
1761,1761.01,-5.52,-0.25,nan,3.42,2.85,2.85,95
1762,1762.00,-5.52,-0.32,nan,4.46,2.26,2.26,95
1763,1763.00,-5.55,-0.26,nan,4.40,2.00,2.00,95
1764,1764.00,-5.55,-0.22,nan,3.37,2.21,2.21,95
1765,1765.00,-5.55,-0.22,nan,2.42,2.81,2.42,95
1766,1766.00,-5.56,-0.22,nan,1.38,3.55,1.38,95
1767,1767.00,-5.52,-0.22,nan,0.46,4.40,0.46,95
1768,1768.00,-5.48,-0.31,nan,0.72,5.27,0.72,95
1769,1769.00,-5.52,-0.31,nan,1.63,6.16,1.63,95
1770,1770.00,-5.55,-0.25,nan,2.58,5.41,2.58,95
1771,1771.00,-5.54,-0.29,nan,3.61,4.50,3.61,95
1772,1772.00,-5.56,-0.30,nan,2.95,3.58,2.95,95
1773,1773.00,-5.55,-0.23,nan,1.95,2.87,1.95,95
1774,1774.00,-5.52,-0.23,nan,1.04,2.27,1.04,95
1775,1775.00,-5.50,-0.31,nan,0.34,1.92,0.34,95
1776,1776.00,-5.55,-0.29,nan,1.14,2.19,1.14,95
1777,1777.00,-5.55,-0.23,nan,2.02,2.80,2.02,95
1778,1778.00,-5.52,-0.31,nan,3.11,3.58,3.11,95
1779,1779.00,-5.54,-0.30,nan,4.06,4.42,4.06,95
1780,1780.00,-5.54,-0.23,nan,4.77,4.35,4.35,95
1781,1781.00,-5.53,-0.32,nan,3.82,3.56,3.56,95
1782,1782.00,-5.54,-0.28,nan,2.86,2.74,2.74,95
1783,1783.00,-5.54,-0.23,nan,1.77,2.20,1.77,95
1784,1784.00,-5.51,-0.31,nan,0.90,1.93,0.90,95
1785,1785.00,-5.53,-0.30,nan,0.37,2.24,0.37,95
1786,1786.00,-6.98,0.85,nan,1.79,4.42,1.79,95
1787,1787.01,-6.28,0.93,nan,2.69,4.91,2.69,95
1788,1788.00,-5.64,1.14,nan,4.19,5.92,4.19,95
1789,1789.00,-5.12,1.53,nan,4.97,7.31,4.97,95
1790,1790.00,-4.73,1.99,nan,4.53,8.55,4.53,95
1791,1791.01,-4.59,2.45,nan,4.06,8.12,4.06,95
1792,1792.00,-4.74,2.75,nan,3.31,7.40,3.31,95
1793,1793.00,-5.05,2.90,nan,2.50,6.67,2.50,96
1794,1794.00,-5.53,2.93,nan,2.12,5.84,2.12,96
1795,1795.00,-5.88,2.91,nan,2.39,5.16,2.39,96
1796,1796.00,-6.40,2.74,nan,3.33,4.71,3.33,96
1797,1797.00,-6.81,2.36,nan,4.55,4.43,4.43,96
1798,1798.00,-7.00,1.81,nan,4.42,4.41,4.41,96
1799,1799.00,-6.86,1.19,nan,3.61,4.63,3.61,96
1800,1800.00,-6.59,0.56,nan,2.60,5.13,2.60,96
