step,time_s,robot_x,robot_y,speed_mps,lower_actor_dist,upper_actor_dist,dmin,goals_count
1663,1663.00,-6.90,-2.52,nan,2.94,6.53,2.94,82
1664,1664.00,-6.90,-2.52,nan,1.98,7.22,1.98,82
1665,1665.00,-6.90,-2.52,nan,1.22,6.31,1.22,82
1666,1666.00,-6.90,-2.52,nan,1.01,5.32,1.01,82
1667,1667.00,-6.90,-2.52,nan,1.53,4.42,1.53,82
1668,1668.00,-6.90,-2.54,nan,1.02,3.56,1.02,82
1669,1669.00,-6.90,-2.53,nan,1.29,2.79,1.29,82
1670,1670.00,-6.90,-2.52,nan,2.07,2.24,2.07,82
1671,1671.00,-6.90,-2.52,nan,2.98,2.02,2.02,82
1672,1672.00,-6.90,-2.52,nan,3.94,2.26,2.26,82
1673,1673.00,-6.90,-2.52,nan,4.87,2.89,2.89,82
1674,1674.00,-6.90,-2.52,nan,5.90,3.67,3.67,82
1675,1675.00,-6.90,-2.53,nan,6.90,3.33,3.33,82
1676,1676.00,-6.90,-2.53,nan,7.19,2.57,2.57,82
1677,1677.01,-6.90,-2.52,nan,6.20,2.12,2.12,82
1678,1678.00,-6.90,-2.52,nan,5.26,2.05,2.05,82
1679,1679.00,-6.90,-2.53,nan,4.24,2.45,2.45,82
1680,1680.00,-6.90,-2.53,nan,3.32,3.13,3.13,82
1681,1681.00,-6.90,-2.52,nan,2.34,3.94,2.34,82
1682,1682.00,-6.90,-2.52,nan,1.49,4.78,1.49,82
1683,1683.00,-6.90,-2.52,nan,1.00,5.76,1.00,82
1684,1684.00,-6.90,-2.52,nan,1.32,6.70,1.32,82
1685,1685.00,-6.90,-2.53,nan,1.17,7.04,1.17,82
1686,1686.00,-6.90,-2.53,nan,1.08,6.10,1.08,82
1687,1687.00,-6.90,-2.52,nan,1.72,5.20,1.72,82
1688,1688.00,-6.90,-2.52,nan,2.61,4.25,2.61,82
1689,1689.00,-6.90,-2.52,nan,3.56,3.44,3.44,82
1690,1690.00,-6.70,0.80,nan,2.34,3.73,2.34,82
1691,1691.00,-6.46,0.80,nan,3.03,4.05,3.03,82
1692,1692.00,-6.43,0.76,nan,3.97,4.63,3.97,82
1693,1693.00,-6.56,0.56,nan,5.17,5.24,5.17,82
1694,1694.00,-6.91,0.13,nan,4.81,5.61,4.81,82
1695,1695.00,-7.44,-0.22,nan,4.51,6.16,4.51,82
1696,1696.00,-7.95,-0.33,nan,4.01,5.54,4.01,82
1697,1697.00,-8.15,-0.23,nan,3.29,5.08,3.29,82
1698,1698.00,-8.23,-0.17,nan,2.49,4.71,2.49,82
1699,1699.00,-8.27,-0.13,nan,1.91,4.49,1.91,82
1700,1700.00,-8.29,-0.09,nan,1.74,4.44,1.74,82
1701,1701.00,-8.29,-0.09,nan,2.08,4.59,2.08,82
1702,1702.00,-8.28,-0.09,nan,2.43,4.94,2.43,82
1703,1703.01,-8.28,-0.09,nan,1.85,5.45,1.85,82
1704,1704.00,-8.28,-0.09,nan,1.77,6.05,1.77,82
1705,1705.00,-8.28,-0.09,nan,2.20,6.81,2.20,82
1706,1706.00,-8.28,-0.09,nan,2.92,6.84,2.92,82
1707,1707.00,-8.28,-0.09,nan,3.73,6.08,3.73,82
1708,1708.00,-8.28,-0.09,nan,4.68,5.45,4.68,82
1709,1709.00,-8.28,-0.09,nan,5.62,4.95,4.95,82
1710,1710.00,-8.28,-0.09,nan,6.58,4.58,4.58,82
1711,1711.00,-8.28,-0.09,nan,6.49,4.44,4.44,82
1712,1712.00,-8.28,-0.09,nan,5.58,4.51,4.51,82
1713,1713.00,-8.28,-0.09,nan,4.59,4.80,4.59,82
1714,1714.00,-8.28,-0.09,nan,3.73,5.26,3.73,82
1715,1715.00,-8.28,-0.09,nan,2.84,5.87,2.84,82
1716,1716.00,-8.28,-0.09,nan,2.14,6.46,2.14,82
1717,1717.00,-8.28,-0.09,nan,1.76,5.75,1.76,82
1718,1718.00,-8.28,-0.09,nan,1.89,5.17,1.89,82
1719,1719.00,-8.28,-0.09,nan,2.43,4.73,2.43,82
1720,1720.00,-8.28,-0.09,nan,2.05,4.49,2.05,82
1721,1721.00,-8.28,-0.09,nan,1.74,4.44,1.74,82
1722,1722.00,-8.28,-0.09,nan,1.98,4.63,1.98,82
1723,1723.00,-8.27,-0.09,nan,2.60,4.99,2.60,82
1724,1724.00,-8.28,-0.09,nan,3.38,5.55,3.38,82
1725,1725.00,-8.27,-0.09,nan,4.31,6.20,4.31,82
1726,1726.02,-8.28,-0.09,nan,5.24,6.91,5.24,82
1727,1727.00,-8.28,-0.09,nan,6.19,6.67,6.19,82
1728,1728.00,-8.28,-0.09,nan,6.87,5.99,5.99,82
1729,1729.00,-8.28,-0.09,nan,5.95,5.34,5.34,82
1730,1730.00,-8.28,-0.09,nan,4.96,4.85,4.85,82
1731,1731.00,-8.28,-0.09,nan,4.09,4.54,4.09,82
1732,1732.00,-8.28,-0.09,nan,3.17,4.44,3.17,82
1733,1733.00,-8.28,-0.09,nan,2.39,4.54,2.39,82
1734,1734.00,-8.28,-0.09,nan,1.87,4.87,1.87,82
1735,1735.00,-8.28,-0.09,nan,1.76,5.37,1.76,82
1736,1736.00,-8.28,-0.09,nan,2.17,5.99,2.17,82
1737,1737.00,-8.28,-0.09,nan,2.26,6.30,2.26,82
1738,1738.00,-8.28,-0.09,nan,1.79,5.67,1.79,82
1739,1739.21,-8.28,-0.09,nan,1.76,5.18,1.76,82
1740,1740.00,-6.85,0.75,nan,1.37,4.69,1.37,82
1741,1741.00,-6.45,0.35,nan,1.18,3.56,1.18,82
1742,1742.00,-6.38,-0.22,nan,2.28,2.75,2.28,82
1743,1743.00,-6.61,-0.84,nan,3.85,2.91,2.91,82
1744,1744.00,-6.98,-1.38,nan,5.49,3.99,3.99,82
1745,1745.00,-7.31,-1.62,nan,6.90,5.16,5.16,82
1746,1746.00,-7.50,-1.61,nan,6.58,6.21,6.21,83
1747,1747.01,-7.52,-1.68,nan,5.59,7.16,5.59,83
1748,1748.00,-7.88,-2.08,nan,5.18,7.03,5.18,83
1749,1749.00,-7.93,-2.65,nan,4.58,6.50,4.58,83
1750,1750.01,-7.67,-3.20,nan,3.87,5.74,3.87,83
1751,1751.00,-7.21,-3.64,nan,3.19,4.67,3.19,83
1752,1752.00,-6.62,-3.85,nan,2.57,3.40,2.57,83
1753,1753.00,-6.18,-3.76,nan,2.38,2.06,2.06,83
1754,1754.00,-5.99,-3.63,nan,2.64,0.97,0.97,83
1755,1755.00,-5.93,-3.56,nan,2.41,0.74,0.74,84
1756,1756.00,-6.04,-3.56,nan,2.50,1.53,1.53,84
1757,1757.00,-6.07,-3.56,nan,3.01,2.39,2.39,84
1758,1758.00,-6.38,-3.74,nan,3.92,2.31,2.31,84
1759,1759.00,-6.80,-4.13,nan,5.34,1.24,1.24,84
1760,1760.00,-6.80,-4.56,nan,6.65,1.19,1.19,84
1761,1761.00,-6.58,-4.98,nan,7.87,2.13,2.13,84
1762,1762.00,-6.39,-5.12,nan,8.85,3.06,3.06,85
1763,1763.00,-6.31,-5.10,nan,9.12,4.05,4.05,85
1764,1764.00,-5.95,-4.89,nan,7.81,4.67,4.67,85
1765,1765.00,-5.56,-4.43,nan,6.42,5.09,5.09,85
1766,1766.00,-5.49,-3.85,nan,4.95,5.55,4.95,85
1767,1767.00,-5.72,-3.38,nan,3.74,6.24,3.74,85
1768,1768.00,-5.95,-3.25,nan,2.93,7.22,2.93,85
1769,1769.00,-6.17,-3.27,nan,2.31,6.39,2.31,86
1770,1770.00,-6.86,-3.27,nan,1.69,5.88,1.69,86
1771,1771.00,-7.34,-3.27,nan,1.22,5.29,1.22,86
1772,1772.00,-7.56,-3.27,nan,1.14,4.62,1.14,87
1773,1773.00,-7.63,-3.19,nan,1.71,3.77,1.71,87
1774,1774.01,-7.92,-2.81,nan,2.41,3.31,2.41,87
1775,1775.00,-7.94,-2.36,nan,3.02,3.02,3.02,87
1776,1776.00,-7.77,-1.71,nan,3.50,3.41,3.41,87
1777,1777.00,-7.51,-1.20,nan,3.98,4.23,3.98,87
1778,1778.00,-7.32,-0.96,nan,4.67,5.19,4.67,87
1779,1779.00,-7.24,-0.89,nan,5.57,5.08,5.08,88
1780,1780.01,-6.81,-0.42,nan,5.88,4.67,4.67,88
1781,1781.00,-6.49,0.08,nan,4.48,4.34,4.34,88
1782,1782.00,-6.39,0.36,nan,3.31,3.90,3.31,88
1783,1783.00,-6.38,0.52,nan,2.23,3.49,2.23,89
1784,1784.00,-6.45,0.52,nan,1.43,3.22,1.43,89
1785,1785.00,-6.87,0.69,nan,1.37,3.64,1.37,89
1786,1786.00,-7.43,0.52,nan,1.61,4.45,1.61,89
1787,1787.03,-7.60,0.32,nan,1.79,5.15,1.79,89
1788,1788.00,-7.60,0.21,nan,2.37,5.87,2.37,89
1789,1789.00,-7.62,0.18,nan,2.75,6.34,2.75,89
1790,1790.00,-7.62,0.18,nan,1.98,5.57,1.98,89
1791,1791.00,-7.62,0.19,nan,1.52,4.96,1.52,89
1792,1792.00,-7.68,0.25,nan,1.69,4.48,1.69,89
1793,1793.00,-7.68,0.25,nan,2.30,4.17,2.30,89
1794,1794.00,-7.68,0.24,nan,3.11,4.08,3.11,89
1795,1795.00,-7.68,0.23,nan,4.01,4.24,4.01,89
1796,1796.00,-7.68,0.24,nan,4.94,4.59,4.59,89
1797,1797.00,-7.68,0.24,nan,5.85,5.15,5.15,89
1798,1798.00,-7.67,0.25,nan,5.79,5.83,5.79,89
1799,1799.00,-7.67,0.27,nan,4.87,6.59,4.87,89
1800,1800.02,-7.67,0.28,nan,3.94,6.13,3.94,89
